cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.125,2002-04-11,CD,2002-05-29,4,2002-06-28,2002-06-01,ES
0.125,2002-01-18,CD,2002-02-27,4,2002-03-29,2002-03-01,ES
0.125,2001-10-10,CD,2001-11-28,4,2001-12-31,2001-12-01,ES
0.125,2001-06-28,CD,2001-08-29,4,2001-09-28,2001-09-01,ES
0.1,2001-04-10,CD,2001-05-30,4,2001-06-29,2001-06-01,ES
0.1,2001-01-09,CD,2001-02-27,4,2001-03-30,2001-03-01,ES
0.1,2000-10-11,CD,2000-11-29,4,2000-12-29,2000-12-01,ES
0.1,2000-07-11,CD,2000-08-30,4,2000-09-29,2000-09-01,ES
0.1,2000-04-12,CD,2000-05-30,4,2000-06-30,2000-06-01,ES
0.1,2000-01-11,CD,2000-03-02,4,2000-03-31,2000-03-06,ES
0.1,1999-09-14,CD,1999-11-29,4,1999-12-30,1999-12-01,ES
0.25,1997-01-29,CD,1997-02-26,4,1997-03-31,1997-03-01,ES
0.25,1996-10-18,CD,1996-11-27,4,1970-01-01,1996-11-25,ES
0.25,1996-07-23,CD,1996-08-28,4,1996-09-30,1996-09-01,ES
0.44,1996-04-24,CD,1996-05-29,4,1996-06-28,1996-06-01,ES
0.44,1996-01-29,CD,1996-02-28,4,1996-03-29,1996-03-01,ES
0.44,1995-10-24,CD,1995-11-29,4,1995-12-29,1995-12-01,ES
0.44,1995-08-01,CD,1995-08-30,4,1995-09-29,1995-09-01,ES
0.44,1995-05-02,CD,1995-05-25,4,1995-06-30,1995-06-01,ES
0.44,1995-01-24,CD,1995-02-23,4,1995-03-31,1995-03-01,ES
0.44,1994-10-31,CD,1994-11-25,4,1994-12-30,1994-12-01,ES
0.44,1994-07-27,CD,1994-08-26,4,1994-09-30,1994-09-01,ES
0.44,1994-04-26,CD,1994-05-25,4,1994-06-30,1994-06-01,ES
0.44,1994-01-26,CD,1994-02-23,4,1994-03-31,1994-03-01,ES
0.44,1993-10-26,CD,1993-11-24,4,1993-12-31,1993-12-01,ES
0.44,1993-07-27,CD,1993-08-26,4,1993-09-30,1993-09-01,ES
0.44,1993-04-28,CD,1993-05-25,4,1993-06-30,1993-06-01,ES
0.44,1993-02-01,CD,1993-02-23,4,1993-03-31,1993-03-01,ES
0.44,1992-10-27,CD,1992-11-24,4,1992-12-31,1992-12-01,ES
0.44,1992-08-04,CD,1992-08-26,4,1992-09-30,1992-09-01,ES
0.44,1992-05-11,CD,1992-05-26,4,1992-06-30,1992-06-01,ES
0.44,1992-01-28,CD,1992-02-24,4,1992-03-31,1992-03-01,ES
0.44,1991-10-25,CD,1991-11-22,4,1991-12-31,1991-12-01,ES
0.44,1991-07-23,CD,1991-08-26,4,1991-09-30,1991-09-01,ES
0.44,1991-04-26,CD,1991-05-24,4,1991-06-28,1991-06-01,ES
0.44,1991-01-28,CD,1991-02-25,4,1991-03-28,1991-03-01,ES
0.44,1990-10-23,CD,1990-11-26,4,1990-12-31,1990-12-01,ES
0.44,1990-07-27,CD,1990-08-27,4,1990-09-28,1990-09-01,ES
0.44,1990-04-30,CD,1990-05-25,4,1990-06-29,1990-06-01,ES
0.44,1990-01-29,CD,1990-02-23,4,1990-03-30,1990-03-01,ES
0.44,1989-10-24,CD,1989-11-27,4,1989-12-29,1989-12-01,ES
0.44,1989-07-25,CD,1989-08-28,4,1989-09-29,1989-09-01,ES
