cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.14157,2018-02-16,CD,2018-02-27,12,2018-03-14,2018-02-28,CRT
0.107141,2018-01-22,CD,2018-01-30,12,2018-02-14,2018-01-31,CRT
0.078465,2017-12-18,CD,2017-12-28,12,2018-01-16,2017-12-29,CRT
0.092912,2017-11-17,CD,2017-11-29,12,2017-12-14,2017-11-30,CRT
0.09902,2017-10-20,CD,2017-10-30,12,2017-11-14,2017-10-31,CRT
0.084172,2017-09-19,CD,2017-09-28,12,2017-10-16,2017-09-29,CRT
0.092836,2017-08-21,CD,2017-08-29,12,2017-09-15,2017-08-31,CRT
0.07739,2017-07-21,CD,2017-07-27,12,2017-08-14,2017-07-31,CRT
0.085327,2017-06-20,CD,2017-06-28,12,2017-07-17,2017-06-30,CRT
0.076796,2017-05-19,CD,2017-05-26,12,2017-06-14,2017-05-31,CRT
0.091469,2017-04-18,CD,2017-04-26,12,2017-05-12,2017-04-28,CRT
0.089461,2017-03-21,CD,2017-03-29,12,2017-04-13,2017-03-31,CRT
0.06182,2017-02-17,CD,2017-02-24,12,2017-03-14,2017-02-28,CRT
0.079287,2017-01-20,CD,2017-01-27,12,2017-02-14,2017-01-31,CRT
0.090739,2016-12-19,CD,2016-12-28,12,2017-01-17,2016-12-30,CRT
0.11621,2016-11-18,CD,2016-11-28,12,2016-12-14,2016-11-30,CRT
0.11117,2016-10-21,CD,2016-10-27,12,2016-11-15,2016-10-31,CRT
0.07356,2016-09-20,CD,2016-09-28,12,2016-10-17,2016-09-30,CRT
0.089,2016-08-19,CD,2016-08-29,12,2016-09-15,2016-08-31,CRT
0.05441,2016-07-19,CD,2016-07-27,12,2016-08-12,2016-07-29,CRT
0.060865,2016-06-20,CD,2016-06-28,12,2016-07-15,2016-06-30,CRT
0.047302,2016-05-20,CD,2016-05-26,12,2016-06-14,2016-05-31,CRT
0.054363,2016-04-19,CD,2016-04-27,12,2016-05-13,2016-04-29,CRT
0.122753,2016-03-21,CD,2016-03-29,12,2016-04-14,2016-03-31,CRT
0.072017,2016-02-19,CD,2016-02-25,12,2016-03-14,2016-02-29,CRT
0.168727,2016-01-19,CD,2016-01-27,12,2016-02-12,2016-01-29,CRT
0.115784,2015-12-18,CD,2015-12-29,12,2016-01-15,2015-12-31,CRT
0.126065,2015-11-19,CD,2015-11-25,12,2015-12-14,2015-11-30,CRT
0.102382,2015-10-20,CD,2015-10-28,12,2015-11-16,2015-10-30,CRT
0.094355,2015-09-18,CD,2015-09-28,12,2015-10-15,2015-09-30,CRT
0.099341,2015-08-21,CD,2015-08-27,12,2015-09-15,2015-08-31,CRT
0.099748,2015-07-20,CD,2015-07-29,12,2015-08-14,2015-07-31,CRT
0.080113,2015-06-19,CD,2015-06-26,12,2015-07-14,2015-06-30,CRT
0.05237,2015-05-18,CD,2015-05-27,12,2015-06-12,2015-05-29,CRT
0.156955,2015-04-20,CD,2015-04-28,12,2015-05-14,2015-04-30,CRT
0.115716,2015-03-20,CD,2015-03-27,12,2015-04-14,2015-03-31,CRT
0.151698,2015-02-17,CD,2015-02-25,12,2015-03-13,2015-02-27,CRT
0.160251,2015-01-20,CD,2015-01-28,12,2015-02-13,2015-01-30,CRT
0.21305,2014-12-19,CD,2014-12-29,12,2015-01-15,2014-12-31,CRT
0.169747,2014-11-17,CD,2014-11-25,12,2014-12-12,2014-11-28,CRT
0.190114,2014-10-21,CD,2014-10-29,12,2014-11-17,2014-10-31,CRT
0.269639,2014-09-19,CD,2014-09-26,12,2014-10-15,2014-09-30,CRT
0.255332,2014-08-19,CD,2014-08-27,12,2014-09-15,2014-08-29,CRT
0.231299,2014-07-21,CD,2014-07-29,12,2014-08-14,2014-07-31,CRT
0.168175,2014-06-20,CD,2014-06-26,12,2014-07-15,2014-06-30,CRT
0.250407,2014-05-19,CD,2014-05-28,12,2014-06-13,2014-05-30,CRT
0.209127,2014-04-17,CD,2014-04-28,12,2014-05-14,2014-04-30,CRT
0.261392,2014-03-21,CD,2014-03-27,12,2014-04-14,2014-03-31,CRT
0.197297,2014-02-18,CD,2014-02-26,12,2014-03-14,2014-02-28,CRT
0.241971,2014-01-21,CD,2014-01-29,12,2014-02-14,2014-01-31,CRT
0.19057,2013-12-20,CD,2013-12-27,12,2014-01-15,2013-12-31,CRT
0.22437,2013-11-18,CD,2013-11-26,12,2013-12-13,2013-11-29,CRT
0.246114,2013-10-21,CD,2013-10-29,12,2013-11-15,2013-10-31,CRT
0.255779,2013-09-20,CD,2013-09-26,12,2013-10-15,2013-09-30,CRT
0.235695,2013-08-20,CD,2013-08-28,12,2013-09-16,2013-08-30,CRT
0.20262,2013-07-19,CD,2013-07-29,12,2013-08-14,2013-07-31,CRT
0.199172,2013-06-18,CD,2013-06-26,12,2013-07-15,2013-06-28,CRT
0.181743,2013-05-20,CD,2013-05-29,12,2013-06-14,2013-05-31,CRT
0.13529,2013-04-19,CD,2013-04-26,12,2013-05-14,2013-04-30,CRT
0.130732,2013-03-18,CD,2013-03-26,12,2013-04-12,2013-03-28,CRT
0.154675,2013-02-15,CD,2013-02-26,12,2013-03-14,2013-02-28,CRT
0.157839,2013-01-18,CD,2013-01-29,12,2013-02-14,2013-01-31,CRT
0.217973,2012-12-20,CD,2012-12-27,12,2013-01-15,2012-12-31,CRT
0.18743,2012-11-19,CD,2012-11-28,12,2012-12-14,2012-11-30,CRT
0.186183,2012-10-19,CD,2012-10-29,12,2012-11-15,2012-10-31,CRT
0.141143,2012-09-19,CD,2012-09-26,12,2012-10-15,2012-09-28,CRT
0.184914,2012-08-22,CD,2012-08-29,12,2012-09-17,2012-08-31,CRT
0.218544,2012-07-23,CD,2012-07-27,12,2012-08-14,2012-07-31,CRT
0.212585,2012-06-20,CD,2012-06-27,12,2012-07-16,2012-06-29,CRT
0.19617,2012-05-19,CD,2012-05-29,12,2012-06-14,2012-05-31,CRT
0.228452,2012-04-21,CD,2012-04-26,12,2012-05-14,2012-04-30,CRT
0.220316,2012-03-21,CD,2012-03-28,12,2012-04-13,2012-03-30,CRT
0.219513,2012-02-18,CD,2012-02-27,12,2012-03-14,2012-02-29,CRT
0.268375,2012-01-21,CD,2012-01-27,12,2012-02-14,2012-01-31,CRT
0.20221,2011-12-20,CD,2011-12-28,12,2012-01-17,2011-12-30,CRT
0.250432,2011-11-19,CD,2011-11-28,12,2011-12-14,2011-11-30,CRT
0.236736,2011-10-24,CD,2011-10-27,12,2011-11-15,2011-10-31,CRT
0.26966,2011-09-21,CD,2011-09-28,12,2011-10-17,2011-09-30,CRT
0.254539,2011-08-20,CD,2011-08-29,12,2011-09-15,2011-08-31,CRT
0.336788,2011-07-20,CD,2011-07-27,12,2011-08-12,2011-07-29,CRT
0.319452,2011-06-21,CD,2011-06-28,12,2011-07-15,2011-06-30,CRT
0.223412,2011-05-23,CD,2011-05-26,12,2011-06-14,2011-05-31,CRT
0.195491,2011-04-20,CD,2011-04-27,12,2011-05-13,2011-04-29,CRT
0.240873,2011-03-22,CD,2011-03-29,12,2011-04-14,2011-03-31,CRT
0.215836,2011-02-18,CD,2011-02-24,12,2011-03-14,2011-02-28,CRT
0.24732,2011-01-22,CD,2011-01-27,12,2011-02-14,2011-01-31,CRT
0.235617,2010-12-21,CD,2010-12-29,12,2011-01-14,2010-12-31,CRT
0.190063,2010-11-20,CD,2010-11-26,12,2010-12-14,2010-11-30,CRT
0.254329,2010-10-20,CD,2010-10-27,12,2010-11-15,2010-10-29,CRT
0.235509,2010-09-21,CD,2010-09-28,12,2010-10-15,2010-09-30,CRT
0.212268,2010-08-21,CD,2010-08-27,12,2010-09-15,2010-08-31,CRT
0.229438,2010-07-21,CD,2010-07-28,12,2010-08-13,2010-07-30,CRT
0.220184,2010-06-19,CD,2010-06-28,12,2010-07-15,2010-06-30,CRT
0.236768,2010-05-19,CD,2010-05-26,12,2010-06-14,2010-05-28,CRT
0.290282,2010-04-21,CD,2010-04-28,12,2010-05-14,2010-04-30,CRT
0.255572,2010-03-22,CD,2010-03-29,12,2010-04-15,2010-03-31,CRT
0.196703,2010-02-17,CD,2010-02-24,12,2010-03-12,2010-02-26,CRT
0.230821,2010-01-20,CD,2010-01-27,12,2010-02-12,2010-01-29,CRT
0.177934,2009-12-21,CD,2009-12-29,12,2010-01-15,2009-12-31,CRT
0.194517,2009-11-20,CD,2009-11-25,12,2009-12-14,2009-11-30,CRT
0.226311,2009-10-21,CD,2009-10-28,12,2009-11-16,2009-10-30,CRT
0.193724,2009-09-21,CD,2009-09-28,12,2009-10-15,2009-09-30,CRT
0.160096,2009-08-24,CD,2009-08-27,12,2009-09-15,2009-08-31,CRT
0.107027,2009-07-22,CD,2009-07-29,12,2009-08-14,2009-07-31,CRT
0.138745,2009-06-22,CD,2009-06-26,12,2009-07-14,2009-06-30,CRT
0.124749,2009-05-19,CD,2009-05-27,12,2009-06-12,2009-05-29,CRT
0.117955,2009-04-21,CD,2009-04-28,12,2009-05-14,2009-04-30,CRT
0.117978,2009-03-23,CD,2009-03-27,12,2009-04-14,2009-03-31,CRT
0.104132,2009-02-18,CD,2009-02-25,12,2009-03-13,2009-02-27,CRT
0.222855,2009-01-21,CD,2009-01-28,12,2009-02-13,2009-01-30,CRT
0.252544,2008-12-22,CD,2008-12-29,12,2009-01-15,2008-12-31,CRT
0.393836,2008-11-18,CD,2008-11-25,12,2008-12-12,2008-11-28,CRT
0.467223,2008-10-22,CD,2008-10-29,12,2008-11-17,2008-10-31,CRT
0.554183,2008-09-19,CD,2008-09-26,12,2008-10-15,2008-09-30,CRT
0.553319,2008-08-19,CD,2008-08-27,12,2008-09-15,2008-08-29,CRT
0.411533,2008-07-21,CD,2008-07-29,12,2008-08-14,2008-07-31,CRT
0.644653,2008-06-20,CD,2008-06-26,12,2008-07-15,2008-06-30,CRT
0.426042,2008-05-19,CD,2008-05-28,12,2008-06-13,2008-05-30,CRT
0.326024,2008-04-18,CD,2008-04-28,12,2008-05-14,2008-04-30,CRT
0.319123,2008-03-20,CD,2008-03-27,12,2008-04-14,2008-03-31,CRT
0.348821,2008-02-19,CD,2008-02-27,12,2008-03-14,2008-02-29,CRT
0.459769,2008-01-18,CD,2008-01-29,12,2008-02-14,2008-01-31,CRT
0.293358,2007-12-20,CD,2007-12-27,12,2008-01-15,2007-12-31,CRT
0.282665,2007-11-19,CD,2007-11-28,12,2007-12-14,2007-11-30,CRT
0.290256,2007-10-19,CD,2007-10-29,12,2007-11-15,2007-10-31,CRT
0.249103,2007-09-18,CD,2007-09-26,12,2007-10-15,2007-09-28,CRT
0.29077,2007-08-21,CD,2007-08-29,12,2007-09-17,2007-08-31,CRT
0.290567,2007-07-20,CD,2007-07-27,12,2007-08-14,2007-07-31,CRT
0.296947,2007-06-19,CD,2007-06-27,12,2007-07-16,2007-06-29,CRT
0.288935,2007-05-18,CD,2007-05-29,12,2007-06-14,2007-05-31,CRT
0.260278,2007-04-20,CD,2007-04-26,12,2007-05-14,2007-04-30,CRT
0.268133,2007-03-20,CD,2007-03-28,12,2007-04-16,2007-03-30,CRT
0.264859,2007-02-15,CD,2007-02-26,12,2007-03-14,2007-02-28,CRT
0.225083,2007-01-19,CD,2007-01-29,12,2007-02-14,2007-01-31,CRT
0.329293,2006-12-18,CD,2006-12-27,12,2007-01-16,2006-12-29,CRT
0.570012,2006-11-17,CD,2006-11-28,12,2006-12-14,2006-11-30,CRT
0.298251,2006-10-20,CD,2006-10-27,12,2006-11-14,2006-10-31,CRT
0.3703,2006-09-19,CD,2006-09-27,12,2006-10-16,2006-09-29,CRT
0.3438,2006-08-21,CD,2006-08-29,12,2006-09-15,2006-08-31,CRT
0.3104,2006-07-21,CD,2006-07-27,12,2006-08-14,2006-07-31,CRT
0.2951,2006-06-20,CD,2006-06-28,12,2006-07-17,2006-06-30,CRT
0.2446,2006-05-19,CD,2006-05-26,12,2006-06-14,2006-05-31,CRT
0.3042,2006-04-18,CD,2006-04-26,12,2006-05-12,2006-04-28,CRT
0.4004,2006-03-21,CD,2006-03-29,12,2006-04-14,2006-03-31,CRT
0.3778,2006-02-17,CD,2006-02-24,12,2006-03-14,2006-02-28,CRT
0.3971,2006-01-20,CD,2006-01-27,12,2006-02-14,2006-01-31,CRT
0.3523,2005-12-19,CD,2005-12-28,12,2006-01-17,2005-12-30,CRT
0.285,2005-11-18,CD,2005-11-28,12,2005-12-14,2005-11-30,CRT
0.435,2005-10-21,CD,2005-10-27,12,2005-11-15,2005-10-31,CRT
0.3455,2005-09-20,CD,2005-09-28,12,2005-10-17,2005-09-30,CRT
0.275,2005-08-19,CD,2005-08-29,12,2005-09-15,2005-08-31,CRT
0.2193,2005-07-19,CD,2005-07-27,12,2005-08-12,2005-07-29,CRT
0.26,2005-06-20,CD,2005-06-28,12,2005-07-15,2005-06-30,CRT
0.2572,2005-05-20,CD,2005-05-26,12,2005-06-14,2005-05-31,CRT
0.2251,2005-04-19,CD,2005-04-27,12,2005-05-13,2005-04-29,CRT
0.2291,2005-03-21,CD,2005-03-29,12,2005-04-14,2005-03-31,CRT
0.237,2005-01-13,CD,2005-02-24,12,2005-03-14,2005-02-28,CRT
0.2573,2005-01-21,CD,2005-01-27,12,2005-02-14,2005-01-31,CRT
0.2394,2004-12-20,CD,2004-12-29,12,2005-01-14,2004-12-31,CRT
0.2492,2004-11-19,CD,2004-11-26,12,2004-12-14,2004-11-30,CRT
0.2437,2004-10-19,CD,2004-10-27,12,2004-11-15,2004-10-29,CRT
0.2514,2004-09-20,CD,2004-09-28,12,2004-10-15,2004-09-30,CRT
0.1981,2004-08-20,CD,2004-08-27,12,2004-09-15,2004-08-31,CRT
0.2052,2004-07-20,CD,2004-07-28,12,2004-08-13,2004-07-30,CRT
0.1846,2004-06-21,CD,2004-06-28,12,2004-07-15,2004-06-30,CRT
0.1986,2004-05-18,CD,2004-05-26,12,2004-06-14,2004-05-28,CRT
0.2094,2004-04-20,CD,2004-04-28,12,2004-05-14,2004-04-30,CRT
0.1721,2004-03-19,CD,2004-03-29,12,2004-04-14,2004-03-31,CRT
0.1621,2004-01-16,CD,2004-02-25,12,2004-03-12,2004-02-27,CRT
0.1735,2003-12-19,CD,2004-01-28,12,2004-02-13,2004-01-30,CRT
0.1658,2003-12-19,CD,2003-12-29,12,2004-01-15,2003-12-31,CRT
0.173,2003-11-17,CD,2003-11-25,12,2003-12-12,2003-11-28,CRT
0.2205,2003-10-21,CD,2003-10-29,12,2003-11-17,2003-10-31,CRT
0.1886,2003-09-19,CD,2003-09-26,12,2003-10-15,2003-09-30,CRT
0.1617,2003-08-19,CD,2003-08-27,12,2003-09-15,2003-08-29,CRT
0.1614,2003-07-21,CD,2003-07-29,12,2003-08-14,2003-07-31,CRT
0.2099,2003-06-20,CD,2003-06-26,12,2003-07-15,2003-06-30,CRT
0.1969,2003-05-19,CD,2003-05-28,12,2003-06-13,2003-05-30,CRT
0.2046,2003-04-17,CD,2003-04-28,12,2003-05-14,2003-04-30,CRT
0.1765,2003-03-21,CD,2003-03-27,12,2003-04-14,2003-03-31,CRT
0.1474,2003-02-18,CD,2003-02-26,12,2003-03-14,2003-02-28,CRT
0.1087,2003-01-21,CD,2003-01-29,12,2003-02-14,2003-01-31,CRT
0.2082,2002-12-20,CD,2002-12-27,12,2003-01-15,2002-12-31,CRT
0.1394,2002-11-18,CD,2002-11-26,12,2002-12-13,2002-11-29,CRT
0.119,2002-10-21,CD,2002-10-29,12,2002-11-15,2002-10-31,CRT
0.1332,2002-09-20,CD,2002-09-26,12,2002-10-15,2002-09-30,CRT
0.1489,2002-08-20,CD,2002-08-28,12,2002-09-16,2002-08-30,CRT
0.1337,2002-07-19,CD,2002-07-29,12,2002-08-14,2002-07-31,CRT
0.1085,2002-06-18,CD,2002-06-26,12,2002-07-15,2002-06-28,CRT
0.0794,2002-05-20,CD,2002-05-29,12,2002-06-14,2002-05-31,CRT
0.0994,2002-04-19,CD,2002-04-26,12,2002-05-14,2002-04-30,CRT
0.0788,2002-03-19,CD,2002-03-26,12,2002-04-12,2002-03-29,CRT
0.1171,2002-02-15,CD,2002-02-26,12,2002-03-14,2002-02-28,CRT
0.1049,2002-01-18,CD,2002-01-29,12,2002-02-14,2002-01-31,CRT
0.1421,2001-12-20,CD,2001-12-27,12,2002-01-15,2001-12-31,CRT
0.1508,2001-10-19,CD,2001-11-28,12,2001-12-14,2001-11-30,CRT
0.1377,2001-10-19,CD,2001-10-29,12,2001-11-15,2001-10-31,CRT
0.1473,2001-09-18,CD,2001-09-26,12,2001-10-15,2001-09-28,CRT
0.1869,2001-08-21,CD,2001-08-29,12,2001-09-17,2001-08-31,CRT
0.2322,2001-07-20,CD,2001-07-27,12,2001-08-14,2001-07-31,CRT
0.1825,2001-06-19,CD,2001-06-27,12,2001-07-16,2001-06-29,CRT
0.2117,2001-05-18,CD,2001-05-29,12,2001-06-14,2001-05-31,CRT
0.3023,2001-04-20,CD,2001-04-26,12,2001-05-14,2001-04-30,CRT
0.2756,2001-03-20,CD,2001-03-28,12,2001-04-13,2001-03-30,CRT
0.1899,2001-02-16,CD,2001-02-26,12,2001-03-14,2001-02-28,CRT
0.2093,2001-01-19,CD,2001-01-29,12,2001-02-14,2001-01-31,CRT
0.1752,2000-12-18,CD,2000-12-27,12,2001-01-16,2000-12-29,CRT
0.1996,2000-11-17,CD,2000-11-28,12,2000-12-14,2000-11-30,CRT
0.1969,2000-10-20,CD,2000-10-27,12,2000-11-14,2000-10-31,CRT
0.2135,2000-09-19,CD,2000-09-27,12,2000-10-16,2000-09-29,CRT
0.1979,2000-08-21,CD,2000-08-29,12,2000-09-15,2000-08-31,CRT
0.1463,2000-07-21,CD,2000-07-27,12,2000-08-14,2000-07-31,CRT
0.1403,2000-06-20,CD,2000-06-28,12,2000-07-17,2000-06-30,CRT
0.1416,2000-05-19,CD,2000-05-26,12,2000-06-14,2000-05-31,CRT
0.1221,2000-04-18,CD,2000-04-26,12,2000-05-12,2000-04-28,CRT
0.1191,2000-03-21,CD,2000-03-29,12,2000-04-14,2000-03-31,CRT
0.1275,2000-02-18,CD,2000-02-25,12,2000-03-14,2000-02-29,CRT
0.1368,2000-01-21,CD,2000-01-27,12,2000-02-14,2000-01-31,CRT
0.1523,1999-12-20,CD,1999-12-29,12,2000-01-14,1999-12-31,CRT
0.1306,1999-11-19,CD,1999-11-26,12,1999-12-14,1999-11-30,CRT
0.0971,1999-10-19,CD,1999-10-27,12,1999-11-15,1999-10-29,CRT
0.0913,1999-09-20,CD,1999-09-28,12,1999-10-15,1999-09-30,CRT
0.109,1999-08-20,CD,1999-08-27,12,1999-09-15,1999-08-31,CRT
0.076,1999-07-20,CD,1999-07-28,12,1999-08-13,1999-07-30,CRT
0.0723,1999-06-18,CD,1999-06-28,12,1999-07-15,1999-06-30,CRT
0.057,1999-05-18,CD,1999-05-26,12,1999-06-14,1999-05-28,CRT
0.066,1999-04-20,CD,1999-04-28,12,1999-05-14,1999-04-30,CRT
0.0628,1999-03-19,CD,1999-03-29,12,1999-04-14,1999-03-31,CRT
0.0666,1999-02-16,CD,1999-02-24,12,1999-03-12,1999-02-26,CRT
0.1108,1999-01-19,CD,1999-01-27,12,1999-02-12,1999-01-29,CRT
0.0883,1998-12-18,CD,1998-12-29,12,1999-01-15,1998-12-31,CRT
0.0806,1998-11-19,CD,1998-11-25,12,1998-12-14,1998-11-30,CRT
0.0624,1998-09-18,CD,1998-10-28,12,1998-11-16,1998-10-30,CRT
0.0803,1998-09-18,CD,1998-09-28,12,1998-10-15,1998-09-30,CRT
0.1128,1998-08-20,CD,1998-08-27,12,1998-09-15,1998-08-31,CRT
0.0797,1998-07-21,CD,1998-07-29,12,1998-08-14,1998-07-31,CRT
0.0865,1998-06-19,CD,1998-06-26,12,1998-07-14,1998-06-30,CRT
0.0763,1998-05-18,CD,1998-05-27,12,1998-06-12,1998-05-29,CRT
0.105,1998-04-20,CD,1998-04-28,12,1998-05-15,1998-04-30,CRT
0.0896,1998-03-20,CD,1998-03-27,12,1998-04-14,1998-03-31,CRT
0.1439,1998-02-17,CD,1998-02-25,12,1998-03-13,1998-02-27,CRT
0.149,1998-01-20,CD,1998-01-28,12,1998-02-13,1998-01-30,CRT
0.1106,1997-12-19,CD,1997-12-29,12,1998-01-15,1997-12-31,CRT
0.1113,1997-11-17,CD,1997-11-25,12,1997-12-12,1997-11-28,CRT
0.1119,1997-10-21,CD,1997-10-29,12,1997-11-17,1997-10-31,CRT
0.0949,1997-09-19,CD,1997-09-26,12,1997-10-15,1997-09-30,CRT
0.1473,1997-08-19,CD,1997-08-27,12,1997-09-15,1997-08-29,CRT
0.1108,1997-07-21,CD,1997-07-29,12,1997-08-14,1997-07-31,CRT
0.1843,1997-06-20,CD,1997-06-26,12,1997-07-15,1997-06-30,CRT
0.1531,1997-05-19,CD,1997-05-28,12,1997-06-13,1997-05-30,CRT
0.1988,1997-04-18,CD,1997-04-28,12,1997-05-14,1997-04-30,CRT
0.1912,1997-03-21,CD,1997-03-26,12,1997-04-14,1997-03-31,CRT
0.1868,1997-02-18,CD,1997-02-26,12,1997-03-14,1997-02-28,CRT
0.1336,1997-01-21,CD,1997-01-29,12,1997-02-14,1997-01-31,CRT
0.2298,1996-12-20,CD,1996-12-27,12,1997-01-15,1996-12-31,CRT
0.1417,1996-11-18,CD,1996-11-26,12,1996-12-13,1996-11-29,CRT
0.1114,1996-10-21,CD,1996-10-29,12,1996-11-15,1996-10-31,CRT
0.1004,1996-09-20,CD,1996-09-26,12,1996-10-15,1996-09-30,CRT
0.1066,1996-08-20,CD,1996-08-28,12,1996-09-16,1996-08-30,CRT
0.0922,1996-07-19,CD,1996-07-29,12,1996-08-14,1996-07-31,CRT
0.1168,1996-06-18,CD,1996-06-26,12,1996-07-15,1996-06-28,CRT
0.0954,1996-05-20,CD,1996-05-29,12,1996-06-14,1996-05-31,CRT
0.0978,1996-04-19,CD,1996-04-26,12,1996-05-14,1996-04-30,CRT
0.083,1996-03-19,CD,1996-03-27,12,1996-04-12,1996-03-29,CRT
0.1071,1996-02-16,CD,1996-02-27,12,1996-03-14,1996-02-29,CRT
0.0643,1996-01-19,CD,1996-01-29,12,1996-02-14,1996-01-31,CRT
0.0701,1995-12-18,CD,1995-12-27,12,1996-01-16,1995-12-29,CRT
0.0654,1995-11-17,CD,1995-11-28,12,1995-12-14,1995-11-30,CRT
0.0632,1995-10-20,CD,1995-10-27,12,1995-11-14,1995-10-31,CRT
0.067,1995-09-19,CD,1995-09-27,12,1995-10-16,1995-09-29,CRT
0.08,1995-08-21,CD,1995-08-29,12,1995-09-15,1995-08-31,CRT
0.051,1995-07-21,CD,1995-07-27,12,1995-08-14,1995-07-31,CRT
0.082,1995-06-20,CD,1995-06-28,12,1995-07-17,1995-06-30,CRT
0.073,1995-05-19,CD,1995-05-24,12,1995-06-14,1995-05-31,CRT
0.1263,1995-04-18,CD,1995-04-24,12,1995-05-12,1995-04-28,CRT
0.078,1995-03-21,CD,1995-03-27,12,1995-04-14,1995-03-31,CRT
0.093,1995-02-17,CD,1995-02-22,12,1995-03-14,1995-02-28,CRT
0.081,1995-01-20,CD,1995-01-25,12,1995-02-14,1995-01-31,CRT
