cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.66,2014-02-21,CD,2014-03-25,4,2014-04-15,2014-03-27,SRE
0.63,2013-12-17,CD,2013-12-27,4,2014-01-15,2013-12-31,SRE
0.63,2013-09-12,CD,2013-09-25,4,2013-10-15,2013-09-27,SRE
0.63,2013-06-18,CD,2013-06-26,4,2013-07-15,2013-06-28,SRE
0.63,2013-02-22,CD,2013-03-26,4,2013-04-15,2013-03-28,SRE
0.6,2012-12-14,CD,2012-12-26,4,2013-01-15,2012-12-28,SRE
0.6,2012-09-14,CD,2012-09-26,4,2012-10-15,2012-09-28,SRE
0.6,2012-06-13,CD,2012-06-25,4,2012-07-15,2012-06-27,SRE
0.6,2012-02-29,CD,2012-03-22,4,2012-04-15,2012-03-26,SRE
0.48,2011-12-07,CD,2011-12-20,4,2012-01-15,2011-12-22,SRE
0.48,2011-09-14,CD,2011-09-27,4,2011-10-15,2011-09-29,SRE
0.48,2011-06-15,CD,2011-06-22,4,2011-07-15,2011-06-24,SRE
0.48,2011-02-23,CD,2011-03-16,4,2011-04-15,2011-03-18,SRE
0.39,2010-12-08,CD,2010-12-21,4,2011-01-15,2010-12-23,SRE
0.39,2010-08-20,CD,2010-09-27,4,2010-10-15,2010-09-29,SRE
0.39,2010-05-13,CD,2010-06-16,4,2010-07-15,2010-06-18,SRE
0.39,2010-02-15,CD,2010-03-16,4,2010-04-15,2010-03-18,SRE
0.39,2009-12-21,CD,2009-12-28,4,2010-01-15,2009-12-30,SRE
0.39,2009-09-14,CD,2009-09-22,4,2009-10-15,2009-09-24,SRE
0.39,2009-06-10,CD,2009-06-17,4,2009-07-15,2009-06-19,SRE
0.39,2009-02-23,CD,2009-03-17,4,2009-04-15,2009-03-19,SRE
0.35,2008-12-10,CD,2008-12-19,4,2009-01-15,2009-12-23,SRE
0.35,2008-09-10,CD,2008-09-23,4,2008-10-15,2008-09-25,SRE
0.35,2008-05-22,CD,2008-06-17,4,2008-07-15,2008-06-19,SRE
0.32,2008-02-13,CD,2008-03-18,4,2008-04-15,2008-03-20,SRE
0.31,2007-12-04,CD,2007-12-18,4,2008-01-15,2007-12-20,SRE
0.31,2007-09-11,CD,2007-09-25,4,2007-10-15,2007-09-27,SRE
0.31,2007-06-05,CD,2007-06-19,4,2007-07-15,2007-06-21,SRE
0.31,2007-02-15,CD,2007-03-20,4,2007-04-15,2007-03-22,SRE
0.3,2006-12-05,CD,2006-12-19,4,2007-01-15,2006-12-21,SRE
0.3,2006-09-12,CD,2006-09-26,4,2006-10-15,2006-09-28,SRE
0.3,2006-06-06,CD,2006-06-20,4,2006-07-15,2006-06-22,SRE
0.3,2006-02-21,CD,2006-03-21,4,2006-04-15,2006-03-23,SRE
0.29,2005-12-07,CD,2005-12-20,4,2006-01-15,2005-12-22,SRE
0.29,2005-09-14,CD,2005-09-27,4,2005-10-15,2005-09-29,SRE
0.29,2005-06-08,CD,2005-06-21,4,2005-07-15,2005-06-23,SRE
0.29,2005-02-10,CD,2005-03-22,4,2005-04-15,2005-03-24,SRE
0.25,2004-12-03,CD,2004-12-20,4,2005-01-15,2004-12-22,SRE
0.25,2004-09-14,CD,2004-09-27,4,2004-10-15,2004-09-29,SRE
0.25,2004-05-12,CD,2004-06-21,4,2004-07-15,2004-06-23,SRE
0.25,2004-02-05,CD,2004-03-18,4,2004-04-15,2004-03-22,SRE
0.25,2003-12-03,CD,2003-12-19,4,2004-01-15,2003-12-23,SRE
0.25,2003-09-09,CD,2003-09-19,4,2003-10-15,2003-09-23,SRE
0.25,2003-06-12,CD,2003-06-19,4,2003-07-15,2003-06-23,SRE
0.25,2003-02-19,CD,2003-03-18,4,2003-04-15,2003-03-20,SRE
0.25,2002-12-03,CD,2002-12-19,4,2003-01-15,2002-12-23,SRE
0.25,2002-09-10,CD,2002-09-18,4,2002-10-15,2002-09-20,SRE
0.25,2002-06-05,CD,2002-06-19,4,2002-07-15,2002-06-21,SRE
0.25,2002-03-05,CD,2002-03-18,4,2002-04-15,2002-03-20,SRE
0.25,2001-12-04,CD,2001-12-19,4,2002-01-15,2001-12-21,SRE
0.25,2001-09-04,CD,2001-09-18,4,2001-10-15,2001-09-20,SRE
0.25,2001-06-05,CD,2001-06-19,4,2001-07-15,2001-06-21,SRE
0.25,2001-03-06,CD,2001-03-16,4,2001-04-15,2001-03-20,SRE
0.25,2000-12-05,CD,2000-12-19,4,2001-01-15,2000-12-21,SRE
0.25,2000-09-05,CD,2000-09-18,4,2000-10-15,2000-09-20,SRE
0.25,2000-06-06,CD,2000-06-19,4,2000-07-15,2000-06-21,SRE
0.25,2000-03-07,CD,2000-03-16,4,2000-04-15,2000-03-20,SRE
0.39,1999-12-07,CD,1999-12-17,4,2000-01-15,1999-12-21,SRE
0.39,1999-08-05,CD,1999-09-16,4,1970-01-01,1999-09-14,SRE
0.39,1999-05-28,CD,1999-06-17,4,1999-07-15,1999-06-21,SRE
0.39,1999-03-02,CD,1999-03-17,4,1999-04-15,1999-03-19,SRE
0.39,1998-12-01,CD,1998-12-17,4,1999-01-15,1998-12-21,SRE
0.39,1998-09-01,CD,1998-09-17,4,1998-10-15,1998-09-21,SRE
0.39,1998-04-17,CD,1998-05-27,4,1998-06-15,1998-05-29,SRE
0.39,1998-02-24,CD,1998-03-06,4,1998-04-15,1998-03-10,SRE
0.39,1997-11-24,CD,1997-12-08,4,1998-01-15,1997-12-10,SRE
0.39,1997-08-25,CD,1997-09-08,4,1997-10-15,1997-09-10,SRE
0.39,1997-05-27,CD,1997-06-06,4,1997-07-15,1997-06-10,SRE
0.39,1997-01-27,CD,1997-03-06,4,1997-04-15,1997-03-10,SRE
0.39,1996-11-25,CD,1996-12-06,4,1997-01-15,1996-12-10,SRE
0.39,1996-08-27,CD,1996-09-06,4,1996-10-15,1996-09-10,SRE
0.39,1996-05-28,CD,1996-06-06,4,1996-07-15,1996-06-10,SRE
0.39,1996-02-26,CD,1996-03-06,4,1996-04-15,1996-03-10,SRE
0.39,1995-11-27,CD,1995-12-06,4,1996-01-15,1995-12-10,SRE
0.39,1995-08-28,CD,1995-09-06,4,1995-10-15,1995-09-10,SRE
0.39,1995-04-26,CD,1995-06-05,4,1970-01-01,1995-06-01,SRE
0.39,1995-02-27,CD,1995-03-06,4,1995-04-15,1995-03-10,SRE
0.38,1994-11-28,CD,1994-12-05,4,1995-01-15,1994-12-10,SRE
0.38,1994-08-22,CD,1994-09-02,4,1994-10-15,1994-09-10,SRE
0.38,1994-05-23,CD,1994-06-06,4,1994-07-15,1994-06-10,SRE
0.38,1994-02-28,CD,1994-03-04,4,1994-04-15,1994-03-10,SRE
0.37,1993-11-22,CD,1993-12-06,4,1994-01-15,1993-12-10,SRE
0.37,1993-08-23,CD,1993-09-03,4,1993-10-15,1993-09-10,SRE
0.37,1993-05-24,CD,1993-06-04,4,1993-07-15,1993-06-10,SRE
0.37,1993-02-22,CD,1993-03-04,4,1993-04-15,1993-03-10,SRE
0.36,1992-11-23,CD,1992-12-04,4,1993-01-15,1992-12-10,SRE
0.36,1992-08-24,CD,1992-09-03,4,1992-10-15,1992-09-10,SRE
0.36,1992-05-26,CD,1992-06-04,4,1992-07-15,1992-06-10,SRE
0.36,1992-02-05,CD,1992-03-04,4,1992-04-15,1992-03-10,SRE
0.35,1991-11-26,CD,1991-12-04,4,1992-01-15,1991-12-10,SRE
0.35,1991-08-26,CD,1991-09-04,4,1991-10-05,1991-09-10,SRE
0.35,1991-05-28,CD,1991-06-04,4,1991-07-15,1991-06-10,SRE
0.3375,1991-02-25,CD,1991-03-04,4,1991-04-15,1991-03-10,SRE
0.3375,1990-11-26,CD,1990-12-04,4,1991-01-15,1990-12-10,SRE
0.3375,1990-08-27,CD,1990-09-04,4,1990-10-15,1990-09-10,SRE
0.3375,1990-05-29,CD,1990-06-04,4,1990-07-15,1990-06-10,SRE
0.3375,1990-02-26,CD,1990-03-05,4,1990-04-15,1990-03-10,SRE
0.3375,1989-11-27,CD,1989-12-04,4,1990-01-15,1989-12-10,SRE
0.3375,1989-08-28,CD,1989-09-01,4,1989-10-15,1989-09-10,SRE
0.3375,1989-05-22,CD,1989-06-05,4,1989-07-15,1989-06-10,SRE
0.3375,1989-02-27,CD,1989-03-06,4,1989-04-15,1989-03-10,SRE
0.325,1988-11-23,CD,1988-12-05,4,1989-01-15,1988-12-10,SRE
0.325,1988-08-22,CD,1988-09-02,4,1988-10-15,1988-09-10,SRE
0.325,1988-05-23,CD,1988-06-06,4,1988-07-15,1988-06-10,SRE
0.325,1988-02-22,CD,1988-03-04,4,1988-04-15,1988-03-10,SRE
0.3125,1987-11-23,CD,1987-12-04,4,1988-01-15,1987-12-10,SRE
0.3125,1987-08-24,CD,1987-09-03,4,1987-10-15,1987-09-10,SRE
0.3125,1987-05-26,CD,1987-06-04,4,1987-07-15,1987-06-10,SRE
0.3125,1987-02-23,CD,1987-03-16,4,1987-04-15,1987-03-20,SRE
0.28,1987-02-24,CD,1987-03-10,4,1987-04-15,1987-03-14,SRE
0.2975,1986-11-17,CD,1986-12-15,4,1987-01-15,1986-12-20,SRE
0.2975,1986-08-18,CD,1986-09-15,4,1986-10-15,1986-09-20,SRE
0.2975,1986-05-19,CD,1986-06-16,4,1986-07-15,1986-06-20,SRE
0.28,1986-02-24,CD,1986-03-10,4,1986-04-15,1986-03-14,SRE
0.28,1985-11-18,CD,1985-12-16,4,1986-01-15,1985-12-20,SRE
0.28,1985-08-19,CD,1985-09-16,4,1985-10-15,1985-09-20,SRE
0.28,1985-05-20,CD,1985-06-14,4,1985-07-15,1985-06-20,SRE
0.2625,1985-02-25,CD,1985-03-14,4,1985-04-15,1985-03-20,SRE
0.2625,1984-11-19,CD,1984-12-14,4,1985-01-15,1984-12-20,SRE
