cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.55,2008-05-08,CD,2008-06-11,4,2008-06-30,2008-06-13,PSA
0.55,2008-02-27,CD,2008-03-12,4,2008-03-31,2008-03-14,PSA
0.5,2007-11-08,CD,2007-12-11,4,2007-12-28,2007-12-13,PSA
0.5,2007-08-02,CD,2007-09-10,4,2007-09-27,2007-09-12,PSA
0.5,2007-05-03,CD,2007-06-13,4,2007-06-28,2007-06-15,PSA
0.5,2007-02-27,CD,2007-03-13,4,2007-03-29,2007-03-15,PSA
0.5,2006-11-03,CD,2006-12-13,4,2006-12-28,2006-12-15,PSA
0.5,2006-08-02,CD,2006-09-13,4,2006-09-28,2006-09-15,PSA
0.5,2006-05-04,CD,2006-05-31,4,2006-06-29,2006-06-02,PSA
0.5,2006-02-23,CD,2006-03-13,4,2006-03-30,2006-03-15,PSA
0.5,2005-10-31,CD,2005-12-13,4,2005-12-29,2005-12-15,PSA
0.5,2005-08-05,CD,2005-09-13,4,2005-09-29,2005-09-15,PSA
0.45,2005-05-10,CD,2005-06-13,4,2005-06-30,2005-06-15,PSA
0.45,2005-03-04,CD,2005-03-11,4,2005-03-31,2005-03-15,PSA
0.45,2004-11-05,CD,2004-12-13,4,2004-12-31,2004-12-15,PSA
0.45,2004-08-05,CD,2004-09-13,4,2004-09-30,2004-09-15,PSA
0.45,2004-05-05,CD,2004-06-14,4,2004-06-30,2004-06-15,PSA
0.45,2004-03-04,CD,2004-03-11,4,2004-03-31,2004-03-15,PSA
0.45,2003-11-11,CD,2003-12-11,4,2003-12-31,2003-12-15,PSA
0.45,2003-09-04,CD,2003-09-11,4,2003-09-30,2003-09-15,PSA
0.45,2003-05-09,CD,2003-06-12,4,2003-06-30,2003-06-16,PSA
0.45,2003-03-04,CD,2003-03-12,4,2003-03-31,2003-03-14,PSA
0.45,2002-11-07,CD,2002-12-11,4,2002-12-31,2002-12-13,PSA
0.45,2002-08-08,CD,2002-09-11,4,2002-09-30,2002-09-13,PSA
0.45,2002-05-09,CD,2002-06-12,4,2002-06-28,2002-06-14,PSA
0.45,2002-03-04,CD,2002-03-13,4,2002-03-29,2002-03-15,PSA
0.45,2001-11-08,CD,2001-12-12,4,2001-12-31,2001-12-14,PSA
0.45,2001-08-09,CD,2001-09-12,4,2001-09-28,2001-09-14,PSA
0.35,2001-08-09,SC,2001-09-12,0,2001-09-28,2001-09-14,PSA
0.22,2001-05-10,CD,2001-06-13,4,2001-06-29,2001-06-15,PSA
0.22,2001-03-05,CD,2001-03-13,4,2001-03-30,2001-03-15,PSA
0.22,2000-11-02,CD,2000-12-13,4,2000-12-29,2000-12-15,PSA
0.6,2000-08-30,SC,2000-09-13,0,2000-09-29,2000-09-15,PSA
0.22,2000-08-30,CD,2000-09-13,4,2000-09-29,2000-09-15,PSA
0.22,2000-05-02,CD,2000-06-13,4,2000-06-30,2000-06-15,PSA
0.22,2000-03-03,CD,2000-03-13,4,2000-03-31,2000-03-15,PSA
0.22,1999-11-04,CD,1999-12-13,4,1999-12-31,1999-12-15,PSA
0.62,1970-01-01,SC,1999-11-10,0,1970-01-01,1970-01-01,PSA
0.22,1999-08-05,CD,1999-09-13,4,1999-09-30,1999-09-15,PSA
0.22,1999-04-30,CD,1999-06-11,4,1999-06-30,1999-06-15,PSA
0.22,1999-03-04,CD,1999-03-11,4,1999-03-31,1999-03-15,PSA
0.22,1998-10-28,CD,1998-12-07,4,1970-01-01,1998-12-03,PSA
0.22,1998-08-06,CD,1998-09-09,4,1998-09-30,1998-09-11,PSA
0.22,1998-05-08,CD,1998-06-11,4,1998-06-30,1998-06-15,PSA
0.22,1998-03-03,CD,1998-03-12,4,1998-03-31,1998-03-16,PSA
0.22,1997-11-11,CD,1997-12-11,4,1997-12-31,1997-12-15,PSA
0.22,1997-08-12,CD,1997-09-11,4,1997-09-30,1997-09-15,PSA
0.22,1997-05-13,CD,1997-06-12,4,1997-06-30,1997-06-16,PSA
0.22,1997-02-25,CD,1997-03-12,4,1997-03-31,1997-03-14,PSA
0.22,1996-11-12,CD,1996-12-11,4,1996-12-27,1996-12-13,PSA
0.22,1996-08-13,CD,1996-09-11,4,1996-09-27,1996-09-13,PSA
0.22,1996-05-09,CD,1996-06-12,4,1996-06-28,1996-06-14,PSA
0.22,1996-02-27,CD,1996-03-13,4,1996-03-31,1996-03-15,PSA
0.22,1995-11-13,CD,1995-12-13,4,1995-12-29,1995-12-15,PSA
0.22,1995-08-09,CD,1995-09-13,4,1995-09-30,1995-09-15,PSA
0.22,1995-05-09,CD,1995-06-13,4,1995-06-30,1995-06-15,PSA
0.22,1995-02-01,CD,1995-02-17,4,1995-03-31,1995-02-24,PSA
0.22,1994-10-20,CD,1994-12-09,4,1994-12-31,1994-12-15,PSA
0.21,1994-08-10,CD,1994-09-09,4,1994-09-30,1994-09-15,PSA
0.21,1994-05-11,CD,1994-06-09,4,1994-06-30,1994-06-15,PSA
0.21,1994-03-04,CD,1994-03-09,4,1994-03-31,1994-03-15,PSA
0.21,1993-11-10,CD,1993-12-09,4,1993-12-31,1993-12-15,PSA
0.21,1993-08-11,CD,1993-09-09,4,1993-09-30,1993-09-15,PSA
0.21,1993-05-13,CD,1993-06-09,4,1993-06-30,1993-06-15,PSA
0.21,1993-03-01,CD,1993-03-09,4,1993-03-31,1993-03-15,PSA
0.21,1992-11-13,CD,1992-11-23,4,1992-12-31,1992-11-30,PSA
0.21,1992-08-14,CD,1992-08-24,4,1992-09-30,1992-08-28,PSA
0.21,1992-05-15,CD,1992-06-09,4,1992-06-30,1992-06-15,PSA
0.21,1992-02-24,CD,1992-02-27,4,1992-03-31,1992-03-04,PSA
0.21,1991-11-15,CD,1991-11-22,4,1991-12-31,1991-11-29,PSA
0.21,1991-08-16,CD,1991-08-26,4,1991-09-27,1991-08-30,PSA
0.2,1991-05-20,CD,1991-05-24,4,1991-06-28,1991-05-31,PSA
0.2,1991-02-20,CD,1991-02-26,4,1991-03-29,1991-03-04,PSA
0.2,1991-02-02,CD,1991-02-22,4,1991-03-29,1991-02-28,PSA
0.2,1990-11-15,CD,1990-11-26,4,1990-12-31,1990-11-30,PSA
0.2,1990-08-15,CD,1990-09-10,4,1990-09-28,1990-09-14,PSA
0.2,1990-05-16,CD,1990-05-24,4,1990-06-29,1990-05-31,PSA
0.05,1990-02-27,CD,1990-03-06,4,1990-03-26,1990-03-12,PSA
0.35,1989-11-20,CD,1989-11-24,4,1989-12-15,1989-11-30,PSA
0.35,1989-08-17,CD,1989-08-25,4,1989-09-15,1989-08-31,PSA
0.35,1989-05-08,CD,1989-05-24,4,1989-06-15,1989-05-31,PSA
0.35,1989-02-16,CD,1989-02-22,4,1989-03-15,1989-02-28,PSA
0.35,1988-11-07,CD,1988-11-23,4,1988-12-15,1988-11-30,PSA
0.35,1988-08-12,CD,1988-08-25,4,1988-09-15,1988-08-31,PSA
0.35,1988-04-29,CD,1988-05-09,4,1988-06-15,1988-05-13,PSA
0.35,1988-02-04,CD,1988-02-22,4,1988-03-15,1988-02-26,PSA
0.35,1987-11-03,CD,1987-11-09,4,1987-12-15,1987-11-16,PSA
0.35,1987-07-10,CD,1987-08-10,4,1987-09-15,1987-08-14,PSA
0.35,1987-04-30,CD,1987-05-11,4,1987-06-15,1987-05-15,PSA
0.35,1987-02-03,CD,1987-02-09,4,1987-03-13,1987-02-16,PSA
0.35,1986-10-30,CD,1986-11-07,4,1986-12-15,1986-11-14,PSA
0.35,1986-08-01,CD,1986-08-11,4,1986-09-16,1986-08-15,PSA
0.48,1986-05-01,CD,1986-05-15,4,1986-06-16,1986-05-21,PSA
0.48,1986-01-31,CD,1986-02-10,4,1986-03-14,1986-02-14,PSA
0.48,1985-10-31,CD,1985-11-08,4,1985-12-16,1985-11-15,PSA
0.48,1985-07-19,CD,1985-07-25,4,1985-08-27,1985-07-31,PSA
0.46,1985-04-16,CD,1985-04-25,4,1985-05-15,1985-05-01,PSA
0.46,1985-01-15,CD,1985-01-28,4,1985-02-15,1985-02-01,PSA
