cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.345,2015-09-10,CD,2015-09-18,4,2015-10-09,2015-09-22,SITC
0.345,2015-05-13,CD,2015-06-09,4,2015-07-07,2015-06-11,SITC
0.345,2015-01-06,CD,2015-03-10,4,2015-04-07,2015-03-12,SITC
0.31,2014-11-13,CD,2014-12-12,4,2015-01-06,2014-12-16,SITC
0.31,2014-09-10,CD,2014-09-24,4,2014-10-10,2014-09-26,SITC
0.31,2014-05-14,CD,2014-06-10,4,2014-07-08,2014-06-12,SITC
0.31,2014-01-06,CD,2014-03-11,4,2014-04-08,2014-03-13,SITC
0.27,2013-11-07,CD,2013-12-13,4,2014-01-07,2013-12-17,SITC
0.27,2013-09-12,CD,2013-09-19,4,2013-10-08,2013-09-23,SITC
0.27,2013-05-15,CD,2013-06-11,4,2013-07-02,2013-06-13,SITC
0.27,2013-01-07,CD,2013-03-12,4,2013-04-02,2013-03-14,SITC
0.24,2012-11-08,CD,2012-12-13,4,2013-01-04,2012-12-17,SITC
0.24,2012-08-30,CD,2012-09-12,4,2012-10-02,2012-09-14,SITC
0.24,2012-05-17,CD,2012-06-15,4,2012-07-06,2012-06-19,SITC
0.24,2012-01-06,CD,2012-03-14,4,2012-04-03,2012-03-16,SITC
0.16,2011-11-09,CD,2011-12-14,4,2012-01-06,2011-12-16,SITC
0.12,2011-09-15,CD,2011-09-23,4,2011-10-11,2011-09-27,SITC
0.08,2011-05-20,CD,2011-06-16,4,2011-07-06,2011-06-20,SITC
0.08,2011-01-11,CD,2011-03-18,4,2011-04-05,2011-03-22,SITC
0.04,2010-11-16,CD,2010-12-15,4,2011-01-05,2010-12-17,SITC
0.04,2010-09-10,CD,2010-09-17,4,2010-10-05,2010-09-21,SITC
0.04,2010-05-18,CD,2010-06-17,4,2010-07-07,2010-06-21,SITC
0.04,2010-02-17,CD,2010-03-19,4,2010-04-06,2010-03-23,SITC
0.04,2009-12-03,CD,2009-12-21,4,2010-01-06,2009-12-23,SITC
0.04,2009-09-11,CD,2009-09-21,4,2009-10-15,2009-09-23,SITC
0.4,2009-05-29,CD,2009-06-09,4,2009-07-21,2009-06-11,SITC
0.4,2009-05-29,SC,2009-06-09,0,2009-07-21,2009-06-11,SITC
0.3845562222,2009-03-03,CD,2009-03-10,4,2009-04-21,2009-03-12,SITC
1.2438767732,2008-08-20,CD,2008-09-24,4,2008-10-07,2008-09-26,SITC
1.2438767732,2008-05-15,CD,2008-06-18,4,2008-07-08,2008-06-20,SITC
1.2438767732,2008-01-09,CD,2008-03-18,4,2008-04-08,2008-03-21,SITC
1.1897951744,2007-11-19,CD,2007-12-19,4,2008-01-08,2007-12-21,SITC
1.1897951744,2007-08-15,CD,2007-09-20,4,2007-10-02,2007-09-24,SITC
1.1897951744,2007-05-17,CD,2007-06-18,4,2007-07-03,2007-06-20,SITC
1.1897951744,2007-02-16,CD,2007-03-21,4,2007-04-09,2007-03-23,SITC
1.063604777,2006-11-20,CD,2006-12-20,4,2007-01-08,2006-12-22,SITC
1.063604777,2006-08-15,CD,2006-09-14,4,2006-10-02,2006-09-18,SITC
1.063604777,2006-05-17,CD,2006-06-15,4,2006-07-05,2006-06-19,SITC
1.063604777,2006-02-15,CD,2006-03-20,4,2006-04-03,2006-03-22,SITC
0.9734687792,2005-11-15,CD,2005-12-21,4,2006-01-06,2005-12-23,SITC
0.9734687792,2005-08-16,CD,2005-09-15,4,2005-10-03,2005-09-19,SITC
0.9734687792,2005-05-17,CD,2005-06-16,4,2005-07-05,2005-06-20,SITC
0.9734687792,2005-02-03,CD,2005-03-17,4,2005-04-04,2005-03-21,SITC
0.9193871802,2004-12-02,CD,2004-12-22,4,2005-01-06,2004-12-27,SITC
0.9193871802,2004-07-07,CD,2004-09-16,4,2004-10-04,2004-09-20,SITC
0.829251182,2004-05-19,CD,2004-06-17,4,2004-07-06,2004-06-21,SITC
0.829251182,2004-02-05,CD,2004-03-18,4,2004-04-05,2004-03-22,SITC
0.829251182,2003-11-06,CD,2003-12-18,4,2004-01-05,2003-12-12,SITC
0.7391151842,2003-08-18,CD,2003-09-18,4,2003-10-06,2003-09-22,SITC
0.7391151842,2003-05-21,CD,2003-06-19,4,2003-07-07,2003-06-23,SITC
0.7391151842,2003-02-19,CD,2003-03-18,4,2003-04-07,2003-03-20,SITC
0.6850335852,2002-11-18,CD,2002-12-19,4,2003-01-06,2002-12-23,SITC
0.6850335852,2002-08-19,CD,2002-09-19,4,2002-10-07,2002-09-23,SITC
0.6850335852,2002-05-20,CD,2002-06-20,4,2002-07-08,2002-06-24,SITC
0.6850335852,2002-02-28,CD,2002-03-21,4,2002-04-08,2002-03-25,SITC
0.6670063858,2001-11-20,CD,2001-12-26,4,2002-01-07,2001-12-28,SITC
0.6670063858,2001-08-20,CD,2001-09-20,4,2001-10-05,2001-09-24,SITC
0.6670063858,2001-05-18,CD,2001-06-21,4,2001-07-06,2001-06-25,SITC
0.6670063858,2001-03-02,CD,2001-03-22,4,2001-04-06,2001-03-26,SITC
0.648979186,2000-11-20,CD,2000-12-18,4,2001-01-04,2000-12-20,SITC
0.648979186,2000-08-18,CD,2000-09-13,4,2000-10-02,2000-09-15,SITC
0.648979186,2000-06-01,CD,2000-06-13,4,2000-07-03,2000-06-15,SITC
0.648979186,2000-03-02,CD,2000-03-20,4,2000-04-07,2000-03-22,SITC
0.6309519864,1999-11-26,CD,1999-12-21,4,2000-01-06,1999-12-24,SITC
0.6309519864,1999-08-20,CD,1999-09-13,4,1999-10-04,1999-09-15,SITC
0.6309519864,1999-05-21,CD,1999-06-11,4,1999-07-02,1999-06-15,SITC
0.6309519864,1999-02-22,CD,1999-03-23,4,1999-04-05,1999-03-25,SITC
0.5903907874,1998-11-25,CD,1998-12-16,4,1999-01-04,1998-12-18,SITC
0.5903907874,1998-08-14,CD,1998-09-11,4,1998-10-01,1998-09-15,SITC
0.5903907874,1998-05-21,CD,1998-06-11,4,1998-06-30,1998-06-15,SITC
0.5903907874,1998-01-30,CD,1998-02-10,4,1998-03-31,1998-02-12,SITC
0.5678567878,1997-11-11,CD,1997-12-11,4,1997-12-30,1997-12-15,SITC
0.5678567878,1997-08-01,CD,1997-08-11,4,1997-09-30,1997-08-13,SITC
0.5678567878,1997-05-15,CD,1997-06-12,4,1997-06-30,1997-06-16,SITC
0.5678567878,1997-01-29,CD,1997-02-10,4,1997-03-31,1997-02-12,SITC
0.5408159884,1996-11-15,CD,1996-12-11,4,1996-12-30,1996-12-13,SITC
0.5408159884,1996-08-16,CD,1996-09-11,4,1996-09-30,1996-09-13,SITC
0.5408159884,1996-05-15,CD,1996-06-12,4,1996-07-01,1996-06-15,SITC
0.5408159884,1996-02-23,CD,1996-03-13,4,1996-04-01,1996-03-15,SITC
0.4867343894,1995-11-21,CD,1995-12-13,4,1995-12-29,1995-12-15,SITC
0.4867343894,1995-08-21,CD,1995-09-13,4,1995-09-29,1995-09-15,SITC
0.4867343894,1995-05-30,CD,1995-06-14,4,1995-06-30,1995-06-16,SITC
0.4867343894,1995-01-18,CD,1995-03-13,4,1995-03-31,1995-03-17,SITC
0.4326527908,1994-11-04,CD,1994-12-12,4,1994-12-30,1994-12-16,SITC
0.4326527908,1994-08-30,CD,1994-09-12,4,1994-09-30,1994-09-16,SITC
0.4326527908,1994-05-26,CD,1994-06-24,4,1994-07-15,1994-06-30,SITC
0.4326527908,1994-02-18,CD,1994-03-25,4,1994-04-15,1994-03-31,SITC
0.3605439924,1993-12-07,CD,1993-12-27,4,1994-01-17,1993-12-31,SITC
0.3605439924,1993-09-20,CD,1993-09-24,4,1993-10-15,1993-09-30,SITC
0.3605439924,1993-06-18,CD,1993-06-24,4,1993-07-15,1993-06-30,SITC
0.1982991958,1993-03-22,CD,1993-03-25,4,1993-04-15,1993-03-31,SITC
