cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0375,1994-05-20,CD,1994-06-16,4,1994-07-13,1994-06-22,HPQ
0.0313,1994-01-21,CD,1994-03-17,4,1994-04-13,1994-03-23,HPQ
0.0313,1993-11-22,CD,1993-12-16,4,1994-01-12,1993-12-22,HPQ
0.0313,1993-07-23,CD,1993-09-16,4,1993-10-13,1993-09-22,HPQ
0.0313,1993-05-21,CD,1993-06-17,4,1993-07-14,1993-06-23,HPQ
0.025,1993-01-22,CD,1993-03-18,4,1993-04-14,1993-03-24,HPQ
0.025,1992-11-20,CD,1992-12-17,4,1993-01-13,1992-12-23,HPQ
0.025,1992-07-24,CD,1992-09-17,4,1992-10-14,1992-09-23,HPQ
0.025,1992-05-22,CD,1992-06-18,4,1992-07-15,1992-06-24,HPQ
0.025,1992-01-17,CD,1992-03-19,4,1992-04-15,1992-03-25,HPQ
0.0157,1991-11-22,CD,1991-12-20,4,1992-01-15,1991-12-27,HPQ
0.0157,1991-07-18,CD,1991-09-19,4,1991-10-16,1991-09-25,HPQ
0.0157,1991-05-17,CD,1991-06-13,4,1991-07-10,1991-06-19,HPQ
0.0157,1991-01-18,CD,1991-03-14,4,1991-04-10,1991-03-20,HPQ
0.0132,1990-11-16,CD,1990-12-19,4,1991-01-16,1990-12-26,HPQ
0.0132,1990-07-19,CD,1990-09-20,4,1990-10-17,1990-09-26,HPQ
0.0132,1990-05-18,CD,1990-06-14,4,1990-07-11,1990-06-20,HPQ
0.0132,1990-01-19,CD,1990-03-15,4,1990-04-11,1990-03-21,HPQ
0.0132,1989-11-17,CD,1989-12-14,4,1990-01-10,1989-12-20,HPQ
0.0132,1989-07-20,CD,1989-09-14,4,1989-10-11,1989-09-20,HPQ
0.0107,1989-05-19,CD,1989-06-14,4,1989-07-12,1989-06-20,HPQ
0.0107,1989-01-20,CD,1989-03-16,4,1989-04-12,1989-03-22,HPQ
0.0107,1988-11-18,CD,1988-12-15,4,1989-01-11,1988-12-21,HPQ
0.0107,1988-07-21,CD,1988-09-16,4,1988-10-13,1988-09-22,HPQ
0.0082,1988-05-23,CD,1988-06-16,4,1988-07-13,1988-06-22,HPQ
0.0082,1988-01-22,CD,1988-03-17,4,1988-04-13,1988-03-23,HPQ
0.0082,1987-11-20,CD,1987-12-17,4,1988-01-13,1987-12-23,HPQ
0.0082,1987-07-16,CD,1987-09-17,4,1987-10-14,1987-09-23,HPQ
0.0069,1987-05-21,CD,1987-06-18,4,1987-07-15,1987-06-24,HPQ
0.0069,1987-01-23,CD,1987-03-19,4,1987-04-15,1987-03-25,HPQ
0.0069,1986-11-21,CD,1986-12-17,4,1987-01-13,1986-12-23,HPQ
0.0069,1986-07-17,CD,1986-09-18,4,1986-10-15,1986-09-24,HPQ
0.0069,1986-05-16,CD,1986-06-12,4,1986-07-09,1986-06-18,HPQ
0.0069,1986-01-24,CD,1986-03-13,4,1986-04-09,1986-03-19,HPQ
0.0069,1985-11-22,CD,1985-12-12,4,1986-01-08,1985-12-18,HPQ
