cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.48,1998-01-06,CD,1998-01-20,4,1998-02-20,1998-01-22,EQC
1.48,1997-09-15,CD,1997-09-26,4,1997-11-20,1997-09-30,EQC
1.44,1997-07-02,CD,1997-07-23,4,1997-08-22,1997-07-25,EQC
1.44,1997-03-18,CD,1997-03-26,4,1997-05-20,1997-03-31,EQC
1.44,1997-01-10,CD,1997-01-22,4,1997-02-20,1997-01-24,EQC
1.44,1996-09-18,CD,1996-10-15,4,1996-11-22,1996-10-17,EQC
1.4,1996-07-01,CD,1996-07-23,4,1996-08-22,1996-07-25,EQC
1.4,1996-04-10,CD,1996-04-23,4,1996-05-21,1996-04-25,EQC
1.4,1995-12-11,CD,1996-01-08,4,1996-02-20,1996-01-10,EQC
1.4,1995-10-05,CD,1995-10-18,4,1995-11-28,1995-10-20,EQC
1.36,1995-07-07,CD,1995-07-26,4,1995-08-30,1995-07-29,EQC
1.36,1995-03-27,CD,1995-04-21,4,1995-05-31,1995-04-27,EQC
1.36,1995-01-09,CD,1995-01-19,4,1995-02-28,1995-01-25,EQC
1.32,1994-10-06,CD,1994-10-19,4,1994-11-30,1994-10-25,EQC
1.32,1994-07-07,CD,1994-07-25,4,1994-08-30,1994-07-29,EQC
1.32,1994-04-11,CD,1994-05-10,4,1994-05-31,1994-05-16,EQC
1.32,1994-01-10,CD,1994-01-19,4,1994-02-25,1994-01-25,EQC
1.32,1993-10-01,CD,1993-10-21,4,1993-12-07,1993-10-27,EQC
1.28,1993-06-30,CD,1993-07-14,4,1993-08-26,1993-07-20,EQC
1.28,1993-04-14,CD,1993-04-21,4,1993-05-27,1993-04-27,EQC
1.28,1993-01-07,CD,1993-01-28,4,1993-02-23,1993-02-03,EQC
1.28,1992-10-08,CD,1992-10-19,4,1992-11-24,1992-10-23,EQC
1.24,1992-07-10,CD,1992-07-20,4,1992-08-25,1992-07-24,EQC
1.24,1992-04-10,CD,1992-04-21,4,1992-05-27,1992-04-27,EQC
1.24,1992-01-14,CD,1992-01-23,4,1992-02-25,1992-01-29,EQC
0.12,1991-10-10,CD,1991-10-16,4,1991-11-26,1991-10-22,EQC
1.12,1991-09-10,CD,1991-09-16,4,1991-11-26,1991-09-20,EQC
1.24,1991-07-11,CD,1991-07-19,4,1991-08-27,1991-07-25,EQC
1.2,1991-04-12,CD,1991-04-18,4,1991-05-29,1991-04-24,EQC
0.28,1991-01-11,SC,1991-01-15,0,1991-02-21,1991-01-22,EQC
0.92,1990-11-30,SC,1990-12-06,0,1991-02-21,1990-12-12,EQC
1.16,1990-10-05,CD,1990-10-09,4,1990-11-27,1990-10-15,EQC
1.16,1990-07-17,CD,1990-07-24,4,1990-08-28,1990-07-30,EQC
1.16,1990-04-25,CD,1990-05-01,4,1990-06-07,1990-05-07,EQC
1.16,1990-01-17,CD,1990-01-23,4,1990-02-28,1990-01-29,EQC
1.16,1989-10-11,CD,1989-10-17,4,1989-11-28,1989-10-23,EQC
1.12,1989-07-19,CD,1989-07-25,4,1989-08-29,1989-07-31,EQC
1.12,1989-04-18,CD,1989-04-24,4,1989-05-31,1989-04-28,EQC
1.12,1989-01-17,CD,1989-01-24,4,1989-02-28,1989-01-30,EQC
1.12,1988-10-13,CD,1988-10-19,4,1988-11-29,1988-10-25,EQC
1.12,1988-07-25,CD,1988-07-29,4,1988-08-30,1988-08-04,EQC
1.12,1988-04-15,CD,1988-04-19,4,1988-05-25,1988-04-25,EQC
1.12,1987-12-10,CD,1987-12-18,4,1988-01-26,1987-12-24,EQC
1.08,1987-09-22,CD,1987-09-30,4,1987-11-20,1987-10-06,EQC
1.04,1987-07-15,CD,1987-07-21,4,1987-08-25,1987-07-27,EQC
1.1,1987-04-09,CD,1987-04-13,4,1987-05-20,1987-04-20,EQC
