cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2003-02-13,CD,2003-02-27,4,2003-03-17,2003-03-03,RNR
0.142,2002-10-18,CD,2002-11-27,4,1970-01-01,2002-11-25,RNR
0.142,2002-08-08,CD,2002-08-28,4,2002-09-16,2002-09-02,RNR
0.141,2002-05-02,CD,2002-05-14,4,2002-05-30,2002-05-16,RNR
0.1417,2002-01-03,CD,2002-02-14,4,1970-01-01,2002-02-12,RNR
0.1333,2001-11-08,CD,2001-11-19,4,2001-12-06,2001-11-22,RNR
0.1333,2001-07-31,CD,2001-08-10,4,2001-08-28,2001-08-14,RNR
0.1333,2001-05-04,CD,2001-05-16,4,2001-06-01,2001-05-18,RNR
0.1333,2001-01-04,CD,2001-02-15,4,2001-03-06,2001-02-20,RNR
0.125,2000-11-02,CD,2000-11-14,4,2000-11-30,2000-11-16,RNR
0.125,2000-08-03,CD,2000-08-15,4,2000-08-31,2000-08-17,RNR
0.125,2000-05-04,CD,2000-05-16,4,2000-06-01,2000-05-18,RNR
0.125,2000-02-03,CD,2000-02-15,4,2000-03-02,2000-02-17,RNR
0.1167,1999-11-04,CD,1999-11-16,4,1999-12-02,1999-11-18,RNR
0.1167,1999-08-05,CD,1999-08-17,4,1999-09-02,1999-08-19,RNR
0.1167,1999-04-16,CD,1999-05-26,4,1999-06-11,1999-05-28,RNR
0.1167,1999-02-04,CD,1999-02-16,4,1999-03-04,1999-02-18,RNR
0.1,1998-10-08,CD,1998-11-17,4,1998-12-03,1998-11-19,RNR
0.1,1998-07-08,CD,1998-08-17,4,1998-09-02,1998-08-19,RNR
0.1,1998-04-08,CD,1998-05-18,4,1998-06-03,1998-05-20,RNR
0.1,1998-01-02,CD,1998-02-13,4,1998-03-04,1998-02-18,RNR
0.0833,1997-10-09,CD,1997-11-18,4,1997-12-05,1997-11-20,RNR
0.0833,1997-07-09,CD,1997-08-18,4,1997-09-03,1997-08-20,RNR
0.0833,1997-04-10,CD,1997-05-20,4,1997-06-05,1997-05-22,RNR
0.0833,1997-01-03,CD,1997-02-14,4,1997-03-05,1997-02-19,RNR
0.0667,1996-10-04,CD,1996-11-15,4,1996-12-03,1996-11-19,RNR
0.0667,1996-08-07,CD,1996-08-16,4,1996-09-04,1996-08-20,RNR
0.0667,1996-05-03,CD,1996-05-14,4,1996-05-30,1996-05-16,RNR
0.0667,1996-01-05,CD,1996-02-14,4,1970-01-01,1996-02-12,RNR
0.0533,1995-11-07,CD,1995-11-17,4,1995-12-05,1995-11-21,RNR
