cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.11,2008-06-11,CD,2008-08-19,4,2008-09-11,2008-08-21,MSFT
0.11,2008-03-17,CD,2008-05-13,4,2008-06-12,2008-05-15,MSFT
0.11,2007-12-19,CD,2008-02-19,4,2008-03-13,2008-02-21,MSFT
0.11,2007-09-13,CD,2007-11-13,4,2007-12-13,2007-11-15,MSFT
0.1,2007-06-27,CD,2007-08-14,4,2007-09-13,2007-08-16,MSFT
0.1,2007-03-26,CD,2007-05-15,4,2007-06-14,2007-05-17,MSFT
0.1,2006-12-20,CD,2007-02-13,4,2007-03-08,2007-02-15,MSFT
0.1,2006-09-13,CD,2006-11-14,4,2006-12-14,2006-11-16,MSFT
0.09,2006-06-21,CD,2006-08-15,4,2006-09-14,2006-08-17,MSFT
0.09,2006-03-29,CD,2006-05-15,4,2006-06-08,2006-05-17,MSFT
0.09,2005-12-14,CD,2006-02-15,4,2006-03-09,2006-02-17,MSFT
0.08,2005-09-23,CD,2005-11-15,4,2005-12-08,2005-11-17,MSFT
0.08,2005-06-16,CD,2005-08-15,4,2005-09-08,2005-08-17,MSFT
0.08,2005-03-24,CD,2005-05-16,4,2005-06-09,2005-05-18,MSFT
0.08,2004-12-09,CD,2005-02-15,4,2005-03-10,2005-02-17,MSFT
0.08,2004-09-17,CD,2004-11-15,4,2004-12-02,2004-11-17,MSFT
3.0,2004-09-15,SC,2004-11-15,0,2004-12-02,2004-11-17,MSFT
0.08,2004-07-21,CD,2004-08-23,4,2004-09-14,2004-08-25,MSFT
0.16,2003-09-12,CD,2003-10-15,1,2003-11-07,2003-10-17,MSFT
0.08,2003-01-16,CD,2003-02-19,1,2003-03-07,2003-02-21,MSFT
