cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.29,2001-08-29,CD,2001-10-29,4,2001-11-20,2001-10-31,NI
0.29,2001-05-22,CD,2001-07-27,4,2001-08-20,2001-07-31,NI
0.29,2001-03-27,CD,2001-04-26,4,2001-05-18,2001-04-30,NI
0.29,2001-01-03,CD,2001-01-29,4,2001-02-20,2001-01-31,NI
0.27,2000-08-22,CD,2000-10-27,4,2000-11-20,2000-10-31,NI
0.27,2000-05-23,CD,2000-07-27,4,2000-08-18,2000-07-31,NI
0.27,2000-03-29,CD,2000-04-26,4,2000-05-19,2000-04-28,NI
0.27,1999-12-17,CD,2000-01-27,4,2000-02-18,2000-01-31,NI
0.255,1999-08-24,CD,1999-10-27,4,1999-11-19,1999-10-29,NI
0.255,1999-05-25,CD,1999-07-28,4,1999-08-20,1999-07-30,NI
0.255,1999-03-22,CD,1999-04-28,4,1999-05-20,1999-04-30,NI
0.255,1998-12-18,CD,1999-01-27,4,1999-02-19,1999-01-29,NI
0.24,1998-09-22,CD,1998-10-28,4,1998-11-20,1998-10-30,NI
0.24,1998-06-23,CD,1998-07-29,4,1998-08-20,1998-07-31,NI
0.24,1998-03-24,CD,1998-04-28,4,1998-05-20,1998-04-30,NI
0.24,1997-12-16,CD,1998-01-28,4,1998-02-20,1998-01-30,NI
0.225,1997-09-23,CD,1997-10-29,4,1997-11-20,1997-10-31,NI
0.225,1997-06-24,CD,1997-07-29,4,1997-08-20,1997-07-31,NI
0.225,1997-04-02,CD,1997-04-28,4,1997-05-20,1997-04-30,NI
0.225,1996-12-17,CD,1997-01-29,4,1997-02-20,1997-01-31,NI
0.21,1996-09-24,CD,1996-10-29,4,1996-11-20,1996-10-31,NI
0.21,1996-06-25,CD,1996-07-29,4,1996-08-20,1996-07-31,NI
0.21,1996-03-26,CD,1996-04-26,4,1996-05-20,1996-04-30,NI
0.21,1995-12-19,CD,1996-01-29,4,1996-02-20,1996-01-31,NI
0.195,1995-09-26,CD,1995-10-27,4,1995-11-20,1995-10-31,NI
0.195,1995-06-27,CD,1995-07-27,4,1995-08-18,1995-07-31,NI
0.195,1995-03-28,CD,1995-04-24,4,1995-05-19,1995-04-28,NI
0.195,1994-12-16,CD,1995-01-25,4,1995-02-17,1995-01-31,NI
0.18,1994-09-27,CD,1994-10-25,4,1994-11-18,1994-10-31,NI
0.18,1994-06-28,CD,1994-07-25,4,1994-08-19,1994-07-29,NI
0.18,1994-03-22,CD,1994-04-25,4,1994-05-20,1994-04-29,NI
0.18,1993-12-21,CD,1994-01-25,4,1994-02-18,1994-01-31,NI
0.165,1993-09-27,CD,1993-10-25,4,1993-11-19,1993-10-29,NI
0.165,1993-06-22,CD,1993-07-26,4,1993-08-20,1993-07-30,NI
0.165,1993-03-23,CD,1993-04-26,4,1993-05-20,1993-04-30,NI
0.165,1992-12-18,CD,1993-01-25,4,1993-02-19,1993-01-29,NI
0.155,1992-09-22,CD,1992-10-26,4,1992-11-20,1992-10-30,NI
0.155,1992-06-23,CD,1992-07-27,4,1992-08-20,1992-07-31,NI
0.155,1992-03-24,CD,1992-04-24,4,1992-05-20,1992-04-30,NI
0.155,1991-12-20,CD,1992-01-27,4,1992-02-20,1992-01-31,NI
0.145,1991-09-25,CD,1991-10-25,4,1991-11-20,1991-10-31,NI
0.145,1991-06-25,CD,1991-07-25,4,1991-08-20,1991-07-31,NI
0.145,1991-03-26,CD,1991-04-24,4,1991-05-20,1991-04-30,NI
0.145,1990-12-20,CD,1991-01-25,4,1991-02-20,1991-01-31,NI
0.13,1990-09-24,CD,1990-10-25,4,1990-11-20,1990-10-31,NI
0.13,1990-06-27,CD,1990-07-25,4,1990-08-20,1990-07-31,NI
0.13,1990-03-27,CD,1990-04-24,4,1990-05-18,1990-04-30,NI
0.13,1989-12-21,CD,1990-01-25,4,1990-02-20,1990-01-31,NI
0.105,1989-09-26,CD,1989-10-25,4,1989-11-20,1989-10-31,NI
0.105,1989-07-05,CD,1989-07-25,4,1989-08-18,1989-07-31,NI
