cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.11,2014-04-25,CD,2014-05-13,4,2014-06-16,2014-05-15,AGCO
0.11,2014-01-23,CD,2014-02-12,4,2014-03-14,2014-02-14,AGCO
0.1,2013-10-24,CD,2013-11-13,4,2013-12-16,2013-11-15,AGCO
0.1,2013-07-26,CD,2013-08-13,4,2013-09-16,2013-08-15,AGCO
0.1,2013-04-25,CD,2013-05-13,4,2013-06-14,2013-05-15,AGCO
0.1,2013-01-24,CD,2013-02-13,4,2013-03-15,2013-02-15,AGCO
0.01,2001-02-01,CD,2001-02-13,4,2001-03-01,2001-02-15,AGCO
0.01,2000-10-26,CD,2000-11-13,4,2000-12-01,2000-11-15,AGCO
0.01,2000-07-27,CD,2000-08-11,4,2000-09-01,2000-08-15,AGCO
0.01,2000-04-25,CD,2000-05-11,4,2000-06-01,2000-05-15,AGCO
0.01,1999-12-31,CD,2000-02-11,4,2000-03-01,2000-02-15,AGCO
0.01,1999-10-28,CD,1999-11-10,4,1999-12-01,1999-11-15,AGCO
0.01,1999-07-29,CD,1999-08-12,4,1999-09-01,1999-08-16,AGCO
0.01,1999-04-29,CD,1999-05-12,4,1999-06-01,1999-05-14,AGCO
0.01,1999-02-04,CD,1999-02-10,4,1999-03-01,1999-02-15,AGCO
0.01,1998-10-01,CD,1998-11-12,4,1998-12-01,1998-11-16,AGCO
0.01,1998-07-31,CD,1998-08-13,4,1998-09-01,1998-08-17,AGCO
0.01,1998-04-30,CD,1998-05-13,4,1998-06-01,1998-05-15,AGCO
0.01,1998-01-02,CD,1998-02-11,4,1998-03-02,1998-02-16,AGCO
0.01,1997-10-24,CD,1997-11-13,4,1997-12-01,1997-11-17,AGCO
0.01,1997-07-23,CD,1997-08-13,4,1997-09-02,1997-08-15,AGCO
0.01,1997-04-24,CD,1997-05-13,4,1997-06-02,1997-05-15,AGCO
0.01,1997-02-06,CD,1997-02-12,4,1997-03-03,1997-02-17,AGCO
0.01,1996-10-25,CD,1996-11-13,4,1996-12-02,1996-11-15,AGCO
0.01,1996-07-25,CD,1996-08-13,4,1996-09-02,1996-08-15,AGCO
0.01,1996-04-26,CD,1996-05-13,4,1996-06-03,1996-05-15,AGCO
0.01,1996-01-25,CD,1996-02-14,4,1996-03-01,1996-02-19,AGCO
0.005,1995-10-25,CD,1995-11-13,4,1995-12-01,1995-11-15,AGCO
0.005,1995-07-22,CD,1995-08-11,4,1995-09-01,1995-08-15,AGCO
0.005,1995-04-20,CD,1995-05-10,4,1995-06-01,1995-05-16,AGCO
0.005,1995-01-25,CD,1995-02-14,4,1995-03-01,1995-02-21,AGCO
0.005,1994-10-13,CD,1994-11-08,4,1994-12-01,1994-11-15,AGCO
0.0034,1994-08-02,CD,1994-08-09,4,1994-09-01,1994-08-15,AGCO
0.0034,1994-05-04,CD,1994-05-10,4,1994-06-01,1994-05-16,AGCO
0.0034,1994-01-26,CD,1994-02-07,4,1994-03-01,1994-02-11,AGCO
0.0034,1993-10-27,CD,1993-11-05,4,1993-12-01,1993-11-12,AGCO
0.0034,1993-07-28,CD,1993-08-06,4,1993-09-01,1993-08-12,AGCO
0.0034,1993-05-19,CD,1993-06-14,4,1993-07-08,1993-06-18,AGCO
0.0034,1993-02-16,CD,1993-02-23,4,1993-03-26,1993-03-01,AGCO
0.0034,1992-11-09,CD,1992-11-18,4,1992-12-15,1992-11-24,AGCO
