cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2011-10-27,CD,2011-11-22,4,2011-12-13,2011-11-25,PRGO
0.07,2011-08-12,CD,2011-08-24,4,2011-09-13,2011-08-26,PRGO
0.07,2011-04-29,CD,2011-05-25,4,2011-06-14,2011-05-27,PRGO
0.07,2011-01-27,CD,2011-02-23,4,2011-03-15,2011-02-25,PRGO
0.07,2010-10-28,CD,2010-11-23,4,2010-12-14,2010-11-26,PRGO
0.0625,2010-08-12,CD,2010-08-25,4,2010-09-14,2010-08-27,PRGO
0.0625,2010-04-29,CD,2010-05-26,4,2010-06-15,2010-05-28,PRGO
0.0625,2010-01-28,CD,2010-02-24,4,2010-03-16,2010-02-26,PRGO
0.0625,2009-10-30,CD,2009-11-24,4,2009-12-15,2009-11-27,PRGO
0.055,2009-08-14,CD,2009-08-26,4,2009-09-15,2009-08-28,PRGO
0.055,2009-05-07,CD,2009-05-27,4,2009-06-16,2009-05-29,PRGO
0.055,2009-01-29,CD,2009-02-25,4,2009-03-17,2009-02-27,PRGO
0.055,2008-11-05,CD,2008-11-25,4,2008-12-16,2008-11-28,PRGO
0.05,2008-08-13,CD,2008-08-20,4,2008-09-16,2008-08-22,PRGO
0.05,2008-05-02,CD,2008-05-21,4,2008-06-20,2008-05-25,PRGO
0.05,2008-02-08,CD,2008-02-20,4,2008-03-18,2008-02-22,PRGO
0.05,2007-10-30,CD,2007-11-20,4,2007-12-18,2007-11-23,PRGO
0.045,2007-08-21,CD,2007-08-22,4,2007-09-18,2007-08-24,PRGO
0.045,2007-05-03,CD,2007-05-23,4,2007-06-19,2007-05-25,PRGO
0.045,2007-02-20,CD,2007-02-21,4,2007-03-20,2007-02-23,PRGO
0.045,2006-11-13,CD,2006-11-21,4,2006-12-19,2006-11-24,PRGO
0.0425,2006-08-15,CD,2006-08-23,4,2006-09-19,2006-08-25,PRGO
0.0425,2006-05-16,CD,2006-05-24,4,2006-06-20,2006-05-26,PRGO
0.0425,2006-02-16,CD,2006-02-22,4,2006-03-21,2006-02-24,PRGO
0.0425,2005-10-28,CD,2005-11-22,4,2005-12-20,2005-11-25,PRGO
0.04,2005-08-05,CD,2005-08-24,4,2005-09-20,2005-08-26,PRGO
0.04,2005-04-15,CD,2005-05-25,4,2005-06-21,2005-05-27,PRGO
0.04,2005-01-14,CD,2005-02-23,4,2005-03-22,2005-02-25,PRGO
0.04,2004-10-29,CD,2004-11-23,4,2004-12-21,2004-11-26,PRGO
0.035,2004-08-06,CD,2004-08-25,4,2004-09-21,2004-08-27,PRGO
0.035,2004-04-30,CD,2004-05-26,4,2004-06-22,2004-05-28,PRGO
0.035,2004-01-16,CD,2004-02-25,4,2004-03-23,2004-02-27,PRGO
0.035,2003-10-28,CD,2003-11-25,4,2003-12-23,2003-11-28,PRGO
0.025,2003-08-07,CD,2003-08-27,4,2003-09-23,2003-08-29,PRGO
0.025,2003-05-09,CD,2003-05-28,4,2003-06-24,2003-05-30,PRGO
0.025,2003-01-23,CD,2003-02-26,4,2003-03-21,2003-02-28,PRGO
