cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.975,2016-02-09,CD,2016-02-17,4,2016-03-01,2016-02-19,CMI
0.975,2015-10-13,CD,2015-11-18,4,2015-12-01,2015-11-20,CMI
0.975,2015-07-14,CD,2015-08-19,4,2015-09-01,2015-08-21,CMI
0.78,2015-05-12,CD,2015-05-19,4,2015-06-01,2015-05-21,CMI
0.78,2015-02-08,CD,2015-02-13,4,2015-03-02,2015-02-18,CMI
0.78,2014-10-14,CD,2014-11-18,4,2014-12-01,2014-11-20,CMI
0.78,2014-07-08,CD,2014-08-20,4,2014-09-02,2014-08-22,CMI
0.625,2014-05-13,CD,2014-05-21,4,2014-06-02,2014-05-23,CMI
0.625,2014-02-11,CD,2014-02-19,4,2014-03-03,2014-02-21,CMI
0.625,2013-10-15,CD,2013-11-19,4,2013-12-02,2013-11-21,CMI
0.625,2013-07-09,CD,2013-08-20,4,2013-09-03,2013-08-22,CMI
0.5,2013-05-14,CD,2013-05-22,4,2013-06-03,2013-05-24,CMI
0.5,2013-02-12,CD,2013-02-20,4,2013-03-01,2013-02-22,CMI
0.5,2012-10-17,CD,2012-11-20,4,2012-12-03,2012-11-23,CMI
0.5,2012-07-11,CD,2012-08-20,4,2012-09-01,2012-08-22,CMI
0.4,2012-05-09,CD,2012-05-16,4,2012-06-01,2012-05-18,CMI
0.4,2012-02-15,CD,2012-02-22,4,2012-03-01,2012-02-24,CMI
0.4,2011-10-18,CD,2011-11-17,4,2011-12-01,2011-11-21,CMI
0.4,2011-07-13,CD,2011-08-18,4,2011-09-01,2011-08-22,CMI
0.2625,2011-05-11,CD,2011-05-18,4,2011-06-01,2011-05-20,CMI
0.2625,2011-02-09,CD,2011-02-16,4,2011-03-01,2011-02-18,CMI
0.2625,2010-10-20,CD,2010-11-18,4,2010-12-01,2010-11-22,CMI
0.2625,2010-07-14,CD,2010-08-19,4,2010-09-01,2010-08-23,CMI
0.175,2010-05-12,CD,2010-05-19,4,2010-06-01,2010-05-21,CMI
0.175,2010-02-10,CD,2010-02-17,4,2010-03-01,2010-02-19,CMI
0.175,2009-10-21,CD,2009-11-18,4,2009-12-01,2009-11-20,CMI
0.175,2009-07-16,CD,2009-08-19,4,2009-09-01,2009-08-21,CMI
0.175,2009-05-14,CD,2009-05-20,4,2009-06-01,2009-05-22,CMI
0.175,2009-02-11,CD,2009-02-18,4,2009-03-02,2009-02-20,CMI
0.175,2008-10-15,CD,2008-11-19,4,2008-12-01,2008-11-21,CMI
0.175,2008-07-09,CD,2008-08-20,4,2008-09-02,2008-08-22,CMI
0.125,2008-05-13,CD,2008-05-21,4,2008-06-02,2008-05-23,CMI
0.125,2008-02-12,CD,2008-02-20,4,2008-03-03,2008-02-22,CMI
0.125,2007-10-09,CD,2007-11-14,4,2007-11-30,2007-11-16,CMI
0.125,2007-07-10,CD,2007-08-15,4,2007-08-31,2007-08-17,CMI
0.09,2007-05-08,CD,2007-05-16,4,2007-06-01,2007-05-18,CMI
0.09,2007-02-07,CD,2007-02-14,4,2007-03-01,2007-02-16,CMI
0.09,2006-10-10,CD,2006-11-14,4,2006-12-01,2006-11-16,CMI
0.09,2006-07-11,CD,2006-08-16,4,2006-09-01,2006-08-18,CMI
0.075,2006-05-09,CD,2006-05-16,4,2006-06-01,2006-05-18,CMI
0.075,2006-02-13,CD,2006-02-17,4,2006-03-01,2006-02-22,CMI
0.075,2005-11-04,CD,2005-11-14,4,2005-12-01,2005-11-16,CMI
0.075,2005-07-12,CD,2005-08-16,4,2005-09-01,2005-08-18,CMI
0.075,2005-04-05,CD,2005-05-13,4,2005-06-01,2005-05-17,CMI
0.075,2005-01-28,CD,2005-02-17,4,2005-03-01,2005-02-22,CMI
0.075,2004-10-12,CD,2004-11-12,4,2004-12-01,2004-11-16,CMI
0.075,2004-07-13,CD,2004-08-16,4,2004-09-01,2004-08-18,CMI
0.075,2004-04-06,CD,2004-05-12,4,2004-06-01,2004-05-14,CMI
0.075,2004-01-24,CD,2004-02-13,4,2004-03-01,2004-02-18,CMI
0.075,2003-10-14,CD,2003-11-12,4,2003-12-01,2003-11-14,CMI
0.075,2003-07-08,CD,2003-08-13,4,2003-09-02,2003-08-15,CMI
0.075,2003-04-01,CD,2003-05-13,4,2003-06-02,2003-05-15,CMI
0.075,2003-02-11,CD,2003-02-12,4,2003-03-03,2003-02-17,CMI
0.075,2002-10-08,CD,2002-11-26,4,2002-12-13,2002-11-29,CMI
0.075,2002-07-09,CD,2002-08-28,4,2002-09-13,2002-08-30,CMI
0.075,2002-05-09,CD,2002-05-29,4,2002-06-14,2002-05-31,CMI
0.075,2002-02-07,CD,2002-02-27,4,2002-03-15,2002-03-01,CMI
0.075,2001-10-09,CD,2001-11-28,4,2001-12-14,2001-11-30,CMI
0.075,2001-07-10,CD,2001-08-29,4,2001-09-14,2001-08-31,CMI
0.075,2001-04-03,CD,2001-05-30,4,2001-06-15,2001-06-01,CMI
0.075,2001-02-13,CD,2001-02-27,4,2001-03-15,2001-03-01,CMI
0.075,2000-10-10,CD,2000-11-29,4,2000-12-15,2000-12-01,CMI
0.075,2000-07-11,CD,2000-08-30,4,2000-09-15,2000-09-01,CMI
0.075,2000-04-04,CD,2000-05-30,4,2000-06-15,2000-06-01,CMI
0.075,2000-02-08,CD,2000-02-28,4,2000-03-15,2000-03-01,CMI
0.075,1999-10-19,CD,1999-11-29,4,1999-12-15,1999-12-01,CMI
0.06875,1999-07-13,CD,1999-08-30,4,1999-09-15,1999-09-01,CMI
0.06875,1999-06-06,CD,1999-05-27,4,1999-06-15,1999-06-01,CMI
0.06875,1999-02-09,CD,1999-02-25,4,1999-03-15,1999-03-01,CMI
0.06875,1998-10-13,CD,1998-11-27,4,1998-12-15,1998-12-01,CMI
0.06875,1998-08-08,CD,1998-08-28,4,1998-09-15,1998-09-01,CMI
0.06875,1998-04-06,CD,1998-05-28,4,1998-06-15,1998-06-01,CMI
0.06875,1998-02-10,CD,1998-02-26,4,1998-03-16,1998-03-02,CMI
0.06875,1997-10-14,CD,1997-11-26,4,1997-12-15,1997-12-01,CMI
0.06875,1997-07-08,CD,1997-08-28,4,1997-09-16,1997-09-02,CMI
0.06875,1997-05-09,CD,1997-05-29,4,1970-01-01,1997-05-31,CMI
0.0625,1997-02-11,CD,1997-02-26,4,1997-03-14,1997-02-28,CMI
0.0625,1996-10-17,CD,1996-11-28,4,1970-01-01,1996-11-26,CMI
0.0625,1996-11-07,CD,1996-11-27,4,1996-12-16,1996-12-02,CMI
0.0625,1996-08-09,CD,1996-08-29,4,1996-09-17,1996-09-03,CMI
0.0625,1996-04-09,CD,1996-05-29,4,1996-06-14,1996-05-31,CMI
0.0625,1996-02-13,CD,1996-02-28,4,1996-03-15,1996-03-01,CMI
0.0625,1995-10-10,CD,1995-11-29,4,1995-12-15,1995-12-01,CMI
0.0625,1995-08-10,CD,1995-08-30,4,1995-09-15,1995-09-01,CMI
0.0625,1995-04-04,CD,1995-05-25,4,1995-06-15,1995-06-01,CMI
0.0625,1995-02-03,CD,1995-02-23,4,1995-03-15,1995-03-01,CMI
0.0625,1994-10-11,CD,1994-11-25,4,1994-12-15,1994-12-01,CMI
0.0313,1994-07-12,CD,1994-08-26,4,1994-09-15,1994-09-01,CMI
0.0313,1994-04-05,CD,1994-05-25,4,1994-06-15,1994-06-01,CMI
0.0313,1994-02-08,CD,1994-02-23,4,1994-03-15,1994-03-01,CMI
0.0313,1993-10-12,CD,1993-11-24,4,1993-12-15,1993-12-01,CMI
0.0063,1993-07-13,CD,1993-08-26,4,1993-09-15,1993-09-01,CMI
0.0063,1993-04-06,CD,1993-05-25,4,1993-06-15,1993-06-01,CMI
0.0063,1993-02-09,CD,1993-02-23,4,1993-03-15,1993-03-01,CMI
0.0063,1992-10-13,CD,1992-11-24,4,1992-12-15,1992-12-01,CMI
0.0063,1992-07-14,CD,1992-08-26,4,1992-09-15,1992-09-01,CMI
0.0063,1992-04-07,CD,1992-05-26,4,1992-06-15,1992-06-01,CMI
0.0063,1992-02-11,CD,1992-02-25,4,1992-03-16,1992-03-02,CMI
0.0063,1991-10-08,CD,1991-11-25,4,1991-12-16,1991-12-02,CMI
0.0063,1991-07-09,CD,1991-08-26,4,1991-09-13,1991-08-30,CMI
0.0063,1991-05-21,CD,1991-05-24,4,1991-06-14,1991-05-31,CMI
0.0688,1991-02-13,CD,1991-02-25,4,1991-03-15,1991-03-01,CMI
0.0688,1990-10-10,CD,1990-11-26,4,1990-12-14,1990-11-30,CMI
0.0688,1990-07-10,CD,1990-08-27,4,1990-09-14,1990-08-31,CMI
0.0688,1990-04-03,CD,1990-05-25,4,1990-06-15,1990-06-01,CMI
0.0688,1990-02-13,CD,1990-02-23,4,1990-03-15,1990-03-01,CMI
0.0688,1989-09-12,CD,1989-11-27,4,1989-12-15,1989-12-01,CMI
0.0688,1989-07-11,CD,1989-08-28,4,1989-09-15,1989-09-01,CMI
0.0688,1989-04-04,CD,1989-05-25,4,1989-06-15,1989-06-01,CMI
0.0688,1989-02-14,CD,1989-02-23,4,1989-03-15,1989-03-01,CMI
0.0688,1988-09-13,CD,1988-11-25,4,1988-12-15,1988-12-01,CMI
0.0688,1988-06-27,CD,1988-08-26,4,1988-09-15,1988-09-01,CMI
0.0688,1988-04-05,CD,1988-05-25,4,1988-06-15,1988-06-01,CMI
0.0688,1988-02-09,CD,1988-02-24,4,1988-03-15,1988-03-01,CMI
0.0688,1987-09-22,CD,1987-11-24,4,1987-12-15,1987-12-01,CMI
0.0688,1987-07-14,CD,1987-08-26,4,1987-09-15,1987-09-01,CMI
0.0688,1987-04-07,CD,1987-05-26,4,1987-06-15,1987-06-01,CMI
0.0688,1987-02-10,CD,1987-02-24,4,1987-03-16,1987-03-02,CMI
0.0688,1986-09-09,CD,1986-11-24,4,1986-12-15,1986-12-01,CMI
0.0688,1986-07-08,CD,1986-08-25,4,1986-09-15,1986-09-01,CMI
0.0688,1986-04-01,CD,1986-05-23,4,1986-06-13,1986-05-30,CMI
0.0688,1986-02-11,CD,1986-02-24,4,1986-03-14,1986-02-28,CMI
