cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0113,1994-03-18,CD,1994-03-30,4,1994-04-25,1994-04-06,TXN
0.0113,1993-12-03,CD,1993-12-22,4,1994-01-31,1993-12-29,TXN
0.0113,1993-09-17,CD,1993-09-23,4,1993-10-18,1993-09-29,TXN
0.0113,1993-06-18,CD,1993-06-24,4,1993-07-19,1993-06-30,TXN
0.0113,1993-03-19,CD,1993-03-25,4,1993-04-26,1993-03-31,TXN
0.0113,1992-12-03,CD,1992-12-21,4,1993-01-18,1992-12-28,TXN
0.0113,1992-09-18,CD,1992-09-25,4,1992-10-19,1992-10-01,TXN
0.0113,1992-07-19,CD,1992-06-25,4,1992-07-20,1992-07-01,TXN
0.0113,1992-03-20,CD,1992-03-26,4,1992-04-27,1992-04-01,TXN
0.0113,1991-11-15,CD,1991-12-23,4,1992-01-27,1991-12-30,TXN
0.0113,1991-09-20,CD,1991-09-27,4,1991-10-21,1991-10-03,TXN
0.0113,1991-06-21,CD,1991-06-27,4,1991-07-22,1991-07-03,TXN
0.0113,1991-03-15,CD,1991-03-20,4,1991-04-22,1991-03-26,TXN
0.0113,1990-11-16,CD,1990-12-24,4,1991-01-28,1990-12-31,TXN
0.0113,1990-09-21,CD,1990-09-26,4,1990-10-29,1990-10-02,TXN
0.0113,1990-06-15,CD,1990-06-20,4,1990-07-23,1990-06-26,TXN
0.0113,1990-03-16,CD,1990-03-21,4,1990-04-23,1990-03-27,TXN
0.0113,1989-11-17,CD,1989-12-22,4,1990-01-22,1989-12-29,TXN
0.0113,1989-09-15,CD,1989-09-20,4,1989-10-23,1989-09-26,TXN
0.0113,1989-06-16,CD,1989-06-26,4,1989-07-24,1989-06-30,TXN
0.0113,1989-03-17,CD,1989-03-22,4,1989-04-24,1989-03-29,TXN
0.0113,1988-11-18,CD,1988-12-22,4,1989-01-23,1988-12-29,TXN
0.0113,1988-09-16,CD,1988-09-21,4,1988-10-24,1988-09-27,TXN
0.0113,1988-06-17,CD,1988-06-24,4,1988-07-25,1988-06-30,TXN
0.0113,1988-03-18,CD,1988-03-23,4,1988-04-25,1988-03-29,TXN
0.0113,1987-11-20,CD,1987-12-24,4,1988-01-25,1987-12-31,TXN
0.0113,1987-09-18,CD,1987-09-23,4,1987-10-19,1987-09-29,TXN
0.0113,1987-06-19,CD,1987-06-24,4,1987-07-20,1987-06-30,TXN
0.0105105,1987-02-13,CD,1987-03-25,4,1970-01-01,1987-03-23,TXN
0.0105105,1986-11-14,CD,1986-12-24,4,1970-01-01,1986-12-22,TXN
0.0105105,1986-08-22,CD,1986-10-01,4,1970-01-01,1986-09-29,TXN
0.0105105,1986-05-23,CD,1986-07-02,4,1970-01-01,1986-06-30,TXN
0.0105105,1986-02-21,CD,1986-04-02,4,1970-01-01,1986-03-31,TXN
0.0105105,1985-11-14,CD,1985-12-24,4,1970-01-01,1985-12-20,TXN
