cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.045,1970-01-01,CD,1996-05-28,0,1970-01-01,1970-01-01,CCL
0.045,1996-01-18,CD,1996-02-27,4,1996-03-14,1996-02-29,CCL
0.045,1995-10-10,CD,1995-11-28,4,1995-12-14,1995-11-30,CCL
0.0375,1995-07-07,CD,1995-08-29,4,1995-09-14,1995-08-31,CCL
0.0375,1995-04-18,CD,1995-05-24,4,1995-06-14,1995-05-31,CCL
0.0375,1995-01-18,CD,1995-02-22,4,1995-03-14,1995-02-28,CCL
0.0375,1994-10-10,CD,1994-11-23,4,1994-12-14,1994-11-30,CCL
0.035,1994-08-01,CD,1994-08-23,4,1994-09-14,1994-08-29,CCL
0.035,1994-04-22,CD,1994-05-24,4,1994-06-14,1994-05-31,CCL
0.035,1994-01-21,CD,1994-02-22,4,1994-03-14,1994-02-28,CCL
0.035,1993-10-13,CD,1993-11-23,4,1993-12-14,1993-11-30,CCL
0.035,1993-07-14,CD,1993-08-25,4,1993-09-14,1993-08-31,CCL
0.035,1993-04-19,CD,1993-05-24,4,1993-06-14,1993-05-31,CCL
0.035,1993-01-18,CD,1993-02-23,4,1993-03-15,1993-03-01,CCL
0.035,1992-10-06,CD,1992-11-23,4,1992-12-14,1992-11-30,CCL
0.035,1992-07-14,CD,1992-08-25,4,1992-09-14,1992-08-31,CCL
0.035,1992-05-22,CD,1992-05-26,4,1992-06-15,1992-06-01,CCL
0.035,1992-01-22,CD,1992-02-24,4,1992-03-13,1992-02-28,CCL
0.0325,1991-10-10,CD,1991-11-22,4,1991-12-16,1991-11-30,CCL
0.03,1991-07-24,CD,1991-08-26,4,1991-09-16,1991-09-02,CCL
0.03,1991-05-03,CD,1991-05-24,4,1991-06-14,1991-05-31,CCL
0.03,1991-01-22,CD,1991-02-22,4,1991-03-14,1991-02-28,CCL
0.03,1990-10-03,CD,1990-11-26,4,1990-12-14,1990-11-30,CCL
0.03,1990-08-08,CD,1990-08-27,4,1990-09-14,1990-08-31,CCL
0.03,1990-04-04,CD,1990-05-24,4,1990-06-14,1990-05-31,CCL
0.03,1990-01-18,CD,1990-02-22,4,1990-03-14,1990-02-28,CCL
0.025,1989-09-26,CD,1989-11-24,4,1989-12-14,1989-11-30,CCL
0.025,1989-06-30,CD,1989-08-25,4,1989-09-14,1989-08-31,CCL
0.025,1989-03-28,CD,1989-05-24,4,1989-06-14,1989-05-31,CCL
0.055,1988-10-04,SC,1989-03-09,0,1989-04-03,1989-03-15,CCL
0.025,1989-01-25,CD,1989-02-22,4,1989-03-14,1989-02-28,CCL
0.055,1988-10-04,SC,1988-12-09,0,1989-01-03,1988-12-15,CCL
0.025,1988-10-04,CD,1988-11-23,4,1988-12-14,1988-11-30,CCL
0.025,1988-06-28,CD,1988-08-25,4,1988-09-14,1988-08-31,CCL
0.025,1988-03-28,CD,1988-05-24,4,1988-06-14,1988-05-31,CCL
0.025,1988-01-07,CD,1988-02-23,4,1988-03-14,1988-02-29,CCL
