cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4075,2011-04-12,CD,2011-04-29,4,2011-05-13,2011-05-03,GEL
0.4,2011-01-13,CD,2011-01-31,4,2011-02-14,2011-02-02,GEL
0.3875,2010-10-14,CD,2010-10-29,4,2010-11-12,2010-11-02,GEL
0.375,2010-07-14,CD,2010-07-30,4,2010-08-13,2010-08-03,GEL
0.3675,2010-04-15,CD,2010-04-30,4,2010-05-14,2010-05-04,GEL
0.36,2010-01-16,CD,2010-02-03,4,2010-02-12,2010-02-05,GEL
0.3525,2009-10-15,CD,2009-10-29,4,2009-11-13,2009-11-02,GEL
0.345,2009-07-17,CD,2009-07-31,4,2009-08-14,2009-08-04,GEL
0.3375,2009-04-08,CD,2009-04-30,4,2009-05-15,2009-05-04,GEL
0.33,2009-01-10,CD,2009-01-30,4,2009-02-13,2009-02-03,GEL
0.3225,2008-10-10,CD,2008-10-31,4,2008-11-14,2008-11-04,GEL
0.315,2008-07-28,CD,2008-08-05,4,2008-08-14,2008-08-07,GEL
0.3,2008-04-29,CD,2008-05-07,4,2008-05-15,2008-05-09,GEL
0.285,2008-01-29,CD,2008-02-05,4,2008-02-14,2008-02-07,GEL
0.27,2007-10-26,CD,2007-11-02,4,2007-11-14,2007-11-06,GEL
0.23,2007-07-26,CD,2007-08-02,4,2007-08-14,2007-08-06,GEL
0.22,2007-04-24,CD,2007-05-03,4,2007-05-15,2007-05-07,GEL
0.21,2007-01-25,CD,2007-02-01,4,2007-02-14,2007-02-05,GEL
0.2,2006-10-23,CD,2006-10-31,4,2006-11-14,2006-11-02,GEL
0.19,2006-07-18,CD,2006-07-27,4,2006-08-14,2006-07-31,GEL
0.18,2006-04-20,CD,2006-04-28,4,2006-05-15,2006-05-02,GEL
0.17,2006-01-24,CD,2006-02-01,4,2006-02-14,2006-02-03,GEL
0.16,2005-10-25,CD,2005-11-02,4,2005-11-14,2005-11-04,GEL
0.15,2005-07-13,CD,2005-07-27,4,2005-08-12,2005-07-29,GEL
0.15,2005-04-22,CD,2005-04-28,4,2005-05-13,2005-05-02,GEL
0.15,2005-01-07,CD,2005-01-27,4,2005-02-14,2005-01-31,GEL
0.15,2004-10-22,CD,2004-11-01,4,2004-11-12,2004-11-03,GEL
0.15,2004-07-16,CD,2004-07-28,4,2004-08-13,2004-07-30,GEL
0.15,2004-04-16,CD,2004-04-28,4,2004-05-14,2004-04-30,GEL
0.15,2004-01-08,CD,2004-01-28,4,2004-02-13,2004-01-30,GEL
0.05,2003-10-14,CD,2003-10-29,4,2003-11-14,2003-10-31,GEL
0.05,2003-07-14,CD,2003-07-29,4,2003-08-14,2003-07-31,GEL
0.05,2003-04-14,CD,2003-04-28,4,2003-05-15,2003-04-30,GEL
0.2,2002-11-28,CD,2002-12-03,4,2002-12-16,2002-12-02,GEL
0.2,2001-10-10,CD,2001-10-29,4,2001-11-14,2001-10-31,GEL
0.2,2001-07-12,CD,2001-07-27,4,2001-08-14,2001-07-31,GEL
0.2,2001-04-16,CD,2001-04-26,4,2001-05-15,2001-04-30,GEL
0.2,2001-01-11,CD,2001-01-29,4,2001-02-14,2001-01-31,GEL
0.28,2000-12-07,SC,2000-12-14,0,2000-12-26,2000-12-18,GEL
0.5,2000-10-11,CD,2000-10-27,4,2000-11-14,2000-10-31,GEL
0.5,2000-07-14,CD,2000-07-27,4,2000-08-14,2000-07-31,GEL
0.5,2000-04-13,CD,2000-04-27,4,2000-05-15,2000-05-01,GEL
0.5,2000-01-10,CD,2000-01-27,4,2000-02-14,2000-01-31,GEL
0.5,1999-10-19,CD,1999-10-27,4,1999-11-15,1999-10-29,GEL
0.5,1999-07-20,CD,1999-07-28,4,1999-08-13,1999-07-30,GEL
0.5,1999-04-19,CD,1999-04-28,4,1999-05-14,1999-04-30,GEL
0.5,1999-01-11,CD,1999-01-27,4,1999-02-12,1999-01-29,GEL
0.5,1998-10-08,CD,1998-10-28,4,1998-11-13,1998-10-30,GEL
0.5,1998-07-09,CD,1998-07-29,4,1998-08-14,1998-07-31,GEL
0.5,1998-04-13,CD,1998-04-28,4,1998-05-15,1998-04-30,GEL
0.5,1998-01-08,CD,1998-01-28,4,1998-02-13,1998-01-30,GEL
0.5,1997-10-02,CD,1997-10-29,4,1997-11-14,1997-10-31,GEL
0.5,1997-07-09,CD,1997-07-29,4,1997-08-15,1997-07-31,GEL
0.66,1997-04-08,CD,1997-04-28,4,1997-05-15,1997-04-30,GEL
