cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.025,2004-11-05,CD,2004-11-12,4,2004-12-01,2004-11-16,BCO
0.025,2004-07-09,CD,2004-08-12,4,2004-09-01,2004-08-16,BCO
0.025,2004-05-07,CD,2004-05-13,4,2004-06-01,2004-05-17,BCO
0.025,2004-01-23,CD,2004-02-12,4,2004-03-01,2004-02-17,BCO
0.025,2003-10-31,CD,2003-11-12,4,2003-12-01,2003-11-14,BCO
0.025,2003-07-11,CD,2003-08-13,4,2003-09-02,2003-08-15,BCO
0.025,2003-05-02,CD,2003-05-13,4,2003-06-02,2003-05-15,BCO
0.025,2003-02-07,CD,2003-02-13,4,2003-03-03,2003-02-18,BCO
0.025,2002-10-31,CD,2002-11-13,4,2002-12-02,2002-11-15,BCO
0.025,2002-07-12,CD,2002-08-13,4,2002-09-03,2002-08-15,BCO
0.025,2002-05-03,CD,2002-05-13,4,2002-06-03,2002-05-15,BCO
0.025,2002-01-24,CD,2002-02-13,4,2002-03-01,2002-02-15,BCO
0.025,2001-11-02,CD,2001-11-13,4,2001-12-03,2001-11-15,BCO
0.025,2001-07-13,CD,2001-08-13,4,2001-09-04,2001-08-15,BCO
0.025,2001-05-04,CD,2001-05-11,4,2001-06-01,2001-05-15,BCO
0.025,2001-01-26,CD,2001-02-15,4,2001-03-01,2001-02-20,BCO
0.025,2000-11-03,CD,2000-11-13,4,2000-12-01,2000-11-15,BCO
0.025,2000-07-14,CD,2000-08-11,4,2000-09-01,2000-08-15,BCO
0.025,2000-05-05,CD,2000-05-11,4,2000-06-01,2000-05-15,BCO
0.025,2000-02-04,CD,2000-02-11,4,2000-03-01,2000-02-15,BCO
0.025,1999-11-05,CD,1999-11-10,4,1999-12-01,1999-11-15,BCO
0.025,1999-07-09,CD,1999-08-12,4,1999-09-01,1999-08-16,BCO
0.025,1999-04-23,CD,1999-05-13,4,1999-06-01,1999-05-17,BCO
0.025,1999-02-05,CD,1999-02-11,4,1999-03-01,1999-02-16,BCO
0.025,1998-10-23,CD,1998-11-12,4,1998-12-01,1998-11-16,BCO
0.025,1998-07-24,CD,1998-08-13,4,1998-09-01,1998-08-17,BCO
0.025,1998-05-01,CD,1998-05-13,4,1998-06-01,1998-05-15,BCO
0.025,1998-02-06,CD,1998-02-12,4,1998-03-02,1998-02-17,BCO
0.025,1997-11-07,CD,1997-11-13,4,1997-12-01,1997-11-17,BCO
0.025,1997-07-11,CD,1997-08-13,4,1997-09-02,1997-08-15,BCO
0.025,1997-05-02,CD,1997-05-13,4,1997-06-02,1997-05-15,BCO
0.025,1997-02-07,CD,1997-02-13,4,1997-03-03,1997-02-18,BCO
0.025,1996-10-24,CD,1996-11-13,4,1996-12-02,1996-11-15,BCO
0.025,1996-07-24,CD,1996-08-13,4,1996-09-03,1996-08-15,BCO
0.025,1996-05-03,CD,1996-05-13,4,1996-06-03,1996-05-15,BCO
0.025,1996-01-24,CD,1996-02-13,4,1996-03-01,1996-02-15,BCO
0.05,1995-10-21,CD,1995-11-10,4,1970-01-01,1995-11-12,BCO
0.0355,1995-07-22,CD,1995-08-11,4,1970-01-01,1995-08-13,BCO
0.05,1995-04-21,CD,1995-05-11,4,1970-01-01,1995-05-13,BCO
0.05,1995-01-20,CD,1995-02-09,4,1970-01-01,1995-02-11,BCO
0.05,1994-10-21,CD,1994-11-10,4,1970-01-01,1994-11-12,BCO
0.05,1994-07-20,CD,1994-08-09,4,1970-01-01,1994-08-11,BCO
0.05,1994-04-20,CD,1994-05-10,4,1970-01-01,1994-05-12,BCO
0.05,1994-01-20,CD,1994-02-09,4,1970-01-01,1994-02-11,BCO
0.05,1993-10-19,CD,1993-11-08,4,1970-01-01,1993-11-10,BCO
0.05,1993-07-21,CD,1993-08-10,4,1970-01-01,1993-08-12,BCO
3.25,1993-07-09,SC,1993-07-29,0,1970-01-01,1993-07-31,BCO
0.075,1993-04-21,CD,1993-05-11,4,1970-01-01,1993-05-13,BCO
0.075,1993-01-20,CD,1993-02-09,4,1970-01-01,1993-02-11,BCO
0.075,1992-10-20,CD,1992-11-09,4,1970-01-01,1992-11-11,BCO
0.075,1992-07-21,CD,1992-08-10,4,1970-01-01,1992-08-12,BCO
0.05,1992-04-21,CD,1992-05-11,4,1970-01-01,1992-05-13,BCO
0.05,1992-01-22,CD,1992-02-11,4,1970-01-01,1992-02-13,BCO
0.05,1991-10-19,CD,1991-11-08,4,1970-01-01,1991-11-10,BCO
0.05,1991-07-20,CD,1991-08-09,4,1970-01-01,1991-08-11,BCO
0.05,1991-04-19,CD,1991-05-09,4,1970-01-01,1991-05-11,BCO
0.05,1991-01-22,CD,1991-02-11,4,1970-01-01,1991-02-13,BCO
0.05,1990-10-19,CD,1990-11-08,4,1970-01-01,1990-11-10,BCO
0.05,1990-07-20,CD,1990-08-09,4,1970-01-01,1990-08-11,BCO
0.05,1990-04-19,CD,1990-05-09,4,1970-01-01,1990-05-11,BCO
0.05,1990-01-20,CD,1990-02-09,4,1970-01-01,1990-02-11,BCO
0.05,1989-10-20,CD,1989-11-09,4,1970-01-01,1989-11-11,BCO
0.05,1989-07-20,CD,1989-08-09,4,1970-01-01,1989-08-11,BCO
0.05,1989-04-20,CD,1989-05-10,4,1970-01-01,1989-05-12,BCO
