cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.44,2016-03-15,CD,2016-04-04,4,2016-04-30,2016-04-06,JPM
0.44,2015-12-08,CD,2016-01-04,4,2016-01-31,2016-01-06,JPM
0.44,2015-09-15,CD,2015-10-02,4,2015-10-31,2015-10-06,JPM
0.44,2015-05-19,CD,2015-07-01,4,2015-07-31,2015-07-06,JPM
0.4,2015-03-17,CD,2015-04-01,4,2015-04-30,2015-04-06,JPM
0.4,2014-12-09,CD,2015-01-02,4,2015-01-31,2015-01-06,JPM
0.4,2014-09-16,CD,2014-10-02,4,2014-10-31,2014-10-06,JPM
0.4,2014-03-26,CD,2014-07-01,4,2014-07-31,2014-07-03,JPM
0.38,2014-03-18,CD,2014-04-02,4,2014-04-30,2014-04-04,JPM
0.38,2013-12-10,CD,2014-01-02,4,2014-01-31,2014-01-06,JPM
0.38,2013-09-17,CD,2013-10-02,4,2013-10-31,2013-10-04,JPM
0.38,2013-03-15,CD,2013-07-02,4,2013-07-31,2013-07-05,JPM
0.3,2013-03-19,CD,2013-04-03,4,2013-04-30,2013-04-05,JPM
0.3,2012-12-11,CD,2013-01-02,4,2013-01-31,2013-01-04,JPM
0.3,2012-09-19,CD,2012-10-03,4,2012-10-31,2012-10-05,JPM
0.3,2012-05-16,CD,2012-07-03,4,2012-07-31,2012-07-06,JPM
0.3,2012-03-14,CD,2012-04-03,4,2012-04-30,2012-04-05,JPM
0.25,2011-12-14,CD,2012-01-04,4,2012-01-31,2012-01-06,JPM
0.25,2011-09-21,CD,2011-10-04,4,2011-10-31,2011-10-06,JPM
0.25,2011-05-18,CD,2011-07-01,4,2011-07-31,2011-07-06,JPM
0.25,2011-03-19,CD,2011-04-04,4,2011-04-30,2011-04-06,JPM
0.05,2010-12-15,CD,2011-01-04,4,2011-01-31,2011-01-06,JPM
0.05,2010-09-22,CD,2010-10-04,4,2010-10-31,2010-10-06,JPM
0.05,2010-05-19,CD,2010-07-01,4,2010-07-31,2010-07-06,JPM
0.05,2010-03-17,CD,2010-04-01,4,2010-04-30,2010-04-06,JPM
0.05,2009-12-09,CD,2010-01-04,4,2010-01-31,2010-01-06,JPM
0.05,2009-09-16,CD,2009-10-02,4,2009-10-31,2009-10-06,JPM
0.05,2009-05-20,CD,2009-07-01,4,2009-07-31,2009-07-06,JPM
0.05,2009-02-24,CD,2009-04-02,4,2009-04-30,2009-04-06,JPM
0.38,2008-12-10,CD,2009-01-02,4,2009-01-31,2009-01-06,JPM
0.38,2008-09-17,CD,2008-10-02,4,2008-10-31,2008-10-06,JPM
0.38,2008-05-20,CD,2008-07-01,4,2008-07-31,2008-07-03,JPM
0.38,2008-03-18,CD,2008-04-02,4,2008-04-30,2008-04-04,JPM
0.38,2007-12-11,CD,2008-01-02,4,2008-01-31,2008-01-04,JPM
0.38,2007-09-18,CD,2007-10-03,4,2007-10-31,2007-10-05,JPM
0.38,2007-04-17,CD,2007-07-03,4,2007-07-31,2007-07-06,JPM
0.34,2007-03-20,CD,2007-04-03,4,2007-04-30,2007-04-05,JPM
0.34,2006-12-12,CD,2007-01-03,4,2007-01-31,2007-01-05,JPM
0.34,2006-09-19,CD,2006-10-04,4,2006-10-31,2006-10-06,JPM
0.34,2006-05-16,CD,2006-07-03,4,2006-07-31,2006-07-06,JPM
0.34,2006-03-21,CD,2006-04-04,4,2006-04-30,2006-04-06,JPM
0.34,2005-12-13,CD,2006-01-04,4,2006-01-31,2006-01-06,JPM
0.34,2005-09-20,CD,2005-10-04,4,2005-10-31,2005-10-06,JPM
0.34,2005-05-17,CD,2005-07-01,4,2005-07-31,2005-07-06,JPM
0.34,2005-02-23,CD,2005-04-04,4,2005-04-30,2005-04-06,JPM
0.34,2004-11-25,CD,2005-01-04,4,2005-01-31,2005-01-06,JPM
0.34,2004-09-21,CD,2004-10-04,4,2004-10-31,2004-10-06,JPM
0.34,2004-04-20,CD,2004-07-01,4,2004-07-31,2004-07-06,JPM
0.34,2004-03-16,CD,2004-04-02,4,2004-04-30,2004-04-06,JPM
0.34,2003-11-18,CD,2004-01-02,4,2004-01-31,2004-01-06,JPM
0.34,2003-09-16,CD,2003-10-02,4,2003-10-31,2003-10-06,JPM
0.34,2003-05-20,CD,2003-07-01,4,2003-07-31,2003-07-03,JPM
0.34,2003-03-18,CD,2003-04-02,4,2003-04-30,2003-04-04,JPM
0.34,2002-12-17,CD,2003-01-02,4,2003-01-31,2003-01-06,JPM
0.34,2002-09-19,CD,2002-10-02,4,2002-10-31,2002-10-05,JPM
0.34,2002-05-21,CD,2002-07-02,4,2002-07-31,2002-07-05,JPM
0.34,2002-03-19,CD,2002-04-03,4,2002-04-30,2002-04-05,JPM
0.34,2001-11-23,CD,2002-01-02,4,2002-01-31,2002-01-04,JPM
0.34,2001-09-17,CD,2001-10-03,4,2001-10-31,2001-10-05,JPM
0.34,2001-06-19,CD,2001-07-03,4,2001-07-31,2001-07-06,JPM
0.34,2001-03-20,CD,2001-04-04,4,2001-04-30,2001-04-06,JPM
0.32,2000-12-13,CD,2001-01-03,4,2001-01-31,2001-01-05,JPM
0.32,2000-09-19,CD,2000-10-04,4,2000-10-31,2000-10-06,JPM
0.32,2000-06-20,CD,2000-07-03,4,2000-07-31,2000-07-06,JPM
0.32,2000-03-31,CD,2000-04-04,4,2000-04-30,2000-04-06,JPM
0.2733,1999-12-21,CD,2000-01-04,4,2000-01-31,2000-01-06,JPM
0.2733,1999-09-21,CD,1999-10-04,4,1999-10-31,1999-10-06,JPM
0.2733,1999-06-15,CD,1999-07-01,4,1999-07-31,1999-07-06,JPM
0.2733,1999-03-16,CD,1999-04-01,4,1999-04-30,1999-04-06,JPM
0.24,1998-12-15,CD,1999-01-04,4,1999-01-31,1999-01-06,JPM
0.24,1998-09-15,CD,1998-10-02,4,1998-10-31,1998-10-06,JPM
0.24,1998-06-16,CD,1998-07-01,4,1998-07-31,1998-07-06,JPM
0.24,1998-02-19,CD,1998-04-02,4,1998-04-30,1998-04-06,JPM
0.2067,1997-12-16,CD,1998-01-02,4,1998-01-31,1998-01-06,JPM
0.2067,1997-09-16,CD,1997-10-02,4,1997-10-31,1997-10-06,JPM
0.2067,1997-06-17,CD,1997-07-01,4,1997-07-31,1997-07-03,JPM
0.2067,1997-03-18,CD,1997-04-02,4,1997-04-30,1997-04-04,JPM
0.1867,1996-12-17,CD,1997-01-02,4,1997-01-31,1997-01-06,JPM
0.1867,1996-08-22,CD,1996-10-01,4,1970-01-01,1996-09-27,JPM
0.1867,1996-06-18,CD,1996-07-02,4,1996-07-31,1996-07-05,JPM
0.1867,1996-03-19,CD,1996-04-02,4,1996-04-30,1996-04-04,JPM
0.1667,1995-12-19,CD,1996-01-03,4,1996-01-31,1996-01-05,JPM
0.1667,1995-08-24,CD,1995-10-03,4,1970-01-01,1995-09-29,JPM
0.1667,1995-06-20,CD,1995-07-03,4,1995-07-31,1995-07-06,JPM
0.1467,1995-03-21,CD,1995-03-31,4,1995-04-30,1995-04-06,JPM
0.1467,1994-12-20,CD,1994-12-30,4,1995-01-31,1995-01-06,JPM
0.1467,1994-09-20,CD,1994-09-30,4,1994-10-31,1994-10-06,JPM
0.1267,1994-06-21,CD,1994-06-29,4,1994-07-31,1994-07-06,JPM
0.1267,1994-03-15,CD,1994-03-30,4,1994-04-30,1994-04-06,JPM
0.1267,1993-12-21,CD,1993-12-31,4,1994-01-31,1994-01-06,JPM
0.1101,1993-09-21,CD,1993-09-30,4,1993-10-31,1993-10-06,JPM
0.1101,1993-06-15,CD,1993-06-29,4,1993-07-31,1993-07-06,JPM
0.1101,1993-03-16,CD,1993-03-31,4,1993-04-30,1993-04-06,JPM
0.1001,1992-12-15,CD,1992-12-30,4,1993-01-31,1993-01-06,JPM
0.1001,1992-09-15,CD,1992-09-30,4,1992-10-31,1992-10-06,JPM
0.1001,1992-06-16,CD,1992-06-29,4,1992-07-31,1992-07-06,JPM
0.1001,1992-03-17,CD,1992-03-31,4,1992-04-30,1992-04-06,JPM
0.0165,1991-12-12,CD,1991-12-23,4,1992-01-01,1991-12-30,JPM
0.0834,1991-11-14,CD,1991-12-09,4,1992-01-01,1991-12-13,JPM
0.0834,1991-07-11,CD,1991-09-09,4,1991-10-01,1991-09-13,JPM
0.0834,1991-05-09,CD,1991-06-10,4,1991-07-01,1991-06-14,JPM
0.0834,1991-02-14,CD,1991-03-11,4,1991-04-01,1991-03-15,JPM
0.0834,1990-10-11,CD,1990-12-10,4,1991-01-02,1990-12-14,JPM
0.2268,1990-07-12,CD,1990-09-10,4,1990-10-01,1990-09-14,JPM
0.2268,1990-05-10,CD,1990-06-11,4,1990-07-01,1990-06-15,JPM
0.2268,1990-02-08,CD,1990-03-09,4,1990-04-01,1990-03-15,JPM
0.2268,1989-11-09,CD,1989-12-11,4,1990-01-01,1989-12-15,JPM
0.2268,1989-07-13,CD,1989-09-11,4,1989-10-01,1989-09-15,JPM
0.2268,1989-05-15,CD,1989-06-09,4,1989-07-01,1989-06-15,JPM
0.2268,1989-02-09,CD,1989-03-09,4,1989-04-01,1989-03-15,JPM
0.2268,1988-11-10,CD,1988-12-09,4,1989-01-01,1988-12-15,JPM
0.2268,1988-07-14,CD,1988-09-09,4,1988-10-01,1988-09-15,JPM
0.2268,1988-05-12,CD,1988-06-09,4,1988-07-01,1988-06-15,JPM
0.2268,1988-02-11,CD,1988-03-09,4,1988-04-01,1988-03-15,JPM
0.2268,1987-11-12,CD,1987-12-09,4,1988-01-01,1987-12-15,JPM
0.2268,1987-07-09,CD,1987-09-09,4,1987-10-01,1987-09-15,JPM
0.2268,1987-05-14,CD,1987-06-09,4,1987-07-01,1987-06-15,JPM
0.2268,1987-02-12,CD,1987-03-09,4,1987-04-01,1987-03-13,JPM
0.2168,1986-11-13,CD,1986-12-09,4,1987-01-01,1986-12-15,JPM
0.2168,1986-07-10,CD,1986-09-09,4,1986-10-01,1986-09-15,JPM
0.2168,1986-05-08,CD,1986-06-09,4,1986-07-01,1986-06-13,JPM
0.2168,1986-02-13,CD,1986-03-10,4,1986-04-01,1986-03-14,JPM
0.2068,1985-11-14,CD,1985-12-09,4,1986-01-01,1985-12-13,JPM
