cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2007-05-04,CD,2007-05-23,4,2007-06-15,2007-05-25,TFX
0.285,2007-02-22,CD,2007-03-01,4,2007-03-15,2007-03-05,TFX
0.285,2006-10-23,CD,2006-10-30,4,2006-12-15,2006-11-01,TFX
0.285,2006-07-27,CD,2006-08-02,4,2006-09-15,2006-08-06,TFX
0.285,2006-04-26,CD,2006-05-23,4,2006-06-15,2006-05-25,TFX
0.25,2006-02-23,CD,2006-03-02,4,2006-03-15,2006-03-06,TFX
0.25,2005-11-10,CD,2005-11-22,4,2005-12-15,2005-11-25,TFX
0.25,2005-07-27,CD,2005-08-23,4,2005-09-15,2005-08-25,TFX
0.25,2005-05-02,CD,2005-05-23,4,2005-06-15,2005-05-25,TFX
0.22,2005-01-14,CD,2005-02-23,4,2005-03-15,2005-02-25,TFX
0.22,2004-11-09,CD,2004-11-22,4,2004-12-15,2004-11-25,TFX
0.22,2004-08-04,CD,2004-08-23,4,2004-09-15,2004-08-25,TFX
0.22,2004-05-03,CD,2004-05-21,4,2004-06-15,2004-05-25,TFX
0.2,2004-02-10,CD,2004-02-23,4,2004-03-15,2004-02-25,TFX
0.2,2003-11-04,CD,2003-11-21,4,2003-12-15,2003-11-25,TFX
0.2,2003-08-04,CD,2003-08-21,4,2003-09-15,2003-08-25,TFX
0.2,2003-04-25,CD,2003-05-21,4,2003-06-16,2003-05-26,TFX
0.18,2003-01-10,CD,2003-02-21,4,2003-03-14,2003-02-25,TFX
0.18,2002-11-05,CD,2002-11-21,4,2002-12-16,2002-11-25,TFX
0.18,2002-08-05,CD,2002-08-22,4,2002-09-16,2002-08-26,TFX
0.18,2002-04-26,CD,2002-05-22,4,2002-06-14,2002-05-24,TFX
0.17,2002-01-10,CD,2002-02-21,4,2002-03-15,2002-02-25,TFX
0.17,2001-10-29,CD,2001-11-21,4,2001-12-14,2001-11-26,TFX
0.17,2001-08-06,CD,2001-08-22,4,2001-09-14,2001-08-24,TFX
0.17,2001-04-27,CD,2001-05-23,4,2001-06-15,2001-05-25,TFX
0.15,2001-01-30,CD,2001-02-22,4,2001-03-15,2001-02-26,TFX
0.15,2000-10-30,CD,2000-11-21,4,2000-12-15,2000-11-24,TFX
0.15,2000-08-07,CD,2000-08-23,4,2000-09-15,2000-08-25,TFX
0.15,2000-04-28,CD,2000-05-23,4,2000-06-15,2000-05-25,TFX
0.13,2000-01-31,CD,2000-02-23,4,2000-03-15,2000-02-25,TFX
0.13,1999-11-02,CD,1999-11-22,4,1999-12-15,1999-11-25,TFX
0.13,1999-08-02,CD,1999-08-23,4,1999-09-15,1999-08-25,TFX
0.13,1999-04-30,CD,1999-05-21,4,1999-06-15,1999-05-25,TFX
0.115,1999-02-08,CD,1999-02-23,4,1999-03-15,1999-02-25,TFX
0.115,1998-10-14,CD,1998-11-23,4,1998-12-15,1998-11-25,TFX
0.115,1998-08-03,CD,1998-08-21,4,1998-09-15,1998-08-25,TFX
0.115,1998-04-24,CD,1998-05-20,4,1998-06-15,1998-05-25,TFX
0.1,1998-02-02,CD,1998-02-23,4,1998-03-16,1998-02-25,TFX
0.1,1997-11-03,CD,1997-11-21,4,1997-12-15,1997-11-25,TFX
0.1,1997-08-04,CD,1997-08-21,4,1997-09-15,1997-08-25,TFX
0.1,1997-04-25,CD,1997-05-21,4,1997-06-16,1997-05-23,TFX
0.0875,1997-02-11,CD,1997-02-21,4,1997-03-14,1997-02-25,TFX
0.0875,1996-11-04,CD,1996-11-21,4,1996-12-16,1996-11-25,TFX
0.0875,1996-08-08,CD,1996-08-22,4,1996-09-16,1996-08-26,TFX
0.0875,1996-04-26,CD,1996-05-22,4,1996-06-14,1996-05-24,TFX
0.0775,1996-02-14,CD,1996-02-22,4,1996-03-15,1996-02-26,TFX
0.0775,1995-11-07,CD,1995-11-21,4,1995-12-15,1995-11-24,TFX
0.0775,1995-08-07,CD,1995-08-23,4,1995-09-15,1995-08-25,TFX
0.0775,1995-04-28,CD,1995-05-19,4,1995-06-15,1995-05-25,TFX
0.0675,1995-02-06,CD,1995-02-17,4,1995-03-15,1995-02-24,TFX
0.0675,1994-10-19,CD,1994-11-08,4,1994-12-15,1994-11-15,TFX
0.0675,1994-08-05,CD,1994-08-19,4,1994-09-15,1994-08-25,TFX
0.0675,1994-04-29,CD,1994-05-19,4,1994-06-15,1994-05-25,TFX
0.0575,1994-02-08,CD,1994-02-18,4,1994-03-15,1994-02-25,TFX
0.0575,1993-11-01,CD,1993-11-18,4,1993-12-15,1993-11-24,TFX
0.0575,1993-08-03,CD,1993-08-19,4,1993-09-15,1993-08-25,TFX
0.0575,1993-04-30,CD,1993-05-19,4,1993-06-15,1993-05-25,TFX
0.0525,1993-02-02,CD,1993-02-19,4,1993-03-15,1993-02-25,TFX
0.0525,1992-11-04,CD,1992-11-19,4,1992-12-15,1992-11-25,TFX
0.0525,1992-08-03,CD,1992-08-19,4,1992-09-15,1992-08-25,TFX
0.0525,1992-04-24,CD,1992-05-18,4,1992-06-15,1992-05-22,TFX
0.05,1992-02-04,CD,1992-02-19,4,1992-03-16,1992-02-25,TFX
0.05,1991-11-05,CD,1991-11-19,4,1991-12-16,1991-11-25,TFX
0.05,1991-08-05,CD,1991-08-20,4,1991-09-16,1991-08-26,TFX
0.0500766667,1991-04-10,CD,1991-05-20,4,1970-01-01,1991-05-16,TFX
0.044979,1991-01-10,CD,1991-02-19,4,1970-01-01,1991-02-15,TFX
0.044979,1990-10-05,CD,1990-11-16,4,1970-01-01,1990-11-14,TFX
0.044979,1990-07-11,CD,1990-08-20,4,1970-01-01,1990-08-16,TFX
0.044979,1990-04-11,CD,1990-05-21,4,1970-01-01,1990-05-17,TFX
0.0399813334,1990-01-05,CD,1990-02-16,4,1970-01-01,1990-02-14,TFX
0.0399813334,1989-10-06,CD,1989-11-17,4,1970-01-01,1989-11-15,TFX
0.0399813334,1989-07-12,CD,1989-08-21,4,1970-01-01,1989-08-17,TFX
0.0399813334,1989-04-12,CD,1989-05-22,4,1970-01-01,1989-05-18,TFX
0.0333843334,1989-01-06,CD,1989-02-17,4,1970-01-01,1989-02-15,TFX
0.0333843334,1988-10-07,CD,1988-11-18,4,1970-01-01,1988-11-16,TFX
0.0333843334,1988-07-08,CD,1988-08-19,4,1970-01-01,1988-08-17,TFX
0.0333843334,1988-04-07,CD,1988-05-19,4,1970-01-01,1988-05-17,TFX
0.0283866667,1988-01-08,CD,1988-02-19,4,1970-01-01,1988-02-17,TFX
0.0283866667,1987-10-08,CD,1987-11-19,4,1970-01-01,1987-11-17,TFX
0.0283866667,1987-07-10,CD,1987-08-19,4,1970-01-01,1987-08-17,TFX
0.0283866667,1987-04-09,CD,1987-05-19,4,1970-01-01,1987-05-15,TFX
0.023389,1987-01-08,CD,1987-02-19,4,1970-01-01,1987-02-17,TFX
0.023389,1986-10-10,CD,1986-11-19,4,1970-01-01,1986-11-17,TFX
0.023389,1986-07-10,CD,1986-08-19,4,1970-01-01,1986-08-15,TFX
0.0156,1986-04-25,CD,1986-05-20,4,1986-06-16,1986-05-27,TFX
0.0208903334,1986-01-10,CD,1986-02-19,4,1970-01-01,1986-02-17,TFX
0.0208903334,1985-10-10,CD,1985-11-19,4,1970-01-01,1985-11-15,TFX
0.0183915,1985-07-11,CD,1985-08-20,4,1970-01-01,1985-08-16,TFX
0.0183915,1985-04-10,CD,1985-05-20,4,1970-01-01,1985-05-16,TFX
0.0183915,1985-01-10,CD,1985-02-19,4,1970-01-01,1985-02-15,TFX
