cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.23,2000-12-19,CD,2001-01-10,4,2001-02-01,2001-01-12,TFC
0.23,2000-08-22,CD,2000-10-11,4,2000-11-01,2000-10-13,TFC
0.23,2000-06-27,CD,2000-07-12,4,2000-08-01,2000-07-14,TFC
0.2,2000-03-02,CD,2000-04-13,4,1970-01-01,2000-04-11,TFC
0.2,2000-03-23,CD,2000-04-12,4,2000-05-01,2000-04-14,TFC
0.2,1999-12-14,CD,2000-01-12,4,2000-02-01,2000-01-14,TFC
0.2,1999-08-24,CD,1999-10-13,4,1999-11-01,1999-10-15,TFC
0.2,1999-06-22,CD,1999-07-14,4,1999-08-02,1999-07-16,TFC
0.175,1999-02-23,CD,1999-04-14,4,1999-05-03,1999-04-16,TFC
0.175,1998-12-15,CD,1999-01-13,4,1999-02-01,1999-01-15,TFC
0.175,1998-08-25,CD,1998-10-14,4,1998-11-02,1998-10-16,TFC
0.175,1998-06-23,CD,1998-07-08,4,1998-08-03,1998-07-10,TFC
0.155,1998-03-06,CD,1998-04-15,4,1998-05-01,1998-04-17,TFC
0.155,1997-12-16,CD,1998-01-14,4,1998-02-02,1998-01-16,TFC
0.155,1997-08-27,CD,1997-10-15,4,1997-11-03,1997-10-17,TFC
0.155,1997-06-24,CD,1997-07-16,4,1997-08-01,1997-07-18,TFC
0.135,1997-02-25,CD,1997-04-16,4,1997-05-01,1997-04-18,TFC
0.135,1996-12-17,CD,1997-01-08,4,1997-02-03,1997-01-10,TFC
0.135,1996-08-27,CD,1996-10-09,4,1996-11-01,1996-10-11,TFC
0.135,1996-06-26,CD,1996-07-10,4,1996-08-01,1996-07-12,TFC
0.115,1996-02-27,CD,1996-04-10,4,1996-05-01,1996-04-12,TFC
0.115,1995-12-19,CD,1996-01-10,4,1996-02-01,1996-01-12,TFC
0.115,1995-08-22,CD,1995-10-11,4,1995-11-01,1995-10-13,TFC
0.115,1995-06-27,CD,1995-07-12,4,1995-08-01,1995-07-14,TFC
0.1,1995-03-07,CD,1995-04-10,4,1995-05-01,1995-04-17,TFC
0.1,1995-01-03,CD,1995-01-09,4,1995-02-01,1995-01-13,TFC
0.1,1994-10-04,CD,1994-10-07,4,1994-11-01,1994-10-14,TFC
0.1,1994-07-05,CD,1994-07-11,4,1994-08-01,1994-07-15,TFC
0.085,1994-04-06,CD,1994-04-11,4,1994-05-01,1994-04-15,TFC
0.085,1994-01-04,CD,1994-01-10,4,1994-02-01,1994-01-14,TFC
0.085,1993-10-01,CD,1993-10-08,4,1993-11-01,1993-10-15,TFC
0.085,1993-07-01,CD,1993-07-12,4,1993-08-01,1993-07-16,TFC
0.075,1993-04-02,CD,1993-04-12,4,1993-05-01,1993-04-16,TFC
0.075,1993-01-06,CD,1993-01-11,4,1993-02-01,1993-01-15,TFC
0.065,1992-09-30,CD,1992-10-09,4,1992-11-01,1992-10-16,TFC
0.065,1992-07-01,CD,1992-07-10,4,1992-08-01,1992-07-16,TFC
0.06,1992-04-06,CD,1992-04-10,4,1992-05-01,1992-04-16,TFC
0.06,1992-01-03,CD,1992-01-10,4,1992-02-01,1992-01-16,TFC
0.06,1991-10-01,CD,1991-10-09,4,1991-11-01,1991-10-16,TFC
0.06,1991-07-01,CD,1991-07-10,4,1991-08-01,1991-07-16,TFC
0.055,1991-04-01,CD,1991-04-10,4,1991-05-01,1991-04-16,TFC
0.055,1991-01-03,CD,1991-01-10,4,1991-02-01,1991-01-16,TFC
0.055,1990-10-01,CD,1990-10-10,4,1990-11-01,1990-10-16,TFC
0.055,1990-06-21,CD,1990-07-10,4,1990-08-01,1990-07-16,TFC
0.05,1990-02-28,CD,1990-04-09,4,1970-01-01,1990-04-05,TFC
0.05,1990-01-02,CD,1990-01-11,4,1990-02-01,1990-01-16,TFC
0.05,1989-10-02,CD,1989-10-10,4,1989-11-01,1989-10-16,TFC
0.05,1989-06-19,CD,1989-07-10,4,1989-08-01,1989-07-14,TFC
0.0466783334,1989-03-01,CD,1989-04-10,4,1970-01-01,1989-04-06,TFC
0.0466783334,1988-11-30,CD,1989-01-09,4,1970-01-01,1989-01-05,TFC
0.0466783334,1988-09-01,CD,1988-10-11,4,1970-01-01,1988-10-07,TFC
0.0466783334,1988-06-01,CD,1988-07-11,4,1970-01-01,1988-07-07,TFC
0.0433796667,1988-03-02,CD,1988-04-11,4,1970-01-01,1988-04-07,TFC
0.0433796667,1987-12-02,CD,1988-01-11,4,1970-01-01,1988-01-07,TFC
0.0433796667,1987-08-28,CD,1987-10-09,4,1970-01-01,1987-10-07,TFC
0.0433796667,1987-05-29,CD,1987-07-10,4,1970-01-01,1987-07-08,TFC
0.0422604445,1987-02-27,CD,1987-04-10,4,1970-01-01,1987-04-08,TFC
0.0422604445,1986-12-04,CD,1987-01-13,4,1970-01-01,1987-01-09,TFC
0.0422604445,1986-08-28,CD,1986-10-09,4,1970-01-01,1986-10-07,TFC
0.0422604445,1986-05-29,CD,1986-07-10,4,1970-01-01,1986-07-08,TFC
0.0400626667,1986-02-28,CD,1986-04-11,4,1970-01-01,1986-04-09,TFC
0.0400626667,1985-12-04,CD,1986-01-13,4,1970-01-01,1986-01-09,TFC
0.0400626667,1985-08-30,CD,1985-10-09,4,1970-01-01,1985-10-07,TFC
0.0178222223,1985-05-31,CD,1985-07-10,4,1970-01-01,1985-07-08,TFC
0.0400625556,1985-03-08,CD,1985-04-19,4,1970-01-01,1985-04-17,TFC
0.0366657778,1984-12-07,CD,1985-01-16,4,1970-01-01,1985-01-14,TFC
