cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1394,2001-10-24,CD,2001-10-30,4,2001-11-15,2001-11-01,CWT
0.1394,2001-07-25,CD,2001-07-30,4,2001-08-15,2001-08-01,CWT
0.1394,2001-04-18,CD,2001-04-27,4,2001-05-15,2001-05-01,CWT
0.1394,2001-01-24,CD,2001-01-30,4,2001-02-15,2001-02-01,CWT
0.1375,2000-10-18,CD,2000-10-30,4,2000-11-15,2000-11-01,CWT
0.1375,2000-07-19,CD,2000-07-28,4,2000-08-15,2000-08-01,CWT
0.1375,2000-04-19,CD,2000-04-27,4,2000-05-15,2000-05-01,CWT
0.1375,2000-01-26,CD,2000-01-28,4,2000-02-15,2000-02-01,CWT
0.13565,1999-10-27,CD,1999-10-28,4,1999-11-15,1999-11-01,CWT
0.13565,1999-07-21,CD,1999-07-28,4,1999-08-15,1999-08-01,CWT
0.13565,1999-04-21,CD,1999-04-28,4,1999-05-15,1999-05-01,CWT
0.135625,1999-01-28,CD,1999-01-28,4,1999-02-15,1999-02-01,CWT
0.13375,1998-10-21,CD,1998-10-28,4,1998-11-15,1998-11-01,CWT
0.13375,1998-07-22,CD,1998-07-29,4,1998-08-15,1998-08-01,CWT
0.13375,1998-04-16,CD,1998-04-29,4,1998-05-15,1998-05-01,CWT
0.13375,1998-01-28,CD,1998-01-30,4,1998-02-15,1998-02-03,CWT
0.1319,1997-10-15,CD,1997-10-29,4,1997-11-15,1997-11-01,CWT
0.1319,1997-07-16,CD,1997-07-30,4,1997-08-15,1997-08-01,CWT
0.1319,1997-04-16,CD,1997-04-29,4,1997-05-15,1997-05-01,CWT
0.132,1997-01-22,CD,1997-01-30,4,1997-02-15,1997-02-03,CWT
0.13,1996-10-16,CD,1996-10-30,4,1996-11-15,1996-11-01,CWT
0.13,1996-07-17,CD,1996-07-30,4,1996-08-15,1996-08-01,CWT
0.13,1996-04-17,CD,1996-04-29,4,1996-05-15,1996-05-01,CWT
0.13,1996-01-24,CD,1996-02-01,4,1996-02-15,1996-02-05,CWT
0.1275,1995-10-18,CD,1995-10-30,4,1995-11-15,1995-11-01,CWT
0.1275,1995-07-19,CD,1995-07-28,4,1995-08-15,1995-08-01,CWT
0.1275,1995-04-24,CD,1995-04-25,4,1995-05-15,1995-05-01,CWT
0.1275,1995-01-25,CD,1995-01-31,4,1995-02-15,1995-02-06,CWT
0.12375,1994-10-19,CD,1994-10-26,4,1994-11-15,1994-11-01,CWT
0.12375,1994-07-20,CD,1994-07-26,4,1994-08-15,1994-08-01,CWT
0.12375,1994-04-20,CD,1994-04-29,4,1994-05-15,1994-05-01,CWT
0.12375,1994-01-26,CD,1994-01-31,4,1994-02-15,1994-02-05,CWT
0.12,1993-10-13,CD,1993-10-26,4,1993-11-15,1993-11-01,CWT
0.12,1993-07-21,CD,1993-07-26,4,1993-08-15,1993-08-01,CWT
0.12,1993-04-21,CD,1993-04-26,4,1993-05-15,1993-05-01,CWT
0.12,1993-01-27,CD,1993-02-01,4,1993-02-16,1993-02-06,CWT
0.11625,1992-10-21,CD,1992-10-26,4,1992-11-15,1992-11-01,CWT
0.11625,1992-07-15,CD,1992-07-27,4,1992-08-15,1992-08-01,CWT
0.11625,1992-04-15,CD,1992-04-27,4,1992-05-15,1992-05-01,CWT
0.11625,1992-01-22,CD,1992-01-28,4,1992-02-14,1992-02-03,CWT
0.1125,1991-10-16,CD,1991-10-28,4,1991-11-15,1991-11-01,CWT
0.1125,1991-07-17,CD,1991-07-26,4,1991-08-15,1991-08-01,CWT
0.1125,1991-04-17,CD,1991-04-25,4,1991-05-15,1991-05-01,CWT
0.1125,1991-01-23,CD,1991-01-28,4,1991-02-15,1991-02-01,CWT
0.10875,1990-10-17,CD,1990-10-26,4,1990-11-15,1990-11-01,CWT
0.10875,1990-07-18,CD,1990-07-26,4,1990-08-15,1990-08-01,CWT
0.10875,1990-04-18,CD,1990-04-25,4,1990-05-15,1990-05-01,CWT
0.10875,1990-01-22,CD,1990-01-29,4,1990-02-15,1990-02-02,CWT
0.105,1989-10-16,CD,1989-10-26,4,1989-11-15,1989-11-01,CWT
0.105,1989-07-17,CD,1989-07-26,4,1989-08-15,1989-08-01,CWT
0.105,1989-04-17,CD,1989-04-25,4,1989-05-15,1989-05-01,CWT
0.105,1989-01-23,CD,1989-01-27,4,1989-02-15,1989-02-02,CWT
0.1,1988-10-17,CD,1988-10-26,4,1988-11-15,1988-11-01,CWT
0.1,1988-07-18,CD,1988-07-26,4,1988-08-15,1988-08-01,CWT
0.1,1988-04-18,CD,1988-04-26,4,1988-05-14,1988-05-02,CWT
0.1,1988-01-25,CD,1988-02-01,4,1988-02-15,1988-02-05,CWT
0.0947,1987-10-19,CD,1987-10-27,4,1987-11-14,1987-11-02,CWT
0.0922,1987-07-20,CD,1987-07-27,4,1987-08-15,1987-07-31,CWT
0.0922,1987-04-20,CD,1987-04-27,4,1987-05-15,1987-05-01,CWT
0.0922,1987-01-26,CD,1987-02-02,4,1987-02-14,1987-02-06,CWT
0.0875,1986-10-20,CD,1986-10-28,4,1986-11-15,1986-11-03,CWT
0.0875,1986-04-21,CD,1986-04-25,4,1986-05-15,1986-05-01,CWT
0.0875,1986-01-27,CD,1986-02-03,4,1986-02-15,1986-02-07,CWT
0.08125,1985-10-28,CD,1985-11-01,4,1985-11-15,1985-11-07,CWT
0.08125,1985-07-15,CD,1985-07-26,4,1985-08-15,1985-08-01,CWT
0.08125,1985-04-15,CD,1985-04-25,4,1985-05-15,1985-05-01,CWT
0.08125,1985-01-28,CD,1985-02-01,4,1985-02-15,1985-02-07,CWT
