cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2008-07-10,CD,2008-08-04,4,2008-09-10,2008-08-06,VLO
0.15,2008-05-01,CD,2008-05-23,4,2008-06-18,2008-05-28,VLO
0.12,2008-01-17,CD,2008-02-11,4,2008-03-12,2008-02-13,VLO
0.12,2007-10-25,CD,2007-11-05,4,2007-12-12,2007-11-07,VLO
0.12,2007-07-12,CD,2007-08-06,4,2007-09-06,2007-08-08,VLO
0.12,2007-04-25,CD,2007-05-14,4,2007-06-13,2007-05-16,VLO
0.12,2007-01-18,CD,2007-02-12,4,2007-03-14,2007-02-14,VLO
0.08,2006-10-19,CD,2006-11-06,4,2006-12-13,2006-11-08,VLO
0.08,2006-07-20,CD,2006-08-14,4,2006-09-14,2006-08-16,VLO
0.08,2006-04-27,CD,2006-05-15,4,2006-06-14,2006-05-17,VLO
0.06,2006-01-19,CD,2006-02-13,4,2006-03-15,2006-02-15,VLO
0.05,2005-10-20,CD,2005-11-07,4,2005-12-14,2005-11-09,VLO
0.05,2005-07-14,CD,2005-08-08,4,2005-09-08,2005-08-10,VLO
0.05,2005-04-22,CD,2005-05-16,4,2005-06-15,2005-05-18,VLO
0.04,2005-01-05,CD,2005-02-14,4,2005-03-16,2005-02-16,VLO
0.04,2004-10-21,CD,2004-11-08,4,2004-12-15,2004-11-10,VLO
0.0375,2004-07-15,CD,2004-08-09,4,2004-09-09,2004-08-11,VLO
0.0375,2004-04-29,CD,2004-05-17,4,2004-06-16,2004-05-19,VLO
0.03,2003-12-31,CD,2004-02-09,4,2004-03-10,2004-02-11,VLO
0.03,2003-10-23,CD,2003-11-07,4,2003-12-10,2003-11-12,VLO
0.025,2003-07-17,CD,2003-08-11,4,2003-09-10,2003-08-13,VLO
0.025,2003-04-24,CD,2003-05-22,4,2003-06-11,2003-05-27,VLO
0.025,2003-01-24,CD,2003-02-10,4,2003-03-12,2003-02-12,VLO
0.025,2002-10-18,CD,2002-11-08,4,2002-12-11,2002-11-13,VLO
0.025,2002-07-18,CD,2002-08-12,4,2002-09-11,2002-08-14,VLO
0.025,2002-05-10,CD,2002-05-23,4,2002-06-12,2002-05-28,VLO
0.025,2002-01-22,CD,2002-02-11,4,2002-03-13,2002-02-13,VLO
0.025,2001-10-19,CD,2001-11-09,4,2001-12-12,2001-11-14,VLO
0.02,2001-07-19,CD,2001-08-13,4,2001-09-12,2001-08-15,VLO
0.02,2001-05-10,CD,2001-05-24,4,2001-06-13,2001-05-29,VLO
0.02,2001-01-18,CD,2001-02-12,4,2001-03-14,2001-02-14,VLO
0.02,2000-10-19,CD,2000-11-13,4,2000-12-13,2000-11-15,VLO
0.02,2000-07-20,CD,2000-08-14,4,2000-09-13,2000-08-16,VLO
0.02,2000-05-04,CD,2000-05-25,4,2000-06-14,2000-05-30,VLO
0.02,2000-01-20,CD,2000-02-14,4,2000-03-15,2000-02-16,VLO
0.02,1999-10-21,CD,1999-11-05,4,1999-12-07,1999-11-09,VLO
0.02,1999-07-29,CD,1999-08-09,4,1999-09-08,1999-08-11,VLO
0.02,1999-04-29,CD,1999-05-07,4,1999-06-08,1999-05-11,VLO
0.02,1999-01-21,CD,1999-02-05,4,1999-03-09,1999-02-09,VLO
0.02,1998-09-24,CD,1998-11-05,4,1998-12-08,1998-11-09,VLO
0.02,1998-07-17,CD,1998-08-06,4,1998-09-09,1998-08-10,VLO
0.02,1998-04-30,CD,1998-05-07,4,1998-06-09,1998-05-11,VLO
0.02,1998-01-29,CD,1998-02-06,4,1998-03-10,1998-02-10,VLO
0.02,1997-10-23,CD,1997-11-06,4,1997-12-09,1997-11-10,VLO
0.02,1997-08-01,CD,1997-08-14,4,1997-09-09,1997-08-18,VLO
