cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1883333333,2013-11-23,CD,2013-12-12,4,2014-01-01,2013-12-16,UGI
0.1883333333,2013-07-30,CD,2013-09-12,4,2013-10-01,2013-09-16,UGI
0.1883333333,2013-05-01,CD,2013-06-12,4,2013-07-01,2013-06-14,UGI
0.18,2013-01-24,CD,2013-03-13,4,2013-04-01,2013-03-15,UGI
0.18,2012-11-16,CD,2012-12-12,4,2013-01-01,2012-12-14,UGI
0.18,2012-08-01,CD,2012-09-12,4,2012-10-01,2012-09-14,UGI
0.18,2012-04-25,CD,2012-06-13,4,2012-07-01,2012-06-15,UGI
0.1733333333,2012-01-20,CD,2012-03-13,4,2012-04-01,2012-03-15,UGI
0.1733333333,2011-11-19,CD,2011-12-13,4,2012-01-01,2011-12-15,UGI
0.1733333333,2011-07-27,CD,2011-09-13,4,2011-10-01,2011-09-15,UGI
0.1733333333,2011-04-29,CD,2011-06-13,4,2011-07-01,2011-06-15,UGI
0.1666666667,2011-01-21,CD,2011-03-11,4,2011-04-01,2011-03-15,UGI
0.1666666667,2010-11-20,CD,2010-12-13,4,2011-01-01,2010-12-15,UGI
0.1666666667,2010-07-28,CD,2010-09-13,4,2010-10-01,2010-09-15,UGI
0.1666666667,2010-04-29,CD,2010-06-11,4,2010-07-01,2010-06-15,UGI
0.1333333333,2010-01-27,CD,2010-03-11,4,2010-04-01,2010-03-15,UGI
0.1333333333,2009-11-23,CD,2009-12-11,4,2010-01-01,2009-12-15,UGI
0.1333333333,2009-07-29,CD,2009-09-11,4,2009-10-01,2009-09-15,UGI
0.1333333333,2009-04-29,CD,2009-06-11,4,2009-07-01,2009-06-15,UGI
0.1283333333,2009-01-28,CD,2009-03-12,4,2009-04-01,2009-03-16,UGI
0.1283333333,2008-11-24,CD,2008-12-11,4,2009-01-01,2008-12-15,UGI
0.1283333333,2008-07-30,CD,2008-09-11,4,2008-10-01,2008-09-15,UGI
0.1283333333,2008-04-29,CD,2008-06-12,4,2008-07-01,2008-06-16,UGI
0.1233333333,2008-01-29,CD,2008-03-12,4,2008-04-01,2008-03-14,UGI
0.1233333333,2007-11-27,CD,2007-12-12,4,2008-01-01,2007-12-15,UGI
0.1233333333,2007-07-31,CD,2007-09-12,4,2007-10-01,2007-09-15,UGI
0.1233333333,2007-04-25,CD,2007-06-13,4,2007-07-01,2007-06-15,UGI
0.1175,2007-01-30,CD,2007-03-13,4,2007-04-01,2007-03-15,UGI
0.1175,2006-10-31,CD,2006-12-13,4,2007-01-01,2006-12-15,UGI
0.1175333333,2006-07-25,CD,2006-09-13,4,2006-10-01,2006-09-15,UGI
0.1175333333,2006-04-25,CD,2006-06-13,4,2006-07-01,2006-06-15,UGI
0.1125333333,2006-02-01,CD,2006-03-13,4,2006-04-01,2006-03-15,UGI
0.1125333333,2005-10-25,CD,2005-12-13,4,2006-01-01,2005-12-15,UGI
0.1125333333,2005-07-27,CD,2005-09-13,4,2005-10-01,2005-09-15,UGI
0.1125333333,2005-04-26,CD,2005-06-13,4,2005-07-01,2005-06-15,UGI
0.1042,2005-01-13,CD,2005-02-24,4,2005-04-01,2005-02-28,UGI
0.1042,2004-10-26,CD,2004-11-26,4,2005-01-01,2004-11-30,UGI
0.1042,2004-07-27,CD,2004-08-27,4,2004-10-01,2004-08-31,UGI
0.1042,2004-04-27,CD,2004-05-26,4,2004-07-01,2004-05-28,UGI
0.095,2004-01-16,CD,2004-02-25,4,2004-04-01,2004-02-27,UGI
0.095,2003-10-28,CD,2003-11-25,4,2004-01-01,2003-11-28,UGI
0.095,2003-07-29,CD,2003-08-27,4,2003-10-01,2003-08-29,UGI
0.095,2003-04-29,CD,2003-05-28,4,2003-07-01,2003-05-30,UGI
0.095,2003-01-29,CD,2003-02-26,4,2003-04-01,2003-02-28,UGI
0.0916666667,2002-10-29,CD,2002-11-26,4,2003-01-01,2002-11-29,UGI
0.0916666667,2002-07-30,CD,2002-08-28,4,2002-10-01,2002-08-30,UGI
0.0916666667,2002-04-30,CD,2002-05-29,4,2002-07-01,2002-05-31,UGI
0.0889333333,2002-01-29,CD,2002-02-26,4,2002-04-01,2002-02-28,UGI
0.0889333333,2001-10-30,CD,2001-11-28,4,2002-01-01,2001-11-30,UGI
0.0889333333,2001-07-31,CD,2001-08-29,4,2001-10-01,2001-08-31,UGI
0.0889333333,2001-04-24,CD,2001-05-29,4,2001-07-01,2001-05-31,UGI
0.0861333333,2001-01-30,CD,2001-02-26,4,2001-04-01,2001-02-28,UGI
0.0861333333,2000-10-31,CD,2000-11-28,4,2001-01-01,2000-11-30,UGI
0.0861333333,2000-07-25,CD,2000-08-29,4,2000-10-01,2000-08-31,UGI
0.0861333333,2000-04-25,CD,2000-05-26,4,2000-07-01,2000-05-31,UGI
0.0833333333,2000-01-25,CD,2000-02-25,4,2000-04-01,2000-02-29,UGI
0.0833333333,1999-10-26,CD,1999-11-26,4,2000-01-01,1999-11-30,UGI
0.0833333333,1999-08-06,CD,1999-09-15,4,1970-01-01,1999-09-13,UGI
0.0811333333,1999-04-27,CD,1999-05-26,4,1999-07-01,1999-05-28,UGI
0.0811333333,1999-01-26,CD,1999-02-24,4,1999-04-01,1999-02-26,UGI
0.0811333333,1998-10-16,CD,1998-11-25,4,1999-01-01,1998-11-30,UGI
0.0811333333,1998-07-28,CD,1998-08-27,4,1998-10-01,1998-08-31,UGI
0.0811333333,1998-04-28,CD,1998-05-27,4,1998-07-01,1998-05-29,UGI
0.08,1998-01-27,CD,1998-02-25,4,1998-04-01,1998-02-27,UGI
0.08,1997-10-28,CD,1997-11-25,4,1998-01-01,1997-11-28,UGI
0.08,1997-07-29,CD,1997-08-27,4,1997-10-01,1997-08-29,UGI
0.08,1997-04-29,CD,1997-05-28,4,1997-07-01,1997-05-30,UGI
0.0789333333,1997-01-28,CD,1997-02-26,4,1997-04-01,1997-02-28,UGI
0.0778,1996-10-29,CD,1996-11-26,4,1997-01-01,1996-11-29,UGI
0.0789333333,1996-07-30,CD,1996-08-28,4,1996-10-01,1996-08-30,UGI
0.0789333333,1996-04-30,CD,1996-05-29,4,1996-07-01,1996-05-31,UGI
0.0778,1996-01-30,CD,1996-02-27,4,1996-04-01,1996-02-29,UGI
0.0778,1995-10-31,CD,1995-11-28,4,1996-01-01,1995-11-30,UGI
0.0778,1995-07-25,CD,1995-08-29,4,1995-10-01,1995-08-31,UGI
0.0778,1995-04-25,CD,1995-05-24,4,1995-07-01,1995-05-31,UGI
0.0766666667,1995-01-31,CD,1995-02-22,4,1995-04-01,1995-02-28,UGI
0.0766666667,1994-10-25,CD,1994-11-23,4,1995-01-01,1994-11-30,UGI
0.0767333333,1994-07-26,CD,1994-08-25,4,1994-10-01,1994-08-31,UGI
0.0767333333,1994-04-26,CD,1994-05-24,4,1994-07-01,1994-05-31,UGI
0.0744666667,1994-01-25,CD,1994-02-22,4,1994-04-01,1994-02-28,UGI
0.0744666667,1993-10-26,CD,1993-11-23,4,1994-01-01,1993-11-30,UGI
0.0744666667,1993-07-27,CD,1993-08-25,4,1993-10-01,1993-08-31,UGI
0.0744666667,1993-04-27,CD,1993-05-24,4,1993-07-01,1993-05-28,UGI
0.0722666667,1993-01-26,CD,1993-02-22,4,1993-04-01,1993-02-26,UGI
0.0722666667,1992-10-27,CD,1992-11-23,4,1993-01-01,1992-11-30,UGI
0.0722666667,1992-07-28,CD,1992-08-25,4,1992-10-01,1992-08-31,UGI
0.0722666667,1992-04-28,CD,1992-05-22,4,1992-07-01,1992-05-29,UGI
0.0689333333,1991-01-28,CD,1992-02-24,4,1992-04-01,1992-02-28,UGI
0.0689333333,1991-10-29,CD,1991-11-22,4,1992-01-01,1991-11-29,UGI
0.0689333333,1991-07-30,CD,1991-08-26,4,1991-10-01,1991-08-30,UGI
0.0689333333,1991-04-30,CD,1991-05-13,4,1991-07-01,1991-05-17,UGI
0.0656,1991-01-29,CD,1991-02-22,4,1991-04-01,1991-02-28,UGI
0.0656,1990-10-30,CD,1990-11-26,4,1991-01-01,1990-11-30,UGI
0.0656,1990-07-31,CD,1990-08-27,4,1990-10-01,1990-08-31,UGI
0.0656,1990-03-02,CD,1990-05-24,4,1990-07-01,1990-05-31,UGI
0.0625333333,1990-01-30,CD,1990-02-22,4,1990-04-01,1990-02-28,UGI
0.0625333333,1989-10-31,CD,1989-11-24,4,1990-01-01,1989-11-30,UGI
0.0625333333,1989-07-25,CD,1989-08-25,4,1989-10-01,1989-08-31,UGI
0.0625333333,1989-04-25,CD,1989-05-24,4,1989-07-01,1989-05-31,UGI
0.0594666667,1989-01-31,CD,1989-02-22,4,1989-04-01,1989-02-28,UGI
0.0594666667,1988-10-25,CD,1988-11-23,4,1989-01-01,1988-11-30,UGI
0.0594666667,1988-07-19,CD,1988-08-25,4,1988-10-01,1988-08-31,UGI
0.0594666667,1988-04-26,CD,1988-05-24,4,1988-07-01,1988-05-31,UGI
0.0567333333,1988-01-26,CD,1988-02-23,4,1988-04-01,1988-02-29,UGI
0.0567333333,1987-10-27,CD,1987-11-23,4,1988-01-01,1987-11-30,UGI
0.0567333333,1987-07-28,CD,1987-08-25,4,1987-10-01,1987-08-31,UGI
0.0567333333,1987-04-28,CD,1987-05-22,4,1987-07-01,1987-05-29,UGI
0.0567333333,1987-01-27,CD,1987-02-23,4,1987-04-01,1987-02-27,UGI
0.0567333333,1986-10-28,CD,1986-11-21,4,1987-01-01,1986-11-28,UGI
0.0567333333,1986-07-29,CD,1986-08-25,4,1986-10-01,1986-08-29,UGI
0.0567333333,1986-04-29,CD,1986-05-23,4,1986-07-01,1986-05-30,UGI
0.0567333333,1986-01-28,CD,1986-02-24,4,1986-04-01,1986-02-28,UGI
0.0567333333,1985-10-29,CD,1985-11-22,4,1986-01-01,1985-11-29,UGI
0.0567333333,1985-07-30,CD,1985-08-26,4,1985-10-01,1985-08-30,UGI
0.0567333333,1985-04-30,CD,1985-05-24,4,1985-07-01,1985-05-31,UGI
0.0567333333,1985-01-29,CD,1985-02-22,4,1985-04-01,1985-02-28,UGI
0.0567333333,1984-10-23,CD,1984-11-26,4,1985-01-01,1984-11-30,UGI
