cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2085,2009-02-12,CD,2009-02-23,4,2009-03-19,2009-02-25,MFC
0.212245,2008-11-06,CD,2008-11-14,4,2008-12-19,2008-11-18,MFC
0.248471,2008-08-07,CD,2008-08-15,4,2008-09-19,2008-08-19,MFC
0.24,2008-04-26,CD,2008-05-16,4,2008-06-19,2008-05-21,MFC
0.240481,2008-02-14,CD,2008-02-25,4,2008-03-19,2008-02-27,MFC
0.252989,2007-11-06,CD,2007-11-15,4,2007-12-19,2007-11-19,MFC
0.209026,2007-08-08,CD,2007-08-16,4,2007-09-19,2007-08-20,MFC
0.1986,2007-05-03,CD,2007-05-11,4,2007-06-19,2007-05-15,MFC
0.1719,2007-02-13,CD,2007-02-22,4,2007-03-19,2007-02-26,MFC
0.1771,2006-11-02,CD,2006-11-13,4,2006-12-19,2006-11-15,MFC
0.1551,2006-08-03,CD,2006-08-14,4,2006-09-19,2006-08-16,MFC
0.1581,2006-05-04,CD,2006-05-12,4,2006-06-19,2006-05-16,MFC
0.1517,2006-02-09,CD,2006-02-16,4,2006-03-20,2006-02-21,MFC
0.1267,2005-11-03,CD,2005-11-10,4,2005-12-19,2005-11-15,MFC
0.1233,2005-08-04,CD,2005-08-12,4,2005-09-19,2005-08-16,MFC
0.12,2005-05-05,CD,2005-05-13,4,2005-06-20,2005-05-17,MFC
0.1051,2005-01-06,CD,2005-02-17,4,2005-03-19,2005-02-22,MFC
0.1087,2004-11-05,CD,2004-11-12,4,2004-12-20,2004-11-16,MFC
0.0982,2004-08-05,CD,2004-08-12,4,2004-09-20,2004-08-16,MFC
0.0757,2004-04-26,CD,2004-05-13,4,2004-06-21,2004-05-17,MFC
0.08,2004-01-01,CD,2004-02-12,4,2004-03-19,2004-02-17,MFC
0.0805,2003-10-28,CD,2003-11-13,4,2003-12-19,2003-11-17,MFC
0.0758,2003-07-24,CD,2003-08-13,4,2003-09-19,2003-08-15,MFC
0.0648,2003-04-24,CD,2003-05-13,4,2003-06-19,2003-05-15,MFC
0.0589,2003-02-04,CD,2003-02-12,4,2003-03-19,2003-02-14,MFC
0.0571,2002-10-04,CD,2002-11-13,4,2002-12-19,2002-11-15,MFC
0.0445,2002-07-04,CD,2002-08-13,4,2002-09-19,2002-08-15,MFC
0.045,2002-04-29,CD,2002-05-13,4,2002-06-19,2002-05-15,MFC
0.044,2002-02-05,CD,2002-02-13,4,2002-03-19,2002-02-15,MFC
0.0375,2001-10-30,CD,2001-11-13,4,2001-12-19,2001-11-15,MFC
0.039,2001-07-04,CD,2001-08-13,4,2001-09-19,2001-08-15,MFC
0.0389,2001-05-01,CD,2001-05-11,4,2001-06-19,2001-05-15,MFC
0.0392,2001-01-05,CD,2001-02-16,4,2001-03-19,2001-02-21,MFC
0.0322,2000-11-09,CD,2000-11-16,4,2000-12-18,2000-11-20,MFC
0.0339,2000-08-15,CD,2000-08-23,4,2000-09-29,2000-08-25,MFC
0.0333,2000-04-21,CD,2000-05-31,4,2000-07-07,2000-06-02,MFC
0.0341,2000-02-03,CD,2000-03-16,4,1970-01-01,2000-03-14,MFC
