cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.26413,2016-09-15,CD,2016-09-28,4,2016-10-31,2016-09-30,NLY
0.03587,2016-07-01,CD,2016-07-07,4,2016-07-14,2016-07-11,NLY
0.3,2016-06-16,CD,2016-06-28,4,2016-07-29,2016-06-30,NLY
0.3,2016-03-14,CD,2016-03-29,4,2016-04-29,2016-03-31,NLY
0.3,2015-12-17,CD,2015-12-29,4,2016-01-29,2015-12-31,NLY
0.3,2015-09-17,CD,2015-09-28,4,2015-10-30,2015-09-30,NLY
0.3,2015-06-18,CD,2015-06-26,4,2015-07-31,2015-06-30,NLY
0.3,2015-03-17,CD,2015-03-27,4,2015-04-30,2015-03-31,NLY
0.3,2014-12-19,CD,2014-12-29,4,2015-01-29,2014-12-31,NLY
0.3,2014-09-18,CD,2014-09-29,4,2014-10-31,2014-10-01,NLY
0.3,2014-06-19,CD,2014-06-27,4,2014-07-31,2014-07-01,NLY
0.3,2014-03-20,CD,2014-03-28,4,2014-04-30,2014-04-01,NLY
0.3,2013-12-19,CD,2013-12-27,4,2014-01-31,2013-12-31,NLY
0.35,2013-09-19,CD,2013-09-27,4,2013-10-31,2013-10-01,NLY
0.4,2013-06-19,CD,2013-06-27,4,2013-07-29,2013-07-01,NLY
0.45,2013-03-20,CD,2013-03-27,4,2013-04-29,2013-04-01,NLY
0.45,2012-12-19,CD,2012-12-26,4,2013-01-29,2012-12-28,NLY
0.5,2012-09-20,CD,2012-09-27,4,2012-10-29,2012-10-01,NLY
0.55,2012-06-20,CD,2012-06-27,4,2012-07-26,2012-06-29,NLY
0.55,2012-03-21,CD,2012-03-28,4,2012-04-26,2012-03-30,NLY
0.57,2011-12-20,CD,2011-12-27,4,2012-01-26,2011-12-29,NLY
0.6,2011-09-21,CD,2011-09-28,4,2011-10-27,2011-09-30,NLY
0.65,2011-06-21,CD,2011-06-28,4,2011-07-28,2011-06-30,NLY
0.62,2011-03-22,CD,2011-03-29,4,2011-04-27,2011-03-31,NLY
0.64,2010-12-16,CD,2010-12-23,4,2011-01-27,2010-12-28,NLY
0.68,2010-09-23,CD,2010-09-30,4,2010-10-28,2010-10-04,NLY
0.68,2010-06-18,CD,2010-06-25,4,2010-07-29,2010-06-29,NLY
0.65,2010-03-23,CD,2010-03-30,4,2010-04-28,2010-04-01,NLY
0.75,2009-12-18,CD,2009-12-24,4,2010-01-28,2009-12-29,NLY
0.69,2009-09-22,CD,2009-09-29,4,2009-10-29,2009-10-01,NLY
0.6,2009-06-19,CD,2009-06-25,4,2009-07-29,2009-06-29,NLY
0.5,2009-03-20,CD,2009-03-26,4,2009-04-29,2009-03-30,NLY
0.5,2008-12-19,CD,2008-12-26,4,2009-01-29,2008-12-30,NLY
0.55,2008-09-09,CD,2008-09-16,4,2008-10-29,2008-09-18,NLY
0.55,2008-06-19,CD,2008-06-25,4,2008-07-29,2008-06-27,NLY
0.48,2008-03-10,CD,2008-03-26,4,2008-04-29,2008-03-28,NLY
0.34,2007-12-19,CD,2007-12-27,4,2008-01-28,2007-12-31,NLY
0.26,2007-09-19,CD,2007-09-27,4,2007-10-29,2007-10-01,NLY
0.24,2007-06-19,CD,2007-06-28,4,2007-07-27,2007-07-02,NLY
0.2,2007-03-20,CD,2007-03-29,4,2007-04-26,2007-04-02,NLY
0.19,2006-12-19,CD,2006-12-27,4,2007-01-26,2006-12-29,NLY
0.14,2006-09-18,CD,2006-09-27,4,2006-10-27,2006-09-29,NLY
0.13,2006-06-20,CD,2006-06-28,4,2006-07-27,2006-06-30,NLY
0.11,2006-03-20,CD,2006-03-29,4,2006-04-27,2006-03-31,NLY
0.1,2005-12-20,CD,2005-12-28,4,2006-01-27,2005-12-30,NLY
0.13,2005-09-15,CD,2005-09-26,4,2005-10-27,2005-09-28,NLY
0.36,2005-06-20,CD,2005-06-28,4,2005-07-28,2005-06-30,NLY
0.45,2005-03-22,CD,2005-03-30,4,2005-04-27,2005-04-01,NLY
0.5,2004-12-20,CD,2004-12-29,4,2005-01-27,2004-12-29,NLY
0.5,2004-09-20,CD,2004-09-28,4,2004-10-27,2004-09-30,NLY
0.48,2004-06-22,CD,2004-06-30,4,2004-07-28,2004-07-02,NLY
0.5,2004-03-19,CD,2004-03-29,4,2004-04-28,2004-03-31,NLY
0.47,2003-11-14,CD,2003-12-24,4,2004-01-28,2003-12-29,NLY
0.28,2003-09-22,CD,2003-10-01,4,2003-10-29,2003-10-03,NLY
0.6,2003-06-19,CD,2003-06-30,4,2003-07-31,2003-07-02,NLY
0.6,2003-03-20,CD,2003-03-27,4,2003-04-30,2003-03-31,NLY
0.68,2002-12-16,CD,2002-12-27,4,2003-01-29,2002-12-31,NLY
0.68,2002-09-18,CD,2002-10-01,4,2002-10-29,2002-10-03,NLY
0.68,2002-06-20,CD,2002-07-01,4,2002-07-31,2002-07-03,NLY
0.63,2002-03-21,CD,2002-04-03,4,2002-04-29,2002-04-05,NLY
0.6,2001-12-14,CD,2001-12-27,4,2002-01-30,2001-12-31,NLY
0.45,2001-09-21,CD,2001-10-03,4,2001-10-30,2001-10-05,NLY
0.4,2001-06-20,CD,2001-07-02,4,2001-07-27,2001-07-05,NLY
0.3,2001-03-22,CD,2001-04-03,4,2001-04-30,2001-04-05,NLY
0.25,2000-12-20,CD,2000-12-27,4,2001-01-30,2000-12-29,NLY
0.25,2000-09-27,CD,2000-10-05,4,2000-10-30,2000-10-10,NLY
0.3,2000-06-27,CD,2000-06-29,4,2000-07-27,2000-07-03,NLY
0.35,2000-03-29,CD,2000-04-03,4,2000-04-28,2000-04-05,NLY
0.35,1999-12-20,CD,1999-12-29,4,2000-01-27,1999-12-31,NLY
0.35,1999-09-27,CD,1999-10-07,4,1999-10-27,1999-10-12,NLY
0.35,1999-06-29,CD,1999-07-07,4,1999-07-28,1999-07-09,NLY
0.33,1999-03-25,CD,1999-03-30,4,1999-04-29,1999-04-01,NLY
0.305,1998-12-21,CD,1998-12-29,4,1999-01-25,1998-12-31,NLY
0.27,1998-09-23,CD,1998-10-01,4,1998-10-21,1998-10-05,NLY
0.32,1998-06-25,CD,1998-07-01,4,1998-07-27,1998-07-06,NLY
0.32,1998-02-13,CD,1998-03-27,4,1970-01-01,1998-03-25,NLY
0.22,1997-11-19,CD,1997-12-29,4,1998-01-20,1997-12-31,NLY
0.18,1997-07-18,CD,1997-08-29,4,1970-01-01,1997-08-27,NLY
0.255,1997-05-16,CD,1997-06-27,4,1970-01-01,1997-06-25,NLY
0.075,1997-02-13,CD,1997-03-27,4,1970-01-01,1997-03-25,NLY
