cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.04625,1997-10-16,CD,1997-10-27,4,1997-11-10,1997-10-29,FUL
0.04625,1997-07-21,CD,1997-07-25,4,1997-08-11,1997-07-29,FUL
0.04625,1997-04-17,CD,1997-04-24,4,1997-05-12,1997-04-28,FUL
0.04125,1997-01-22,CD,1997-01-22,4,1997-02-10,1997-01-24,FUL
0.04,1996-10-17,CD,1996-10-25,4,1996-11-11,1996-10-29,FUL
0.04,1996-07-18,CD,1996-07-26,4,1996-08-12,1996-07-30,FUL
0.04,1996-04-19,CD,1996-04-25,4,1996-05-10,1996-04-29,FUL
0.04,1995-12-08,CD,1996-01-23,4,1996-02-09,1996-01-25,FUL
0.04,1995-10-18,CD,1995-10-26,4,1995-11-10,1995-10-30,FUL
0.04,1995-07-20,CD,1995-07-28,4,1995-08-10,1995-08-01,FUL
0.04,1995-04-20,CD,1995-04-25,4,1995-05-11,1995-05-01,FUL
0.03625,1994-12-03,CD,1995-01-20,4,1995-02-10,1995-01-26,FUL
0.0363,1994-10-20,CD,1994-10-25,4,1994-11-10,1994-10-31,FUL
0.0363,1994-07-21,CD,1994-07-26,4,1994-08-11,1994-08-01,FUL
0.0363,1994-04-21,CD,1994-04-26,4,1994-05-12,1994-05-02,FUL
0.035,1993-12-02,CD,1994-01-20,4,1994-02-10,1994-01-26,FUL
0.035,1993-10-16,CD,1993-10-21,4,1993-11-10,1993-10-27,FUL
0.035,1993-07-15,CD,1993-07-21,4,1993-08-10,1993-07-27,FUL
0.035,1993-04-15,CD,1993-04-20,4,1993-05-10,1993-04-26,FUL
0.03,1992-12-03,CD,1993-01-15,4,1993-02-10,1993-01-22,FUL
0.03,1992-10-16,CD,1992-10-20,4,1992-11-10,1992-10-26,FUL
0.03,1992-07-16,CD,1992-07-21,4,1992-08-10,1992-07-27,FUL
0.03,1992-04-16,CD,1992-04-21,4,1992-05-08,1992-04-27,FUL
0.0258333333,1991-12-07,CD,1992-01-17,4,1992-02-10,1992-01-27,FUL
0.0258333333,1991-10-17,CD,1991-10-22,4,1991-11-08,1991-10-28,FUL
0.0258333333,1991-07-18,CD,1991-07-23,4,1991-08-09,1991-07-29,FUL
0.0258333333,1991-04-18,CD,1991-04-23,4,1991-05-10,1991-04-29,FUL
0.025,1990-12-06,CD,1991-01-18,4,1991-02-08,1991-01-25,FUL
0.025,1990-10-18,CD,1990-10-23,4,1990-11-09,1990-10-29,FUL
0.025,1990-07-19,CD,1990-07-24,4,1990-08-10,1990-07-30,FUL
0.025,1990-04-19,CD,1990-04-24,4,1990-05-10,1990-04-30,FUL
0.0241666667,1989-12-07,CD,1990-01-22,4,1990-02-09,1990-01-26,FUL
0.0241666667,1989-10-19,CD,1989-10-24,4,1989-11-10,1989-10-30,FUL
0.0241666667,1989-07-20,CD,1989-07-25,4,1989-08-10,1989-07-31,FUL
0.0241886667,1989-03-16,CD,1989-04-25,4,1970-01-01,1989-04-21,FUL
0.0233891667,1988-12-14,CD,1989-01-23,4,1970-01-01,1989-01-19,FUL
0.0233891667,1988-09-15,CD,1988-10-25,4,1970-01-01,1988-10-21,FUL
0.0233891667,1988-06-17,CD,1988-07-27,4,1970-01-01,1988-07-25,FUL
0.0233891667,1988-03-18,CD,1988-04-27,4,1970-01-01,1988-04-25,FUL
0.0174918334,1987-12-16,CD,1988-01-25,4,1970-01-01,1988-01-21,FUL
0.0174918334,1987-09-11,CD,1987-10-23,4,1970-01-01,1987-10-21,FUL
0.0174918334,1987-06-11,CD,1987-07-23,4,1970-01-01,1987-07-21,FUL
0.0174918334,1987-03-13,CD,1987-04-24,4,1970-01-01,1987-04-22,FUL
0.014993,1986-12-17,CD,1987-01-26,4,1970-01-01,1987-01-22,FUL
0.014993,1986-09-12,CD,1986-10-24,4,1970-01-01,1986-10-22,FUL
0.014993,1986-06-12,CD,1986-07-24,4,1970-01-01,1986-07-22,FUL
0.014993,1986-03-14,CD,1986-04-25,4,1970-01-01,1986-04-23,FUL
0.0133938334,1985-12-18,CD,1986-01-27,4,1970-01-01,1986-01-23,FUL
0.0133938334,1985-09-13,CD,1985-10-25,4,1970-01-01,1985-10-23,FUL
0.0133938334,1985-06-13,CD,1985-07-25,4,1970-01-01,1985-07-23,FUL
0.0133938334,1985-03-15,CD,1985-04-26,4,1970-01-01,1985-04-24,FUL
0.0124941667,1984-12-19,CD,1985-01-28,4,1970-01-01,1985-01-24,FUL
