cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.075,2000-05-03,CD,2000-05-30,4,2000-06-10,2000-06-01,MTW
0.075,2000-02-16,CD,2000-02-28,4,2000-03-10,2000-03-01,MTW
0.075,1999-10-19,CD,1999-11-29,4,1999-12-10,1999-12-01,MTW
0.075,1999-07-14,CD,1999-08-30,4,1999-09-10,1999-09-01,MTW
0.075,1999-05-07,CD,1999-05-27,4,1999-06-10,1999-06-01,MTW
0.075,1999-02-17,CD,1999-02-25,4,1999-03-10,1999-03-01,MTW
0.075,1998-10-07,CD,1998-11-27,4,1998-12-10,1998-12-01,MTW
0.075,1998-08-08,CD,1998-08-28,4,1998-09-10,1998-09-01,MTW
0.075,1998-05-05,CD,1998-05-28,4,1998-06-10,1998-06-01,MTW
0.075,1998-02-10,CD,1998-02-26,4,1998-03-10,1998-03-02,MTW
0.075,1997-10-14,CD,1997-11-26,4,1997-12-10,1997-12-01,MTW
0.075,1997-07-22,CD,1997-08-28,4,1997-09-10,1997-09-02,MTW
0.0742,1997-05-06,CD,1997-05-29,4,1997-06-10,1997-06-02,MTW
0.0742,1997-02-19,CD,1997-02-27,4,1997-03-10,1997-03-03,MTW
0.0740444444,1996-11-16,CD,1996-12-06,4,1996-12-10,1996-12-10,MTW
0.0742,1996-08-05,CD,1996-08-28,4,1996-09-10,1996-09-02,MTW
0.0741985188,1996-05-07,CD,1996-05-29,4,1996-06-10,1996-06-01,MTW
0.0741985188,1996-02-26,CD,1996-02-28,4,1996-03-10,1996-03-01,MTW
0.0741985188,1995-10-24,CD,1995-11-29,4,1995-12-10,1995-12-01,MTW
0.0741985188,1995-07-25,CD,1995-08-30,4,1995-09-10,1995-09-01,MTW
0.0741985188,1995-05-22,CD,1995-05-25,4,1995-06-10,1995-06-01,MTW
0.0741985188,1995-01-31,CD,1995-02-23,4,1995-03-10,1995-03-01,MTW
0.0741985188,1994-11-01,CD,1994-11-25,4,1994-12-10,1994-12-01,MTW
0.0744,1994-08-09,CD,1994-08-26,4,1994-09-10,1994-09-01,MTW
0.0744,1994-04-26,CD,1994-05-25,4,1994-06-10,1994-06-01,MTW
0.0744,1994-02-02,CD,1994-02-23,4,1994-03-10,1994-03-01,MTW
0.0744,1993-11-03,CD,1993-11-24,4,1993-12-10,1993-12-01,MTW
0.0744,1993-08-17,CD,1993-08-26,4,1993-09-10,1993-09-01,MTW
0.0744,1993-04-27,CD,1993-05-25,4,1993-06-10,1993-06-01,MTW
0.0744,1993-02-02,CD,1993-02-23,4,1993-03-10,1993-03-01,MTW
0.0744,1992-11-03,CD,1992-11-24,4,1992-12-10,1992-12-01,MTW
0.0744,1992-08-13,CD,1992-08-26,4,1992-09-10,1992-09-01,MTW
0.0744,1992-04-30,CD,1992-05-26,4,1992-06-10,1992-06-01,MTW
0.0744,1992-02-14,CD,1992-02-24,4,1992-03-10,1992-03-01,MTW
0.0744,1991-11-05,CD,1991-11-22,4,1991-12-10,1991-12-01,MTW
0.0744,1991-08-19,CD,1991-08-26,4,1991-09-10,1991-09-01,MTW
0.0744,1991-05-01,CD,1991-05-24,4,1991-06-10,1991-06-01,MTW
0.0744,1991-02-19,CD,1991-02-25,4,1991-03-10,1991-03-01,MTW
0.0744,1990-11-14,CD,1990-11-26,4,1990-12-10,1990-12-01,MTW
0.0744,1990-08-10,CD,1990-08-27,4,1990-09-10,1990-09-01,MTW
0.0744,1990-04-25,CD,1990-05-25,4,1990-06-10,1990-06-01,MTW
0.0744,1990-01-31,CD,1990-02-23,4,1990-03-10,1990-03-01,MTW
0.0744,1989-11-07,CD,1989-11-27,4,1989-12-10,1989-12-01,MTW
0.2968,1989-08-18,SC,1989-08-28,0,1989-09-10,1989-09-01,MTW
0.0744,1989-07-19,CD,1989-08-28,1,1970-01-01,1989-08-24,MTW
0.0596,1989-04-28,CD,1989-05-25,4,1989-06-10,1989-06-01,MTW
0.0596,1989-02-10,CD,1989-02-23,4,1989-03-10,1989-03-01,MTW
0.0596,1988-11-08,CD,1988-11-25,4,1988-12-10,1988-12-01,MTW
0.0596,1988-08-15,CD,1988-08-26,4,1988-09-10,1988-09-01,MTW
0.0596,1988-05-02,CD,1988-05-25,4,1988-06-10,1988-06-01,MTW
0.0596,1988-02-22,CD,1988-02-24,4,1988-03-10,1988-03-01,MTW
0.0596,1987-11-03,CD,1987-11-24,4,1987-12-10,1987-12-01,MTW
0.0596,1987-08-24,CD,1987-08-26,4,1987-09-10,1987-09-01,MTW
0.0596,1987-05-04,CD,1987-05-26,4,1987-06-10,1987-06-01,MTW
0.0596,1987-02-17,CD,1987-02-23,4,1987-03-10,1987-03-01,MTW
0.0596,1986-11-03,CD,1986-11-24,4,1986-12-10,1986-12-01,MTW
0.0596,1986-08-22,CD,1986-08-26,4,1986-09-10,1986-09-01,MTW
0.0596,1986-05-05,CD,1986-05-23,4,1986-06-10,1986-06-01,MTW
0.0596,1986-02-03,CD,1986-02-24,4,1986-03-10,1986-03-01,MTW
0.0596,1985-11-04,CD,1985-11-22,4,1985-12-10,1985-12-01,MTW
0.0596,1985-08-19,CD,1985-08-26,4,1985-09-10,1985-09-01,MTW
0.0596,1985-04-29,CD,1985-05-24,4,1985-06-10,1985-06-01,MTW
0.0596,1985-02-19,CD,1985-02-25,4,1985-03-10,1985-03-01,MTW
