cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2004-10-27,CD,2004-11-04,4,2004-11-19,2004-11-08,CRD.B
0.06,2004-07-28,CD,2004-08-05,4,2004-08-20,2004-08-09,CRD.B
0.06,2004-04-28,CD,2004-05-06,4,2004-05-21,2004-05-10,CRD.B
0.06,2004-01-02,CD,2004-02-11,4,2004-02-27,2004-02-16,CRD.B
0.06,2003-10-29,CD,2003-11-06,4,2003-11-21,2003-11-10,CRD.B
0.06,2003-07-22,CD,2003-07-31,4,2003-08-15,2003-08-04,CRD.B
0.06,2003-04-30,CD,2003-05-08,4,2003-05-23,2003-05-12,CRD.B
0.06,2003-01-29,CD,2003-02-06,4,2003-02-21,2003-02-10,CRD.B
0.06,2002-10-30,CD,2002-11-07,4,2002-11-22,2002-11-12,CRD.B
0.06,2002-07-31,CD,2002-08-08,4,2002-08-23,2002-08-12,CRD.B
0.14,2002-05-01,CD,2002-05-09,4,2002-05-24,2002-05-13,CRD.B
0.14,2001-12-27,CD,2002-02-07,4,2002-02-22,2002-02-11,CRD.B
0.14,2001-10-30,CD,2001-11-07,4,2001-11-20,2001-11-09,CRD.B
0.14,2001-07-24,CD,2001-08-03,4,2001-08-17,2001-08-07,CRD.B
0.14,2001-04-24,CD,2001-05-02,4,2001-05-18,2001-05-04,CRD.B
0.14,2001-01-30,CD,2001-02-08,4,2001-02-27,2001-02-12,CRD.B
0.1375,2000-10-24,CD,2000-11-01,4,2000-11-17,2000-11-03,CRD.B
0.1375,2000-07-26,CD,2000-08-04,4,2000-08-18,2000-08-08,CRD.B
0.1375,2000-04-26,CD,2000-05-03,4,2000-05-19,2000-05-05,CRD.B
0.1375,2000-02-01,CD,2000-02-09,4,2000-02-25,2000-02-11,CRD.B
0.13,1999-10-27,CD,1999-11-03,4,1999-11-19,1999-11-05,CRD.B
0.13,1999-07-27,CD,1999-08-06,4,1999-08-20,1999-08-10,CRD.B
0.13,1999-04-27,CD,1999-05-05,4,1999-05-18,1999-05-07,CRD.B
0.13,1999-02-03,CD,1999-02-10,4,1999-02-26,1999-02-12,CRD.B
0.125,1998-09-25,CD,1998-11-04,4,1998-11-20,1998-11-06,CRD.B
0.125,1998-07-29,CD,1998-08-07,4,1998-08-21,1998-08-11,CRD.B
0.125,1998-04-23,CD,1998-05-01,4,1998-05-15,1998-05-05,CRD.B
0.125,1998-02-03,CD,1998-02-11,4,1998-02-26,1998-02-13,CRD.B
0.11,1997-10-29,CD,1997-11-05,4,1997-11-21,1997-11-07,CRD.B
0.11,1997-07-23,CD,1997-08-04,4,1997-08-15,1997-08-06,CRD.B
0.11,1997-04-24,CD,1997-05-02,4,1997-05-15,1997-05-06,CRD.B
0.11,1997-02-05,CD,1997-02-12,4,1997-02-25,1997-02-14,CRD.B
0.0933,1996-10-23,CD,1996-11-06,4,1996-11-21,1996-11-08,CRD.B
0.0967,1996-07-23,CD,1996-08-06,4,1996-08-16,1996-08-08,CRD.B
0.0933,1996-04-18,CD,1996-05-01,4,1996-05-14,1996-05-03,CRD.B
0.0967,1996-01-30,CD,1996-02-12,4,1996-02-23,1996-02-14,CRD.B
0.09,1995-10-24,CD,1995-11-08,4,1995-11-21,1995-11-10,CRD.B
0.09,1995-07-25,CD,1995-08-09,4,1995-08-18,1995-08-11,CRD.B
0.09,1995-04-26,CD,1995-05-04,4,1995-05-19,1995-05-10,CRD.B
0.09,1995-01-31,CD,1995-02-09,4,1995-02-24,1995-02-15,CRD.B
0.0833,1994-10-25,CD,1994-11-04,4,1994-11-21,1994-11-10,CRD.B
0.0834,1994-07-27,CD,1994-08-04,4,1994-08-19,1994-08-10,CRD.B
0.0834,1994-04-27,CD,1994-05-05,4,1994-05-20,1994-05-11,CRD.B
0.0834,1994-01-25,CD,1994-02-03,4,1994-02-18,1994-02-09,CRD.B
0.0734,1993-10-27,CD,1993-11-05,4,1993-11-23,1993-11-12,CRD.B
0.0734,1993-07-28,CD,1993-08-05,4,1993-08-20,1993-08-11,CRD.B
0.0734,1993-04-27,CD,1993-05-05,4,1993-05-20,1993-05-11,CRD.B
0.0734,1993-01-27,CD,1993-02-04,4,1993-02-19,1993-02-10,CRD.B
0.0667,1992-10-28,CD,1992-11-06,4,1992-11-24,1992-11-13,CRD.B
0.0667,1992-07-29,CD,1992-08-05,4,1992-08-20,1992-08-11,CRD.B
0.0667,1992-04-29,CD,1992-05-06,4,1992-05-21,1992-05-12,CRD.B
0.0667,1992-01-29,CD,1992-02-06,4,1992-02-21,1992-02-12,CRD.B
0.0584,1991-10-23,CD,1991-11-04,4,1991-11-15,1991-11-08,CRD.B
0.0584,1991-07-24,CD,1991-08-05,4,1991-08-16,1991-08-09,CRD.B
0.0584,1991-04-24,CD,1991-05-03,4,1991-05-17,1991-05-09,CRD.B
0.0584,1991-01-30,CD,1991-02-07,4,1991-02-22,1991-02-13,CRD.B
0.0534,1990-10-24,CD,1990-11-02,4,1990-11-15,1990-11-08,CRD.B
0.0534,1990-07-24,CD,1990-08-03,4,1990-08-16,1990-08-09,CRD.B
0.0534,1990-04-24,CD,1990-05-04,4,1990-05-18,1990-05-10,CRD.B
0.0534,1990-01-30,CD,1990-02-08,4,1990-02-23,1990-02-14,CRD.B
0.045,1989-10-25,CD,1989-11-10,4,1989-11-24,1989-11-16,CRD.B
0.045,1989-05-30,CD,1989-08-01,4,1989-08-17,1989-08-07,CRD.B
0.0399813333,1989-03-23,CD,1989-05-02,4,1970-01-01,1989-04-28,CRD.B
0.0399813333,1988-12-29,CD,1989-02-07,4,1970-01-01,1989-02-03,CRD.B
0.0355833333,1988-09-22,CD,1988-11-01,4,1970-01-01,1988-10-28,CRD.B
0.0355833333,1988-06-23,CD,1988-08-02,4,1970-01-01,1988-07-29,CRD.B
0.0355833333,1988-03-24,CD,1988-05-03,4,1970-01-01,1988-04-29,CRD.B
0.0355833333,1987-12-24,CD,1988-02-02,4,1970-01-01,1988-01-29,CRD.B
0.0322848889,1987-09-24,CD,1987-11-03,4,1970-01-01,1987-10-30,CRD.B
0.0322848889,1987-06-25,CD,1987-08-04,4,1970-01-01,1987-07-31,CRD.B
0.0322848889,1987-03-26,CD,1987-05-05,4,1970-01-01,1987-05-01,CRD.B
0.0322848889,1986-12-25,CD,1987-02-03,4,1970-01-01,1987-01-30,CRD.B
0.0288864445,1986-09-25,CD,1986-11-04,4,1970-01-01,1986-10-31,CRD.B
0.0288864445,1986-06-19,CD,1986-07-29,4,1970-01-01,1986-07-25,CRD.B
0.0288864445,1986-03-20,CD,1986-04-29,4,1970-01-01,1986-04-25,CRD.B
0.0288864445,1985-12-26,CD,1986-02-04,4,1970-01-01,1986-01-31,CRD.B
0.0266751111,1985-09-19,CD,1985-10-29,4,1970-01-01,1985-10-25,CRD.B
0.0266751111,1985-06-20,CD,1985-07-30,4,1970-01-01,1985-07-26,CRD.B
0.0266751111,1985-03-21,CD,1985-04-30,4,1970-01-01,1985-04-26,CRD.B
0.0266751111,1984-12-20,CD,1985-01-29,4,1970-01-01,1985-01-25,CRD.B
