cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2001-12-11,CD,2002-01-16,4,2002-02-05,2002-01-18,ABM
0.0825,2001-09-25,CD,2001-10-11,4,2001-11-05,2001-10-15,ABM
0.0825,2001-06-19,CD,2001-07-11,4,2001-08-03,2001-07-13,ABM
0.0825,2001-03-20,CD,2001-04-10,4,2001-05-03,2001-04-13,ABM
0.0825,2000-12-19,CD,2001-01-10,4,2001-02-05,2001-01-15,ABM
0.0775,2000-09-19,CD,2000-10-11,4,2000-11-03,2000-10-13,ABM
0.0775,2000-06-20,CD,2000-07-12,4,2000-08-03,2000-07-14,ABM
0.0775,2000-03-22,CD,2000-04-12,4,2000-05-03,2000-04-14,ABM
0.0775,1999-12-23,CD,2000-01-12,4,2000-02-03,2000-01-14,ABM
0.07,1999-09-23,CD,1999-10-13,4,1999-11-03,1999-10-15,ABM
0.07,1999-06-15,CD,1999-07-13,4,1999-08-04,1999-07-15,ABM
0.07,1999-03-16,CD,1999-04-13,4,1999-05-05,1999-04-15,ABM
0.07,1998-12-15,CD,1999-01-13,4,1999-02-03,1999-01-15,ABM
0.06,1998-09-15,CD,1998-10-13,4,1998-11-05,1998-10-15,ABM
0.06,1998-06-12,CD,1998-07-13,4,1998-08-05,1998-07-15,ABM
0.06,1998-03-17,CD,1998-04-13,4,1998-05-05,1998-04-15,ABM
0.06,1997-12-16,CD,1998-01-13,4,1998-02-05,1998-01-15,ABM
0.05,1997-09-16,CD,1997-10-10,4,1997-11-05,1997-10-15,ABM
0.05,1997-06-17,CD,1997-07-11,4,1997-08-05,1997-07-15,ABM
0.05,1997-03-18,CD,1997-04-11,4,1997-05-05,1997-04-15,ABM
0.05,1996-12-17,CD,1997-01-13,4,1997-02-05,1997-01-15,ABM
0.0438,1996-09-17,CD,1996-10-09,4,1996-11-05,1996-10-14,ABM
0.0438,1996-06-18,CD,1996-07-11,4,1996-08-05,1996-07-15,ABM
0.0438,1996-03-19,CD,1996-04-11,4,1996-05-03,1996-04-15,ABM
0.0438,1995-12-19,CD,1996-01-10,4,1996-02-05,1996-01-15,ABM
0.0375,1995-09-19,CD,1995-10-11,4,1995-11-03,1995-10-13,ABM
0.0375,1995-06-20,CD,1995-07-12,4,1995-08-03,1995-07-14,ABM
0.0375,1995-03-21,CD,1995-04-07,4,1995-05-03,1995-04-13,ABM
0.0375,1994-12-19,CD,1995-01-09,4,1995-02-03,1995-01-16,ABM
0.0325,1994-09-20,CD,1994-10-07,4,1994-11-03,1994-10-14,ABM
0.0325,1994-06-21,CD,1994-07-11,4,1994-08-03,1994-07-15,ABM
0.0325,1994-03-15,CD,1994-04-11,4,1994-05-04,1994-04-15,ABM
0.0313,1993-12-21,CD,1994-01-10,4,1994-02-03,1994-01-15,ABM
0.0313,1993-09-21,CD,1993-10-08,4,1993-11-03,1993-10-15,ABM
0.0313,1993-06-15,CD,1993-07-09,4,1993-08-04,1993-07-15,ABM
0.0313,1993-03-16,CD,1993-04-08,4,1993-05-05,1993-04-15,ABM
0.0313,1992-12-15,CD,1993-01-11,4,1993-02-05,1993-01-15,ABM
0.0313,1992-09-15,CD,1992-10-08,4,1992-11-04,1992-10-15,ABM
0.0313,1992-06-16,CD,1992-07-09,4,1992-08-05,1992-07-15,ABM
0.03,1992-03-17,CD,1992-04-09,4,1992-05-05,1992-04-15,ABM
0.03,1991-12-20,CD,1992-01-09,4,1992-02-05,1992-01-15,ABM
0.03,1991-09-27,CD,1991-10-08,4,1991-11-05,1991-10-15,ABM
0.0294,1991-06-18,CD,1991-07-09,4,1991-08-05,1991-07-15,ABM
0.0294,1991-03-19,CD,1991-04-09,4,1991-05-03,1991-04-15,ABM
0.0294,1990-12-18,CD,1991-01-09,4,1991-02-05,1991-01-15,ABM
0.0294,1990-09-18,CD,1990-10-09,4,1990-11-05,1990-10-15,ABM
0.0294,1990-06-12,CD,1990-07-09,4,1990-08-03,1990-07-13,ABM
0.0294,1990-03-15,CD,1990-04-06,4,1990-05-03,1990-04-15,ABM
0.0294,1989-12-19,CD,1990-01-08,4,1990-02-05,1990-01-15,ABM
0.0294,1989-09-19,CD,1989-10-10,4,1989-11-03,1989-10-16,ABM
0.0288,1989-06-13,CD,1989-07-10,4,1989-08-03,1989-07-15,ABM
0.0288,1989-03-21,CD,1989-04-10,4,1989-05-03,1989-04-15,ABM
0.0288,1988-12-20,CD,1989-01-09,4,1989-02-05,1989-01-15,ABM
0.0288,1988-09-20,CD,1988-10-07,4,1988-11-01,1988-10-18,ABM
0.0288,1988-06-22,CD,1988-07-11,4,1988-08-01,1988-07-15,ABM
0.0288,1988-03-22,CD,1988-04-11,4,1988-05-01,1988-04-15,ABM
0.0282,1987-12-15,CD,1988-01-11,4,1988-02-01,1988-01-15,ABM
0.0282,1987-09-15,CD,1987-10-08,4,1987-11-01,1987-10-15,ABM
0.0282,1987-06-16,CD,1987-07-09,4,1987-08-01,1987-07-15,ABM
0.0282,1987-03-17,CD,1987-04-09,4,1987-05-01,1987-04-15,ABM
0.0282,1986-12-16,CD,1987-01-09,4,1987-02-01,1987-01-15,ABM
0.0282,1986-09-30,CD,1986-10-08,4,1986-11-03,1986-10-15,ABM
0.0282,1986-06-18,CD,1986-07-09,4,1986-08-03,1986-07-15,ABM
0.0269,1986-03-25,CD,1986-04-09,4,1986-05-03,1986-04-15,ABM
0.0269,1985-12-18,CD,1986-01-13,4,1986-02-03,1986-01-17,ABM
0.0269,1985-09-17,CD,1985-10-08,4,1985-11-08,1985-10-15,ABM
0.0269,1985-06-19,CD,1985-07-09,4,1985-08-03,1985-07-15,ABM
0.0269,1985-04-02,CD,1985-04-09,4,1985-05-03,1985-04-15,ABM
0.0269,1984-12-19,CD,1985-01-10,4,1985-02-03,1985-01-16,ABM
