cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2016-07-28,CD,2016-08-08,4,2016-09-09,2016-08-10,OLN
0.2,2016-04-28,CD,2016-05-06,4,2016-06-10,2016-05-10,OLN
0.2,2016-01-29,CD,2016-02-08,4,2016-03-10,2016-02-10,OLN
0.2,2015-10-29,CD,2015-11-06,4,2015-12-10,2015-11-10,OLN
0.2,2015-07-23,CD,2015-08-06,4,2015-09-10,2015-08-10,OLN
0.2,2015-04-23,CD,2015-05-07,4,2015-06-10,2015-05-11,OLN
0.2,2015-01-23,CD,2015-02-06,4,2015-03-10,2015-02-10,OLN
0.2,2014-10-23,CD,2014-11-06,4,2014-12-10,2014-11-10,OLN
0.2,2014-07-24,CD,2014-08-07,4,2014-09-10,2014-08-11,OLN
0.2,2014-04-24,CD,2014-05-07,4,2014-06-10,2014-05-09,OLN
0.2,2014-01-23,CD,2014-02-06,4,2014-03-10,2014-02-10,OLN
0.2,2013-10-24,CD,2013-11-07,4,2013-12-10,2013-11-12,OLN
0.2,2013-07-25,CD,2013-08-07,4,2013-09-10,2013-08-09,OLN
0.2,2013-04-25,CD,2013-05-08,4,2013-06-10,2013-05-10,OLN
0.2,2013-01-25,CD,2013-02-07,4,2013-03-11,2013-02-11,OLN
0.2,2012-10-25,CD,2012-11-07,4,2012-12-10,2012-11-09,OLN
0.2,2012-07-18,CD,2012-08-08,4,2012-09-10,2012-08-10,OLN
0.2,2012-04-27,CD,2012-05-08,4,2012-06-11,2012-05-10,OLN
0.2,2012-01-30,CD,2012-02-08,4,2012-03-09,2012-02-10,OLN
0.2,2011-10-28,CD,2011-11-08,4,2011-12-09,2011-11-10,OLN
0.2,2011-07-22,CD,2011-08-08,4,2011-09-09,2011-08-10,OLN
0.2,2011-04-29,CD,2011-05-06,4,2011-06-10,2011-05-10,OLN
0.2,2011-02-01,CD,2011-02-08,4,2011-03-10,2011-02-10,OLN
0.2,2010-10-22,CD,2010-11-08,4,2010-12-10,2010-11-10,OLN
0.2,2010-07-24,CD,2010-08-06,4,2010-09-10,2010-08-10,OLN
0.2,2010-04-23,CD,2010-05-06,4,2010-06-10,2010-05-10,OLN
0.2,2010-01-25,CD,2010-02-08,4,2010-03-10,2010-02-10,OLN
0.2,2009-10-23,CD,2009-11-06,4,2009-12-10,2009-11-10,OLN
0.2,2009-07-24,CD,2009-08-06,4,2009-09-10,2009-08-10,OLN
0.2,2009-04-24,CD,2009-05-07,4,2009-06-10,2009-05-11,OLN
0.2,2009-01-26,CD,2009-02-06,4,2009-03-10,2009-02-10,OLN
0.2,2008-10-24,CD,2008-11-06,4,2008-12-10,2008-11-10,OLN
0.2,2008-07-25,CD,2008-08-07,4,2008-09-10,2008-08-11,OLN
0.2,2008-04-24,CD,2008-05-07,4,2008-06-10,2008-05-09,OLN
0.2,2008-01-25,CD,2008-02-07,4,2008-03-10,2008-02-11,OLN
0.2,2007-10-25,CD,2007-11-07,4,2007-12-10,2007-11-09,OLN
0.2,2007-07-26,CD,2007-08-08,4,2007-09-10,2007-08-10,OLN
0.2,2007-04-26,CD,2007-05-08,4,2007-06-11,2007-05-10,OLN
0.2,2007-01-26,CD,2007-02-07,4,2007-03-09,2007-02-09,OLN
0.2,2006-10-26,CD,2006-11-08,4,2006-12-11,2006-11-10,OLN
0.2,2006-07-25,CD,2006-08-08,4,2006-09-11,2006-08-10,OLN
0.2,2006-04-27,CD,2006-05-08,4,2006-06-09,2006-05-10,OLN
0.2,2006-01-27,CD,2006-02-08,4,2006-03-10,2006-02-10,OLN
0.2,2005-10-28,CD,2005-11-08,4,2005-12-09,2005-11-10,OLN
0.2,2005-07-28,CD,2005-08-08,4,2005-09-09,2005-08-10,OLN
0.2,2005-05-02,CD,2005-05-06,4,2005-06-10,2005-05-10,OLN
0.2,2004-12-30,CD,2005-02-08,4,2005-03-10,2005-02-10,OLN
0.2,2004-10-29,CD,2004-11-08,4,2004-12-10,2004-11-10,OLN
0.2,2004-07-29,CD,2004-08-06,4,2004-09-10,2004-08-10,OLN
0.2,2004-04-30,CD,2004-05-06,4,2004-06-10,2004-05-10,OLN
0.2,2003-12-26,CD,2004-02-06,4,2004-03-10,2004-02-10,OLN
0.2,2003-10-30,CD,2003-11-06,4,2003-12-10,2003-11-10,OLN
0.2,2003-08-04,CD,2003-08-07,4,2003-09-10,2003-08-11,OLN
0.2,2003-04-25,CD,2003-05-07,4,2003-06-10,2003-05-09,OLN
0.2,2003-01-30,CD,2003-02-06,4,2003-03-10,2003-02-10,OLN
0.2,2002-10-31,CD,2002-11-06,4,2002-12-10,2002-11-11,OLN
0.2,2002-07-30,CD,2002-08-07,4,2002-09-10,2002-08-09,OLN
0.2,2002-04-25,CD,2002-05-08,4,2002-06-10,2002-05-10,OLN
0.2,2001-12-27,CD,2002-02-07,4,2002-03-11,2002-02-11,OLN
0.2,2001-10-26,CD,2001-11-07,4,2001-12-10,2001-11-09,OLN
0.2,2001-07-25,CD,2001-08-08,4,2001-09-10,2001-08-10,OLN
0.2,2001-04-27,CD,2001-05-08,4,2001-06-11,2001-05-10,OLN
0.2,2001-01-25,CD,2001-02-07,4,2001-03-09,2001-02-09,OLN
0.2,2000-10-25,CD,2000-11-08,4,2000-12-11,2000-11-10,OLN
0.2,2000-07-27,CD,2000-08-08,4,2000-09-11,2000-08-10,OLN
0.2,2000-04-27,CD,2000-05-08,4,2000-06-09,2000-05-10,OLN
0.2,2000-01-27,CD,2000-02-08,4,2000-03-10,2000-02-10,OLN
0.2,1999-10-28,CD,1999-11-08,4,1999-12-10,1999-11-10,OLN
0.2,1999-07-29,CD,1999-08-06,4,1999-09-10,1999-08-10,OLN
0.2,1999-04-27,CD,1999-05-06,4,1999-06-10,1999-05-10,OLN
0.3,1999-01-08,CD,1999-01-14,4,1999-03-10,1999-01-19,OLN
0.3,1998-09-25,CD,1998-11-06,4,1998-12-10,1998-11-10,OLN
0.3,1998-07-30,CD,1998-08-06,4,1998-09-10,1998-08-10,OLN
0.3,1998-04-30,CD,1998-05-07,4,1998-06-10,1998-05-11,OLN
0.3,1998-01-29,CD,1998-02-06,4,1998-03-10,1998-02-10,OLN
0.3,1997-10-30,CD,1997-11-06,4,1997-12-10,1997-11-10,OLN
0.3,1997-07-31,CD,1997-08-06,4,1997-09-10,1997-08-08,OLN
0.3,1997-04-24,CD,1997-05-07,4,1997-06-10,1997-05-09,OLN
0.3,1997-01-30,CD,1997-02-06,4,1997-03-10,1997-02-10,OLN
0.3,1996-10-31,CD,1996-11-06,4,1996-12-10,1996-11-08,OLN
0.3,1996-07-25,CD,1996-08-07,4,1996-09-10,1996-08-09,OLN
0.3,1996-04-25,CD,1996-05-08,4,1996-06-10,1996-05-10,OLN
0.3,1996-01-25,CD,1996-02-07,4,1996-03-08,1996-02-09,OLN
0.3,1995-10-19,CD,1995-11-08,4,1995-12-08,1995-11-10,OLN
0.3,1995-07-19,CD,1995-08-08,4,1995-09-08,1995-08-10,OLN
0.3,1995-04-14,CD,1995-05-04,4,1995-06-09,1995-05-10,OLN
0.3,1995-01-26,CD,1995-02-06,4,1995-03-10,1995-02-10,OLN
0.275,1994-10-27,CD,1994-11-04,4,1994-12-09,1994-11-10,OLN
0.275,1994-07-28,CD,1994-08-04,4,1994-09-09,1994-08-10,OLN
0.275,1994-04-28,CD,1994-05-04,4,1994-06-10,1994-05-10,OLN
0.275,1994-01-27,CD,1994-02-04,4,1994-03-10,1994-02-10,OLN
0.275,1993-10-28,CD,1993-11-04,4,1993-12-10,1993-11-10,OLN
0.275,1993-07-29,CD,1993-08-04,4,1993-09-10,1993-08-10,OLN
0.275,1993-04-29,CD,1993-05-04,4,1993-06-10,1993-05-10,OLN
0.275,1993-01-28,CD,1993-02-04,4,1993-03-10,1993-02-10,OLN
0.275,1992-10-29,CD,1992-11-04,4,1992-12-10,1992-11-10,OLN
0.275,1992-07-30,CD,1992-08-04,4,1992-09-10,1992-08-10,OLN
0.275,1992-04-30,CD,1992-05-05,4,1992-06-10,1992-05-11,OLN
0.275,1992-01-30,CD,1992-02-04,4,1992-03-10,1992-02-10,OLN
0.275,1991-10-31,CD,1991-11-05,4,1991-12-10,1991-11-12,OLN
0.275,1991-07-25,CD,1991-08-05,4,1991-09-10,1991-08-09,OLN
0.275,1991-04-22,CD,1991-05-06,4,1991-06-10,1991-05-10,OLN
0.275,1991-01-31,CD,1991-02-05,4,1991-03-08,1991-02-11,OLN
0.275,1990-10-25,CD,1990-11-05,4,1990-12-10,1990-11-09,OLN
0.275,1990-07-26,CD,1990-08-06,4,1990-09-10,1990-08-10,OLN
0.275,1990-04-26,CD,1990-05-04,4,1990-06-08,1990-05-10,OLN
0.25,1990-01-25,CD,1990-02-05,4,1990-03-09,1990-02-09,OLN
0.25,1989-10-26,CD,1989-11-02,4,1989-12-08,1989-11-08,OLN
0.25,1989-07-27,CD,1989-08-03,4,1989-09-08,1989-08-09,OLN
0.25,1989-04-27,CD,1989-05-04,4,1989-06-09,1989-05-10,OLN
0.225,1989-01-06,CD,1989-02-03,4,1989-03-10,1989-02-09,OLN
0.225,1988-10-27,CD,1988-11-03,4,1988-12-09,1988-11-09,OLN
0.225,1988-07-28,CD,1988-08-04,4,1988-09-09,1988-08-10,OLN
0.2,1988-04-28,CD,1988-05-05,4,1988-06-10,1988-05-11,OLN
0.2,1988-01-28,CD,1988-02-03,4,1988-03-09,1988-02-09,OLN
0.2,1987-10-29,CD,1987-11-04,4,1987-12-09,1987-11-10,OLN
0.2,1987-07-30,CD,1987-08-04,4,1987-09-09,1987-08-10,OLN
0.2,1987-04-30,CD,1987-05-05,4,1987-06-10,1987-05-11,OLN
0.2,1987-01-29,CD,1987-02-03,4,1987-03-09,1987-02-09,OLN
0.2,1986-10-30,CD,1986-11-04,4,1986-12-10,1986-11-11,OLN
0.1875,1986-07-31,CD,1986-08-05,4,1986-09-10,1986-08-11,OLN
0.1875,1986-04-24,CD,1986-05-05,4,1986-06-10,1986-05-09,OLN
0.1875,1986-01-30,CD,1986-02-04,4,1986-03-10,1986-02-10,OLN
0.1875,1985-10-31,CD,1985-11-04,4,1985-12-10,1985-11-11,OLN
0.1875,1985-07-25,CD,1985-08-05,4,1985-09-10,1985-08-09,OLN
0.1875,1985-04-25,CD,1985-05-06,4,1985-06-10,1985-05-10,OLN
0.1875,1985-01-31,CD,1985-02-05,4,1985-03-11,1985-02-11,OLN
