cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4375,2005-06-10,CD,2005-06-16,4,2005-07-01,2005-06-20,RPT
0.4375,2005-03-03,CD,2005-03-16,4,2005-04-01,2005-03-20,RPT
0.42,2004-12-06,CD,2004-12-16,4,2005-01-03,2004-12-20,RPT
0.42,2004-09-02,CD,2004-09-16,4,2004-10-01,2004-09-20,RPT
0.42,2004-05-07,CD,2004-06-16,4,2004-07-01,2004-06-20,RPT
0.42,2004-03-04,CD,2004-03-29,4,2004-04-20,2004-03-31,RPT
0.42,2003-12-02,CD,2003-12-29,4,2004-01-20,2003-12-31,RPT
0.131,2003-12-02,SC,2003-12-29,0,2004-01-20,2003-12-31,RPT
0.42,2003-09-11,CD,2003-09-26,4,2003-10-21,2003-09-30,RPT
0.42,2003-06-13,CD,2003-06-26,4,2003-07-15,2003-06-30,RPT
0.42,2003-03-06,CD,2003-03-27,4,2003-04-15,2003-03-31,RPT
0.42,2002-12-06,CD,2002-12-27,4,2003-01-21,2002-12-31,RPT
0.42,2002-09-13,CD,2002-09-26,4,2002-10-15,2002-09-30,RPT
0.42,2002-06-07,CD,2002-06-26,4,2002-07-16,2002-06-30,RPT
0.42,2002-03-07,CD,2002-03-26,4,2002-04-16,2002-03-31,RPT
0.42,2001-12-05,CD,2001-12-27,4,2002-01-15,2001-12-31,RPT
0.42,2001-09-14,CD,2001-09-26,4,2001-10-16,2001-09-30,RPT
0.42,2001-06-13,CD,2001-06-27,4,2001-07-17,2001-06-30,RPT
0.42,2001-03-08,CD,2001-03-28,4,2001-04-17,2001-03-31,RPT
0.42,2000-12-06,CD,2000-12-27,4,2001-01-16,2000-12-31,RPT
0.42,2000-09-06,CD,2000-09-27,4,2000-10-17,2000-09-30,RPT
0.42,2000-06-07,CD,2000-06-28,4,2000-07-18,2000-06-30,RPT
0.42,2000-03-08,CD,2000-03-29,4,2000-04-18,2000-03-31,RPT
0.42,1999-12-08,CD,1999-12-29,4,2000-01-18,1999-12-31,RPT
0.42,1999-09-08,CD,1999-09-28,4,1999-10-19,1999-09-30,RPT
0.42,1999-06-10,CD,1999-06-28,4,1999-07-20,1999-06-30,RPT
0.42,1999-03-10,CD,1999-03-29,4,1999-04-20,1999-03-31,RPT
0.42,1998-11-19,CD,1998-12-29,4,1999-01-19,1998-12-31,RPT
0.42,1998-08-19,CD,1998-09-28,4,1998-10-20,1998-09-30,RPT
0.42,1998-05-15,CD,1998-06-26,4,1998-07-21,1998-06-30,RPT
0.42,1998-02-13,CD,1998-03-27,4,1998-04-21,1998-03-31,RPT
0.42,1997-12-10,CD,1997-12-29,4,1998-01-20,1997-12-31,RPT
0.42,1997-09-11,CD,1997-09-26,4,1997-10-21,1997-09-30,RPT
0.42,1997-06-11,CD,1997-06-26,4,1997-07-15,1997-06-30,RPT
0.42,1997-03-12,CD,1997-03-26,4,1997-04-15,1997-03-31,RPT
0.42,1996-12-11,CD,1996-12-27,4,1997-01-21,1996-12-31,RPT
0.42,1996-09-11,CD,1996-09-26,4,1996-10-15,1996-09-30,RPT
0.28,1996-05-24,CD,1996-07-03,4,1970-01-01,1996-07-01,RPT
0.32,1996-04-10,CD,1996-04-22,4,1996-04-29,1996-04-24,RPT
0.32,1995-12-12,CD,1995-12-22,4,1996-01-25,1995-12-27,RPT
0.32,1995-10-12,CD,1995-10-25,4,1995-11-17,1995-10-27,RPT
0.32,1995-07-07,CD,1995-07-26,4,1995-08-17,1995-07-28,RPT
0.32,1995-04-13,CD,1995-04-21,4,1995-05-17,1995-04-27,RPT
0.32,1994-10-11,CD,1994-10-21,4,1994-11-16,1994-10-27,RPT
0.32,1994-07-12,CD,1994-07-22,4,1994-08-17,1994-07-28,RPT
0.32,1994-04-12,CD,1994-04-22,4,1994-05-17,1994-04-28,RPT
0.32,1993-12-13,CD,1993-12-23,4,1994-01-27,1993-12-30,RPT
0.32,1993-10-12,CD,1993-10-20,4,1993-11-17,1993-10-26,RPT
0.32,1993-07-08,CD,1993-07-19,4,1993-08-13,1993-07-23,RPT
0.32,1993-04-15,CD,1993-04-21,4,1993-05-18,1993-04-27,RPT
0.6,1992-12-17,CD,1992-12-22,4,1993-01-28,1992-12-29,RPT
0.6,1992-09-30,CD,1992-10-16,4,1992-11-17,1992-10-22,RPT
0.6,1992-07-08,CD,1992-07-20,4,1992-08-18,1992-07-24,RPT
0.6,1992-04-07,CD,1992-04-16,4,1992-05-15,1992-04-23,RPT
0.6,1991-12-10,CD,1991-12-18,4,1992-01-30,1991-12-24,RPT
0.6,1991-10-08,CD,1991-10-21,4,1991-11-15,1991-10-25,RPT
0.8,1991-07-09,CD,1991-07-18,4,1991-08-15,1991-07-24,RPT
0.8,1991-04-09,CD,1991-04-18,4,1991-05-15,1991-04-24,RPT
0.88,1990-12-17,CD,1990-12-21,4,1991-01-30,1990-12-28,RPT
0.8,1990-10-17,CD,1990-10-23,4,1990-11-15,1990-10-29,RPT
0.8,1990-06-27,CD,1990-07-11,4,1990-08-16,1990-07-17,RPT
0.8,1990-04-05,CD,1990-04-10,4,1990-05-18,1990-04-17,RPT
0.96,1989-12-07,CD,1989-12-22,4,1990-01-31,1989-12-29,RPT
0.76,1989-10-03,CD,1989-10-13,4,1989-11-17,1989-10-19,RPT
0.76,1989-06-29,CD,1989-07-05,4,1989-08-18,1989-07-11,RPT
0.76,1989-04-04,CD,1989-04-10,4,1989-05-18,1989-04-14,RPT
