cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.345,2012-01-18,CD,2012-01-30,4,2012-02-15,2012-02-01,UTL
0.345,2011-09-22,CD,2011-10-28,4,2011-11-15,2011-11-01,UTL
0.345,2011-06-17,CD,2011-07-28,4,2011-08-15,2011-08-01,UTL
0.345,2011-03-25,CD,2011-04-28,4,2011-05-16,2011-05-02,UTL
0.345,2011-01-19,CD,2011-01-28,4,2011-02-15,2011-02-01,UTL
0.345,2010-09-23,CD,2010-10-28,4,2010-11-15,2010-11-01,UTL
0.345,2010-06-18,CD,2010-07-29,4,2010-08-16,2010-08-02,UTL
0.345,2010-03-26,CD,2010-04-28,4,2010-05-14,2010-04-30,UTL
0.345,2010-01-15,CD,2010-01-29,4,2010-02-16,2010-02-02,UTL
0.345,2009-09-24,CD,2009-10-29,4,2009-11-16,2009-11-02,UTL
0.345,2009-06-19,CD,2009-07-29,4,2009-08-14,2009-07-31,UTL
0.345,2009-03-27,CD,2009-04-29,4,2009-05-15,2009-05-01,UTL
0.345,2009-01-16,CD,2009-01-29,4,2009-02-16,2009-02-02,UTL
0.345,2008-01-30,CD,2008-10-15,4,2008-10-31,2008-10-17,UTL
0.345,2008-06-20,CD,2008-07-30,4,2008-08-15,2008-08-01,UTL
0.345,2008-03-20,CD,2008-04-29,4,2008-05-15,2008-05-01,UTL
0.345,2008-01-18,CD,2008-01-30,4,2008-02-15,2008-02-01,UTL
0.345,2007-09-14,CD,2007-10-30,4,2007-11-15,2007-11-01,UTL
0.345,2007-06-22,CD,2007-07-30,4,2007-08-15,2007-08-01,UTL
0.345,2007-03-23,CD,2007-04-27,4,2007-05-15,2007-05-01,UTL
0.345,2007-01-19,CD,2007-01-30,4,2007-02-15,2007-02-01,UTL
0.345,2006-10-02,CD,2006-10-30,4,2006-11-15,2006-11-01,UTL
0.345,2006-06-23,CD,2006-07-28,4,2006-08-15,2006-08-01,UTL
0.345,2008-01-30,CD,2006-04-27,4,2006-05-15,2006-05-01,UTL
0.345,2006-01-13,CD,2006-01-30,4,2006-02-15,2006-02-01,UTL
0.345,2005-09-23,CD,2005-10-28,4,2005-11-15,2005-11-01,UTL
0.345,2005-06-17,CD,2005-07-28,4,2005-08-15,2005-08-01,UTL
0.345,2005-03-28,CD,2005-04-27,4,2005-05-13,2005-04-29,UTL
0.345,2004-12-17,CD,2005-01-28,4,2005-02-15,2005-02-01,UTL
0.345,2004-09-27,CD,2004-10-28,4,2004-11-15,2004-11-01,UTL
0.345,2004-06-18,CD,2004-07-28,4,2004-08-13,2004-07-30,UTL
0.345,2004-03-31,CD,2004-04-28,4,2004-05-14,2004-04-30,UTL
0.345,2003-12-19,CD,2004-01-28,4,2004-02-13,2004-01-30,UTL
0.345,2003-09-26,CD,2003-10-29,4,2003-11-14,2003-10-31,UTL
0.345,2003-06-26,CD,2003-07-30,4,2003-08-15,2003-08-01,UTL
0.345,2003-03-25,CD,2003-04-29,4,2003-05-15,2003-05-01,UTL
0.345,2003-01-16,CD,2003-01-29,4,2003-02-14,2003-01-31,UTL
0.345,2002-09-27,CD,2002-10-30,4,2002-11-15,2002-11-01,UTL
0.345,2002-06-20,CD,2002-07-30,4,2002-08-15,2002-08-01,UTL
0.345,2002-03-21,CD,2002-04-29,4,2002-05-15,2002-05-01,UTL
0.345,2002-01-10,CD,2002-01-30,4,2002-02-15,2002-02-01,UTL
0.345,2001-09-28,CD,2001-10-30,4,2001-11-15,2001-11-01,UTL
0.345,2001-06-28,CD,2001-07-30,4,2001-08-15,2001-08-01,UTL
0.345,2001-03-15,CD,2001-04-27,4,2001-05-15,2001-05-01,UTL
0.345,2000-12-21,CD,2001-01-30,4,2001-02-15,2001-02-01,UTL
0.345,2000-09-29,CD,2000-10-30,4,2000-11-15,2000-11-01,UTL
0.345,2000-06-21,CD,2000-07-28,4,2000-08-15,2000-08-01,UTL
0.345,2000-03-16,CD,2000-04-27,4,2000-05-15,2000-05-01,UTL
0.345,2000-01-19,CD,2000-01-28,4,2000-02-15,2000-02-01,UTL
0.345,1999-09-23,CD,1999-10-28,4,1999-11-15,1999-11-01,UTL
0.345,1999-06-24,CD,1999-07-28,4,1999-08-13,1999-07-30,UTL
0.345,1999-03-18,CD,1999-04-28,4,1999-05-14,1999-04-30,UTL
0.345,1999-01-19,CD,1999-01-28,4,1999-02-15,1999-02-01,UTL
0.34,1998-09-18,CD,1998-10-28,4,1998-11-13,1998-10-30,UTL
0.34,1998-06-18,CD,1998-07-29,4,1998-08-14,1998-07-31,UTL
0.34,1998-03-05,CD,1998-04-29,4,1998-05-15,1998-05-01,UTL
0.34,1998-01-20,CD,1998-01-28,4,1998-02-13,1998-01-30,UTL
0.335,1997-09-11,CD,1997-10-29,4,1997-11-14,1997-10-31,UTL
0.335,1997-06-20,CD,1997-07-30,4,1997-08-15,1997-08-01,UTL
0.335,1997-03-06,CD,1997-04-29,4,1997-05-15,1997-05-01,UTL
0.335,1997-01-21,CD,1997-01-29,4,1997-02-14,1997-01-31,UTL
0.33,1996-09-19,CD,1996-10-30,4,1996-11-15,1996-11-01,UTL
0.33,1996-06-20,CD,1996-07-30,4,1996-08-15,1996-08-01,UTL
0.33,1996-03-11,CD,1996-04-29,4,1996-05-15,1996-05-01,UTL
0.33,1996-01-16,CD,1996-01-30,4,1996-02-15,1996-02-01,UTL
0.32,1995-09-28,CD,1995-10-30,4,1995-11-15,1995-11-01,UTL
0.32,1995-06-15,CD,1995-07-28,4,1995-08-15,1995-08-01,UTL
0.32,1995-03-23,CD,1995-04-25,4,1995-05-15,1995-05-01,UTL
0.32,1995-01-17,CD,1995-01-26,4,1995-02-15,1995-02-01,UTL
0.31,1994-09-22,CD,1994-10-26,4,1994-11-15,1994-11-01,UTL
0.31,1994-06-16,CD,1994-07-26,4,1994-08-15,1994-08-01,UTL
0.31,1994-03-24,CD,1994-04-26,4,1994-05-16,1994-05-02,UTL
0.31,1994-01-18,CD,1994-01-26,4,1994-02-15,1994-02-01,UTL
0.29,1993-09-23,CD,1993-10-26,4,1993-11-15,1993-11-01,UTL
0.29,1993-07-01,CD,1993-07-27,4,1993-08-16,1993-08-02,UTL
0.29,1993-03-26,CD,1993-04-27,4,1993-05-17,1993-05-03,UTL
0.28,1993-01-19,CD,1993-01-27,4,1993-02-16,1993-02-02,UTL
0.28,1992-09-17,CD,1992-10-27,4,1992-11-16,1992-11-02,UTL
0.28,1992-06-25,CD,1992-07-28,4,1992-08-17,1992-08-03,UTL
0.28,1992-04-29,CD,1992-05-04,4,1992-05-15,1992-05-08,UTL
0.2523020507,1992-01-16,CD,1992-01-27,4,1992-02-14,1992-01-31,UTL
0.2523020507,1991-09-13,CD,1991-10-28,4,1991-11-15,1991-11-01,UTL
0.2523020507,1991-06-14,CD,1991-07-26,4,1991-08-15,1991-08-01,UTL
0.2523020507,1991-04-18,CD,1991-04-29,4,1991-05-15,1991-05-03,UTL
0.2523020507,1991-01-11,CD,1991-01-28,4,1991-02-15,1991-02-01,UTL
0.2523020507,1990-09-24,CD,1990-10-29,4,1990-11-15,1990-11-03,UTL
0.2478015642,1990-06-15,CD,1990-07-30,4,1990-08-15,1990-08-03,UTL
0.2478015642,1990-04-24,CD,1990-04-27,4,1990-05-15,1990-05-03,UTL
0.2343001045,1990-01-12,CD,1990-01-29,4,1990-02-15,1990-02-02,UTL
0.2343001045,1989-09-15,CD,1989-10-30,4,1989-11-15,1989-11-03,UTL
0.2600010812,1989-07-11,CD,1989-07-28,4,1989-08-15,1989-08-03,UTL
0.2600010812,1989-04-20,CD,1989-04-27,4,1989-05-15,1989-05-03,UTL
0.2600010812,1989-01-17,CD,1989-01-27,4,1989-02-15,1989-02-02,UTL
0.2600010812,1988-09-16,CD,1988-10-28,4,1988-11-15,1988-11-03,UTL
0.2550005406,1988-06-23,CD,1988-07-28,4,1988-08-15,1988-08-03,UTL
0.2550005406,1988-04-21,CD,1988-04-27,4,1988-05-16,1988-05-03,UTL
0.2450044149,1987-12-18,CD,1988-01-27,4,1970-01-01,1988-01-25,UTL
0.2450044149,1987-09-18,CD,1987-10-28,4,1970-01-01,1987-10-26,UTL
0.2350042347,1987-06-18,CD,1987-07-28,4,1970-01-01,1987-07-24,UTL
0.2350042347,1987-03-18,CD,1987-04-27,4,1970-01-01,1987-04-23,UTL
0.2350042347,1986-12-18,CD,1987-01-29,4,1970-01-01,1987-01-27,UTL
0.2250040545,1986-09-18,CD,1986-10-28,4,1970-01-01,1986-10-24,UTL
0.2250040545,1986-06-18,CD,1986-07-28,4,1970-01-01,1986-07-24,UTL
0.2250040545,1986-03-19,CD,1986-04-28,4,1970-01-01,1986-04-24,UTL
0.2150007208,1986-01-10,CD,1986-01-28,4,1986-02-15,1986-02-03,UTL
0.2150007208,1985-09-06,CD,1985-10-28,4,1985-11-15,1985-11-01,UTL
0.200003604,1985-05-17,CD,1985-06-28,4,1970-01-01,1985-06-26,UTL
0.200003604,1985-02-14,CD,1985-03-28,4,1970-01-01,1985-03-26,UTL
