cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.59,2012-08-15,CD,2012-08-22,4,2012-09-12,2012-08-24,MMM
0.59,2012-05-09,CD,2012-05-16,4,2012-06-12,2012-05-18,MMM
0.59,2012-02-08,CD,2012-02-15,4,2012-03-12,2012-02-17,MMM
0.55,2011-11-15,CD,2011-11-22,4,2011-12-12,2011-11-25,MMM
0.55,2011-08-10,CD,2011-08-17,4,2011-09-12,2011-08-19,MMM
0.55,2011-05-11,CD,2011-05-18,4,2011-06-12,2011-05-20,MMM
0.55,2011-02-09,CD,2011-02-16,4,2011-03-12,2011-02-18,MMM
0.525,2010-11-09,CD,2010-11-17,4,2010-12-12,2010-11-19,MMM
0.525,2010-08-10,CD,2010-08-18,4,2010-09-12,2010-08-20,MMM
0.525,2010-05-12,CD,2010-05-19,4,2010-06-12,2010-05-21,MMM
0.525,2010-02-10,CD,2010-02-17,4,2010-03-12,2010-02-19,MMM
0.51,2009-11-11,CD,2009-11-18,4,2009-12-12,2009-11-20,MMM
0.51,2009-08-11,CD,2009-08-19,4,2009-09-12,2009-08-21,MMM
0.51,2009-05-12,CD,2009-05-20,4,2009-06-12,2009-05-22,MMM
0.51,2009-02-11,CD,2009-02-18,4,2009-03-12,2009-02-20,MMM
0.5,2008-11-11,CD,2008-11-19,4,2008-12-12,2008-11-21,MMM
0.5,2008-08-12,CD,2008-08-20,4,2008-09-12,2008-08-22,MMM
0.5,2008-05-13,CD,2008-05-21,4,2008-06-12,2008-05-23,MMM
0.5,2008-02-11,CD,2008-02-20,4,2008-03-12,2008-02-22,MMM
0.48,2007-11-12,CD,2007-11-20,4,2007-12-12,2007-11-23,MMM
0.48,2007-08-13,CD,2007-08-22,4,2007-09-12,2007-08-24,MMM
0.48,2007-05-08,CD,2007-05-16,4,2007-06-12,2007-05-18,MMM
0.48,2007-02-12,CD,2007-02-21,4,2007-03-12,2007-02-23,MMM
0.46,2006-11-13,CD,2006-11-21,4,2006-12-12,2006-11-24,MMM
0.46,2006-08-14,CD,2006-08-23,4,2006-09-12,2006-08-25,MMM
0.46,2006-05-09,CD,2006-05-17,4,2006-06-12,2006-05-19,MMM
0.46,2006-02-13,CD,2006-02-22,4,2006-03-12,2006-02-24,MMM
0.42,2005-11-15,CD,2005-11-22,4,2005-12-12,2005-11-25,MMM
0.42,2005-08-09,CD,2005-08-17,4,2005-09-12,2005-08-19,MMM
0.42,2005-05-11,CD,2005-05-18,4,2005-06-12,2005-05-20,MMM
0.42,2005-01-14,CD,2005-02-23,4,2005-03-12,2005-02-25,MMM
0.36,2004-11-09,CD,2004-11-17,4,2004-12-12,2004-11-19,MMM
0.36,2004-08-09,CD,2004-08-18,4,2004-09-12,2004-08-20,MMM
0.36,2004-05-11,CD,2004-05-19,4,2004-06-12,2004-05-21,MMM
0.36,2004-01-09,CD,2004-02-18,4,2004-03-12,2004-02-20,MMM
0.33,2003-11-10,CD,2003-11-19,4,2003-12-12,2003-11-21,MMM
0.33,2003-08-11,CD,2003-08-20,4,2003-09-12,2003-08-22,MMM
0.33,2003-05-13,CD,2003-05-21,4,2003-06-12,2003-05-23,MMM
0.33,2003-02-10,CD,2003-02-19,4,2003-03-12,2003-02-21,MMM
0.31,2002-11-11,CD,2002-11-20,4,2002-12-12,2002-11-22,MMM
0.31,2002-08-12,CD,2002-08-21,4,2002-09-12,2002-08-23,MMM
0.31,2002-05-14,CD,2002-05-22,4,2002-06-12,2002-05-24,MMM
0.31,2002-01-11,CD,2002-02-20,4,2002-03-12,2002-02-22,MMM
0.3,2001-11-12,CD,2001-11-20,4,2001-12-12,2001-11-23,MMM
0.3,2001-08-13,CD,2001-08-22,4,2001-09-12,2001-08-24,MMM
0.3,2001-05-08,CD,2001-05-16,4,2001-06-12,2001-05-18,MMM
0.3,2001-02-12,CD,2001-02-21,4,2001-03-12,2001-02-23,MMM
0.29,2000-11-13,CD,2000-11-21,4,2000-12-12,2000-11-24,MMM
0.29,2000-08-15,CD,2000-08-23,4,2000-09-12,2000-08-25,MMM
0.29,2000-05-09,CD,2000-05-17,4,2000-06-12,2000-05-19,MMM
0.29,2000-02-14,CD,2000-02-23,4,2000-03-12,2000-02-25,MMM
0.28,1999-11-08,CD,1999-11-17,4,1999-12-12,1999-11-19,MMM
0.28,1999-08-09,CD,1999-08-18,4,1999-09-12,1999-08-20,MMM
0.28,1999-05-11,CD,1999-05-19,4,1999-06-12,1999-05-21,MMM
0.28,1999-02-08,CD,1999-02-17,4,1999-03-12,1999-02-19,MMM
0.275,1998-11-10,CD,1998-11-18,4,1998-12-12,1998-11-20,MMM
0.275,1998-08-10,CD,1998-08-19,4,1998-09-12,1998-08-21,MMM
0.275,1998-05-12,CD,1998-05-20,4,1998-06-12,1998-05-22,MMM
0.275,1998-02-09,CD,1998-02-18,4,1998-03-12,1998-02-20,MMM
0.265,1997-11-10,CD,1997-11-19,4,1997-12-12,1997-11-21,MMM
0.265,1997-08-11,CD,1997-08-20,4,1997-09-12,1997-08-22,MMM
0.265,1997-05-13,CD,1997-05-21,4,1997-06-12,1997-05-23,MMM
0.265,1997-02-10,CD,1997-02-19,4,1997-03-12,1997-02-21,MMM
0.245,1996-11-11,CD,1996-11-20,4,1996-12-12,1996-11-22,MMM
0.245,1996-06-19,CD,1996-08-21,4,1996-09-12,1996-08-23,MMM
0.235,1996-05-14,CD,1996-05-22,4,1996-06-12,1996-05-24,MMM
0.235,1996-02-12,CD,1996-02-21,4,1996-03-12,1996-02-23,MMM
0.235,1995-11-13,CD,1995-11-21,4,1995-12-12,1995-11-24,MMM
0.235,1995-08-15,CD,1995-08-23,4,1995-09-12,1995-08-25,MMM
0.235,1995-05-09,CD,1995-05-15,4,1995-06-12,1995-05-19,MMM
0.235,1995-02-13,CD,1995-02-17,4,1995-03-12,1995-02-24,MMM
0.22,1994-11-14,CD,1994-11-18,4,1994-12-12,1994-11-25,MMM
0.22,1994-08-08,CD,1994-08-15,4,1994-09-12,1994-08-19,MMM
0.22,1994-05-10,CD,1994-05-16,4,1994-06-12,1994-05-20,MMM
0.22,1994-02-14,CD,1994-02-18,4,1994-03-12,1994-02-25,MMM
0.2075,1993-11-08,CD,1993-11-15,4,1993-12-12,1993-11-19,MMM
0.2075,1993-08-09,CD,1993-08-16,4,1993-09-12,1993-08-20,MMM
0.2075,1993-05-11,CD,1993-05-17,4,1993-06-12,1993-05-21,MMM
0.2075,1993-02-15,CD,1993-02-22,4,1993-03-12,1993-02-26,MMM
0.2,1992-11-09,CD,1992-11-16,4,1992-12-12,1992-11-20,MMM
0.2,1992-08-10,CD,1992-08-17,4,1992-09-12,1992-08-21,MMM
0.2,1992-05-12,CD,1992-05-18,4,1992-06-12,1992-05-22,MMM
0.2,1992-02-03,CD,1992-02-14,4,1992-03-12,1992-02-21,MMM
0.195,1991-11-11,CD,1991-11-18,4,1991-12-12,1991-11-22,MMM
0.195,1991-08-12,CD,1991-08-19,4,1991-09-12,1991-08-23,MMM
0.195,1991-05-14,CD,1991-05-20,4,1991-06-12,1991-05-24,MMM
0.195,1991-02-04,CD,1991-02-15,4,1991-03-12,1991-02-22,MMM
0.1825,1990-11-12,CD,1990-11-16,4,1990-12-12,1990-11-23,MMM
0.1825,1990-08-13,CD,1990-08-20,4,1990-09-12,1990-08-24,MMM
0.1825,1990-05-10,CD,1990-05-21,4,1990-06-12,1990-05-25,MMM
0.1825,1990-02-05,CD,1990-02-16,4,1990-03-12,1990-02-23,MMM
0.1625,1989-11-13,CD,1989-11-17,4,1989-12-12,1989-11-24,MMM
0.1625,1989-08-14,CD,1989-08-21,4,1989-09-12,1989-08-25,MMM
0.1625,1989-05-09,CD,1989-05-22,4,1989-06-12,1989-05-26,MMM
0.1625,1989-02-06,CD,1989-02-17,4,1989-03-12,1989-02-24,MMM
0.1325,1988-11-14,CD,1988-11-18,4,1988-12-12,1988-11-25,MMM
0.1325,1988-08-08,CD,1988-08-15,4,1988-09-12,1988-08-19,MMM
0.1325,1988-05-10,CD,1988-05-16,4,1988-06-12,1988-05-20,MMM
0.1325,1988-01-27,CD,1988-02-22,4,1988-03-12,1988-02-26,MMM
0.1163,1987-11-09,CD,1987-11-16,4,1987-12-12,1987-11-20,MMM
0.1163,1987-08-10,CD,1987-08-17,4,1987-09-12,1987-08-21,MMM
0.1163,1987-05-12,CD,1987-05-18,4,1987-06-12,1987-05-22,MMM
0.1163,1987-02-16,CD,1987-02-23,4,1987-03-12,1987-02-27,MMM
0.1125,1986-11-10,CD,1986-11-17,4,1986-12-12,1986-11-21,MMM
0.1125,1986-08-11,CD,1986-08-18,4,1986-09-12,1986-08-22,MMM
0.1125,1986-05-13,CD,1986-05-19,4,1986-06-12,1986-05-23,MMM
0.1125,1986-02-10,CD,1986-02-14,4,1986-03-12,1986-02-21,MMM
