cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.085,1996-04-30,CD,1996-05-14,4,1996-06-10,1996-05-16,MRO
0.085,1996-01-04,CD,1996-02-13,4,1970-01-01,1996-02-09,MRO
0.085,1995-10-04,CD,1995-11-13,4,1970-01-01,1995-11-09,MRO
0.085,1995-06-29,CD,1995-08-10,4,1970-01-01,1995-08-08,MRO
0.085,1995-03-31,CD,1995-05-12,4,1970-01-01,1995-05-10,MRO
0.085,1995-01-31,CD,1995-02-10,4,1995-03-10,1995-02-16,MRO
0.085,1994-10-25,CD,1994-10-31,4,1994-12-10,1994-11-04,MRO
0.085,1994-07-26,CD,1994-08-01,4,1994-09-10,1994-08-05,MRO
0.085,1994-04-27,CD,1994-05-02,4,1994-06-10,1994-05-06,MRO
0.085,1994-01-25,CD,1994-01-31,4,1994-03-10,1994-02-04,MRO
0.085,1993-10-26,CD,1993-11-01,4,1993-12-10,1993-11-05,MRO
0.085,1993-07-27,CD,1993-08-02,4,1993-09-10,1993-08-06,MRO
0.085,1993-04-27,CD,1993-05-03,4,1993-06-10,1993-05-07,MRO
0.085,1993-01-26,CD,1993-02-01,4,1993-03-10,1993-02-05,MRO
0.085,1992-10-27,CD,1992-11-02,4,1992-12-10,1992-11-06,MRO
0.175,1992-07-28,CD,1992-08-03,4,1992-09-10,1992-08-07,MRO
0.175,1992-04-28,CD,1992-05-04,4,1992-06-10,1992-05-08,MRO
0.175,1992-01-28,CD,1992-02-03,4,1992-03-10,1992-02-07,MRO
0.175,1991-10-29,CD,1991-11-04,4,1991-12-10,1991-11-08,MRO
0.175,1991-07-30,CD,1991-08-05,4,1991-09-10,1991-08-09,MRO
0.175,1991-04-29,CD,1991-04-30,4,1991-06-10,1991-05-06,MRO
0.175,1991-01-29,CD,1991-02-04,4,1991-03-09,1991-02-08,MRO
