cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2009-10-29,CD,2009-11-04,4,2009-11-17,2009-11-06,NYCB
0.25,2009-07-30,CD,2009-08-05,4,2009-08-18,2009-08-07,NYCB
0.25,2009-04-30,CD,2009-05-06,4,2009-05-19,2009-05-08,NYCB
0.25,2009-01-28,CD,2009-02-04,4,2009-02-17,2009-02-06,NYCB
0.25,2008-10-30,CD,2008-11-05,4,2008-11-18,2008-11-07,NYCB
0.25,2008-07-24,CD,2008-08-04,4,2008-08-15,2008-08-06,NYCB
0.25,2008-04-23,CD,2008-05-05,4,2008-05-16,2008-05-07,NYCB
0.25,2008-01-28,CD,2008-02-04,4,2008-02-15,2008-02-06,NYCB
0.25,2007-10-19,CD,2007-11-02,4,2007-11-15,2007-11-06,NYCB
0.25,2007-07-24,CD,2007-08-02,4,2007-08-15,2007-08-06,NYCB
0.25,2007-04-25,CD,2007-05-02,4,2007-05-15,2007-05-04,NYCB
0.25,2007-01-23,CD,2007-02-01,4,2007-02-15,2007-02-05,NYCB
0.25,2006-10-24,CD,2006-11-01,4,2006-11-15,2006-11-03,NYCB
0.25,2006-07-26,CD,2006-08-02,4,2006-08-15,2006-08-04,NYCB
0.25,2006-04-26,CD,2006-05-03,4,2006-05-16,2006-05-05,NYCB
0.25,2006-01-25,CD,2006-02-02,4,2006-02-15,2006-02-06,NYCB
0.25,2005-10-11,CD,2005-10-28,4,2005-11-16,2005-11-01,NYCB
0.25,2005-07-20,CD,2005-07-28,4,2005-08-16,2005-08-01,NYCB
0.25,2005-04-20,CD,2005-04-28,4,2005-05-17,2005-05-02,NYCB
0.25,2004-12-24,CD,2005-02-02,4,2005-02-15,2005-02-04,NYCB
0.25,2004-10-20,CD,2004-10-28,4,2004-11-16,2004-11-01,NYCB
0.25,2004-07-01,CD,2004-08-03,4,2004-08-17,2004-08-05,NYCB
0.25,2004-04-21,CD,2004-04-29,4,2004-05-17,2004-05-03,NYCB
0.2099977499,2003-12-18,CD,2004-01-29,4,2004-02-17,2004-02-02,NYCB
0.1874971874,2003-10-28,CD,2003-11-07,4,2003-11-21,2003-11-12,NYCB
0.1724968124,2003-07-23,CD,2003-08-01,4,2003-08-15,2003-08-05,NYCB
0.15750225,2003-04-22,CD,2003-05-01,4,2003-05-21,2003-05-05,NYCB
0.1406072803,2002-12-19,CD,2003-01-30,4,1970-01-01,2003-01-28,NYCB
0.1124999999,2002-10-23,CD,2002-11-01,4,2002-11-15,2002-11-05,NYCB
0.1124999999,2002-07-24,CD,2002-08-01,4,2002-08-15,2002-08-05,NYCB
0.1124999999,2002-04-17,CD,2002-04-29,4,2002-05-15,2002-05-01,NYCB
0.0899988749,2001-12-21,CD,2002-01-30,4,2002-02-15,2002-02-01,NYCB
0.0899988749,2001-10-24,CD,2001-11-01,4,2001-11-15,2001-11-05,NYCB
0.075,2001-07-25,CD,2001-08-02,4,2001-08-15,2001-08-06,NYCB
0.075,2001-04-25,CD,2001-05-03,4,2001-06-15,2001-05-07,NYCB
0.062500625,2001-01-24,CD,2001-02-01,4,2001-02-15,2001-02-05,NYCB
0.062500625,2000-10-18,CD,2000-10-30,4,2000-11-15,2000-11-01,NYCB
0.062500625,2000-07-19,CD,2000-07-28,4,2000-08-15,2000-08-01,NYCB
0.062500625,2000-04-19,CD,2000-04-27,4,2000-05-15,2000-05-01,NYCB
0.062500625,2000-01-19,CD,2000-01-28,4,2000-02-15,2000-02-01,NYCB
0.062500625,1999-10-20,CD,1999-10-28,4,1999-11-15,1999-11-01,NYCB
0.062500625,1999-07-21,CD,1999-07-29,4,1999-08-16,1999-08-02,NYCB
0.062500625,1999-04-21,CD,1999-04-29,4,1999-05-17,1999-05-03,NYCB
0.062500625,1999-01-20,CD,1999-01-28,4,1999-02-16,1999-02-01,NYCB
0.05,1998-10-21,CD,1998-10-29,4,1998-11-16,1998-11-02,NYCB
0.0417004183,1998-07-22,CD,1998-07-30,4,1998-08-17,1998-08-03,NYCB
0.0417004183,1998-04-22,CD,1998-04-29,4,1998-05-15,1998-05-01,NYCB
0.0334000033,1998-01-21,CD,1998-01-29,4,1998-02-17,1998-02-02,NYCB
0.0334000033,1997-10-21,CD,1997-10-30,4,1997-11-14,1997-11-03,NYCB
0.0278002789,1997-07-15,CD,1997-07-30,4,1997-08-15,1997-08-01,NYCB
0.0221999989,1997-04-16,CD,1997-04-29,4,1997-05-15,1997-05-01,NYCB
0.0185009251,1996-12-19,CD,1997-01-30,4,1970-01-01,1997-01-28,NYCB
0.0185009251,1996-09-20,CD,1996-10-30,4,1970-01-01,1996-10-28,NYCB
0.0185055514,1996-06-20,CD,1996-07-30,4,1970-01-01,1996-07-26,NYCB
0.0139041711,1996-03-20,CD,1996-04-29,4,1970-01-01,1996-04-25,NYCB
0.0112033608,1995-12-21,CD,1996-01-30,4,1970-01-01,1996-01-26,NYCB
0.0083002678,1995-10-17,CD,1995-10-30,4,1995-11-15,1995-11-01,NYCB
0.0027997287,1995-07-18,CD,1995-07-28,4,1995-08-16,1995-08-01,NYCB
0.0027997287,1995-04-19,CD,1995-04-25,4,1995-05-17,1995-05-01,NYCB
0.0027997287,1995-01-17,CD,1995-01-26,4,1995-02-17,1995-02-01,NYCB
0.0027997287,1994-10-11,CD,1994-10-26,4,1994-11-18,1994-11-01,NYCB
0.0018664858,1994-08-17,CD,1994-09-01,4,1994-09-30,1994-09-08,NYCB
