cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2006-09-20,CD,2006-10-11,4,2006-10-31,2006-10-13,AP
0.1,2006-06-22,CD,2006-07-12,4,2006-07-31,2006-07-14,AP
0.1,2006-03-27,CD,2006-04-11,4,2006-04-28,2006-04-14,AP
0.1,2005-12-15,CD,2006-01-11,4,2006-01-31,2006-01-13,AP
0.1,2005-09-21,CD,2005-10-13,4,2005-10-31,2005-10-17,AP
0.1,2005-06-22,CD,2005-07-13,4,2005-07-29,2005-07-15,AP
0.1,2005-03-29,CD,2005-04-13,4,2005-04-29,2005-04-15,AP
0.1,2004-12-03,CD,2005-01-12,4,2005-01-31,2005-01-14,AP
0.1,2004-09-24,CD,2004-10-13,4,2004-10-29,2004-10-15,AP
0.1,2004-06-03,CD,2004-07-13,4,2004-07-30,2004-07-15,AP
0.1,2004-03-23,CD,2004-04-13,4,2004-04-30,2004-04-15,AP
0.1,2003-12-04,CD,2004-01-13,4,2004-01-30,2004-01-15,AP
0.1,2003-09-22,CD,2003-10-10,4,2003-10-31,2003-10-15,AP
0.1,2003-06-23,CD,2003-07-11,4,2003-07-31,2003-07-15,AP
0.1,2003-03-24,CD,2003-04-11,4,2003-04-30,2003-04-15,AP
0.1,2002-12-13,CD,2003-01-13,4,2003-01-31,2003-01-15,AP
0.1,2002-09-19,CD,2002-10-10,4,2002-10-31,2002-10-15,AP
0.1,2002-06-21,CD,2002-07-11,4,2002-07-31,2002-07-15,AP
0.1,2002-03-20,CD,2002-04-11,4,2002-04-30,2002-04-15,AP
0.1,2001-12-13,CD,2002-01-11,4,2002-01-31,2002-01-15,AP
0.1,2001-09-18,CD,2001-10-10,4,2001-10-31,2001-10-12,AP
0.1,2001-06-22,CD,2001-07-11,4,2001-07-31,2001-07-13,AP
0.1,2001-03-16,CD,2001-04-12,4,2001-04-30,2001-04-17,AP
0.1,2000-12-14,CD,2001-01-10,4,2001-01-31,2001-01-15,AP
0.1,2000-09-21,CD,2000-10-11,4,2000-10-31,2000-10-13,AP
0.1,2000-06-21,CD,2000-07-12,4,2000-07-31,2000-07-14,AP
0.1,2000-03-02,CD,2000-04-13,4,1970-01-01,2000-04-11,AP
0.1,2000-03-23,CD,2000-04-12,4,2000-04-28,2000-04-14,AP
0.1,1999-12-15,CD,2000-01-12,4,2000-01-31,2000-01-14,AP
0.1,1999-09-17,CD,1999-10-13,4,1999-10-29,1999-10-15,AP
0.1,1999-06-21,CD,1999-07-13,4,1999-07-30,1999-07-15,AP
0.1,1999-03-19,CD,1999-04-13,4,1999-04-30,1999-04-15,AP
0.1,1998-12-15,CD,1999-01-13,4,1999-01-29,1999-01-15,AP
0.09,1998-09-23,CD,1998-10-13,4,1998-10-30,1998-10-15,AP
0.09,1998-06-22,CD,1998-07-13,4,1998-07-31,1998-07-15,AP
0.09,1998-03-24,CD,1998-04-13,4,1998-04-30,1998-04-15,AP
0.09,1997-12-18,CD,1998-01-13,4,1998-01-30,1998-01-15,AP
0.06,1997-09-02,CD,1997-10-10,4,1997-10-31,1997-10-15,AP
0.06,1997-06-24,CD,1997-07-11,4,1997-07-31,1997-07-15,AP
0.06,1997-03-21,CD,1997-04-11,4,1997-04-30,1997-04-15,AP
0.1,1997-01-07,SC,1997-01-15,0,1997-01-31,1997-01-17,AP
0.06,1997-01-07,CD,1997-01-15,4,1997-01-31,1997-01-17,AP
0.025,1996-09-10,CD,1996-10-11,4,1996-10-31,1996-10-16,AP
0.025,1996-06-24,CD,1996-07-11,4,1996-07-31,1996-07-15,AP
0.025,1996-03-22,CD,1996-04-11,4,1996-04-30,1996-04-15,AP
0.05,1995-12-14,SC,1996-01-10,0,1996-01-31,1996-01-15,AP
0.025,1995-12-14,CD,1996-01-10,4,1996-01-31,1996-01-15,AP
0.025,1995-09-14,CD,1995-10-12,4,1995-10-31,1995-10-16,AP
0.025,1995-06-23,CD,1995-07-13,4,1995-07-31,1995-07-17,AP
0.025,1995-03-23,CD,1995-04-07,4,1995-04-28,1995-04-14,AP
0.025,1994-12-15,CD,1995-01-09,4,1995-01-31,1995-01-13,AP
0.025,1994-09-20,CD,1994-10-07,4,1994-10-31,1994-10-14,AP
0.025,1994-06-24,CD,1994-07-11,4,1994-07-29,1994-07-15,AP
0.025,1994-03-24,CD,1994-04-11,4,1994-04-29,1994-04-15,AP
0.025,1993-12-14,CD,1994-01-10,4,1994-01-31,1994-01-14,AP
0.025,1993-10-04,CD,1993-10-08,4,1993-10-29,1993-10-15,AP
0.05,1993-06-22,CD,1993-07-09,4,1993-07-30,1993-07-15,AP
0.05,1993-03-29,CD,1993-04-08,4,1993-04-30,1993-04-15,AP
0.05,1992-12-17,CD,1993-01-11,4,1993-01-29,1993-01-15,AP
0.075,1992-09-28,CD,1992-10-08,4,1992-10-30,1992-10-15,AP
0.075,1992-06-23,CD,1992-07-09,4,1992-07-31,1992-07-15,AP
0.075,1992-03-31,CD,1992-04-09,4,1992-04-28,1992-04-15,AP
0.075,1991-12-19,CD,1992-01-09,4,1992-01-31,1992-01-15,AP
0.075,1991-09-26,CD,1991-10-08,4,1991-10-31,1991-10-15,AP
0.075,1991-06-27,CD,1991-07-10,4,1991-07-31,1991-07-16,AP
0.075,1991-04-01,CD,1991-04-08,4,1991-04-30,1991-04-12,AP
0.075,1990-12-18,CD,1990-12-21,4,1991-01-31,1990-12-28,AP
0.075,1990-09-27,CD,1990-10-09,4,1990-10-31,1990-10-15,AP
0.075,1990-06-28,CD,1990-07-10,4,1990-07-31,1990-07-16,AP
0.075,1990-03-29,CD,1990-04-06,4,1990-04-30,1990-04-12,AP
0.075,1989-12-19,CD,1989-12-22,4,1990-01-31,1989-12-29,AP
0.075,1989-09-29,CD,1989-10-10,4,1989-10-31,1989-10-16,AP
0.075,1989-06-29,CD,1989-07-10,4,1989-07-31,1989-07-14,AP
0.075,1989-03-31,CD,1989-04-06,4,1989-04-28,1989-04-12,AP
0.075,1988-12-15,CD,1988-12-23,4,1989-01-31,1988-12-30,AP
0.075,1988-09-29,CD,1988-10-05,4,1988-10-28,1988-10-12,AP
0.075,1988-06-28,CD,1988-07-11,4,1988-07-29,1988-07-15,AP
0.075,1988-03-24,CD,1988-04-04,4,1988-04-29,1988-04-09,AP
0.075,1987-12-17,CD,1987-12-24,4,1988-01-29,1987-12-31,AP
0.075,1987-09-29,CD,1987-10-08,4,1987-10-30,1987-10-15,AP
0.075,1987-06-30,CD,1987-07-13,4,1987-07-31,1987-07-17,AP
0.075,1987-03-27,CD,1987-04-06,4,1987-04-30,1987-04-10,AP
0.075,1986-12-19,CD,1986-12-24,4,1987-01-30,1986-12-31,AP
0.075,1986-09-29,CD,1986-10-08,4,1986-10-31,1986-10-15,AP
0.075,1986-06-26,CD,1986-07-11,4,1986-07-31,1986-07-17,AP
0.075,1986-03-27,CD,1986-04-07,4,1986-04-30,1986-04-11,AP
0.075,1985-12-20,CD,1985-12-24,4,1986-01-30,1985-12-31,AP
0.075,1985-09-30,CD,1985-10-08,4,1985-11-01,1985-10-15,AP
0.075,1985-06-27,CD,1985-07-10,4,1985-07-31,1985-07-16,AP
0.075,1985-03-18,CD,1985-03-25,4,1985-04-30,1985-03-30,AP
0.075,1984-12-18,CD,1984-12-24,4,1985-01-31,1984-12-31,AP
