cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2015-06-23,CD,2015-07-14,4,2015-07-31,2015-07-16,IEX
0.32,2015-04-08,CD,2015-04-17,4,2015-04-30,2015-04-21,IEX
0.28,2014-12-05,CD,2015-01-13,4,2015-01-31,2015-01-15,IEX
0.28,2014-10-02,CD,2014-10-14,4,2014-10-31,2014-10-16,IEX
0.28,2014-06-23,CD,2014-07-14,4,2014-07-31,2014-07-16,IEX
0.28,2014-04-08,CD,2014-04-16,4,2014-04-30,2014-04-21,IEX
0.23,2013-12-03,CD,2014-01-13,4,2014-01-31,2014-01-15,IEX
0.23,2013-09-24,CD,2013-10-10,4,2013-10-31,2013-10-15,IEX
0.23,2013-06-24,CD,2013-07-15,4,2013-07-31,2013-07-17,IEX
0.23,2013-04-09,CD,2013-04-17,4,2013-04-30,2013-04-19,IEX
0.2,2012-12-06,CD,2013-01-09,4,2013-01-31,2013-01-11,IEX
0.2,2012-09-26,CD,2012-10-11,4,2012-10-31,2012-10-15,IEX
0.2,2012-06-26,CD,2012-07-12,4,2012-07-31,2012-07-16,IEX
0.2,2012-04-11,CD,2012-04-18,4,2012-04-30,2012-04-20,IEX
0.17,2011-12-07,CD,2012-01-11,4,2012-01-31,2012-01-13,IEX
0.17,2011-09-28,CD,2011-10-12,4,2011-10-31,2011-10-14,IEX
0.17,2011-06-29,CD,2011-07-13,4,2011-07-29,2011-07-15,IEX
0.17,2011-04-06,CD,2011-04-13,4,2011-04-29,2011-04-15,IEX
0.15,2010-12-08,CD,2011-01-12,4,2011-01-31,2011-01-14,IEX
0.15,2010-09-29,CD,2010-10-13,4,2010-10-29,2010-10-15,IEX
0.15,2010-06-29,CD,2010-07-13,4,2010-07-30,2010-07-15,IEX
0.15,2010-04-07,CD,2010-04-13,4,2010-04-30,2010-04-15,IEX
0.12,2009-12-08,CD,2010-01-13,4,2010-01-30,2010-01-15,IEX
0.12,2009-09-29,CD,2009-10-13,4,2009-10-30,2009-10-15,IEX
0.12,2009-06-30,CD,2009-07-13,4,2009-07-31,2009-07-15,IEX
0.12,2009-04-08,CD,2009-04-13,4,2009-04-30,2009-04-15,IEX
0.12,2008-12-08,CD,2009-01-13,4,2009-01-30,2009-01-15,IEX
0.12,2008-10-01,CD,2008-10-10,4,2008-10-31,2008-10-15,IEX
0.12,2008-07-01,CD,2008-07-11,4,2008-07-31,2008-07-15,IEX
0.12,2008-04-08,CD,2008-04-11,4,2008-04-30,2008-04-15,IEX
0.12,2007-12-11,CD,2008-01-11,4,2008-01-31,2008-01-15,IEX
0.12,2007-09-25,CD,2007-10-11,4,2007-10-31,2007-10-15,IEX
0.12,2007-06-25,CD,2007-07-12,4,2007-07-31,2007-07-16,IEX
0.12,2007-04-04,CD,2007-04-12,4,2007-04-30,2007-04-16,IEX
0.1,2006-12-13,CD,2007-01-10,4,2007-01-31,2007-01-15,IEX
0.1,2006-09-26,CD,2006-10-12,4,2006-10-31,2006-10-16,IEX
0.1,2006-06-27,CD,2006-07-13,4,2006-07-31,2006-07-17,IEX
0.1,2006-04-04,CD,2006-04-11,4,2006-04-28,2006-04-14,IEX
0.08,2005-12-15,CD,2006-01-11,4,2006-01-31,2006-01-16,IEX
0.08,2005-09-28,CD,2005-10-13,4,2005-10-31,2005-10-17,IEX
0.08,2005-06-21,CD,2005-07-13,4,2005-07-29,2005-07-15,IEX
0.08,2005-03-23,CD,2005-04-13,4,2005-04-29,2005-04-15,IEX
0.08,2004-12-03,CD,2005-01-12,4,2005-01-31,2005-01-14,IEX
0.08,2004-09-29,CD,2004-10-13,4,2004-10-29,2004-10-15,IEX
0.08,2004-04-22,CD,2004-07-13,4,2004-07-30,2004-07-15,IEX
0.0622,2004-03-04,CD,2004-04-13,4,2004-04-30,2004-04-15,IEX
0.0622,2003-12-04,CD,2004-01-13,4,2004-01-30,2004-01-15,IEX
0.0622,2003-09-23,CD,2003-10-10,4,2003-10-31,2003-10-15,IEX
0.0622,2003-06-24,CD,2003-07-11,4,2003-07-31,2003-07-15,IEX
0.0622,2003-03-25,CD,2003-04-11,4,2003-04-30,2003-04-15,IEX
0.0622,2002-12-17,CD,2003-01-13,4,2003-01-31,2003-01-15,IEX
0.0622,2002-09-24,CD,2002-10-10,4,2002-10-31,2002-10-15,IEX
0.0622,2002-06-25,CD,2002-07-11,4,2002-07-31,2002-07-15,IEX
0.0622,2002-03-26,CD,2002-04-11,4,2002-04-30,2002-04-15,IEX
0.0622,2001-12-17,CD,2002-01-11,4,2002-01-31,2002-01-15,IEX
0.0622,2001-09-25,CD,2001-10-11,4,2001-10-31,2001-10-15,IEX
0.0622,2001-06-27,CD,2001-07-12,4,2001-07-31,2001-07-16,IEX
0.0622,2001-03-27,CD,2001-04-11,4,2001-04-30,2001-04-16,IEX
0.0622,2000-12-19,CD,2001-01-11,4,2001-01-31,2001-01-16,IEX
0.0622,2000-09-26,CD,2000-10-12,4,2000-10-31,2000-10-16,IEX
0.0622,2000-06-27,CD,2000-07-13,4,2000-07-31,2000-07-17,IEX
0.0622,2000-03-28,CD,2000-04-13,4,2000-04-28,2000-04-17,IEX
0.0622,1999-12-16,CD,2000-01-13,4,2000-01-31,2000-01-18,IEX
0.0622,1999-10-04,CD,1999-10-13,4,1999-10-29,1999-10-15,IEX
0.0622,1999-06-29,CD,1999-07-13,4,1999-07-30,1999-07-15,IEX
0.0622,1999-03-23,CD,1999-04-13,4,1999-04-30,1999-04-15,IEX
0.0622,1998-12-18,CD,1999-01-13,4,1999-01-29,1999-01-15,IEX
0.06,1998-09-29,CD,1998-10-13,4,1998-10-30,1998-10-15,IEX
0.06,1998-06-23,CD,1998-07-13,4,1998-07-31,1998-07-15,IEX
0.06,1998-03-24,CD,1998-04-13,4,1998-04-30,1998-04-15,IEX
0.06,1997-12-18,CD,1998-01-13,4,1998-01-30,1998-01-15,IEX
0.0533333333,1997-09-23,CD,1997-10-10,4,1997-10-31,1997-10-15,IEX
0.0533333333,1997-06-24,CD,1997-07-11,4,1997-07-31,1997-07-15,IEX
0.0533333333,1997-03-25,CD,1997-04-11,4,1997-04-30,1997-04-15,IEX
0.0533333333,1996-12-19,CD,1997-01-13,4,1997-01-31,1997-01-15,IEX
0.0474014815,1996-09-24,CD,1996-10-10,4,1996-10-31,1996-10-15,IEX
0.0474014815,1996-06-25,CD,1996-07-11,4,1996-07-31,1996-07-15,IEX
0.0474014815,1996-03-26,CD,1996-04-11,4,1996-04-30,1996-04-15,IEX
0.0474014815,1995-12-20,CD,1996-01-10,4,1996-01-31,1996-01-15,IEX
0.0414666667,1995-10-02,CD,1995-10-12,4,1995-10-31,1995-10-16,IEX
0.0414666667,1995-06-29,CD,1995-07-13,4,1995-07-31,1995-07-17,IEX
0.0414666667,1995-03-28,CD,1995-04-10,4,1995-04-28,1995-04-17,IEX
0.0414676543,1994-12-12,CD,1995-01-10,4,1995-01-31,1995-01-17,IEX
