cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0036,1991-12-12,CD,1992-01-31,4,1992-02-27,1992-02-06,TJX
0.0036,1991-09-12,CD,1991-11-01,4,1991-11-27,1991-11-07,TJX
0.0036,1991-06-06,CD,1991-08-02,4,1991-08-29,1991-08-08,TJX
0.0036,1991-04-23,CD,1991-05-03,4,1991-05-30,1991-05-09,TJX
0.0036,1990-12-06,CD,1991-02-01,4,1991-02-28,1991-02-07,TJX
0.0036,1990-09-18,CD,1990-11-02,4,1990-11-29,1990-11-08,TJX
0.0036,1990-06-07,CD,1990-08-03,4,1990-08-30,1990-08-09,TJX
0.0036,1990-04-16,CD,1990-05-04,4,1990-05-31,1990-05-10,TJX
0.003125,1989-11-30,CD,1990-02-02,4,1990-03-01,1990-02-08,TJX
0.003125,1989-10-12,CD,1989-11-03,4,1989-11-30,1989-11-09,TJX
0.003125,1989-06-20,CD,1989-08-04,4,1989-08-31,1989-08-10,TJX
0.109375,1989-05-10,SC,1989-06-15,0,1989-06-14,1989-06-01,TJX
0.003125,1989-04-06,CD,1989-04-25,4,1989-06-01,1989-05-01,TJX
0.003125,1988-12-01,CD,1989-02-03,4,1989-03-02,1989-02-09,TJX
0.003125,1988-10-06,CD,1988-11-04,4,1988-12-01,1988-11-10,TJX
0.003125,1988-06-07,CD,1988-08-05,4,1988-09-01,1988-08-11,TJX
0.003125,1988-04-14,CD,1988-05-06,4,1988-06-02,1988-05-12,TJX
0.003125,1987-12-03,CD,1988-02-03,4,1988-03-02,1988-02-09,TJX
0.003125,1987-09-10,CD,1987-11-05,4,1987-12-03,1987-11-12,TJX
0.003125,1987-06-02,CD,1987-08-11,4,1987-08-31,1987-08-17,TJX
0.003125,1987-04-09,CD,1987-05-08,4,1987-06-04,1987-05-14,TJX
0.0025,1986-11-13,CD,1987-02-06,4,1987-03-05,1987-02-12,TJX
0.0025,1986-09-11,CD,1986-10-31,4,1986-11-28,1986-11-06,TJX
0.0025,1986-06-03,CD,1986-08-01,4,1986-08-28,1986-08-07,TJX
0.0025,1986-04-11,CD,1986-05-02,4,1986-05-29,1986-05-08,TJX
0.001875,1985-12-11,CD,1986-01-31,4,1986-02-27,1986-02-06,TJX
