cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.57,2014-11-19,CD,2014-12-10,4,2014-12-29,2014-12-12,WMB
0.56,2014-08-21,CD,2014-09-10,4,2014-09-29,2014-09-12,WMB
0.425,2014-05-22,CD,2014-06-11,4,2014-06-30,2014-06-13,WMB
0.4025,2014-01-23,CD,2014-03-12,4,2014-03-31,2014-03-14,WMB
0.38,2013-11-23,CD,2013-12-11,4,2013-12-30,2013-12-13,WMB
0.36625,2013-08-21,CD,2013-09-11,4,2013-09-30,2013-09-13,WMB
0.3525,2013-05-17,CD,2013-06-05,4,2013-06-24,2013-06-07,WMB
0.33875,2013-01-17,CD,2013-03-06,4,2013-03-25,2013-03-08,WMB
0.325,2012-11-15,CD,2012-12-05,4,2012-12-24,2012-12-07,WMB
0.3125,2012-07-20,CD,2012-08-22,4,2012-09-10,2012-08-24,WMB
0.3,2012-05-18,CD,2012-06-06,4,2012-06-25,2012-06-08,WMB
0.25875,2012-01-20,CD,2012-03-07,4,2012-03-26,2012-03-09,WMB
0.25,2011-11-18,CD,2011-12-07,4,2011-12-27,2011-12-09,WMB
0.2,2011-07-21,CD,2011-08-24,4,2011-09-12,2011-08-26,WMB
0.2,2011-04-27,CD,2011-06-08,4,2011-06-27,2011-06-10,WMB
0.125,2011-01-21,CD,2011-03-09,4,2011-03-28,2011-03-11,WMB
0.125,2010-11-19,CD,2010-12-08,4,2010-12-27,2010-12-10,WMB
0.125,2010-07-15,CD,2010-08-25,4,2010-09-13,2010-08-27,WMB
0.125,2010-04-28,CD,2010-06-09,4,2010-06-28,2010-06-11,WMB
0.11,2010-01-22,CD,2010-03-10,4,2010-03-29,2010-03-12,WMB
0.11,2009-11-20,CD,2009-12-09,4,2009-12-28,2009-12-11,WMB
0.11,2009-07-15,CD,2009-08-26,4,2009-09-14,2009-08-28,WMB
0.11,2009-05-22,CD,2009-06-10,4,2009-06-29,2009-06-12,WMB
0.11,2009-01-23,CD,2009-03-11,4,2009-03-30,2009-03-13,WMB
0.11,2008-11-21,CD,2008-12-10,4,2008-12-29,2008-12-12,WMB
0.11,2008-07-18,CD,2008-08-20,4,2008-09-08,2008-08-22,WMB
0.11,2008-05-15,CD,2008-06-11,4,2008-06-30,2008-06-13,WMB
0.1,2008-01-25,CD,2008-03-12,4,2008-03-31,2008-03-14,WMB
0.1,2007-11-15,CD,2007-12-12,4,2007-12-31,2007-12-14,WMB
0.1,2007-07-19,CD,2007-08-22,4,2007-09-10,2007-08-24,WMB
0.1,2007-04-10,CD,2007-05-23,4,2007-06-11,2007-05-25,WMB
0.09,2007-01-29,CD,2007-03-07,4,2007-03-26,2007-03-09,WMB
0.09,2006-11-15,CD,2006-12-06,4,2006-12-26,2006-12-08,WMB
0.09,2006-07-20,CD,2006-08-23,4,2006-09-11,2006-08-25,WMB
0.09,2006-05-18,CD,2006-06-07,4,2006-06-26,2006-06-09,WMB
0.075,2006-01-27,CD,2006-03-08,4,2006-03-27,2006-03-10,WMB
0.075,2005-11-17,CD,2005-12-07,4,2005-12-26,2005-12-09,WMB
0.075,2005-07-20,CD,2005-08-24,4,2005-09-12,2005-08-26,WMB
0.05,2005-05-20,CD,2005-06-08,4,2005-06-27,2005-06-10,WMB
0.05,2005-01-28,CD,2005-03-09,4,2005-03-28,2005-03-11,WMB
0.05,2004-11-17,CD,2004-12-08,4,2004-12-27,2004-12-10,WMB
0.01,2004-07-16,CD,2004-08-25,4,2004-09-13,2004-08-27,WMB
0.01,2004-05-20,CD,2004-06-09,4,2004-06-28,2004-06-11,WMB
0.01,2004-01-30,CD,2004-03-10,4,2004-03-29,2004-03-12,WMB
0.01,2003-11-20,CD,2003-12-10,4,2003-12-29,2003-12-12,WMB
0.01,2003-07-16,CD,2003-08-20,4,2003-09-08,2003-08-22,WMB
0.01,2003-05-15,CD,2003-06-11,4,2003-06-30,2003-06-13,WMB
0.01,2003-01-27,CD,2003-03-12,4,2003-03-31,2003-03-14,WMB
0.01,2002-11-21,CD,2002-12-11,4,2002-12-30,2002-12-13,WMB
0.01,2002-07-21,CD,2002-08-21,4,2002-09-09,2002-08-23,WMB
0.2,2002-05-16,CD,2002-06-05,4,2002-06-24,2002-06-07,WMB
0.2,2002-01-22,CD,2002-03-13,4,2002-03-25,2002-03-15,WMB
0.2,2001-11-15,CD,2001-12-12,4,2001-12-31,2001-12-14,WMB
0.18,2001-07-23,CD,2001-08-22,4,2001-09-10,2001-08-24,WMB
0.15,2001-05-18,CD,2001-06-06,4,2001-06-25,2001-06-08,WMB
0.15,2001-01-22,CD,2001-03-07,4,2001-03-26,2001-03-09,WMB
0.15,2000-11-16,CD,2000-12-06,4,2000-12-25,2000-12-08,WMB
0.15,2000-07-24,CD,2000-08-23,4,2000-09-11,2000-08-25,WMB
0.15,2000-05-18,CD,2000-06-07,4,2000-06-26,2000-06-09,WMB
0.15,2000-01-24,CD,2000-03-08,4,2000-03-27,2000-03-10,WMB
0.15,1999-11-18,CD,1999-12-08,4,1999-12-27,1999-12-10,WMB
0.15,1999-07-26,CD,1999-08-25,4,1999-09-13,1999-08-27,WMB
0.15,1999-05-20,CD,1999-06-09,4,1999-06-28,1999-06-11,WMB
0.15,1999-01-25,CD,1999-03-10,4,1999-03-29,1999-03-12,WMB
0.15,1998-11-19,CD,1998-12-09,4,1998-12-28,1998-12-11,WMB
0.15,1998-07-27,CD,1998-08-26,4,1998-09-14,1998-08-28,WMB
0.15,1998-05-21,CD,1998-06-03,4,1998-06-29,1998-06-05,WMB
0.15,1998-01-26,CD,1998-03-12,4,1998-03-30,1998-03-16,WMB
0.15,1997-11-24,CD,1997-12-03,4,1997-12-29,1997-12-05,WMB
0.13,1997-07-28,CD,1997-08-20,4,1997-09-15,1997-08-22,WMB
0.13,1997-05-15,CD,1997-05-28,4,1997-06-23,1997-05-30,WMB
0.13,1997-01-27,CD,1997-03-05,4,1997-03-31,1997-03-07,WMB
0.13,1996-11-21,CD,1996-12-04,4,1996-12-30,1996-12-06,WMB
0.1134,1996-07-22,CD,1996-08-21,4,1996-09-16,1996-08-23,WMB
0.1134,1996-05-17,CD,1996-05-29,4,1996-06-24,1996-05-31,WMB
0.1134,1996-01-22,CD,1996-02-28,4,1996-03-25,1996-03-01,WMB
0.09,1995-11-09,CD,1995-11-29,4,1995-12-26,1995-12-01,WMB
0.09,1995-08-03,CD,1995-08-23,4,1995-09-18,1995-08-25,WMB
0.09,1995-04-19,CD,1995-05-29,4,1970-01-01,1995-05-25,WMB
0.09,1995-05-11,CD,1995-05-26,4,1970-01-01,1995-05-28,WMB
0.09,1995-01-23,CD,1995-02-27,4,1995-03-27,1995-03-03,WMB
0.07,1994-09-15,CD,1994-11-28,4,1994-12-26,1994-12-02,WMB
0.0701,1994-07-25,CD,1994-08-22,4,1994-09-19,1994-08-26,WMB
0.0701,1994-05-19,CD,1994-05-27,4,1994-06-27,1994-06-03,WMB
0.0701,1994-01-24,CD,1994-02-28,4,1994-03-28,1994-03-04,WMB
0.0701,1993-09-20,CD,1993-11-29,4,1993-12-27,1993-12-03,WMB
0.0634,1993-07-09,CD,1993-08-23,4,1993-09-20,1993-08-27,WMB
0.0634,1993-05-05,CD,1993-05-24,4,1993-06-21,1993-05-28,WMB
0.0634,1993-01-25,CD,1993-03-08,4,1993-03-29,1993-03-12,WMB
0.0634,1992-11-13,CD,1992-11-30,4,1992-12-28,1992-12-04,WMB
0.0634,1992-07-10,CD,1992-08-24,4,1992-09-21,1992-08-28,WMB
0.0634,1992-05-06,CD,1992-05-22,4,1992-06-22,1992-05-29,WMB
0.0634,1992-01-27,CD,1992-03-09,4,1992-03-30,1992-03-13,WMB
0.0584,1991-11-15,CD,1991-11-22,4,1991-12-23,1991-11-29,WMB
0.0584,1991-07-12,CD,1991-08-19,4,1991-09-16,1991-08-23,WMB
0.0584,1991-05-01,CD,1991-05-24,4,1991-06-24,1991-05-31,WMB
0.0584,1991-01-21,CD,1991-02-25,4,1991-03-25,1991-03-01,WMB
0.0584,1990-11-16,CD,1990-11-26,4,1990-12-24,1990-11-30,WMB
0.0584,1990-07-10,CD,1990-08-20,4,1990-09-17,1990-08-24,WMB
0.0584,1990-05-02,CD,1990-05-25,4,1990-06-25,1990-06-01,WMB
0.0584,1990-01-22,CD,1990-02-26,4,1990-03-26,1990-03-02,WMB
0.0584,1989-11-17,CD,1989-11-27,4,1989-12-26,1989-12-01,WMB
0.0584,1989-07-17,CD,1989-08-21,4,1989-09-18,1989-08-25,WMB
0.0584,1989-05-03,CD,1989-05-26,4,1989-06-26,1989-06-02,WMB
0.0584,1989-01-23,CD,1989-02-27,4,1989-03-26,1989-03-03,WMB
0.0584,1988-11-11,CD,1988-11-28,4,1988-12-27,1988-12-02,WMB
0.0584,1988-07-12,CD,1988-08-22,4,1988-09-19,1988-08-26,WMB
0.0584,1988-05-04,CD,1988-05-27,4,1988-06-27,1988-06-03,WMB
0.0584,1988-01-24,CD,1988-02-29,4,1988-03-28,1988-03-04,WMB
0.0584,1987-11-13,CD,1987-11-30,4,1987-12-28,1987-12-04,WMB
0.0584,1987-07-10,CD,1987-08-24,4,1987-09-21,1987-08-28,WMB
0.0584,1987-05-19,CD,1987-05-26,4,1987-06-22,1987-06-01,WMB
0.0584,1987-01-26,CD,1987-03-03,4,1987-03-30,1987-03-09,WMB
0.0584,1986-11-17,CD,1986-12-01,4,1986-12-29,1986-12-05,WMB
0.0584,1986-07-10,CD,1986-08-25,4,1986-09-22,1986-08-29,WMB
0.0584,1986-05-07,CD,1986-05-23,4,1986-06-23,1986-05-30,WMB
0.0584,1986-01-27,CD,1986-03-04,4,1986-03-31,1986-03-10,WMB
0.0584,1985-11-15,CD,1985-12-02,4,1985-12-30,1985-12-06,WMB
0.0584,1985-07-11,CD,1985-08-26,4,1985-09-23,1985-08-30,WMB
0.0584,1985-05-03,CD,1985-05-28,4,1985-06-24,1985-06-03,WMB
0.0584,1985-01-28,CD,1985-03-04,4,1985-03-29,1985-03-08,WMB
