cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.03,2005-12-07,CD,2005-12-28,4,2006-02-03,2005-12-30,CTS
0.03,2005-08-12,CD,2005-09-28,4,2005-11-04,2005-09-30,CTS
0.03,2005-05-05,CD,2005-06-22,4,2005-07-29,2005-06-24,CTS
0.03,2005-03-09,CD,2005-03-22,4,2005-04-29,2005-03-24,CTS
0.03,2004-12-01,CD,2004-12-29,4,2005-02-04,2004-12-31,CTS
0.03,2004-07-28,CD,2004-09-22,4,2004-10-29,2004-09-24,CTS
0.03,2004-04-28,CD,2004-06-23,4,2004-07-30,2004-06-25,CTS
0.03,2004-03-03,CD,2004-03-24,4,2004-04-30,2004-03-26,CTS
0.03,2003-12-03,CD,2003-12-23,4,2004-01-30,2003-12-26,CTS
0.03,2003-07-30,CD,2003-09-24,4,2003-10-24,2003-09-26,CTS
0.03,2003-05-01,CD,2003-06-25,4,2003-07-25,2003-06-27,CTS
0.03,2003-02-26,CD,2003-03-26,4,2003-04-25,2003-03-28,CTS
0.03,2002-12-04,CD,2002-12-24,4,2003-01-31,2002-12-27,CTS
0.03,2002-07-31,CD,2002-09-25,4,2002-10-25,2002-09-27,CTS
0.03,2002-05-01,CD,2002-06-26,4,2002-07-26,2002-06-28,CTS
0.03,2002-02-14,CD,2002-03-26,4,2002-04-26,2002-03-29,CTS
0.03,2001-12-07,CD,2001-12-27,4,2002-01-25,2001-12-31,CTS
0.03,2001-09-07,CD,2001-09-26,4,2001-10-26,2001-09-28,CTS
0.03,2001-04-18,CD,2001-06-27,4,2001-07-27,2001-06-29,CTS
0.03,2001-01-22,CD,2001-03-28,4,2001-04-27,2001-03-30,CTS
0.03,2000-10-20,CD,2000-12-27,4,2001-01-29,2000-12-29,CTS
0.03,2000-08-18,CD,2000-09-27,4,2000-10-30,2000-09-29,CTS
0.03,2000-05-02,CD,2000-06-28,4,2000-07-28,2000-06-30,CTS
0.03,2000-02-22,CD,2000-03-29,4,2000-04-28,2000-03-31,CTS
0.03,1999-11-03,CD,1999-12-29,4,2000-01-28,1999-12-31,CTS
0.03,1999-08-20,CD,1999-09-28,4,1999-10-29,1999-09-30,CTS
0.03,1999-04-30,CD,1999-06-28,4,1999-07-30,1999-06-30,CTS
0.03,1999-02-19,CD,1999-03-29,4,1999-04-30,1999-03-31,CTS
0.03,1998-11-19,CD,1998-12-29,4,1999-01-29,1998-12-31,CTS
0.03,1998-08-19,CD,1998-09-28,4,1998-10-30,1998-09-30,CTS
0.03,1998-04-24,CD,1998-06-26,4,1998-07-31,1998-06-30,CTS
0.03,1998-02-12,CD,1998-03-27,4,1998-04-30,1998-03-31,CTS
0.03,1997-10-31,CD,1997-12-29,4,1998-01-30,1997-12-31,CTS
0.03,1997-08-13,CD,1997-09-11,4,1997-10-15,1997-09-15,CTS
0.03,1997-05-15,CD,1997-06-26,4,1997-08-05,1997-06-30,CTS
0.03,1997-01-29,CD,1997-03-26,4,1997-05-05,1997-03-31,CTS
0.03,1996-10-25,CD,1996-12-27,4,1997-02-05,1996-12-31,CTS
0.03,1996-08-16,CD,1996-09-26,4,1996-11-05,1996-09-30,CTS
0.03,1996-04-26,CD,1996-06-26,4,1996-08-05,1996-06-28,CTS
0.025,1996-02-23,CD,1996-03-27,4,1996-05-06,1996-03-29,CTS
0.025,1995-10-27,CD,1995-12-27,4,1996-02-05,1995-12-29,CTS
0.025,1995-08-25,CD,1995-09-27,4,1995-11-05,1995-09-29,CTS
0.025,1995-04-28,CD,1995-06-28,4,1995-08-05,1995-06-30,CTS
0.025,1995-02-21,CD,1995-03-27,4,1995-05-05,1995-03-31,CTS
0.025,1994-12-20,CD,1994-12-23,4,1995-02-05,1994-12-30,CTS
0.05,1994-08-26,CD,1994-09-26,4,1994-11-05,1994-09-30,CTS
0.05,1994-04-29,CD,1994-06-24,4,1994-08-05,1994-06-30,CTS
0.05,1994-02-25,CD,1994-03-25,4,1994-05-05,1994-03-31,CTS
0.05,1993-11-02,CD,1993-12-27,4,1994-02-05,1993-12-31,CTS
0.05,1993-09-07,CD,1993-09-24,4,1993-11-05,1993-09-30,CTS
0.05,1993-05-10,CD,1993-06-24,4,1993-08-05,1993-06-30,CTS
0.05,1993-03-05,CD,1993-03-25,4,1993-05-05,1993-03-31,CTS
0.05,1992-10-30,CD,1992-12-24,4,1993-02-05,1992-12-31,CTS
0.0938,1992-08-17,CD,1992-09-24,4,1992-11-05,1992-09-30,CTS
0.0938,1992-04-24,CD,1992-06-24,4,1992-08-05,1992-06-30,CTS
0.0938,1992-02-28,CD,1992-03-25,4,1992-05-05,1992-03-31,CTS
0.0938,1991-12-03,CD,1991-12-24,4,1992-02-05,1991-12-31,CTS
0.0938,1991-09-09,CD,1991-09-24,4,1991-11-05,1991-09-30,CTS
0.0938,1991-04-29,CD,1991-06-24,4,1991-08-05,1991-06-28,CTS
0.0938,1991-02-22,CD,1991-03-22,4,1991-05-05,1991-03-29,CTS
0.0938,1990-12-14,CD,1990-12-24,4,1991-02-05,1990-12-31,CTS
0.0938,1990-08-31,CD,1990-09-24,4,1990-11-05,1990-09-28,CTS
0.0938,1990-04-30,CD,1990-06-25,4,1990-08-05,1990-06-29,CTS
0.0938,1990-02-23,CD,1990-03-26,4,1990-05-05,1990-03-30,CTS
0.0938,1989-12-15,CD,1989-12-22,4,1990-02-05,1989-12-29,CTS
0.0938,1989-08-25,CD,1989-09-25,4,1989-11-05,1989-09-29,CTS
0.0625,1989-05-26,CD,1989-06-26,4,1989-08-05,1989-06-30,CTS
0.0625,1989-02-28,CD,1989-03-27,4,1989-05-05,1989-03-31,CTS
0.0625,1988-12-19,CD,1988-12-23,4,1989-02-06,1988-12-30,CTS
0.0625,1988-08-18,CD,1988-09-26,4,1988-11-05,1988-09-30,CTS
0.0625,1988-05-24,CD,1988-06-24,4,1988-08-05,1988-06-30,CTS
0.0625,1988-02-22,CD,1988-03-25,4,1988-05-05,1988-03-31,CTS
0.0625,1987-12-18,CD,1987-12-24,4,1988-02-05,1987-12-31,CTS
0.0625,1987-09-09,CD,1987-09-24,4,1987-11-05,1987-09-30,CTS
0.0625,1987-06-29,CD,1987-06-30,4,1987-08-05,1987-07-07,CTS
0.125,1987-03-09,CD,1987-03-25,4,1987-05-05,1987-03-31,CTS
0.125,1986-12-19,CD,1986-12-24,4,1987-02-05,1986-12-31,CTS
0.025,1970-01-01,SC,1986-12-08,0,1986-12-08,1986-11-20,CTS
0.125,1986-09-19,CD,1986-09-24,4,1986-11-05,1986-09-30,CTS
0.125,1986-06-20,CD,1986-06-25,4,1986-08-05,1986-07-01,CTS
0.025,1970-01-01,SC,1986-06-05,0,1986-06-05,1986-04-23,CTS
0.125,1986-02-24,CD,1986-03-24,4,1986-05-05,1986-03-31,CTS
0.125,1985-12-20,CD,1985-12-24,4,1986-02-05,1985-12-31,CTS
0.125,1985-09-20,CD,1985-09-25,4,1985-11-05,1985-10-01,CTS
0.125,1985-06-21,CD,1985-06-26,4,1985-08-05,1985-07-02,CTS
0.125,1985-03-15,CD,1985-03-25,4,1985-05-05,1985-03-29,CTS
0.125,1984-12-14,CD,1984-12-24,4,1985-02-05,1984-12-31,CTS
