cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.19331,1990-07-11,CD,1990-08-20,4,1970-01-01,1990-08-16,ATO
0.19331,1990-04-11,CD,1990-05-21,4,1970-01-01,1990-05-17,ATO
0.19331,1990-01-11,CD,1990-02-20,4,1970-01-01,1990-02-16,ATO
0.19331,1989-10-06,CD,1989-11-17,4,1970-01-01,1989-11-15,ATO
0.1867126667,1989-07-12,CD,1989-08-21,4,1970-01-01,1989-08-17,ATO
0.1867126667,1989-04-12,CD,1989-05-22,4,1970-01-01,1989-05-18,ATO
0.1867126667,1989-01-06,CD,1989-02-17,4,1970-01-01,1989-02-15,ATO
0.1867126667,1988-10-07,CD,1988-11-18,4,1970-01-01,1988-11-16,ATO
0.166722,1988-07-08,CD,1988-08-19,4,1970-01-01,1988-08-17,ATO
0.166722,1988-04-07,CD,1988-05-19,4,1970-01-01,1988-05-17,ATO
0.166722,1988-01-08,CD,1988-02-19,4,1970-01-01,1988-02-17,ATO
0.166722,1987-10-08,CD,1987-11-19,4,1970-01-01,1987-11-17,ATO
0.166722,1987-07-09,CD,1987-08-20,4,1970-01-01,1987-08-18,ATO
0.166722,1987-04-09,CD,1987-05-21,4,1970-01-01,1987-05-19,ATO
0.166722,1987-01-09,CD,1987-02-20,4,1970-01-01,1987-02-18,ATO
0.166722,1986-10-09,CD,1986-11-20,4,1970-01-01,1986-11-18,ATO
0.166722,1986-07-10,CD,1986-08-21,4,1970-01-01,1986-08-19,ATO
0.166722,1986-04-11,CD,1986-05-21,4,1970-01-01,1986-05-19,ATO
0.166722,1986-01-10,CD,1986-02-21,4,1970-01-01,1986-02-19,ATO
0.166722,1985-10-10,CD,1985-11-21,4,1970-01-01,1985-11-19,ATO
0.1466313333,1985-07-11,CD,1985-08-22,4,1970-01-01,1985-08-20,ATO
0.1333376667,1985-04-04,CD,1985-05-16,4,1970-01-01,1985-05-14,ATO
0.1333376667,1985-01-10,CD,1985-02-21,4,1970-01-01,1985-02-19,ATO
