cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.04,1997-11-17,CD,1997-11-28,4,1997-12-19,1997-12-02,RE
0.04,1997-08-28,CD,1997-09-08,4,1997-09-26,1997-09-10,RE
0.04,1997-05-22,CD,1997-06-06,4,1997-06-27,1997-06-10,RE
0.04,1997-02-24,CD,1997-03-05,4,1997-03-27,1997-03-07,RE
0.03,1996-11-11,CD,1996-12-02,4,1996-12-19,1996-12-04,RE
0.03,1996-08-23,CD,1996-08-30,4,1996-09-19,1996-09-04,RE
0.03,1996-05-28,CD,1996-06-03,4,1996-06-20,1996-06-05,RE
0.03,1996-01-04,CD,1996-02-15,4,1970-01-01,1996-02-13,RE
0.03,1996-01-25,CD,1996-02-14,4,1996-03-15,1996-02-16,RE
0.03,1995-11-09,CD,1995-11-16,4,1995-12-04,1995-11-20,RE
