cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2009-12-14,SC,2009-12-18,0,2010-01-25,2009-12-22,OLP
0.22,2009-09-14,SC,2009-09-23,0,2009-10-30,2009-09-25,OLP
0.22,2009-09-14,CD,2009-09-23,4,2009-10-30,2009-09-25,OLP
0.22,2009-06-10,SC,2009-06-17,0,2009-07-21,2009-06-19,OLP
0.22,2009-06-05,CD,2009-06-17,4,2009-07-21,2009-06-19,OLP
0.22,2009-03-16,CD,2009-03-26,4,2009-04-27,2009-03-30,OLP
0.22,2009-03-16,SC,2009-03-26,0,2009-04-27,2009-03-30,OLP
0.22,2008-12-10,CD,2008-12-19,4,2009-01-05,2008-12-23,OLP
0.36,2008-09-10,CD,2008-09-19,4,2008-10-02,2008-09-23,OLP
0.36,2008-06-16,CD,2008-06-23,4,2008-07-07,2008-06-25,OLP
0.36,2008-03-11,CD,2008-03-19,4,2008-04-02,2008-03-24,OLP
0.36,2007-12-10,CD,2007-12-19,4,2008-01-03,2007-12-21,OLP
0.67,2007-09-11,SC,2007-09-20,0,2007-10-02,2007-09-24,OLP
0.36,2007-09-11,CD,2007-09-20,4,2007-10-02,2007-09-24,OLP
0.36,2007-06-12,CD,2007-06-21,4,2007-07-03,2007-06-25,OLP
0.36,2007-03-13,CD,2007-03-22,4,2007-04-04,2007-03-26,OLP
0.36,2006-12-12,CD,2006-12-21,4,2007-01-04,2006-12-26,OLP
0.33,2006-09-13,CD,2006-09-22,4,2006-10-03,2006-09-26,OLP
0.33,2006-06-13,CD,2006-06-21,4,2006-07-06,2006-06-23,OLP
0.33,2006-03-10,CD,2006-03-20,4,2006-04-03,2006-03-22,OLP
0.33,2005-12-13,CD,2005-12-21,4,2006-01-04,2005-12-23,OLP
0.33,2005-09-09,CD,2005-09-20,4,2005-10-03,2005-09-22,OLP
0.33,2005-06-14,CD,2005-06-23,4,2005-07-05,2005-06-27,OLP
0.33,2005-03-07,CD,2005-03-16,4,2005-04-01,2005-03-18,OLP
0.33,2004-12-14,CD,2004-12-21,4,2005-01-03,2004-12-24,OLP
0.33,2004-09-10,CD,2004-09-17,4,2004-10-01,2004-09-21,OLP
0.33,2004-05-13,CD,2004-06-22,4,2004-07-02,2004-06-24,OLP
0.33,2004-03-10,CD,2004-03-18,4,2004-04-01,2004-03-22,OLP
0.33,2003-12-03,CD,2003-12-15,4,2003-12-31,2003-12-17,OLP
0.33,2003-09-08,CD,2003-09-18,4,2003-10-01,2003-09-22,OLP
0.33,2003-06-10,CD,2003-06-18,4,2003-07-02,2003-06-20,OLP
0.33,2003-03-12,CD,2003-03-20,4,2003-04-02,2003-03-24,OLP
0.33,2002-12-02,CD,2002-12-16,4,2003-01-02,2002-12-18,OLP
0.33,2002-09-09,CD,2002-09-19,4,2002-10-01,2002-09-23,OLP
0.33,2002-06-10,CD,2002-06-19,4,2002-07-03,2002-06-22,OLP
0.33,2002-02-08,CD,2002-03-20,4,2002-04-04,2002-03-22,OLP
0.3,2001-12-10,CD,2001-12-19,4,2002-01-03,2001-12-21,OLP
0.3,2001-09-05,CD,2001-09-13,4,2001-10-01,2001-09-17,OLP
0.3,2001-06-11,CD,2001-06-20,4,2001-07-03,2001-06-22,OLP
0.3,2001-03-08,CD,2001-03-19,4,2001-04-02,2001-03-21,OLP
0.3,2000-11-30,CD,2000-12-15,4,2000-12-31,2000-12-19,OLP
0.3,2000-09-07,CD,2000-09-14,4,2000-10-02,2000-09-18,OLP
0.3,2000-06-08,CD,2000-06-16,4,2000-07-05,2000-06-20,OLP
0.03,2000-03-15,CD,2000-03-24,4,2000-04-03,2000-03-28,OLP
0.3,1999-12-10,CD,1999-12-17,4,1999-12-30,1999-12-21,OLP
0.3,1999-09-09,CD,1999-09-28,4,1999-10-06,1999-09-30,OLP
0.3,1999-06-09,CD,1999-06-17,4,1999-07-01,1999-06-21,OLP
0.3,1999-03-02,CD,1999-03-16,4,1999-04-01,1999-03-18,OLP
0.3,1998-12-04,CD,1998-12-16,4,1999-01-05,1998-12-18,OLP
0.3,1998-07-31,CD,1998-09-11,4,1998-10-01,1998-09-15,OLP
0.3,1998-06-12,CD,1998-06-19,4,1998-07-02,1998-06-23,OLP
0.3,1998-03-04,CD,1998-03-16,4,1998-04-01,1998-03-18,OLP
0.3,1997-12-05,CD,1997-12-18,4,1998-01-05,1997-12-22,OLP
0.3,1997-08-25,CD,1997-09-15,4,1997-10-01,1997-09-17,OLP
0.3,1997-06-06,CD,1997-06-18,4,1997-07-01,1997-06-20,OLP
0.3,1997-03-06,CD,1997-03-13,4,1997-04-01,1997-03-17,OLP
0.3,1996-12-06,CD,1996-12-18,4,1997-01-02,1996-12-20,OLP
0.3,1996-09-11,CD,1996-09-19,4,1996-10-02,1996-09-23,OLP
0.3,1996-06-10,CD,1996-06-18,4,1996-07-02,1996-06-20,OLP
0.3,1996-03-01,CD,1996-03-13,4,1996-04-01,1996-03-15,OLP
0.3,1995-12-04,CD,1995-12-13,4,1996-01-03,1995-12-15,OLP
0.3,1995-08-21,CD,1995-09-13,4,1995-10-02,1995-09-15,OLP
0.3,1995-06-09,CD,1995-06-16,4,1995-07-06,1995-06-20,OLP
0.125,1995-03-03,CD,1995-03-09,4,1995-04-03,1995-03-15,OLP
0.125,1994-11-28,CD,1994-12-12,4,1995-01-02,1994-12-16,OLP
0.125,1994-08-23,CD,1994-09-12,4,1994-10-03,1994-09-16,OLP
0.505,1994-08-19,SC,1994-09-12,0,1994-10-03,1994-09-16,OLP
0.125,1994-06-03,CD,1994-06-14,4,1994-07-01,1994-06-20,OLP
0.1,1994-03-08,CD,1994-03-15,4,1994-04-07,1994-03-21,OLP
0.1,1993-12-07,CD,1993-12-14,4,1994-01-04,1993-12-20,OLP
0.54,1993-08-20,SC,1993-09-09,0,1993-10-01,1993-09-15,OLP
0.1,1993-08-20,CD,1993-09-09,4,1993-10-01,1993-09-15,OLP
0.1,1993-06-07,CD,1993-06-15,4,1993-07-02,1993-06-21,OLP
0.1,1993-03-04,CD,1993-03-15,4,1993-04-02,1993-03-19,OLP
0.7,1992-08-24,CD,1992-09-09,4,1992-10-01,1992-09-15,OLP
2.25,1991-12-09,CD,1991-12-23,4,1992-01-17,1991-12-30,OLP
0.4,1989-01-27,CD,1989-03-17,4,1989-04-03,1989-03-23,OLP
0.35,1988-07-20,CD,1988-07-26,4,1988-08-15,1988-08-01,OLP
0.35,1988-04-19,CD,1988-04-26,4,1988-05-13,1988-05-02,OLP
0.35,1988-01-26,CD,1988-02-01,4,1988-02-15,1988-02-05,OLP
0.33,1987-10-13,CD,1987-10-26,4,1987-11-13,1987-10-30,OLP
0.33,1987-07-14,CD,1987-07-27,4,1987-08-14,1987-07-31,OLP
0.33,1987-04-16,CD,1987-04-27,4,1987-05-15,1987-05-01,OLP
0.43,1987-01-14,CD,1987-01-26,4,1987-02-13,1987-01-30,OLP
0.43,1986-10-14,CD,1986-10-27,4,1986-11-14,1986-10-31,OLP
0.43,1986-07-15,CD,1986-07-28,4,1986-08-15,1986-08-01,OLP
0.43,1986-04-18,CD,1986-04-25,4,1986-05-15,1986-05-01,OLP
0.43,1986-01-14,CD,1986-01-27,4,1986-02-14,1986-01-31,OLP
0.43,1985-10-17,CD,1985-10-28,4,1985-11-15,1985-11-01,OLP
0.43,1985-07-16,CD,1985-07-26,4,1985-08-15,1985-08-01,OLP
0.43,1985-04-16,CD,1985-04-25,4,1985-05-15,1985-05-01,OLP
0.43,1985-01-15,CD,1985-01-28,4,1985-02-15,1985-02-01,OLP
