cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.055,2012-05-01,CD,2012-07-11,4,2012-07-31,2012-07-13,TRN
0.045,2012-03-09,CD,2012-04-11,4,2012-04-30,2012-04-13,TRN
0.045,2011-12-09,CD,2012-01-11,4,2012-01-31,2012-01-13,TRN
0.045,2011-09-10,CD,2011-10-12,4,2011-10-31,2011-10-14,TRN
0.045,2011-05-03,CD,2011-07-13,4,2011-07-29,2011-07-15,TRN
0.04,2011-03-03,CD,2011-04-13,4,2011-04-29,2011-04-15,TRN
0.04,2010-12-10,CD,2011-01-12,4,2011-01-31,2011-01-14,TRN
0.04,2010-09-13,CD,2010-10-13,4,2010-10-29,2010-10-15,TRN
0.04,2010-05-04,CD,2010-07-13,4,2010-07-30,2010-07-15,TRN
0.04,2010-03-05,CD,2010-04-13,4,2010-04-30,2010-04-15,TRN
0.04,2009-12-09,CD,2010-01-13,4,2010-01-29,2010-01-15,TRN
0.04,2009-09-15,CD,2009-10-13,4,2009-10-30,2009-10-15,TRN
0.04,2009-05-05,CD,2009-07-13,4,2009-07-31,2009-07-15,TRN
0.04,2009-03-04,CD,2009-04-13,4,2009-04-30,2009-04-15,TRN
0.04,2008-12-10,CD,2009-01-13,4,2009-01-30,2009-01-15,TRN
0.04,2008-09-10,CD,2008-10-10,4,2008-10-31,2008-10-15,TRN
0.04,2008-05-05,CD,2008-07-11,4,2008-07-31,2008-07-15,TRN
0.035,2008-03-04,CD,2008-04-11,4,2008-04-30,2008-04-15,TRN
0.035,2007-12-13,CD,2008-01-11,4,2008-01-31,2008-01-15,TRN
0.035,2007-09-10,CD,2007-10-11,4,2007-10-31,2007-10-15,TRN
0.03,2007-05-07,CD,2007-07-11,4,2007-07-31,2007-07-13,TRN
0.03,2007-03-05,CD,2007-04-11,4,2007-04-30,2007-04-13,TRN
0.03,2006-12-14,CD,2007-01-10,4,2007-01-31,2007-01-15,TRN
0.03,2006-09-11,CD,2006-10-11,4,2006-10-31,2006-10-13,TRN
0.03,2006-05-15,CD,2006-07-12,4,2006-07-31,2006-07-14,TRN
0.02335,2006-03-22,CD,2006-04-11,1,2006-04-28,2006-04-14,TRN
0.02335,2005-12-07,CD,2006-01-11,4,2006-01-31,2006-01-13,TRN
0.02335,2005-09-08,CD,2005-10-12,4,2005-10-31,2005-09-14,TRN
0.02,2005-05-09,CD,2005-07-13,4,2005-07-29,2005-07-15,TRN
0.02,2005-03-04,CD,2005-04-13,4,2005-04-29,2005-04-15,TRN
0.02,2004-12-09,CD,2005-01-12,4,2005-01-31,2005-01-14,TRN
0.02,2004-09-09,CD,2004-10-13,4,2004-10-29,2004-10-15,TRN
0.02,2004-05-10,CD,2004-07-13,4,2004-07-30,2004-07-15,TRN
0.02,2004-03-08,CD,2004-04-13,4,2004-04-30,2004-04-15,TRN
0.02,2003-12-10,CD,2004-01-13,4,2004-01-30,2004-01-15,TRN
0.02,2003-09-11,CD,2003-10-10,4,2003-10-31,2003-10-15,TRN
0.02,2003-05-12,CD,2003-07-11,4,2003-07-31,2003-07-15,TRN
0.02,2003-03-13,CD,2003-04-11,4,2003-04-30,2003-04-15,TRN
0.02,2002-12-12,CD,2003-01-13,4,2003-01-31,2003-01-15,TRN
0.02,2002-09-12,CD,2002-10-10,4,2002-10-31,2002-10-15,TRN
0.02,2002-05-13,CD,2002-07-11,4,2002-07-31,2002-07-15,TRN
0.02,2002-03-14,CD,2002-04-11,4,2002-04-30,2002-04-15,TRN
0.06,2001-12-13,CD,2002-01-11,4,2002-01-31,2002-01-15,TRN
0.06,2001-09-13,CD,2001-10-11,4,2001-10-31,2001-10-15,TRN
0.06,2001-06-14,CD,2001-07-11,4,2001-07-31,2001-07-13,TRN
0.06,2001-03-08,CD,2001-04-10,4,2001-04-30,2001-04-13,TRN
0.06,2000-12-14,CD,2001-01-10,4,2001-01-31,2001-01-15,TRN
0.06,2000-09-14,CD,2000-10-11,4,2000-10-31,2000-10-13,TRN
0.06,2000-06-08,CD,2000-07-12,4,2000-07-31,2000-07-14,TRN
0.06,2000-03-10,CD,2000-04-12,4,2000-04-28,2000-04-14,TRN
0.06,1999-12-09,CD,2000-01-12,4,2000-01-31,2000-01-14,TRN
0.06,1999-09-09,CD,1999-10-13,4,1999-10-29,1999-10-15,TRN
0.06,1999-06-10,CD,1999-07-13,4,1999-07-30,1999-07-15,TRN
0.06,1999-03-11,CD,1999-04-13,4,1999-04-30,1999-04-15,TRN
0.05665,1998-12-11,CD,1999-01-13,4,1999-01-29,1999-01-15,TRN
0.05665,1998-09-10,CD,1998-10-13,4,1998-10-30,1998-10-15,TRN
0.05665,1998-06-11,CD,1998-07-13,4,1998-07-31,1998-07-15,TRN
0.05665,1998-03-12,CD,1998-04-13,4,1998-04-30,1998-04-15,TRN
0.05665,1997-12-11,CD,1998-01-13,4,1998-01-30,1998-01-15,TRN
0.05665,1997-09-11,CD,1997-10-10,4,1997-10-31,1997-10-15,TRN
0.05665,1997-06-10,CD,1997-07-11,4,1997-07-31,1997-07-15,TRN
0.05665,1997-03-13,CD,1997-04-11,4,1997-04-30,1997-04-15,TRN
0.05665,1996-12-12,CD,1997-01-13,4,1997-01-31,1997-01-15,TRN
0.05665,1996-09-12,CD,1996-10-10,4,1996-10-31,1996-10-15,TRN
0.05665,1996-06-13,CD,1996-07-11,4,1996-07-31,1996-07-15,TRN
0.0566666667,1996-03-22,CD,1996-04-11,4,1996-04-30,1996-04-15,TRN
0.05665,1995-12-14,CD,1996-01-10,4,1996-01-31,1996-01-15,TRN
0.05665,1995-09-15,CD,1995-10-11,4,1995-10-31,1995-10-13,TRN
0.0566666667,1995-06-22,CD,1995-07-12,4,1995-07-31,1995-07-14,TRN
0.0566666667,1995-03-18,CD,1995-04-07,4,1995-04-28,1995-04-14,TRN
0.05665,1994-12-08,CD,1995-01-09,4,1995-01-31,1995-01-13,TRN
0.0567,1994-09-08,CD,1994-10-07,4,1994-10-31,1994-10-14,TRN
0.0567,1994-06-09,CD,1994-07-11,4,1994-07-29,1994-07-15,TRN
0.0567,1994-03-08,CD,1994-04-11,4,1994-04-29,1994-04-15,TRN
0.0567,1993-12-09,CD,1994-01-10,4,1994-01-31,1994-01-14,TRN
0.0567,1993-07-21,CD,1993-10-08,4,1993-10-29,1993-10-15,TRN
0.0444793334,1993-05-28,CD,1993-07-09,4,1970-01-01,1993-07-07,TRN
0.0444793334,1993-02-25,CD,1993-04-08,4,1970-01-01,1993-04-06,TRN
0.0444793334,1992-12-02,CD,1993-01-11,4,1970-01-01,1993-01-07,TRN
0.0444793334,1992-08-27,CD,1992-10-08,4,1970-01-01,1992-10-06,TRN
0.0444793334,1992-05-28,CD,1992-07-09,4,1970-01-01,1992-07-07,TRN
0.0444793334,1992-02-27,CD,1992-04-09,4,1970-01-01,1992-04-07,TRN
0.0444793334,1991-11-28,CD,1992-01-09,4,1970-01-01,1992-01-07,TRN
0.0444793334,1991-08-29,CD,1991-10-08,4,1970-01-01,1991-10-04,TRN
0.0444793334,1991-05-30,CD,1991-07-09,4,1970-01-01,1991-07-05,TRN
0.0444793334,1991-02-28,CD,1991-04-09,4,1970-01-01,1991-04-05,TRN
0.0444793334,1990-11-30,CD,1991-01-09,4,1970-01-01,1991-01-07,TRN
0.0444793334,1990-08-30,CD,1990-10-09,4,1970-01-01,1990-10-05,TRN
0.0444793334,1990-05-30,CD,1990-07-09,4,1970-01-01,1990-07-05,TRN
0.0444793334,1990-02-23,CD,1990-04-06,4,1970-01-01,1990-04-04,TRN
0.0444793334,1989-11-29,CD,1990-01-08,4,1970-01-01,1990-01-04,TRN
0.0444793334,1989-08-25,CD,1989-10-06,4,1970-01-01,1989-10-04,TRN
0.0277871111,1989-05-31,CD,1989-07-10,4,1970-01-01,1989-07-06,TRN
0.0277871111,1989-03-01,CD,1989-04-10,4,1970-01-01,1989-04-06,TRN
0.0277871111,1988-11-30,CD,1989-01-09,4,1970-01-01,1989-01-05,TRN
0.0277871111,1988-08-26,CD,1988-10-07,4,1970-01-01,1988-10-05,TRN
0.0277871111,1988-06-01,CD,1988-07-11,4,1970-01-01,1988-07-07,TRN
0.0277871111,1988-03-02,CD,1988-04-11,4,1970-01-01,1988-04-07,TRN
0.0277871111,1987-12-02,CD,1988-01-11,4,1970-01-01,1988-01-07,TRN
0.0277871111,1987-08-27,CD,1987-10-08,4,1970-01-01,1987-10-06,TRN
0.0277871111,1987-05-28,CD,1987-07-09,4,1970-01-01,1987-07-07,TRN
0.0277871111,1987-02-26,CD,1987-04-09,4,1970-01-01,1987-04-07,TRN
0.0277871111,1986-11-28,CD,1987-01-09,4,1970-01-01,1987-01-07,TRN
0.0277871111,1986-08-29,CD,1986-10-08,4,1970-01-01,1986-10-06,TRN
0.0277871111,1986-05-30,CD,1986-07-09,4,1970-01-01,1986-07-07,TRN
0.0277871111,1986-02-28,CD,1986-04-09,4,1970-01-01,1986-04-07,TRN
0.0277871111,1985-11-28,CD,1986-01-09,4,1970-01-01,1986-01-07,TRN
0.0277871111,1985-08-29,CD,1985-10-08,4,1970-01-01,1985-10-04,TRN
0.0277871111,1985-05-30,CD,1985-07-09,4,1970-01-01,1985-07-05,TRN
0.0277871111,1985-02-28,CD,1985-04-09,4,1970-01-01,1985-04-05,TRN
0.0277871111,1984-11-30,CD,1985-01-09,4,1970-01-01,1985-01-07,TRN
