cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2015-11-18,CD,2015-12-29,4,2016-01-15,2015-12-31,OFG
0.1,2015-09-01,CD,2015-09-28,4,2015-10-15,2015-09-30,OFG
0.1,2015-05-27,CD,2015-06-26,4,2015-07-15,2015-06-30,OFG
0.1,2015-02-25,CD,2015-03-27,4,2015-04-15,2015-03-31,OFG
0.1,2014-11-19,CD,2014-12-29,4,2015-01-15,2014-12-31,OFG
0.08,2014-08-27,CD,2014-09-26,4,2014-10-15,2014-09-30,OFG
0.08,2014-05-28,CD,2014-06-26,4,2014-07-15,2014-06-30,OFG
0.08,2014-02-26,CD,2014-03-26,4,2014-04-15,2014-03-28,OFG
0.08,2013-12-05,CD,2013-12-27,4,2014-01-15,2013-12-31,OFG
0.06,2013-08-29,CD,2013-09-26,4,2013-10-15,2013-09-30,OFG
0.06,2013-05-22,CD,2013-06-26,4,2013-07-15,2013-06-28,OFG
0.06,2013-02-25,CD,2013-03-26,4,2013-04-15,2013-03-28,OFG
0.06,2012-11-28,CD,2012-12-27,4,2013-01-15,2012-12-31,OFG
0.06,2012-08-24,CD,2012-09-26,4,2012-10-15,2012-09-28,OFG
0.06,2012-05-24,CD,2012-06-27,4,2012-07-16,2012-06-29,OFG
0.06,2012-03-01,CD,2012-03-28,4,2012-04-13,2012-03-30,OFG
0.06,2011-12-01,CD,2011-12-28,4,2012-01-13,2011-12-30,OFG
0.05,2011-09-01,CD,2011-09-28,4,2011-10-14,2011-09-30,OFG
0.05,2011-05-27,CD,2011-06-28,4,2011-07-15,2011-06-30,OFG
0.05,2011-02-24,CD,2011-03-29,4,2011-04-15,2011-03-31,OFG
0.045,2010-11-25,CD,2010-12-29,4,2011-01-14,2010-12-31,OFG
0.04,2010-08-26,CD,2010-09-28,4,2010-10-15,2010-09-30,OFG
0.04,2010-06-03,CD,2010-06-28,4,2010-07-15,2010-06-30,OFG
0.04,2010-03-03,CD,2010-03-29,4,2010-04-15,2010-03-31,OFG
0.04,2009-12-18,CD,2009-12-29,4,2010-01-15,2009-12-31,OFG
0.04,2009-08-28,CD,2009-09-28,4,2009-10-15,2009-09-30,OFG
0.04,2009-06-25,CD,2009-06-30,4,2009-07-15,2009-07-02,OFG
0.04,2009-03-13,CD,2009-03-30,4,2009-04-15,2009-04-01,OFG
0.14,2008-11-26,CD,2008-12-26,4,2009-01-15,2008-12-30,OFG
0.14,2008-09-06,CD,2008-09-26,4,2008-10-15,2008-09-30,OFG
0.14,2008-06-19,CD,2008-06-26,4,2008-07-15,2008-06-30,OFG
0.14,2008-02-27,CD,2008-03-27,4,2008-04-15,2008-03-31,OFG
0.14,2007-11-28,CD,2007-12-27,4,2008-01-15,2007-12-31,OFG
0.14,2007-08-27,CD,2007-10-01,4,2007-10-17,2007-10-03,OFG
0.14,2007-05-08,CD,2007-06-27,4,2007-07-13,2007-06-29,OFG
0.14,2007-03-01,CD,2007-03-28,4,2007-04-17,2007-03-30,OFG
0.14,2006-11-29,CD,2006-12-27,4,2007-01-12,2006-12-29,OFG
0.14,2006-08-30,CD,2006-09-27,4,2006-10-16,2006-09-29,OFG
0.14,2006-05-18,CD,2006-06-28,4,2006-07-14,2006-06-30,OFG
0.14,2006-03-01,CD,2006-03-28,4,2006-04-17,2006-03-30,OFG
0.14,2005-11-29,CD,2005-12-28,4,2006-01-16,2005-12-30,OFG
0.14,2005-08-31,CD,2005-09-28,4,2005-10-14,2005-09-30,OFG
0.14,2005-06-02,CD,2005-06-28,4,2005-07-15,2005-06-30,OFG
0.14,2005-02-16,CD,2005-03-28,4,2005-04-15,2005-03-30,OFG
0.1409,2004-11-30,CD,2004-12-28,4,2005-01-14,2004-12-30,OFG
0.1273,2004-08-12,CD,2004-09-28,4,2004-10-15,2004-09-30,OFG
0.1273,2004-05-19,CD,2004-06-28,4,2004-07-15,2004-06-30,OFG
0.1273,2004-03-08,CD,2004-03-26,4,2004-04-15,2004-03-30,OFG
0.1272975206,2003-11-14,CD,2003-12-26,4,2004-01-15,2003-12-30,OFG
0.1157024794,2003-09-09,CD,2003-09-26,4,2003-10-15,2003-09-30,OFG
0.1157024794,2003-05-08,CD,2003-06-26,4,2003-07-15,2003-06-30,OFG
0.1157024794,2003-02-27,CD,2003-03-27,4,2003-04-15,2003-03-31,OFG
0.0739966942,2002-11-14,CD,2002-12-26,4,2003-01-15,2002-12-30,OFG
0.0793586777,2002-08-15,CD,2002-09-26,4,2002-10-15,2002-09-30,OFG
0.0793586777,2002-05-13,CD,2002-06-26,4,2002-07-15,2002-06-28,OFG
0.0793586777,2002-02-15,CD,2002-03-27,4,2002-04-15,2002-04-01,OFG
0.072162284,2001-11-29,CD,2001-12-27,4,2002-01-15,2001-12-31,OFG
0.072162284,2001-08-28,CD,2001-09-26,4,2001-10-15,2001-09-28,OFG
0.072162284,2001-05-23,CD,2001-06-27,4,2001-07-15,2001-06-29,OFG
0.072162284,2001-02-16,CD,2001-03-28,4,2001-04-15,2001-03-31,OFG
0.072162284,2000-11-15,CD,2000-12-27,4,2001-01-15,2000-12-29,OFG
0.072162284,2000-08-29,CD,2000-09-27,4,2000-10-15,2000-09-29,OFG
0.072162284,2000-05-23,CD,2000-06-28,4,2000-07-14,2000-06-30,OFG
0.072162284,2000-02-25,CD,2000-03-28,4,2000-04-15,2000-03-30,OFG
0.072162284,1999-12-08,CD,1999-12-28,4,2000-01-15,1999-12-30,OFG
0.072162284,1999-08-20,CD,1999-09-28,4,1999-10-15,1999-09-30,OFG
0.072162284,1999-05-19,CD,1999-06-28,4,1970-01-01,1999-06-24,OFG
0.072162284,1999-02-23,CD,1999-03-26,4,1999-04-15,1999-03-30,OFG
0.0552787378,1998-11-19,CD,1998-12-28,4,1999-01-15,1998-12-30,OFG
0.0540779861,1998-08-19,CD,1998-09-28,4,1998-10-15,1998-09-30,OFG
0.0540779861,1998-05-26,CD,1998-06-26,4,1998-07-15,1998-06-30,OFG
0.0540779861,1998-02-27,CD,1998-03-27,4,1998-04-15,1998-03-31,OFG
0.0451205871,1997-11-21,CD,1997-12-26,4,1998-01-15,1997-12-30,OFG
0.0443984053,1997-08-11,CD,1997-09-26,4,1997-10-15,1997-09-30,OFG
0.0432804208,1997-05-19,CD,1997-06-26,4,1997-07-15,1997-06-30,OFG
0.0432804208,1997-02-24,CD,1997-03-26,4,1997-04-15,1997-03-31,OFG
0.0360784376,1996-11-26,CD,1996-12-16,4,1997-01-15,1996-12-18,OFG
0.0360808419,1996-08-15,CD,1996-09-26,4,1970-01-01,1996-09-24,OFG
0.0300803914,1996-05-29,CD,1996-06-14,4,1996-07-03,1996-06-18,OFG
0.0300803914,1996-02-07,CD,1996-03-12,4,1996-04-03,1996-03-14,OFG
0.0300803914,1995-11-01,CD,1995-12-13,4,1996-01-04,1995-12-15,OFG
0.024081143,1995-08-14,CD,1995-09-14,4,1995-10-02,1995-09-18,OFG
0.0230400952,1995-05-15,CD,1995-06-29,4,1995-07-17,1995-07-03,OFG
0.0154402057,1995-03-08,CD,1995-03-13,4,1995-04-03,1995-03-17,OFG
0.0154402057,1994-11-07,CD,1994-12-09,4,1995-01-05,1994-12-15,OFG
0.0096799656,1994-08-05,CD,1994-09-14,4,1970-01-01,1994-09-12,OFG
0.0072000176,1994-05-06,CD,1994-06-15,4,1970-01-01,1994-06-13,OFG
0.0054005993,1994-03-02,CD,1994-03-25,2,1994-04-15,1994-04-01,OFG
0.0054005994,1993-12-01,SC,1993-12-28,0,1994-01-14,1994-01-03,OFG
0.0072000176,1993-11-18,CD,1993-12-28,4,1970-01-01,1993-12-24,OFG
0.0072000176,1993-08-18,CD,1993-09-27,4,1970-01-01,1993-09-23,OFG
0.0036003995,1993-06-28,CD,1993-07-22,2,1993-08-16,1993-07-28,OFG
0.0024403376,1993-03-01,CD,1993-03-26,2,1993-04-15,1993-04-01,OFG
0.0024403376,1992-12-01,CD,1992-12-24,2,1993-01-15,1993-01-02,OFG
0.0024403376,1992-08-25,CD,1992-09-25,2,1992-10-15,1992-10-01,OFG
0.0,1989-01-25,CD,1989-01-25,0,1989-01-25,1989-01-25,OFG
0.0019066547,1988-09-29,CD,1988-10-12,2,1988-10-21,1988-10-14,OFG
0.0019066547,1988-06-21,CD,1988-06-24,2,1988-07-21,1988-06-30,OFG
0.0019066547,1988-03-21,CD,1988-03-25,2,1988-04-21,1988-03-31,OFG
0.0019066547,1987-12-17,CD,1987-12-24,2,1988-01-21,1987-12-31,OFG
0.0017655389,1987-09-17,CD,1987-09-24,2,1987-10-21,1987-09-30,OFG
