cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.275,2015-12-10,CD,2015-12-29,4,2016-01-15,2015-12-31,OFC
0.275,2015-09-10,CD,2015-09-28,4,2015-10-15,2015-09-30,OFC
0.275,2015-05-13,CD,2015-06-26,4,2015-07-15,2015-06-30,OFC
0.275,2015-03-05,CD,2015-03-27,4,2015-04-15,2015-03-31,OFC
0.275,2014-12-12,CD,2014-12-29,4,2015-01-15,2014-12-31,OFC
0.275,2014-09-18,CD,2014-09-26,4,2014-10-15,2014-09-30,OFC
0.275,2014-05-08,CD,2014-06-26,4,2014-07-15,2014-06-30,OFC
0.275,2014-03-06,CD,2014-03-27,4,2014-04-15,2014-03-31,OFC
0.275,2013-12-05,CD,2013-12-27,4,2014-01-15,2013-12-31,OFC
0.275,2013-09-12,CD,2013-09-26,4,2013-10-15,2013-09-30,OFC
0.275,2013-05-09,CD,2013-06-26,4,2013-07-15,2013-06-28,OFC
0.275,2013-03-01,CD,2013-03-26,4,2013-04-15,2013-03-31,OFC
0.275,2012-12-14,CD,2012-12-27,4,2013-01-15,2012-12-31,OFC
0.275,2012-09-14,CD,2012-09-26,4,2012-10-15,2012-09-28,OFC
0.275,2012-05-11,CD,2012-06-27,4,2012-07-16,2012-06-29,OFC
0.275,2012-01-13,CD,2012-03-28,4,2012-04-16,2012-03-31,OFC
0.4125,2011-12-08,CD,2011-12-28,4,2012-01-17,2011-12-31,OFC
0.4125,2011-09-16,CD,2011-09-28,4,2011-10-14,2011-09-30,OFC
0.4125,2011-05-13,CD,2011-06-28,4,2011-07-15,2011-06-30,OFC
0.4125,2011-03-04,CD,2011-03-29,4,2011-04-15,2011-03-31,OFC
0.4125,2010-12-03,CD,2010-12-29,4,2011-01-18,2010-12-31,OFC
0.4125,2010-09-17,CD,2010-09-28,4,2010-10-15,2010-09-30,OFC
0.3925,2010-05-14,CD,2010-06-28,4,2010-07-15,2010-06-30,OFC
0.3925,2010-03-05,CD,2010-03-29,4,2010-04-15,2010-03-31,OFC
0.3925,2009-12-04,CD,2009-12-29,4,2010-01-15,2009-12-31,OFC
0.3925,2009-09-18,CD,2009-09-28,4,2009-10-15,2009-09-30,OFC
0.3725,2009-05-15,CD,2009-06-26,4,2009-07-15,2009-06-30,OFC
0.3725,2009-02-27,CD,2009-03-27,4,2009-04-15,2009-03-31,OFC
0.3725,2008-12-05,CD,2008-12-29,4,2009-01-15,2008-12-31,OFC
0.3725,2008-09-19,CD,2008-09-26,4,2008-10-15,2008-09-30,OFC
0.34,2008-05-22,CD,2008-06-26,4,2008-07-15,2008-06-30,OFC
0.34,2008-02-28,CD,2008-03-27,4,2008-04-15,2008-03-31,OFC
0.34,2007-12-06,CD,2007-12-27,4,2008-01-15,2007-12-31,OFC
0.34,2007-09-20,CD,2007-09-26,4,2007-10-16,2007-09-28,OFC
0.31,2007-05-17,CD,2007-06-27,4,2007-07-17,2007-06-29,OFC
0.31,2007-03-01,CD,2007-03-28,4,2007-04-17,2007-03-30,OFC
0.31,2006-12-07,CD,2006-12-27,4,2007-01-17,2006-12-29,OFC
0.31,2006-09-21,CD,2006-09-27,4,2006-10-13,2006-09-30,OFC
0.28,2006-05-18,CD,2006-06-28,4,2006-07-14,2006-06-30,OFC
0.28,2006-03-16,CD,2006-03-29,4,2006-04-14,2006-03-31,OFC
0.28,2005-12-08,CD,2005-12-28,4,2006-01-13,2005-12-31,OFC
0.28,2005-09-16,CD,2005-09-28,4,2005-10-14,2005-09-30,OFC
0.255,2005-05-23,CD,2005-06-28,4,2005-07-15,2005-06-30,OFC
0.255,2005-02-25,CD,2005-03-29,4,2005-04-15,2005-03-31,OFC
0.255,2004-12-03,CD,2004-12-29,4,2005-01-14,2004-12-31,OFC
0.255,2004-09-15,CD,2004-09-28,4,2004-10-15,2004-09-30,OFC
0.235,2004-05-17,CD,2004-06-28,4,2004-07-15,2004-06-30,OFC
0.235,2004-02-27,CD,2004-03-29,4,2004-04-15,2004-03-31,OFC
0.235,2003-12-05,CD,2003-12-29,4,2004-01-15,2003-12-31,OFC
0.235,2003-09-11,CD,2003-09-26,4,2003-10-15,2003-09-30,OFC
0.22,2003-05-16,CD,2003-06-26,4,2003-07-15,2003-06-30,OFC
0.22,2003-03-07,CD,2003-03-27,4,2003-04-15,2003-03-31,OFC
0.22,2002-12-06,CD,2002-12-27,4,2003-01-15,2002-12-31,OFC
0.22,2002-09-13,CD,2002-09-26,4,2002-10-15,2002-09-30,OFC
0.21,2002-05-17,CD,2002-06-26,4,2002-07-15,2002-06-28,OFC
0.21,2002-03-08,CD,2002-03-26,4,2002-04-15,2002-03-29,OFC
0.21,2001-12-10,CD,2001-12-27,4,2002-01-15,2001-12-31,OFC
0.21,2001-09-20,CD,2001-09-26,4,2001-10-15,2001-09-28,OFC
0.2,2001-05-24,CD,2001-06-27,4,2001-07-16,2001-06-29,OFC
0.2,2001-03-16,CD,2001-03-28,4,2001-04-16,2001-03-31,OFC
0.2,2000-12-07,CD,2000-12-27,4,2001-01-16,2000-12-29,OFC
0.2,2000-09-12,CD,2000-09-27,4,2000-10-16,2000-09-30,OFC
0.19,2000-05-22,CD,2000-06-28,4,2000-07-17,2000-06-30,OFC
0.19,2000-03-20,CD,2000-03-29,4,2000-04-17,2000-03-31,OFC
0.19,1999-12-10,CD,1999-12-29,4,2000-01-14,1999-12-31,OFC
0.19,1999-09-14,CD,1999-09-28,4,1999-10-15,1999-09-30,OFC
0.18,1999-05-21,CD,1999-06-28,4,1999-07-15,1999-06-30,OFC
0.18,1999-02-25,CD,1999-03-29,4,1999-04-15,1999-03-31,OFC
0.18,1998-12-08,CD,1998-12-29,4,1999-01-15,1998-12-31,OFC
0.18,1998-09-10,CD,1998-09-16,4,1998-10-15,1998-09-18,OFC
0.15,1998-05-15,CD,1998-06-26,4,1998-07-15,1998-06-30,OFC
0.15,1998-03-17,CD,1998-03-27,4,1998-04-15,1998-03-31,OFC
0.125,1997-12-08,CD,1997-12-29,4,1998-01-15,1997-12-31,OFC
0.125,1997-08-15,CD,1997-09-26,4,1997-10-17,1997-09-30,OFC
0.125,1997-06-20,CD,1997-06-26,4,1997-07-14,1997-06-30,OFC
0.125,1997-03-21,CD,1997-03-26,4,1997-04-14,1997-03-31,OFC
0.125,1996-12-20,CD,1996-12-26,4,1997-01-15,1996-12-30,OFC
0.125,1996-09-24,CD,1996-09-26,4,1996-10-16,1996-09-30,OFC
0.125,1996-06-18,CD,1996-06-27,4,1996-07-15,1996-07-01,OFC
0.125,1996-03-20,CD,1996-03-27,4,1996-04-15,1996-03-29,OFC
0.125,1995-12-12,CD,1995-12-27,4,1996-01-15,1995-12-29,OFC
0.125,1995-09-19,CD,1995-09-27,4,1995-10-16,1995-09-29,OFC
0.125,1995-06-19,CD,1995-06-28,4,1995-07-14,1995-06-30,OFC
0.125,1995-03-15,CD,1995-03-27,4,1995-04-14,1995-03-31,OFC
0.213,1994-12-20,CD,1994-12-23,4,1995-01-16,1994-12-30,OFC
0.2125,1994-09-27,CD,1994-09-26,4,1994-10-17,1994-09-30,OFC
0.2125,1994-06-29,CD,1994-07-01,4,1994-07-15,1994-06-30,OFC
0.2125,1994-03-31,CD,1994-04-04,4,1994-04-13,1994-03-31,OFC
0.2125,1993-12-13,CD,1993-12-27,4,1994-01-13,1993-12-31,OFC
0.2125,1993-09-20,CD,1993-09-24,4,1993-10-13,1993-09-30,OFC
0.225,1993-05-24,CD,1993-05-28,4,1993-07-01,1993-06-04,OFC
0.225,1993-03-01,CD,1993-03-25,4,1993-04-09,1993-03-31,OFC
0.225,1992-12-16,CD,1992-12-24,4,1993-01-11,1992-12-31,OFC
0.225,1992-09-11,CD,1992-09-24,4,1992-10-13,1992-09-30,OFC
0.225,1992-06-26,CD,1992-06-30,4,1992-07-16,1992-07-07,OFC
0.225,1992-03-18,CD,1992-03-25,4,1992-04-10,1992-03-31,OFC
