cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2006-08-24,CD,2006-08-31,4,2006-09-15,2006-09-05,ORI
0.15,2006-05-17,CD,2006-06-01,4,2006-06-15,2006-06-05,ORI
0.14,2006-02-23,CD,2006-03-02,4,2006-03-15,2006-03-06,ORI
0.8,2005-12-08,SC,2005-12-16,0,2005-12-30,2005-12-20,ORI
0.136,2005-11-23,CD,2005-11-30,4,2005-12-15,2005-12-02,ORI
0.136,2005-08-24,CD,2005-08-31,4,2005-09-15,2005-09-02,ORI
0.136,2005-05-12,CD,2005-06-01,4,2005-06-15,2005-06-03,ORI
0.104,2005-02-24,CD,2005-03-02,4,2005-03-15,2005-03-04,ORI
0.104,2004-11-30,CD,2004-12-08,4,2004-12-15,2004-12-10,ORI
0.104,2004-08-12,CD,2004-09-01,4,2004-09-15,2004-09-03,ORI
0.104,2004-05-14,CD,2004-06-02,4,2004-06-15,2004-06-04,ORI
0.0904,2004-01-23,CD,2004-03-03,4,2004-03-15,2004-03-05,ORI
0.5333973334,2003-12-04,SC,2003-12-11,0,2003-12-26,2003-12-15,ORI
0.0906026666,2003-10-24,CD,2003-12-03,4,2003-12-15,2003-12-05,ORI
0.0906026666,2003-08-15,CD,2003-09-03,4,2003-09-15,2003-09-05,ORI
0.0906026666,2003-05-15,CD,2003-06-04,4,2003-06-16,2003-06-06,ORI
0.0853973334,2003-02-21,CD,2003-03-05,4,2003-03-17,2003-03-07,ORI
0.0853973334,2002-11-26,CD,2002-12-04,4,2002-12-16,2002-12-06,ORI
0.0853973334,2002-08-15,CD,2002-09-04,4,2002-09-16,2002-09-06,ORI
0.0853973334,2002-03-21,CD,2002-06-05,4,2002-06-17,2002-06-07,ORI
0.08,2002-02-22,CD,2002-03-01,4,2002-03-15,2002-03-05,ORI
0.08,2001-11-27,CD,2001-12-05,4,2001-12-17,2001-12-07,ORI
0.08,2001-08-16,CD,2001-09-05,4,2001-09-17,2001-09-07,ORI
0.08,2001-03-22,CD,2001-06-01,4,2001-06-15,2001-06-05,ORI
0.0746026666,2001-02-23,CD,2001-03-01,4,2001-03-15,2001-03-05,ORI
0.0746026666,2000-11-22,CD,2000-12-01,4,2000-12-15,2000-12-05,ORI
0.0746026666,2000-08-17,CD,2000-08-31,4,2000-09-15,2000-09-05,ORI
0.0746026666,2000-03-23,CD,2000-06-01,4,2000-06-15,2000-06-05,ORI
0.0693973334,2000-02-22,CD,2000-03-01,4,2000-03-15,2000-03-03,ORI
0.0693973334,1999-11-23,CD,1999-12-01,4,1999-12-15,1999-12-03,ORI
0.0693973334,1999-08-19,CD,1999-09-01,4,1999-09-15,1999-09-03,ORI
0.0693973334,1999-05-17,CD,1999-06-02,4,1999-06-15,1999-06-04,ORI
0.0533973334,1999-02-23,CD,1999-03-03,4,1999-03-15,1999-03-05,ORI
0.0533973334,1998-11-24,CD,1998-12-02,4,1998-12-15,1998-12-04,ORI
0.0533973334,1998-08-13,CD,1998-09-02,4,1998-09-15,1998-09-04,ORI
0.0533973334,1998-05-14,CD,1998-06-03,4,1998-06-15,1998-06-05,ORI
0.0462008889,1998-02-24,CD,1998-03-04,4,1998-03-16,1998-03-06,ORI
0.0462008889,1997-11-25,CD,1997-12-03,4,1997-12-15,1997-12-05,ORI
0.0462008889,1997-08-14,CD,1997-09-03,4,1997-09-15,1997-09-05,ORI
0.0462008889,1997-05-15,CD,1997-06-04,4,1997-06-16,1997-06-06,ORI
0.0391004444,1997-03-03,CD,1997-03-05,4,1997-03-17,1997-03-07,ORI
0.0391004444,1996-11-26,CD,1996-12-04,4,1996-12-16,1996-12-06,ORI
0.0391004444,1996-08-15,CD,1996-09-04,4,1996-09-16,1996-09-06,ORI
0.0391004444,1996-05-17,CD,1996-06-05,4,1996-06-17,1996-06-07,ORI
0.0308005926,1996-02-29,CD,1996-03-06,4,1996-03-18,1996-03-08,ORI
0.0308148148,1995-11-16,CD,1995-12-06,4,1995-12-18,1995-12-08,ORI
0.0308148148,1995-08-12,CD,1995-09-01,4,1995-09-16,1995-09-06,ORI
0.0308005926,1995-05-25,CD,1995-06-06,4,1995-06-19,1995-06-09,ORI
0.0283994074,1995-02-28,CD,1995-03-06,4,1995-03-20,1995-03-10,ORI
0.0283994074,1994-12-01,CD,1994-12-05,4,1994-12-19,1994-12-09,ORI
0.028498963,1994-08-19,CD,1994-09-02,4,1994-09-19,1994-09-09,ORI
0.028498963,1994-03-18,CD,1994-06-06,4,1994-06-20,1994-06-10,ORI
0.0261997038,1994-02-25,CD,1994-03-07,4,1994-03-21,1994-03-11,ORI
0.0261997038,1993-12-02,CD,1993-12-06,4,1993-12-20,1993-12-10,ORI
0.0261997038,1993-08-19,CD,1993-09-03,4,1993-09-20,1993-09-10,ORI
0.0261997038,1993-05-20,CD,1993-06-07,4,1993-06-21,1993-06-11,ORI
0.0238008889,1993-02-11,CD,1993-03-08,4,1993-03-22,1993-03-12,ORI
0.0238008889,1992-12-03,CD,1992-12-07,4,1992-12-22,1992-12-11,ORI
0.0238008889,1992-08-20,CD,1992-09-04,4,1992-09-21,1992-09-11,ORI
0.0238008889,1992-05-22,CD,1992-06-08,4,1992-06-22,1992-06-12,ORI
0.0219994074,1992-02-26,CD,1992-03-04,4,1992-03-20,1992-03-10,ORI
0.0219994074,1991-12-04,CD,1991-12-06,4,1991-12-20,1991-12-12,ORI
0.0219994074,1991-08-15,CD,1991-08-23,4,1991-09-20,1991-08-29,ORI
0.0219994074,1991-05-23,CD,1991-06-03,4,1991-06-20,1991-06-07,ORI
0.0205018721,1991-01-17,CD,1991-02-28,4,1970-01-01,1991-02-26,ORI
0.0205018721,1990-10-25,CD,1990-12-06,4,1970-01-01,1990-12-04,ORI
0.0205018721,1990-07-20,CD,1990-08-29,4,1970-01-01,1990-08-27,ORI
0.0205018721,1990-04-25,CD,1990-06-04,4,1970-01-01,1990-05-31,ORI
0.0190089337,1990-01-24,CD,1990-03-05,4,1970-01-01,1990-03-01,ORI
0.0190089337,1989-10-26,CD,1989-12-05,4,1970-01-01,1989-12-01,ORI
0.0190089337,1989-07-19,CD,1989-08-28,4,1970-01-01,1989-08-24,ORI
0.0190089337,1989-04-21,CD,1989-06-02,4,1970-01-01,1989-05-31,ORI
0.0181037807,1989-02-09,CD,1989-02-13,4,1989-03-10,1989-02-20,ORI
0.0181154737,1988-10-27,CD,1988-12-06,4,1970-01-01,1988-12-02,ORI
0.0181154737,1988-07-21,CD,1988-09-01,4,1970-01-01,1988-08-30,ORI
0.0181154737,1988-04-22,CD,1988-06-01,4,1970-01-01,1988-05-30,ORI
0.0172211871,1988-01-08,CD,1988-02-19,4,1970-01-01,1988-02-17,ORI
0.0172211871,1987-10-29,CD,1987-12-08,4,1970-01-01,1987-12-04,ORI
0.0156555993,1987-08-27,CD,1987-08-31,4,1987-09-28,1987-09-07,ORI
0.0169223538,1987-04-22,CD,1987-06-01,4,1970-01-01,1987-05-28,ORI
0.0165218843,1987-01-23,CD,1987-03-04,4,1970-01-01,1987-03-02,ORI
0.0165218843,1986-10-29,CD,1986-12-08,4,1970-01-01,1986-12-04,ORI
0.0165218843,1986-07-24,CD,1986-09-04,4,1970-01-01,1986-09-02,ORI
0.0165218843,1986-04-17,CD,1986-05-27,4,1970-01-01,1986-05-23,ORI
0.0156206797,1986-01-23,CD,1986-03-04,4,1970-01-01,1986-02-28,ORI
0.0156206797,1985-10-31,CD,1985-12-10,4,1970-01-01,1985-12-06,ORI
0.0156206797,1985-07-26,CD,1985-09-06,4,1970-01-01,1985-09-04,ORI
0.0156206797,1985-04-18,CD,1985-05-28,4,1970-01-01,1985-05-24,ORI
0.0085099558,1985-01-17,CD,1985-02-26,4,1970-01-01,1985-02-22,ORI
