cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2006-10-12,CD,2006-10-19,4,2006-11-01,2006-10-23,DHI
0.15,2006-08-09,CD,2006-08-17,4,2006-09-01,2006-08-21,DHI
0.1,2006-04-24,CD,2006-05-03,4,2006-05-19,2006-05-05,DHI
0.1,2006-01-13,CD,2006-01-25,4,2006-02-10,2006-01-27,DHI
0.09,2005-10-06,CD,2005-10-18,4,2005-10-31,2005-10-20,DHI
0.09,2005-07-25,CD,2005-08-03,4,2005-08-19,2005-08-05,DHI
0.09,2005-04-26,CD,2005-05-04,4,2005-05-20,2005-05-06,DHI
0.0675016875,2005-01-12,CD,2005-01-26,4,2005-02-11,2005-01-28,DHI
0.0600015,2004-10-14,CD,2004-10-22,4,2004-11-02,2004-10-26,DHI
0.0600015,2004-07-22,CD,2004-08-04,4,2004-08-20,2004-08-06,DHI
0.0600015,2004-04-28,CD,2004-05-05,4,2004-05-21,2004-05-07,DHI
0.0600015,2003-12-19,CD,2004-01-28,4,2004-02-13,2004-01-30,DHI
0.035000875,2003-10-09,CD,2003-10-16,4,2003-10-31,2003-10-20,DHI
0.035000875,2003-07-23,CD,2003-08-06,4,2003-08-22,2003-08-08,DHI
0.035000875,2003-04-28,CD,2003-05-09,4,2003-05-20,2003-05-13,DHI
0.035000875,2003-01-21,CD,2003-01-30,4,2003-02-14,2003-02-03,DHI
0.03000075,2002-10-22,CD,2002-10-31,4,2002-11-15,2002-11-04,DHI
0.03000075,2002-07-24,CD,2002-08-07,4,2002-08-23,2002-08-09,DHI
0.03000075,2002-05-01,CD,2002-05-10,4,2002-05-21,2002-05-14,DHI
0.0200005,2001-12-21,CD,2002-02-01,4,2002-02-15,2002-02-05,DHI
0.0167004175,2001-10-04,CD,2001-10-11,4,2001-10-26,2001-10-15,DHI
0.0167004175,2001-07-25,CD,2001-08-06,4,2001-08-22,2001-08-08,DHI
0.0167004175,2001-04-24,CD,2001-05-04,4,2001-05-15,2001-05-08,DHI
0.015000375,2001-01-23,CD,2001-02-01,4,2001-02-15,2001-02-05,DHI
0.0120003,2000-10-09,CD,2000-10-18,4,2000-10-30,2000-10-20,DHI
0.0110011842,2000-08-03,CD,2000-08-14,4,2000-08-25,2000-08-16,DHI
0.0110011842,2000-05-05,CD,2000-05-11,4,2000-05-22,2000-05-15,DHI
0.0110011842,2000-01-21,CD,2000-02-03,4,2000-02-17,2000-02-07,DHI
0.008301169,1999-10-04,CD,1999-10-19,4,1999-10-28,1999-10-21,DHI
0.008301169,1999-07-26,CD,1999-08-09,4,1999-08-25,1999-08-11,DHI
0.008301169,1999-04-22,CD,1999-05-04,4,1999-05-14,1999-05-06,DHI
0.008301169,1999-01-20,CD,1999-02-02,4,1999-02-16,1999-02-04,DHI
0.0061990144,1998-10-01,CD,1998-10-14,4,1998-10-23,1998-10-16,DHI
0.0061990144,1998-07-22,CD,1998-07-30,4,1998-08-14,1998-08-03,DHI
0.0061990144,1998-04-16,CD,1998-04-27,4,1998-05-15,1998-04-29,DHI
0.0061990144,1998-01-13,CD,1998-01-20,4,1998-02-06,1998-01-22,DHI
0.0054992146,1997-10-22,CD,1997-10-31,4,1997-11-18,1997-11-04,DHI
0.0054992146,1997-07-24,CD,1997-08-06,4,1997-08-22,1997-08-08,DHI
0.0054992146,1997-03-19,CD,1997-04-28,4,1970-01-01,1997-04-24,DHI
0.0054992146,1997-01-20,CD,1997-01-29,4,1997-02-13,1997-01-31,DHI
