cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2625,2014-07-18,CD,2014-09-05,4,2014-09-19,2014-09-09,VFC
0.2625,2014-04-22,CD,2014-06-06,4,2014-06-20,2014-06-10,VFC
0.2625,2014-02-14,CD,2014-03-06,4,2014-03-20,2014-03-10,VFC
0.2625,2013-10-21,CD,2013-12-06,4,2013-12-20,2013-12-10,VFC
0.2175,2013-07-19,CD,2013-09-06,4,2013-09-20,2013-09-10,VFC
0.2175,2013-04-26,CD,2013-06-06,4,2013-06-20,2013-06-10,VFC
0.2175,2013-02-16,CD,2013-03-06,4,2013-03-18,2013-03-08,VFC
0.2175,2012-10-19,CD,2012-12-06,4,2012-12-20,2012-12-10,VFC
0.18,2012-07-20,CD,2012-09-06,4,2012-09-20,2012-09-10,VFC
0.18,2012-04-28,CD,2012-06-06,4,2012-06-18,2012-06-08,VFC
0.18,2012-02-17,CD,2012-03-07,4,2012-03-19,2012-03-09,VFC
0.18,2011-10-25,CD,2011-12-07,4,2011-12-19,2011-12-09,VFC
0.1575,2011-07-22,CD,2011-09-07,4,2011-09-19,2011-09-09,VFC
0.1575,2011-04-30,CD,2011-06-08,4,2011-06-20,2011-06-10,VFC
0.1575,2011-02-23,CD,2011-03-09,4,2011-03-21,2011-03-11,VFC
0.1575,2010-10-22,CD,2010-12-08,4,2010-12-20,2010-12-10,VFC
0.15,2010-07-23,CD,2010-09-08,4,2010-09-20,2010-09-10,VFC
0.15,2010-05-03,CD,2010-06-04,4,2010-06-18,2010-06-08,VFC
0.15,2010-02-12,CD,2010-03-05,4,2010-03-19,2010-03-09,VFC
0.15,2009-10-27,CD,2009-12-04,4,2009-12-18,2009-12-08,VFC
0.1475,2009-07-22,CD,2009-09-03,4,2009-09-18,2009-09-08,VFC
0.1475,2009-04-30,CD,2009-06-05,4,2009-06-19,2009-06-09,VFC
0.1475,2009-02-11,CD,2009-03-06,4,2009-03-20,2009-03-10,VFC
0.1475,2008-10-20,CD,2008-12-05,4,2008-12-19,2008-12-09,VFC
0.145,2008-07-16,CD,2008-09-05,4,2008-09-19,2008-09-09,VFC
0.145,2008-04-22,CD,2008-06-06,4,2008-06-20,2008-06-10,VFC
0.145,2008-02-05,CD,2008-03-06,4,2008-03-20,2008-03-10,VFC
0.145,2007-10-18,CD,2007-12-06,4,2007-12-20,2007-12-10,VFC
0.1375,2007-07-19,CD,2007-09-06,4,2007-09-20,2007-09-10,VFC
0.1375,2007-04-24,CD,2007-06-06,4,2007-06-18,2007-06-08,VFC
0.1375,2007-02-06,CD,2007-03-07,4,2007-03-19,2007-03-09,VFC
0.1375,2006-10-20,CD,2006-12-06,4,2006-12-18,2006-12-08,VFC
0.1375,2006-07-19,CD,2006-09-06,4,2006-09-18,2006-09-08,VFC
0.1375,2006-04-25,CD,2006-06-07,4,2006-06-19,2006-06-09,VFC
0.0725,2006-02-08,CD,2006-03-08,4,2006-03-20,2006-03-10,VFC
0.0725,2005-10-21,CD,2005-12-07,4,2005-12-19,2005-12-09,VFC
0.0675,2005-07-21,CD,2005-09-07,4,2005-09-19,2005-09-09,VFC
0.0675,2005-04-26,CD,2005-06-08,4,2005-06-20,2005-06-10,VFC
0.0675,2005-01-28,CD,2005-03-09,4,2005-03-21,2005-03-11,VFC
0.0675,2004-10-21,CD,2004-12-08,4,2004-12-20,2004-12-10,VFC
0.065,2004-07-22,CD,2004-09-08,4,2004-09-20,2004-09-10,VFC
0.065,2004-04-27,CD,2004-06-09,4,2004-06-21,2004-06-11,VFC
0.065,2004-01-23,CD,2004-03-05,4,2004-03-19,2004-03-09,VFC
0.065,2003-10-23,CD,2003-12-05,4,2003-12-19,2003-12-09,VFC
0.0625,2003-07-23,CD,2003-09-05,4,2003-09-19,2003-09-09,VFC
0.0625,2003-04-22,CD,2003-06-06,4,2003-06-20,2003-06-10,VFC
0.0625,2003-02-11,CD,2003-03-06,4,2003-03-20,2003-03-10,VFC
0.0625,2002-10-17,CD,2002-12-06,4,2002-12-20,2002-12-10,VFC
0.06,2002-07-17,CD,2002-09-06,4,2002-09-20,2002-09-10,VFC
0.06,2002-04-23,CD,2002-06-06,4,2002-06-20,2002-06-10,VFC
0.06,2002-01-25,CD,2002-03-06,4,2002-03-18,2002-03-08,VFC
0.06,2001-10-18,CD,2001-12-06,4,2001-12-20,2001-12-10,VFC
0.0575,2001-07-17,CD,2001-09-06,4,2001-09-20,2001-09-10,VFC
0.0575,2001-04-24,CD,2001-06-06,4,2001-06-18,2001-06-08,VFC
0.0575,2001-01-26,CD,2001-03-07,4,2001-03-19,2001-03-09,VFC
0.0575,2000-10-18,CD,2000-12-06,4,2000-12-18,2000-12-08,VFC
0.055,2000-07-18,CD,2000-09-06,4,2000-09-20,2000-09-10,VFC
0.055,2000-04-25,CD,2000-06-07,4,2000-06-19,2000-06-09,VFC
0.055,2000-02-08,CD,2000-03-08,4,2000-03-20,2000-03-10,VFC
0.055,1999-10-29,CD,1999-12-08,4,1999-12-20,1999-12-10,VFC
0.0525,1999-07-20,CD,1999-09-08,4,1999-09-20,1999-09-10,VFC
0.0525,1999-04-20,CD,1999-06-04,4,1999-06-18,1999-06-08,VFC
0.0525,1999-02-09,CD,1999-03-05,4,1999-03-19,1999-03-09,VFC
0.0525,1998-10-23,CD,1998-12-04,4,1998-12-18,1998-12-08,VFC
0.05,1998-07-23,CD,1998-09-03,4,1998-09-18,1998-09-08,VFC
0.05,1998-04-21,CD,1998-06-05,4,1998-06-19,1998-06-09,VFC
0.05,1998-02-10,CD,1998-03-06,4,1998-03-20,1998-03-10,VFC
0.05,1997-10-24,CD,1997-12-05,4,1997-12-19,1997-12-09,VFC
0.0475,1997-07-22,CD,1997-09-05,4,1997-09-19,1997-09-09,VFC
0.0475,1997-04-15,CD,1997-06-06,4,1997-06-20,1997-06-10,VFC
0.0475,1997-02-11,CD,1997-03-06,4,1997-03-20,1997-03-10,VFC
0.0475,1996-10-16,CD,1996-12-06,4,1996-12-20,1996-12-10,VFC
0.045,1996-07-16,CD,1996-09-05,4,1996-09-19,1996-09-09,VFC
0.045,1996-04-17,CD,1996-06-06,4,1996-06-20,1996-06-10,VFC
0.045,1996-02-13,CD,1996-03-06,4,1996-03-18,1996-03-08,VFC
0.045,1995-10-18,CD,1995-12-06,4,1995-12-18,1995-12-08,VFC
0.0425,1995-07-24,CD,1995-09-06,4,1995-09-18,1995-09-08,VFC
0.0425,1995-04-21,CD,1995-06-06,4,1995-06-19,1995-06-09,VFC
0.0425,1995-02-14,CD,1995-03-06,4,1995-03-20,1995-03-10,VFC
0.0425,1994-10-19,CD,1994-12-05,4,1994-12-19,1994-12-09,VFC
0.04,1994-07-19,CD,1994-09-02,4,1994-09-19,1994-09-09,VFC
0.04,1994-04-19,CD,1994-06-06,4,1994-06-20,1994-06-10,VFC
0.04,1994-02-08,CD,1994-03-02,4,1994-03-18,1994-03-08,VFC
0.04,1993-10-20,CD,1993-12-06,4,1993-12-20,1993-12-10,VFC
0.0375,1993-07-20,CD,1993-09-03,4,1993-09-20,1993-09-10,VFC
0.0375,1993-04-20,CD,1993-06-02,4,1993-06-18,1993-06-08,VFC
0.0375,1993-02-10,CD,1993-03-03,4,1993-03-19,1993-03-09,VFC
0.0375,1992-10-22,CD,1992-12-02,4,1992-12-18,1992-12-08,VFC
0.03375,1992-07-22,CD,1992-09-01,4,1992-09-18,1992-09-08,VFC
0.03375,1992-04-21,CD,1992-06-03,4,1992-06-19,1992-06-09,VFC
0.03375,1992-02-18,CD,1992-03-04,4,1992-03-20,1992-03-10,VFC
0.03375,1991-10-15,CD,1991-12-04,4,1991-12-20,1991-12-10,VFC
0.03125,1991-07-16,CD,1991-09-04,4,1991-09-20,1991-09-10,VFC
0.03125,1991-04-16,CD,1991-06-04,4,1991-06-20,1991-06-10,VFC
0.03125,1991-02-12,CD,1991-03-04,4,1991-03-18,1991-03-08,VFC
0.03125,1990-10-16,CD,1990-12-04,4,1990-12-20,1990-12-10,VFC
0.03125,1990-07-17,CD,1990-09-04,4,1990-09-20,1990-09-10,VFC
0.03125,1990-04-17,CD,1990-06-04,4,1990-06-18,1990-06-08,VFC
0.03125,1990-02-13,CD,1990-03-05,4,1990-03-19,1990-03-09,VFC
0.03125,1989-10-17,CD,1989-12-04,4,1989-12-18,1989-12-08,VFC
0.0275,1989-07-18,CD,1989-09-01,4,1989-09-18,1989-09-08,VFC
0.0275,1989-04-18,CD,1989-06-05,4,1989-06-19,1989-06-09,VFC
0.0275,1989-02-14,CD,1989-03-06,4,1989-03-20,1989-03-10,VFC
0.0275,1988-10-18,CD,1988-12-05,4,1988-12-19,1988-12-09,VFC
0.02625,1988-07-19,CD,1988-09-02,4,1988-09-19,1988-09-09,VFC
0.02625,1988-04-19,CD,1988-06-06,4,1988-06-20,1988-06-10,VFC
0.02625,1988-02-16,CD,1988-03-02,4,1988-03-18,1988-03-08,VFC
0.02625,1987-10-20,CD,1987-12-02,4,1987-12-18,1987-12-08,VFC
0.0225,1987-07-21,CD,1987-09-01,4,1987-09-18,1987-09-08,VFC
0.0225,1987-04-21,CD,1987-06-02,4,1987-06-18,1987-06-08,VFC
0.0225,1987-02-17,CD,1987-03-04,4,1987-03-20,1987-03-10,VFC
0.0225,1986-10-21,CD,1986-12-02,4,1986-12-18,1986-12-08,VFC
0.02,1986-07-22,CD,1986-09-02,4,1986-09-18,1986-09-08,VFC
0.02,1986-04-15,CD,1986-06-04,4,1986-06-20,1986-06-10,VFC
0.02,1986-02-11,CD,1986-03-04,4,1986-03-20,1986-03-10,VFC
0.02,1985-10-15,CD,1985-12-04,4,1985-12-20,1985-12-10,VFC
0.0175,1985-07-16,CD,1985-09-04,4,1985-09-20,1985-09-10,VFC
0.0175,1985-04-16,CD,1985-06-04,4,1985-06-20,1985-06-10,VFC
0.0175,1985-02-19,CD,1985-03-04,4,1985-03-18,1985-03-08,VFC
