cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.57,2019-09-04,CD,2019-09-26,4,2019-10-11,2019-09-27,ADC
0.57,2019-04-25,CD,2019-06-27,4,2019-07-12,2019-06-28,ADC
0.555,2019-02-26,CD,2019-03-28,4,2019-04-12,2019-03-29,ADC
0.555,2018-12-04,CD,2018-12-20,4,2019-01-04,2018-12-21,ADC
0.54,2018-09-04,CD,2018-09-27,4,2018-10-12,2018-09-28,ADC
0.54,2018-05-15,CD,2018-06-28,4,2018-07-13,2018-06-29,ADC
0.52,2018-02-27,CD,2018-03-28,4,2018-04-13,2018-03-30,ADC
0.52,2017-12-06,CD,2017-12-19,4,2018-01-03,2017-12-20,ADC
0.505,2017-09-06,CD,2017-09-28,4,2017-10-13,2017-09-29,ADC
0.505,2017-05-30,CD,2017-06-28,4,2017-07-14,2017-06-30,ADC
0.495,2017-02-28,CD,2017-03-29,4,2017-04-14,2017-03-31,ADC
0.495,2016-12-06,CD,2016-12-21,4,2017-01-03,2016-12-23,ADC
0.48,2016-09-08,CD,2016-09-28,4,2016-10-14,2016-09-30,ADC
0.48,2016-05-02,CD,2016-06-28,4,2016-07-15,2016-06-30,ADC
0.465,2016-03-01,CD,2016-03-29,4,2016-04-15,2016-03-31,ADC
0.465,2015-12-01,CD,2015-12-18,4,2016-01-05,2015-12-22,ADC
0.465,2015-09-15,CD,2015-09-28,4,2015-10-13,2015-09-30,ADC
0.465,2015-05-04,CD,2015-06-26,4,2015-07-14,2015-06-30,ADC
0.45,2015-03-06,CD,2015-03-27,4,2015-04-14,2015-03-31,ADC
0.45,2014-12-02,CD,2014-12-19,4,2015-01-06,2014-12-23,ADC
0.43,2014-09-09,CD,2014-09-26,4,2014-10-14,2014-09-30,ADC
0.43,2014-06-03,CD,2014-06-26,4,2014-07-08,2014-06-30,ADC
0.43,2014-03-04,CD,2014-03-27,4,2014-04-08,2014-03-31,ADC
0.41,2013-12-03,CD,2013-12-18,4,2014-01-03,2013-12-20,ADC
0.41,2013-09-10,CD,2013-09-26,4,2013-10-08,2013-09-30,ADC
0.41,2013-06-04,CD,2013-06-26,4,2013-07-09,2013-06-28,ADC
0.41,2013-03-05,CD,2013-03-26,4,2013-04-09,2013-03-28,ADC
0.4,2012-12-04,CD,2012-12-13,4,2013-01-02,2012-12-17,ADC
0.4,2012-09-12,CD,2012-09-26,4,2012-10-09,2012-09-28,ADC
0.4,2012-06-06,CD,2012-06-27,4,2012-07-10,2012-06-29,ADC
0.4,2012-03-07,CD,2012-03-28,4,2012-04-10,2012-03-30,ADC
0.4,2011-12-07,CD,2011-12-15,4,2012-01-03,2011-12-19,ADC
0.4,2011-09-14,CD,2011-09-28,4,2011-10-11,2011-09-30,ADC
0.4,2011-06-07,CD,2011-06-28,4,2011-07-12,2011-06-30,ADC
0.4,2011-03-08,CD,2011-03-29,4,2011-04-12,2011-03-31,ADC
0.51,2010-12-07,CD,2010-12-16,4,2011-01-04,2010-12-20,ADC
0.51,2010-09-14,CD,2010-09-28,4,2010-10-13,2010-09-30,ADC
0.51,2010-06-08,CD,2010-06-28,4,2010-07-13,2010-06-30,ADC
0.51,2010-03-09,CD,2010-03-29,4,2010-04-13,2010-03-31,ADC
0.51,2009-12-08,CD,2009-12-17,4,2010-01-05,2009-12-21,ADC
0.51,2009-09-15,CD,2009-09-28,4,2009-10-15,2009-09-30,ADC
0.5,2009-06-09,CD,2009-06-26,4,2009-07-14,2009-06-30,ADC
0.5,2009-03-03,CD,2009-03-27,4,2009-04-14,2009-03-31,ADC
0.5,2008-12-10,CD,2008-12-18,4,2009-01-06,2008-12-22,ADC
0.5,2008-09-09,CD,2008-09-26,4,2008-10-14,2008-09-30,ADC
0.5,2008-06-03,CD,2008-06-26,4,2008-07-15,2008-06-30,ADC
0.5,2008-03-03,CD,2008-03-27,4,2008-04-15,2008-03-31,ADC
0.5,2007-12-03,CD,2007-12-19,4,2008-01-04,2007-12-21,ADC
0.49,2007-09-10,CD,2007-09-26,4,2007-10-11,2007-09-28,ADC
0.49,2007-06-04,CD,2007-06-27,4,2007-07-12,2007-06-29,ADC
0.49,2007-03-05,CD,2007-03-28,4,2007-04-12,2007-03-30,ADC
0.49,2006-12-04,CD,2006-12-20,4,2007-01-04,2006-12-22,ADC
0.49,2006-09-11,CD,2006-09-27,4,2006-10-12,2006-09-29,ADC
0.49,2006-06-05,CD,2006-06-28,4,2006-07-13,2006-06-30,ADC
0.49,2006-03-06,CD,2006-03-29,4,2006-04-13,2006-03-31,ADC
0.49,2005-12-05,CD,2005-12-21,4,2006-01-05,2005-12-23,ADC
0.49,2005-09-12,CD,2005-09-28,4,2005-10-13,2005-09-30,ADC
0.49,2005-06-06,CD,2005-06-28,4,2005-07-14,2005-06-30,ADC
0.49,2005-03-07,CD,2005-03-29,4,2005-04-14,2005-03-31,ADC
0.49,2004-12-06,CD,2004-12-21,4,2005-01-06,2004-12-23,ADC
0.49,2004-09-13,CD,2004-09-28,4,2004-10-12,2004-09-30,ADC
0.485,2004-06-07,CD,2004-06-28,4,2004-07-13,2004-06-30,ADC
0.485,2004-03-08,CD,2004-03-29,4,2004-04-15,2004-03-31,ADC
0.485,2003-12-08,CD,2003-12-18,4,2004-01-06,2003-12-22,ADC
0.485,2003-09-08,CD,2003-09-26,4,2003-10-16,2003-09-30,ADC
0.485,2003-06-16,CD,2003-06-26,4,2003-07-15,2003-06-30,ADC
0.48,2003-03-10,CD,2003-03-26,4,2003-04-15,2003-03-28,ADC
0.46,2002-12-09,CD,2002-12-18,4,2003-01-06,2002-12-20,ADC
0.46,2002-09-09,CD,2002-09-25,4,2002-10-10,2002-09-27,ADC
0.46,2002-06-03,CD,2002-06-26,4,2002-07-11,2002-06-28,ADC
0.46,2002-02-14,CD,2002-03-26,4,2002-04-11,2002-03-29,ADC
0.46,2001-11-09,CD,2001-12-19,4,2002-01-04,2001-12-21,ADC
0.46,2001-09-10,CD,2001-09-26,4,2001-10-11,2001-09-28,ADC
0.46,2001-06-04,CD,2001-06-27,4,2001-07-12,2001-06-29,ADC
0.46,2001-03-05,CD,2001-03-28,4,2001-04-12,2001-03-30,ADC
0.46,2000-12-04,CD,2000-12-20,4,2001-01-04,2000-12-22,ADC
0.46,2000-09-11,CD,2000-09-27,4,2000-10-12,2000-09-29,ADC
0.46,2000-06-12,CD,2000-06-28,4,2000-07-13,2000-06-30,ADC
0.46,2000-03-06,CD,2000-03-29,4,2000-04-13,2000-03-31,ADC
0.46,1999-12-06,CD,1999-12-21,4,2000-01-06,1999-12-23,ADC
0.46,1999-09-13,CD,1999-09-28,4,1999-10-14,1999-09-30,ADC
0.46,1999-06-07,CD,1999-06-28,4,1999-07-15,1999-06-30,ADC
0.46,1999-03-01,CD,1999-03-29,4,1999-04-15,1999-03-31,ADC
0.46,1998-12-07,CD,1998-12-21,4,1999-01-07,1998-12-23,ADC
0.46,1998-09-08,CD,1998-09-28,4,1998-10-15,1998-09-30,ADC
0.46,1998-06-08,CD,1998-06-26,4,1998-07-16,1998-06-30,ADC
0.46,1998-03-09,CD,1998-03-27,4,1998-04-16,1998-03-31,ADC
0.46,1997-12-08,CD,1997-12-19,4,1998-01-06,1997-12-23,ADC
0.46,1997-09-08,CD,1997-09-26,4,1997-10-16,1997-09-30,ADC
0.45,1997-06-09,CD,1997-06-26,4,1997-07-17,1997-06-30,ADC
0.45,1997-03-10,CD,1997-03-20,4,1997-04-16,1997-03-24,ADC
0.45,1996-12-09,CD,1996-12-19,4,1997-01-06,1996-12-23,ADC
0.45,1996-09-13,CD,1996-09-26,4,1996-10-17,1996-09-30,ADC
0.45,1996-06-10,CD,1996-06-26,4,1996-07-18,1996-06-28,ADC
0.45,1996-03-11,CD,1996-03-27,4,1996-04-18,1996-03-29,ADC
0.45,1995-12-11,CD,1995-12-20,4,1996-01-04,1995-12-22,ADC
0.45,1995-09-11,CD,1995-09-27,4,1995-10-12,1995-09-29,ADC
0.45,1995-06-13,CD,1995-06-28,4,1995-07-13,1995-06-30,ADC
0.45,1995-03-14,CD,1995-03-27,4,1995-04-13,1995-03-31,ADC
0.45,1994-12-12,CD,1994-12-23,4,1995-01-13,1994-12-30,ADC
0.45,1994-09-12,CD,1994-09-26,4,1994-10-14,1994-09-30,ADC
0.346,1994-06-14,CD,1994-06-20,4,1994-07-05,1994-06-24,ADC
