cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2006-10-24,CD,2006-11-01,4,2006-11-15,2006-11-03,OHI
0.24,2006-07-17,CD,2006-07-27,4,2006-08-15,2006-07-31,OHI
0.24,2006-04-18,CD,2006-04-26,4,2006-05-15,2006-04-28,OHI
0.23,2006-01-19,CD,2006-01-27,4,2006-02-15,2006-01-31,OHI
0.22,2005-10-19,CD,2005-10-27,4,2005-11-15,2005-10-31,OHI
0.22,2005-07-20,CD,2005-07-27,4,2005-08-15,2005-07-29,OHI
0.21,2005-04-20,CD,2005-04-28,4,2005-05-16,2005-05-02,OHI
0.2,2005-01-19,CD,2005-01-27,4,2005-02-15,2005-01-31,OHI
0.19,2004-10-20,CD,2004-10-27,4,2004-11-15,2004-10-29,OHI
0.18,2004-07-20,CD,2004-07-28,4,2004-08-16,2004-07-30,OHI
0.18,2004-04-20,CD,2004-04-28,4,2004-05-17,2004-04-30,OHI
0.17,2003-12-18,CD,2004-01-29,4,2004-02-16,2004-02-02,OHI
0.15,2003-09-23,CD,2003-10-29,4,2003-11-17,2003-10-31,OHI
0.25,2000-10-18,CD,2000-10-27,4,2000-11-15,2000-10-31,OHI
0.25,2000-07-28,CD,2000-08-03,4,2000-08-15,2000-08-07,OHI
0.5,2000-01-21,CD,2000-01-26,4,2000-02-15,2000-01-28,OHI
0.7,1999-10-19,CD,1999-10-27,4,1999-11-15,1999-10-29,OHI
0.7,1999-07-20,CD,1999-07-28,4,1999-08-13,1999-07-30,OHI
0.7,1999-04-20,CD,1999-04-28,4,1999-05-14,1999-04-30,OHI
0.7,1999-01-20,CD,1999-01-27,4,1999-02-15,1999-01-29,OHI
0.67,1998-10-26,CD,1998-10-28,4,1998-11-13,1998-10-30,OHI
0.67,1998-07-17,CD,1998-07-29,4,1998-08-14,1998-07-31,OHI
0.67,1998-04-16,CD,1998-04-28,4,1998-05-15,1998-04-30,OHI
0.67,1998-01-15,CD,1998-01-28,4,1998-02-13,1998-01-30,OHI
0.645,1997-10-15,CD,1997-10-29,4,1997-11-14,1997-10-31,OHI
0.645,1997-07-16,CD,1997-07-31,4,1997-08-15,1997-08-04,OHI
0.645,1997-04-15,CD,1997-04-30,4,1997-05-15,1997-05-02,OHI
0.645,1997-01-22,CD,1997-01-30,4,1997-02-14,1997-02-03,OHI
0.62,1996-10-16,CD,1996-10-31,4,1996-11-15,1996-11-04,OHI
0.62,1996-07-17,CD,1996-07-31,4,1996-08-15,1996-08-02,OHI
0.62,1996-04-17,CD,1996-04-30,4,1996-05-15,1996-05-02,OHI
0.62,1996-01-24,CD,1996-01-31,4,1996-02-15,1996-02-02,OHI
0.59,1995-10-18,CD,1995-10-31,4,1995-11-15,1995-11-02,OHI
0.59,1995-07-18,CD,1995-07-31,4,1995-08-15,1995-08-02,OHI
0.59,1995-04-18,CD,1995-04-26,4,1995-05-15,1995-05-02,OHI
0.59,1995-01-18,CD,1995-01-27,4,1995-02-15,1995-02-02,OHI
0.58,1994-10-18,CD,1994-10-27,4,1994-11-15,1994-11-02,OHI
0.54,1994-07-19,CD,1994-07-27,4,1994-08-15,1994-08-02,OHI
0.54,1994-04-19,CD,1994-04-26,4,1994-05-13,1994-05-02,OHI
0.54,1994-01-19,CD,1994-01-27,4,1994-02-15,1994-02-02,OHI
0.54,1993-10-22,CD,1993-10-27,4,1993-11-15,1993-11-02,OHI
0.5,1993-07-20,CD,1993-07-27,4,1993-08-13,1993-08-02,OHI
0.5,1993-04-20,CD,1993-04-27,4,1993-05-14,1993-05-03,OHI
0.5,1993-01-20,CD,1993-01-27,4,1993-02-15,1993-02-02,OHI
0.26,1992-10-20,CD,1992-10-27,4,1992-11-13,1992-11-02,OHI
