cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0925,1989-04-06,CD,1989-04-24,4,1989-05-15,1989-04-28,AWK
0.0925,1989-01-05,CD,1989-01-23,4,1989-02-15,1989-01-27,AWK
0.085,1988-09-29,CD,1988-10-25,4,1988-11-15,1988-10-31,AWK
0.085,1988-07-07,CD,1988-07-25,4,1988-08-15,1988-07-29,AWK
0.085,1988-04-06,CD,1988-04-25,4,1988-05-16,1988-04-29,AWK
0.085,1988-01-06,CD,1988-01-25,4,1988-02-15,1988-01-29,AWK
0.08,1987-10-07,CD,1987-10-26,4,1987-11-13,1987-10-30,AWK
0.08,1987-07-01,CD,1987-07-27,4,1987-08-14,1987-07-31,AWK
0.08,1987-04-01,CD,1987-04-27,4,1987-05-15,1987-05-01,AWK
0.08,1987-01-07,CD,1987-01-26,4,1987-02-13,1987-01-30,AWK
0.07,1986-10-01,CD,1986-10-27,4,1986-11-14,1986-10-31,AWK
0.07,1986-07-02,CD,1986-07-28,4,1986-08-15,1986-08-01,AWK
0.07,1986-04-02,CD,1986-04-25,4,1986-05-15,1986-05-01,AWK
0.07,1986-01-02,CD,1986-01-27,4,1986-02-14,1986-01-31,AWK
0.0625,1985-10-17,CD,1985-10-28,4,1985-11-15,1985-11-01,AWK
0.0625,1985-07-19,CD,1985-07-26,4,1985-08-15,1985-08-01,AWK
0.0625,1985-04-18,CD,1985-04-25,4,1985-05-15,1985-05-01,AWK
0.0625,1985-01-18,CD,1985-01-28,4,1985-02-15,1985-02-01,AWK
