cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.015,2009-05-08,CD,2009-06-24,4,2009-07-31,2009-06-26,DHR
0.015,2009-02-26,CD,2009-03-25,4,2009-04-24,2009-03-27,DHR
0.015,2008-12-12,CD,2008-12-23,4,2009-01-30,2008-12-26,DHR
0.015,2008-09-15,CD,2008-09-24,4,2008-10-31,2008-09-26,DHR
0.015,2008-05-07,CD,2008-06-25,4,2008-07-25,2008-06-27,DHR
0.015,2008-02-21,CD,2008-03-26,4,2008-04-25,2008-03-28,DHR
0.015,2007-12-05,CD,2007-12-27,4,2008-01-25,2007-12-31,DHR
0.015,2007-09-14,CD,2007-09-26,4,2007-10-26,2007-09-28,DHR
0.015,2007-05-24,CD,2007-06-27,4,2007-07-27,2007-06-29,DHR
0.01,2007-03-13,CD,2007-03-28,4,2007-04-27,2007-03-30,DHR
0.01,2006-12-05,CD,2006-12-27,4,2007-01-26,2006-12-29,DHR
0.01,2006-09-14,CD,2006-09-27,4,2006-10-27,2006-09-29,DHR
0.01,2006-05-04,CD,2006-06-28,4,2006-07-28,2006-06-30,DHR
0.01,2006-02-28,CD,2006-03-29,4,2006-04-28,2006-03-31,DHR
0.01,2005-12-06,CD,2005-12-28,4,2006-01-27,2005-12-31,DHR
0.01,2005-09-15,CD,2005-09-28,4,2005-10-28,2005-09-30,DHR
0.0075,2005-05-11,CD,2005-06-22,4,2005-07-29,2005-06-24,DHR
0.0075,2005-03-22,CD,2005-03-22,4,2005-04-29,2005-03-25,DHR
0.0075,2004-12-20,CD,2004-12-29,4,2005-01-28,2004-12-31,DHR
0.0075,2004-09-17,CD,2004-09-22,4,2004-10-29,2004-09-24,DHR
0.0075,2004-06-03,CD,2004-06-23,4,2004-07-30,2004-06-25,DHR
0.00625,2004-03-17,CD,2004-03-24,4,2004-04-30,2004-03-26,DHR
0.00625,2003-12-19,CD,2003-12-23,4,2004-01-30,2003-12-26,DHR
0.00625,2003-09-18,CD,2003-09-24,4,2003-10-31,2003-09-26,DHR
0.00625,2003-06-20,CD,2003-06-25,4,2003-07-31,2003-06-27,DHR
0.00625,2003-03-20,CD,2003-03-26,4,2003-04-30,2003-03-28,DHR
0.00625,2002-12-17,CD,2002-12-24,4,2003-01-31,2002-12-27,DHR
0.00625,2002-09-17,CD,2002-09-25,4,2002-10-31,2002-09-27,DHR
0.005,2002-06-20,CD,2002-06-26,4,2002-07-31,2002-06-28,DHR
0.005,2002-03-21,CD,2002-03-26,4,2002-04-30,2002-03-29,DHR
0.005,2001-12-06,CD,2001-12-26,4,2002-01-31,2001-12-28,DHR
0.005,2001-09-17,CD,2001-09-26,4,2001-10-31,2001-09-28,DHR
0.005,2001-06-19,CD,2001-06-27,4,2001-07-31,2001-06-29,DHR
0.005,2001-03-19,CD,2001-03-28,4,2001-04-27,2001-03-30,DHR
0.005,2000-12-15,CD,2000-12-27,4,2001-01-31,2000-12-29,DHR
0.005,2000-09-14,CD,2000-09-27,4,2000-10-31,2000-09-29,DHR
0.00375,2000-06-16,CD,2000-06-28,4,2000-07-31,2000-06-30,DHR
0.00375,2000-03-02,CD,2000-03-29,4,2000-04-28,2000-03-31,DHR
0.00375,1999-12-22,CD,1999-12-29,4,2000-01-31,1999-12-31,DHR
0.00375,1999-09-16,CD,1999-09-22,4,1999-10-29,1999-09-24,DHR
0.00375,1999-06-15,CD,1999-06-23,4,1999-07-30,1999-06-25,DHR
0.00375,1999-03-08,CD,1999-03-24,4,1999-04-30,1999-03-26,DHR
0.00375,1998-12-17,CD,1998-12-22,4,1999-01-29,1998-12-24,DHR
0.00375,1998-09-16,CD,1998-09-23,4,1998-10-30,1998-09-25,DHR
0.00315,1998-06-04,CD,1998-06-24,4,1970-01-01,1998-06-26,DHR
0.00315,1998-03-06,CD,1998-03-18,4,1998-04-24,1998-03-20,DHR
0.00315,1997-12-12,CD,1997-12-23,4,1998-01-23,1997-12-26,DHR
0.00315,1997-09-19,CD,1997-09-24,4,1997-10-31,1997-09-26,DHR
0.00315,1997-06-17,CD,1997-06-25,4,1997-07-25,1997-06-27,DHR
0.00315,1997-03-18,CD,1997-03-19,4,1997-04-25,1997-03-21,DHR
0.00315,1996-12-04,CD,1996-12-24,4,1997-01-24,1996-12-27,DHR
0.00315,1996-09-19,CD,1996-09-25,4,1996-10-25,1996-09-27,DHR
0.0025,1996-06-17,CD,1996-06-25,4,1996-07-26,1996-06-27,DHR
0.0025,1996-03-14,CD,1996-03-20,4,1996-04-26,1996-03-22,DHR
0.0025,1995-12-06,CD,1995-12-26,4,1996-01-26,1995-12-28,DHR
0.0025,1995-09-06,CD,1995-09-26,4,1995-10-27,1995-09-28,DHR
0.0025,1995-06-08,CD,1995-06-28,4,1995-07-28,1995-06-30,DHR
0.0025,1995-03-01,CD,1995-03-21,4,1995-04-28,1995-03-27,DHR
0.0025,1994-12-07,CD,1994-12-12,4,1995-01-20,1994-12-16,DHR
0.0019,1994-09-14,CD,1994-09-20,4,1994-10-28,1994-09-26,DHR
0.0019,1994-06-14,CD,1994-06-20,4,1994-07-29,1994-06-24,DHR
0.0019,1994-03-04,CD,1994-03-17,4,1994-04-29,1994-03-23,DHR
0.0019,1993-12-07,CD,1993-12-13,4,1994-01-21,1993-12-17,DHR
0.0019,1993-09-14,CD,1993-09-23,4,1993-10-29,1993-09-29,DHR
0.0019,1993-06-03,CD,1993-06-21,4,1993-07-16,1993-06-25,DHR
0.0019,1993-03-15,CD,1993-03-22,4,1993-04-16,1993-03-26,DHR
