cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.58,2000-07-13,CD,2000-07-20,4,2000-07-31,2000-07-24,MAA
0.58,2000-04-13,CD,2000-04-18,4,2000-04-28,2000-04-21,MAA
0.58,2000-01-12,CD,2000-01-20,4,2000-01-31,2000-01-24,MAA
0.575,1999-10-14,CD,1999-10-20,4,1999-10-29,1999-10-22,MAA
0.575,1999-07-13,CD,1999-07-21,4,1999-07-30,1999-07-23,MAA
0.575,1999-04-12,CD,1999-04-21,4,1999-04-30,1999-04-23,MAA
0.575,1999-01-11,CD,1999-01-20,4,1999-01-29,1999-01-22,MAA
0.55,1998-10-09,CD,1998-10-21,4,1998-10-30,1998-10-23,MAA
0.55,1998-07-14,CD,1998-07-22,4,1998-07-31,1998-07-24,MAA
0.55,1998-04-14,CD,1998-04-21,4,1998-04-30,1998-04-23,MAA
0.55,1998-01-12,CD,1998-01-21,4,1998-01-30,1998-01-23,MAA
0.535,1997-10-02,CD,1997-10-22,4,1997-10-31,1997-10-24,MAA
0.535,1997-07-11,CD,1997-07-22,4,1997-07-31,1997-07-24,MAA
0.535,1997-04-11,CD,1997-04-21,4,1997-04-30,1997-04-23,MAA
0.535,1997-01-13,CD,1997-01-22,4,1997-01-31,1997-01-24,MAA
0.51,1996-10-11,CD,1996-10-22,4,1996-10-31,1996-10-24,MAA
0.51,1996-07-12,CD,1996-07-22,4,1996-07-31,1996-07-24,MAA
0.51,1996-04-11,CD,1996-04-19,4,1996-04-30,1996-04-23,MAA
0.51,1996-01-12,CD,1996-01-22,4,1996-01-31,1996-01-24,MAA
0.5,1995-10-13,CD,1995-10-20,4,1995-10-31,1995-10-24,MAA
0.5,1995-06-16,CD,1995-06-27,4,1995-07-31,1995-06-29,MAA
0.5,1995-04-12,CD,1995-04-17,4,1995-04-28,1995-04-21,MAA
0.5,1994-12-28,CD,1995-01-17,4,1970-01-01,1995-01-19,MAA
0.5,1994-10-13,CD,1994-10-18,4,1994-10-31,1994-10-24,MAA
0.45,1994-07-12,CD,1994-07-18,4,1994-07-29,1994-07-22,MAA
0.26,1994-04-22,CD,1994-04-26,4,1994-05-10,1994-05-02,MAA
