cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.21,2004-04-13,CD,2004-04-28,4,2004-05-14,2004-04-30,PNR
0.21,2004-01-13,CD,2004-01-28,4,2004-02-13,2004-01-30,PNR
0.21,2003-10-07,CD,2003-10-22,4,2003-11-07,2003-10-24,PNR
0.21,2003-07-08,CD,2003-07-23,4,2003-08-08,2003-07-25,PNR
0.21,2003-04-08,CD,2003-04-23,4,2003-05-09,2003-04-25,PNR
0.19,2003-01-07,CD,2003-01-22,4,2003-02-07,2003-01-24,PNR
0.19,2002-10-08,CD,2002-10-23,4,2002-11-08,2002-10-25,PNR
0.19,2002-07-09,CD,2002-07-24,4,2002-08-09,2002-07-26,PNR
0.18,2002-04-09,CD,2002-04-24,4,2002-05-10,2002-04-26,PNR
0.18,2002-01-08,CD,2002-01-23,4,2002-02-08,2002-01-25,PNR
0.18,2001-10-09,CD,2001-10-24,4,2001-11-09,2001-10-26,PNR
0.17,2001-04-10,CD,2001-04-25,4,2001-05-11,2001-04-27,PNR
0.17,2001-01-09,CD,2001-01-24,4,2001-02-09,2001-01-26,PNR
0.17,2000-10-10,CD,2000-10-25,4,2000-11-10,2000-10-27,PNR
0.17,2000-07-11,CD,2000-07-26,4,2000-08-11,2000-07-28,PNR
0.16,2000-04-11,CD,2000-04-26,4,2000-05-12,2000-04-28,PNR
0.16,2000-01-11,CD,2000-01-26,4,2000-02-11,2000-01-28,PNR
0.16,1999-10-12,CD,1999-10-27,4,1999-11-12,1999-10-29,PNR
0.16,1999-07-13,CD,1999-07-28,4,1999-08-13,1999-07-30,PNR
0.16,1999-04-13,CD,1999-04-28,4,1999-05-14,1999-04-30,PNR
0.16,1999-01-12,CD,1999-01-27,4,1999-02-12,1999-01-29,PNR
0.15,1998-10-13,CD,1998-10-28,4,1998-11-13,1998-10-30,PNR
0.15,1998-07-14,CD,1998-07-29,4,1998-08-14,1998-07-31,PNR
0.15,1998-04-14,CD,1998-04-29,4,1998-05-15,1998-05-01,PNR
0.15,1998-01-13,CD,1998-01-28,4,1998-02-13,1998-01-30,PNR
0.135,1997-10-14,CD,1997-10-29,4,1997-11-14,1997-10-31,PNR
0.135,1997-07-15,CD,1997-07-30,4,1997-08-15,1997-08-01,PNR
0.135,1997-04-15,CD,1997-04-30,4,1997-05-16,1997-05-02,PNR
0.135,1997-01-14,CD,1997-01-29,4,1997-02-14,1997-01-31,PNR
0.125,1996-10-15,CD,1996-10-30,4,1996-11-15,1996-11-01,PNR
0.125,1996-07-16,CD,1996-07-31,4,1996-08-16,1996-08-02,PNR
0.125,1996-04-16,CD,1996-05-01,4,1996-05-17,1996-05-03,PNR
0.125,1996-01-16,CD,1996-01-31,4,1996-02-16,1996-02-02,PNR
0.1,1995-10-11,CD,1995-10-26,4,1995-11-13,1995-10-30,PNR
0.1,1995-07-12,CD,1995-07-27,4,1995-08-14,1995-07-31,PNR
0.1,1995-04-10,CD,1995-04-25,4,1995-05-15,1995-05-01,PNR
0.1,1995-01-09,CD,1995-01-24,4,1995-02-13,1995-01-30,PNR
0.09,1994-10-04,CD,1994-10-17,4,1994-11-11,1994-10-21,PNR
0.09,1994-07-05,CD,1994-07-18,4,1994-08-12,1994-07-22,PNR
0.09,1994-04-05,CD,1994-04-18,4,1994-05-13,1994-04-22,PNR
0.09,1994-01-10,CD,1994-01-25,4,1994-02-14,1994-01-31,PNR
0.085,1993-10-05,CD,1993-10-18,4,1993-11-12,1993-10-22,PNR
0.085,1993-07-06,CD,1993-07-19,4,1993-08-12,1993-07-23,PNR
0.1275,1993-04-06,CD,1993-04-19,4,1993-05-12,1993-04-23,PNR
0.1275,1993-01-12,CD,1993-01-25,4,1993-02-12,1993-01-29,PNR
0.1225,1992-10-06,CD,1992-10-19,4,1992-11-12,1992-10-23,PNR
0.1225,1992-07-07,CD,1992-07-20,4,1992-08-12,1992-07-24,PNR
0.1225,1992-04-07,CD,1992-04-20,4,1992-05-12,1992-04-24,PNR
0.1225,1992-01-02,CD,1992-01-17,4,1992-02-12,1992-01-24,PNR
0.115,1991-10-08,CD,1991-10-21,4,1991-11-12,1991-10-25,PNR
0.115,1991-07-09,CD,1991-07-22,4,1991-08-12,1991-07-26,PNR
0.115,1991-04-09,CD,1991-04-22,4,1991-05-13,1991-04-26,PNR
0.115,1991-01-03,CD,1991-01-18,4,1991-02-11,1991-01-25,PNR
0.11,1990-10-09,CD,1990-10-22,4,1990-11-12,1990-10-26,PNR
0.11,1990-07-10,CD,1990-07-23,4,1990-08-13,1990-07-27,PNR
0.11,1990-04-04,CD,1990-04-19,4,1990-05-11,1990-04-25,PNR
0.11,1990-01-09,CD,1990-01-22,4,1990-02-12,1990-01-26,PNR
0.1,1989-10-04,CD,1989-10-19,4,1989-11-13,1989-10-25,PNR
0.1,1989-07-06,CD,1989-07-21,4,1989-08-11,1989-07-27,PNR
