cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.8875,2016-04-21,CD,2016-04-29,4,2016-05-10,2016-05-03,SPH
0.8875,2016-01-21,CD,2016-01-29,4,2016-02-09,2016-02-02,SPH
0.8875,2015-10-22,CD,2015-10-30,4,2015-11-10,2015-11-03,SPH
0.8875,2015-07-23,CD,2015-07-31,4,2015-08-11,2015-08-04,SPH
0.8875,2015-04-23,CD,2015-05-01,4,2015-05-12,2015-05-05,SPH
0.875,2015-01-21,CD,2015-01-30,4,2015-02-10,2015-02-03,SPH
0.875,2014-10-23,CD,2014-10-30,4,2014-11-10,2014-11-03,SPH
0.875,2014-07-23,CD,2014-08-01,4,2014-08-12,2014-08-05,SPH
0.875,2014-04-24,CD,2014-05-02,4,2014-05-13,2014-05-06,SPH
0.875,2014-01-23,CD,2014-01-31,4,2014-02-11,2014-02-04,SPH
0.875,2013-10-24,CD,2013-11-01,4,2013-11-12,2013-11-05,SPH
0.875,2013-07-25,CD,2013-08-02,4,2013-08-13,2013-08-06,SPH
0.875,2013-04-24,CD,2013-05-03,4,2013-05-14,2013-05-07,SPH
0.875,2013-01-23,CD,2013-02-01,4,2013-02-12,2013-02-05,SPH
0.8525,2012-10-24,CD,2012-11-02,4,2012-11-13,2012-11-06,SPH
0.8525,2012-07-18,CD,2012-07-27,4,2012-08-07,2012-07-31,SPH
0.8525,2012-04-20,CD,2012-04-27,4,2012-05-08,2012-05-01,SPH
0.8525,2012-01-19,CD,2012-01-27,4,2012-02-07,2012-01-31,SPH
0.8525,2011-10-20,CD,2011-10-28,4,2011-11-08,2011-11-01,SPH
0.8525,2011-07-21,CD,2011-07-29,4,2011-08-09,2011-08-02,SPH
0.8525,2011-04-21,CD,2011-04-29,4,2011-05-10,2011-05-03,SPH
0.8525,2011-01-20,CD,2011-01-28,4,2011-02-08,2011-02-01,SPH
0.85,2010-10-22,CD,2010-10-29,4,2010-11-09,2010-11-02,SPH
0.845,2010-07-24,CD,2010-07-30,4,2010-08-10,2010-08-03,SPH
0.84,2010-04-23,CD,2010-04-30,4,2010-05-11,2010-05-04,SPH
0.835,2010-01-23,CD,2010-01-29,4,2010-02-09,2010-02-02,SPH
0.83,2009-10-23,CD,2009-10-30,4,2009-11-10,2009-11-03,SPH
0.825,2009-07-23,CD,2009-07-31,4,2009-08-11,2009-08-04,SPH
0.815,2009-04-23,CD,2009-05-01,4,2009-05-12,2009-05-05,SPH
0.81,2009-01-22,CD,2009-01-30,4,2009-02-10,2009-02-03,SPH
0.805,2008-10-25,CD,2008-10-30,4,2008-11-10,2008-11-03,SPH
0.8,2008-07-26,CD,2008-08-01,4,2008-08-12,2008-08-05,SPH
0.775,2008-04-24,CD,2008-05-02,4,2008-05-13,2008-05-06,SPH
0.7625,2008-01-24,CD,2008-02-01,4,2008-02-12,2008-02-05,SPH
0.75,2007-10-24,CD,2007-11-02,4,2007-11-13,2007-11-06,SPH
0.7125,2007-07-26,CD,2007-08-03,4,2007-08-14,2007-08-07,SPH
0.7,2007-04-25,CD,2007-05-04,4,2007-05-15,2007-05-08,SPH
0.6875,2007-01-25,CD,2007-02-02,4,2007-02-13,2007-02-06,SPH
0.6625,2006-07-28,CD,2006-11-03,4,2006-11-14,2006-11-07,SPH
0.6375,2006-05-04,CD,2006-07-28,4,2006-08-08,2006-08-01,SPH
0.6125,2006-04-20,CD,2006-04-28,4,2006-05-09,2006-05-02,SPH
0.6125,2006-01-19,CD,2006-01-27,4,2006-02-07,2006-01-31,SPH
0.6125,2005-10-20,CD,2005-10-28,4,2005-11-08,2005-11-01,SPH
0.6125,2005-07-19,CD,2005-07-29,4,2005-08-09,2005-08-02,SPH
0.6125,2005-04-21,CD,2005-04-29,4,2005-05-10,2005-05-03,SPH
0.6125,2005-01-20,CD,2005-01-28,4,2005-02-08,2005-02-01,SPH
0.6125,2004-10-21,CD,2004-10-29,4,2004-11-09,2004-11-02,SPH
0.6125,2004-07-23,CD,2004-07-30,4,2004-08-10,2004-08-03,SPH
0.6,2004-04-22,CD,2004-04-30,4,2004-05-11,2004-05-04,SPH
0.5875,2003-12-19,CD,2004-01-30,4,2004-02-10,2004-02-03,SPH
0.5875,2003-10-23,CD,2003-10-30,4,2003-11-10,2003-11-03,SPH
0.5875,2003-07-24,CD,2003-08-01,4,2003-08-12,2003-08-05,SPH
0.575,2003-04-24,CD,2003-05-02,4,2003-05-13,2003-05-06,SPH
0.575,2003-01-23,CD,2003-01-31,4,2003-02-11,2003-02-04,SPH
0.575,2002-10-24,CD,2002-10-31,4,2002-11-12,2002-11-04,SPH
0.575,2002-05-15,CD,2002-08-02,4,2002-08-13,2002-08-06,SPH
0.5625,2002-04-25,CD,2002-05-03,4,2002-05-14,2002-05-07,SPH
0.5625,2001-12-20,CD,2002-01-31,4,2002-02-11,2002-02-04,SPH
0.5625,2001-10-25,CD,2001-11-01,4,2001-11-13,2001-11-05,SPH
0.55,2001-07-26,CD,2001-08-02,4,2001-08-16,2001-08-06,SPH
0.55,2001-04-26,CD,2001-05-03,4,2001-05-15,2001-05-07,SPH
0.5375,2001-01-26,CD,2001-02-01,4,2001-02-13,2001-02-05,SPH
0.5375,2000-10-24,CD,2000-11-01,4,2000-11-13,2000-11-03,SPH
0.525,2000-07-20,CD,2000-07-26,4,2000-08-08,2000-07-28,SPH
0.525,2000-04-20,CD,2000-04-26,4,2000-05-09,2000-04-28,SPH
0.025,2000-04-06,SC,2000-04-26,0,2000-05-09,2000-04-28,SPH
0.525,2000-01-21,CD,2000-01-26,4,2000-02-08,2000-01-28,SPH
0.025,2000-01-06,SC,2000-01-26,0,2000-02-08,2000-01-28,SPH
0.0125,1999-10-07,SC,1999-10-27,0,1999-11-09,1999-10-29,SPH
0.5125,1999-09-17,CD,1999-10-27,4,1970-01-01,1999-10-25,SPH
0.5125,1999-07-20,CD,1999-07-28,4,1999-08-10,1999-07-30,SPH
0.0125,1999-07-08,SC,1999-07-28,0,1999-08-10,1999-07-30,SPH
0.5,1999-04-22,CD,1999-04-28,4,1999-05-11,1999-04-30,SPH
0.5,1999-01-21,CD,1999-01-27,4,1999-02-09,1999-01-29,SPH
0.5,1998-09-18,CD,1998-10-28,4,1998-11-10,1998-10-30,SPH
0.5,1998-07-24,CD,1998-07-29,4,1998-08-11,1998-07-31,SPH
0.5,1998-04-24,CD,1998-04-29,4,1998-05-12,1998-05-01,SPH
0.5,1998-01-20,CD,1998-01-28,4,1998-02-10,1998-01-30,SPH
0.5,1997-10-22,CD,1997-10-29,4,1997-11-10,1997-10-31,SPH
0.5,1997-07-22,CD,1997-07-30,4,1997-08-12,1997-08-01,SPH
0.5,1997-04-22,CD,1997-04-30,4,1997-05-13,1997-05-02,SPH
0.5,1997-01-21,CD,1997-01-29,4,1997-02-11,1997-01-31,SPH
0.5,1996-10-22,CD,1996-10-30,4,1996-11-12,1996-11-01,SPH
0.66,1996-07-17,CD,1996-07-24,4,1996-08-13,1996-07-26,SPH
