cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3987,2010-12-11,CD,2011-01-25,1,2011-02-04,2011-01-27,PGR
1.0,2010-10-23,SC,2010-12-16,0,2010-12-29,2010-12-20,PGR
0.1613,2009-12-15,CD,2010-01-25,1,2010-02-05,2010-01-27,PGR
0.145,2007-12-24,CD,2008-01-17,1,2008-01-31,2007-12-31,PGR
2.0,2007-06-14,SC,2007-08-29,0,2007-09-14,2007-08-31,PGR
0.00875,2006-10-13,CD,2006-12-06,4,2006-12-31,2006-12-08,PGR
0.0088,2006-08-18,CD,2006-09-06,4,2006-09-30,2006-09-08,PGR
0.0075,2006-04-21,CD,2006-06-07,4,2006-06-30,2006-06-09,PGR
0.0075,2006-02-06,CD,2006-03-08,4,2006-03-31,2006-03-10,PGR
0.0075,2005-10-07,CD,2005-12-07,4,2005-12-31,2005-12-09,PGR
0.0075,2005-08-19,CD,2005-09-07,4,2005-09-30,2005-09-09,PGR
0.0075,2005-04-15,CD,2005-06-08,4,2005-06-30,2005-06-10,PGR
0.0075,2005-01-28,CD,2005-03-09,4,2005-03-31,2005-03-11,PGR
0.0075,2004-10-15,CD,2004-12-08,4,2004-12-31,2004-12-10,PGR
0.0075,2004-08-20,CD,2004-09-08,4,2004-09-30,2004-09-10,PGR
0.0063,2004-04-16,CD,2004-06-09,4,2004-06-30,2004-06-11,PGR
0.0063,2004-01-30,CD,2004-03-10,4,2004-03-31,2004-03-12,PGR
0.0063,2003-10-10,CD,2003-12-10,4,2003-12-31,2003-12-12,PGR
0.0063,2003-08-22,CD,2003-09-10,4,2003-09-30,2003-09-12,PGR
0.0063,2003-04-18,CD,2003-06-11,4,2003-06-30,2003-06-13,PGR
0.0063,2003-02-03,CD,2003-03-12,4,2003-03-31,2003-03-14,PGR
0.0063,2002-10-18,CD,2002-12-11,4,2002-12-31,2002-12-13,PGR
0.0063,2002-08-23,CD,2002-09-11,4,2002-09-30,2002-09-13,PGR
0.0058,2002-04-19,CD,2002-06-12,4,2002-06-30,2002-06-14,PGR
0.0058,2002-01-25,CD,2002-03-06,4,2002-03-31,2002-03-08,PGR
0.0058,2001-10-19,CD,2001-12-12,4,2001-12-31,2001-12-14,PGR
0.0058,2001-08-24,CD,2001-09-12,4,2001-09-30,2001-09-14,PGR
0.0058,2001-04-20,CD,2001-06-06,4,2001-06-30,2001-06-08,PGR
0.0058,2001-03-01,CD,2001-03-07,4,2001-03-31,2001-03-09,PGR
0.0058,2000-10-20,CD,2000-12-06,4,2000-12-31,2000-12-08,PGR
0.0058,2000-08-25,CD,2000-09-06,4,2000-09-30,2000-09-08,PGR
0.0054,2000-04-21,CD,2000-06-07,4,2000-06-30,2000-06-09,PGR
0.0054,2000-02-07,CD,2000-03-08,4,2000-03-31,2000-03-10,PGR
0.0054,1999-10-22,CD,1999-12-08,4,1999-12-31,1999-12-10,PGR
0.0054,1999-08-31,CD,1999-09-08,4,1999-09-30,1999-09-10,PGR
0.0054,1999-04-30,CD,1999-06-09,4,1999-06-30,1999-06-11,PGR
0.0054,1999-02-22,CD,1999-03-10,4,1999-03-31,1999-03-12,PGR
0.0054,1998-10-30,CD,1998-12-09,4,1998-12-31,1998-12-11,PGR
0.0054,1998-07-31,CD,1998-09-09,4,1998-09-30,1998-09-11,PGR
0.005,1998-04-24,CD,1998-06-10,4,1998-06-30,1998-06-12,PGR
0.005,1998-02-09,CD,1998-03-11,4,1998-03-31,1998-03-13,PGR
0.005,1997-10-29,CD,1997-12-10,4,1997-12-31,1997-12-12,PGR
0.005,1997-07-25,CD,1997-09-10,4,1997-09-30,1997-09-12,PGR
0.005,1997-05-02,CD,1997-06-11,4,1997-06-30,1997-06-13,PGR
0.005,1997-02-25,CD,1997-03-12,4,1997-03-31,1997-03-14,PGR
0.005,1996-10-25,CD,1996-12-11,4,1996-12-31,1996-12-13,PGR
0.005,1996-07-26,CD,1996-09-11,4,1996-09-30,1996-09-13,PGR
0.0046,1996-04-26,CD,1996-06-12,4,1996-06-30,1996-06-14,PGR
0.0046,1996-02-09,CD,1996-03-06,4,1996-03-31,1996-03-08,PGR
0.0046,1995-10-27,CD,1995-12-06,4,1995-12-31,1995-12-08,PGR
0.0046,1995-07-28,CD,1995-09-06,4,1995-09-30,1995-09-08,PGR
0.0046,1995-05-01,CD,1995-06-06,4,1995-06-30,1995-06-09,PGR
0.0046,1995-02-10,CD,1995-03-06,4,1995-03-31,1995-03-10,PGR
0.0046,1994-10-21,CD,1994-12-05,4,1994-12-31,1994-12-09,PGR
0.0046,1994-08-05,CD,1994-09-02,4,1994-09-30,1994-09-09,PGR
0.0042,1994-04-22,CD,1994-06-06,4,1994-06-30,1994-06-10,PGR
0.0042,1994-02-07,CD,1994-03-07,4,1994-03-31,1994-03-11,PGR
0.0042,1993-10-22,CD,1993-12-06,4,1993-12-31,1993-12-10,PGR
0.0042,1993-07-30,CD,1993-09-03,4,1993-09-30,1993-09-10,PGR
0.0042,1993-04-23,CD,1993-06-07,4,1993-06-30,1993-06-11,PGR
0.0042,1993-02-05,CD,1993-03-08,4,1993-03-31,1993-03-12,PGR
0.0042041945,1992-10-08,CD,1992-11-17,1,1970-01-01,1992-11-13,PGR
0.0039038889,1992-07-24,CD,1992-09-04,1,1970-01-01,1992-09-02,PGR
0.0039038889,1992-04-29,CD,1992-06-08,1,1970-01-01,1992-06-04,PGR
0.0039038889,1992-01-29,CD,1992-03-09,1,1970-01-01,1992-03-05,PGR
0.0036036111,1991-10-30,CD,1991-12-09,1,1970-01-01,1991-12-05,PGR
0.0036036111,1991-07-31,CD,1991-09-09,1,1970-01-01,1991-09-05,PGR
0.0036036111,1991-05-01,CD,1991-06-10,1,1970-01-01,1991-06-06,PGR
0.0036036111,1991-01-23,CD,1991-03-04,1,1970-01-01,1991-02-28,PGR
0.0033033056,1990-10-31,CD,1990-12-10,1,1970-01-01,1990-12-06,PGR
0.0033033056,1990-08-01,CD,1990-09-10,1,1970-01-01,1990-09-06,PGR
0.0033033056,1990-04-25,CD,1990-06-04,1,1970-01-01,1990-05-31,PGR
0.0033033056,1990-01-24,CD,1990-03-05,1,1970-01-01,1990-03-01,PGR
0.0031031111,1989-10-25,CD,1989-12-04,1,1970-01-01,1989-11-30,PGR
0.0031031111,1989-07-21,CD,1989-09-01,1,1970-01-01,1989-08-30,PGR
0.0031031111,1989-04-26,CD,1989-06-05,1,1970-01-01,1989-06-01,PGR
0.0031031111,1989-01-25,CD,1989-03-06,1,1970-01-01,1989-03-02,PGR
0.0028028056,1988-10-26,CD,1988-12-05,1,1970-01-01,1988-12-01,PGR
0.0028028056,1988-07-22,CD,1988-09-02,1,1970-01-01,1988-08-31,PGR
0.0028028056,1988-04-27,CD,1988-06-06,1,1970-01-01,1988-06-02,PGR
0.0028028056,1988-01-27,CD,1988-03-07,1,1970-01-01,1988-03-03,PGR
0.0028028056,1987-10-28,CD,1987-12-07,1,1970-01-01,1987-12-03,PGR
0.0028028056,1987-07-24,CD,1987-09-04,1,1970-01-01,1987-09-02,PGR
0.0004003889,1987-04-29,CD,1987-06-08,1,1970-01-01,1987-06-04,PGR
0.0004003889,1987-01-28,CD,1987-03-09,1,1970-01-01,1987-03-05,PGR
0.0004003889,1986-10-29,CD,1986-12-08,1,1970-01-01,1986-12-04,PGR
0.0004003889,1986-07-30,CD,1986-09-08,1,1970-01-01,1986-09-04,PGR
0.0004003889,1986-04-30,CD,1986-06-09,1,1970-01-01,1986-06-05,PGR
0.0001333235,1986-02-07,CD,1986-03-10,4,1986-03-31,1986-03-14,PGR
0.0001333235,1985-11-01,CD,1985-12-09,4,1985-12-31,1985-12-13,PGR
0.0001333235,1985-07-26,CD,1985-09-09,4,1985-09-30,1985-09-13,PGR
0.0001333235,1985-04-26,CD,1985-06-10,4,1985-06-30,1985-06-14,PGR
6.66823e-05,1985-02-08,CD,1985-03-11,1,1985-03-31,1985-03-15,PGR
