cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2009-10-26,CD,2009-11-18,4,2009-12-04,2009-11-20,LHX
0.22,2009-08-31,CD,2009-09-04,4,2009-09-18,2009-09-09,LHX
0.2,2009-04-27,CD,2009-05-28,4,2009-06-15,2009-06-01,LHX
0.2,2009-03-02,CD,2009-03-05,4,2009-03-18,2009-03-09,LHX
0.2,2008-10-27,CD,2008-11-19,4,2008-12-05,2008-11-21,LHX
0.2,2008-08-26,CD,2008-09-02,4,2008-09-17,2008-09-04,LHX
0.15,2008-04-24,CD,2008-05-28,4,2008-06-13,2008-05-30,LHX
0.15,2008-02-22,CD,2008-02-29,4,2008-03-14,2008-03-04,LHX
0.15,2007-10-26,CD,2007-11-20,4,2007-12-07,2007-11-23,LHX
0.15,2007-08-25,CD,2007-09-04,4,2007-09-17,2007-09-06,LHX
0.11,2007-04-26,CD,2007-05-25,4,2007-06-13,2007-05-30,LHX
0.11,2007-02-23,CD,2007-03-02,4,2007-03-16,2007-03-06,LHX
0.11,2006-10-27,CD,2006-11-15,4,2006-12-01,2006-11-17,LHX
0.11,2006-08-28,CD,2006-09-01,4,2006-09-15,2006-09-06,LHX
0.08,2006-04-28,CD,2006-05-26,4,2006-06-14,2006-05-31,LHX
0.08,2006-02-24,CD,2006-03-03,4,2006-03-17,2006-03-07,LHX
0.08,2005-10-28,CD,2005-11-16,4,2005-12-02,2005-11-18,LHX
0.08,2005-08-29,CD,2005-09-02,4,2005-09-16,2005-09-07,LHX
0.06,2005-04-22,CD,2005-05-26,4,2005-06-10,2005-05-31,LHX
0.06,2005-02-18,CD,2005-03-10,4,2005-03-23,2005-03-14,LHX
0.06,2004-10-22,CD,2004-11-17,4,2004-12-03,2004-11-19,LHX
0.06,2004-08-30,CD,2004-09-03,4,2004-09-17,2004-09-08,LHX
0.05,2004-04-23,CD,2004-05-27,4,2004-06-11,2004-06-01,LHX
0.05,2004-02-13,CD,2004-03-04,4,2004-03-18,2004-03-08,LHX
0.05,2003-10-24,CD,2003-11-19,4,2003-12-05,2003-11-21,LHX
0.05,2003-08-25,CD,2003-09-03,4,2003-09-19,2003-09-05,LHX
0.04,2003-04-25,CD,2003-05-28,4,2003-06-13,2003-05-30,LHX
0.04,2003-02-28,CD,2003-03-07,4,2003-03-19,2003-03-11,LHX
0.04,2002-10-25,CD,2002-11-20,4,2002-12-06,2002-11-22,LHX
0.04,2002-08-26,CD,2002-09-04,4,2002-09-20,2002-09-06,LHX
0.025,2002-04-26,CD,2002-05-29,4,2002-06-14,2002-05-31,LHX
0.025,2002-02-12,CD,2002-03-04,4,2002-03-19,2002-03-06,LHX
0.025,2001-10-26,CD,2001-11-15,4,2001-12-03,2001-11-19,LHX
0.025,2001-08-27,CD,2001-09-05,4,2001-09-21,2001-09-07,LHX
0.025,2001-04-27,CD,2001-05-25,4,2001-06-13,2001-05-30,LHX
0.025,2001-02-23,CD,2001-03-02,4,2001-03-16,2001-03-06,LHX
0.025,2000-10-27,CD,2000-11-15,4,2000-12-01,2000-11-17,LHX
0.025,2000-08-28,CD,2000-09-06,4,2000-09-22,2000-09-08,LHX
0.025,2000-04-28,CD,2000-05-26,4,2000-06-14,2000-05-31,LHX
0.025,2000-02-25,CD,2000-03-03,4,2000-03-17,2000-03-07,LHX
0.025,1999-10-22,CD,1999-11-17,4,1999-12-03,1999-11-19,LHX
0.12,1999-08-30,CD,1999-09-08,4,1999-09-24,1999-09-10,LHX
0.12,1999-04-23,CD,1999-05-27,4,1999-06-11,1999-06-01,LHX
0.12,1999-02-26,CD,1999-03-05,4,1999-03-19,1999-03-09,LHX
0.12,1998-10-23,CD,1998-11-18,4,1998-12-04,1998-11-20,LHX
0.12,1998-08-31,CD,1998-09-10,4,1998-09-23,1998-09-14,LHX
0.11,1998-04-27,CD,1998-05-28,4,1998-06-12,1998-06-01,LHX
0.11,1998-02-27,CD,1998-03-06,4,1998-03-18,1998-03-10,LHX
0.11,1997-10-30,CD,1997-11-19,4,1997-12-05,1997-11-21,LHX
0.11,1997-08-25,CD,1997-09-02,4,1997-09-12,1997-09-04,LHX
0.095,1997-04-28,CD,1997-05-28,4,1997-06-13,1997-05-30,LHX
0.095,1997-02-28,CD,1997-03-07,4,1997-03-19,1997-03-11,LHX
0.095,1996-10-25,CD,1996-11-14,4,1996-12-02,1996-11-18,LHX
0.095,1996-08-24,CD,1996-09-04,4,1996-09-13,1996-09-06,LHX
0.085,1996-04-26,CD,1996-05-29,4,1996-06-14,1996-05-31,LHX
0.085,1996-02-23,CD,1996-03-01,4,1996-03-15,1996-03-05,LHX
0.085,1995-10-26,CD,1995-11-15,4,1995-12-01,1995-11-17,LHX
0.085,1995-08-25,CD,1995-09-01,4,1995-09-15,1995-09-06,LHX
0.0775,1995-04-28,CD,1995-05-23,4,1995-06-09,1995-05-30,LHX
0.0775,1995-02-24,CD,1995-03-01,4,1995-03-17,1995-03-07,LHX
0.0775,1994-10-28,CD,1994-11-14,4,1994-12-02,1994-11-18,LHX
0.1095,1994-09-21,SC,1994-10-11,0,1970-01-01,1994-10-13,LHX
0.0775,1994-08-26,CD,1994-08-30,4,1994-09-13,1994-09-06,LHX
0.07,1994-04-22,CD,1994-05-24,4,1994-06-10,1994-05-31,LHX
0.07,1994-02-25,CD,1994-03-02,4,1994-03-18,1994-03-08,LHX
0.07,1993-10-22,CD,1993-11-15,4,1993-12-03,1993-11-19,LHX
0.07,1993-08-27,CD,1993-08-31,4,1993-09-17,1993-09-07,LHX
0.065,1993-04-23,CD,1993-05-25,4,1993-06-11,1993-06-01,LHX
0.065,1993-02-26,CD,1993-03-03,4,1993-03-19,1993-03-09,LHX
0.065,1992-10-23,CD,1992-11-17,4,1992-12-04,1992-11-23,LHX
0.065,1992-08-28,CD,1992-09-01,4,1992-09-16,1992-09-08,LHX
0.065,1992-04-24,CD,1992-05-26,4,1992-06-12,1992-06-01,LHX
0.065,1992-02-28,CD,1992-03-03,4,1992-03-18,1992-03-09,LHX
0.065,1991-10-25,CD,1991-11-18,4,1991-12-06,1991-11-22,LHX
0.065,1991-08-23,CD,1991-08-27,4,1991-09-13,1991-09-03,LHX
0.065,1991-04-26,CD,1991-05-28,4,1991-06-14,1991-06-03,LHX
0.065,1991-02-22,CD,1991-02-27,4,1991-03-15,1991-03-05,LHX
0.065,1990-10-26,CD,1990-11-13,4,1990-12-03,1990-11-19,LHX
0.065,1990-08-24,CD,1990-08-28,4,1990-09-14,1990-09-04,LHX
0.06,1990-04-27,CD,1990-05-29,4,1990-06-15,1990-06-04,LHX
0.06,1990-02-23,CD,1990-02-28,4,1990-03-16,1990-03-06,LHX
0.06,1989-10-27,CD,1989-11-15,4,1989-12-01,1989-11-21,LHX
0.06,1989-08-25,CD,1989-08-29,4,1989-09-15,1989-09-05,LHX
0.055,1989-05-26,CD,1989-06-01,4,1989-06-16,1989-06-07,LHX
0.055,1989-02-24,CD,1989-03-01,4,1989-03-17,1989-03-07,LHX
0.055,1988-10-28,CD,1988-11-15,4,1988-12-02,1988-11-21,LHX
0.055,1988-08-26,CD,1988-08-30,4,1988-09-16,1988-09-06,LHX
0.055,1988-05-27,CD,1988-06-01,4,1988-06-17,1988-06-07,LHX
0.055,1988-02-26,CD,1988-03-02,4,1988-03-18,1988-03-08,LHX
0.055,1987-10-23,CD,1987-11-16,4,1987-12-04,1987-11-20,LHX
0.055,1987-08-28,CD,1987-09-02,4,1987-09-18,1987-09-09,LHX
0.055,1987-05-22,CD,1987-05-27,4,1987-06-12,1987-06-02,LHX
0.055,1987-02-27,CD,1987-03-03,4,1987-03-20,1987-03-09,LHX
0.055,1986-10-24,CD,1986-11-17,4,1986-12-05,1986-11-21,LHX
0.055,1986-08-22,CD,1986-08-27,4,1986-09-12,1986-09-03,LHX
0.055,1986-05-23,CD,1986-05-28,4,1986-06-13,1986-06-03,LHX
0.055,1986-02-28,CD,1986-03-04,4,1986-03-17,1986-03-10,LHX
0.055,1985-10-29,CD,1985-11-18,4,1970-01-01,1985-11-20,LHX
0.055,1985-08-07,CD,1985-08-27,4,1970-01-01,1985-08-29,LHX
0.055,1985-05-10,CD,1985-05-30,4,1970-01-01,1985-06-01,LHX
0.055,1985-02-07,CD,1985-02-27,4,1970-01-01,1985-03-01,LHX
0.055,1984-10-27,CD,1984-11-16,4,1970-01-01,1984-11-18,LHX
0.055,1984-08-09,CD,1984-08-29,4,1970-01-01,1984-08-31,LHX
0.055,1984-05-11,CD,1984-05-31,4,1970-01-01,1984-06-02,LHX
0.055,1984-02-09,CD,1984-02-29,4,1970-01-01,1984-03-02,LHX
