cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.345,2006-10-20,CD,2006-11-29,4,2006-12-20,2006-12-01,D
0.345,2006-08-03,CD,2006-08-30,4,2006-09-20,2006-09-01,D
0.345,2006-04-28,CD,2006-05-31,4,2006-06-20,2006-06-02,D
0.345,2006-01-26,CD,2006-02-22,4,2006-03-20,2006-02-24,D
0.335,2005-10-28,CD,2005-11-23,4,2005-12-20,2005-11-28,D
0.335,2005-07-22,CD,2005-08-24,4,2005-09-20,2005-08-26,D
0.335,2005-04-25,CD,2005-05-25,4,2005-06-20,2005-05-27,D
0.335,2005-01-14,CD,2005-02-23,4,2005-03-20,2005-02-25,D
0.3325,2004-10-15,CD,2004-11-24,4,2004-12-20,2004-11-29,D
0.3225,2004-07-13,CD,2004-08-25,4,2004-09-20,2004-08-27,D
0.3225,2004-04-23,CD,2004-05-26,4,2004-06-20,2004-05-28,D
0.3225,2004-01-16,CD,2004-02-25,4,2004-03-20,2004-02-27,D
0.3225,2003-10-17,CD,2003-11-26,4,2003-12-20,2003-12-01,D
0.3225,2003-07-15,CD,2003-08-27,4,2003-09-20,2003-08-29,D
0.3225,2003-04-25,CD,2003-05-28,4,2003-06-20,2003-05-30,D
0.3225,2003-02-17,CD,2003-02-26,4,2003-03-20,2003-02-28,D
0.3225,2002-10-11,CD,2002-11-27,4,2002-12-20,2002-12-02,D
0.3225,2002-06-21,CD,2002-08-28,4,2002-09-20,2002-08-30,D
0.3225,2002-04-26,CD,2002-05-29,4,2002-06-20,2002-05-31,D
0.3225,2002-01-18,CD,2002-02-27,4,2002-03-20,2002-03-01,D
0.3225,2001-10-19,CD,2001-11-21,4,2001-12-20,2001-11-26,D
0.3225,2001-07-20,CD,2001-08-29,4,2001-09-20,2001-08-31,D
0.3225,2001-04-27,CD,2001-05-30,4,2001-06-20,2001-06-01,D
0.3225,2001-02-16,CD,2001-02-28,4,2001-03-20,2001-03-02,D
0.3225,2000-10-20,CD,2000-11-21,4,2000-12-20,2000-11-24,D
0.3225,2000-07-07,CD,2000-08-23,4,2000-09-20,2000-08-25,D
0.3225,2000-04-28,CD,2000-05-24,4,2000-06-20,2000-05-26,D
0.3225,2000-02-18,CD,2000-02-28,4,2000-03-20,2000-03-01,D
0.3225,1999-10-15,CD,1999-11-23,4,1999-12-30,1999-11-26,D
0.3225,1999-07-12,CD,1999-08-25,4,1999-09-20,1999-08-27,D
0.3225,1999-04-16,CD,1999-05-26,4,1999-06-21,1999-05-28,D
0.3225,1999-02-19,CD,1999-02-26,4,1999-03-20,1999-03-02,D
0.3225,1998-10-16,CD,1998-11-24,4,1998-12-20,1998-11-27,D
0.3225,1998-07-17,CD,1998-08-26,4,1998-09-20,1998-08-28,D
0.3225,1998-04-17,CD,1998-05-27,4,1998-06-20,1998-05-29,D
0.3225,1998-02-20,CD,1998-02-27,4,1998-03-20,1998-03-03,D
0.3225,1997-10-17,CD,1997-11-25,4,1997-12-20,1997-11-28,D
0.3225,1997-07-21,CD,1997-08-27,4,1997-09-20,1997-08-29,D
0.3225,1997-04-18,CD,1997-05-28,4,1997-06-20,1997-05-30,D
0.3225,1997-02-21,CD,1997-02-27,4,1997-03-20,1997-03-03,D
0.3225,1996-10-18,CD,1996-11-27,4,1970-01-01,1996-11-25,D
0.3225,1996-07-18,CD,1996-08-28,4,1996-09-20,1996-08-30,D
0.3225,1996-04-19,CD,1996-05-29,4,1996-06-20,1996-05-31,D
0.3225,1996-02-16,CD,1996-02-28,4,1996-03-20,1996-03-01,D
0.3225,1995-10-19,CD,1995-11-28,4,1970-01-01,1995-11-24,D
0.3225,1995-07-13,CD,1995-08-24,4,1970-01-01,1995-08-22,D
0.3225,1995-04-14,CD,1995-05-26,4,1970-01-01,1995-05-24,D
0.3225,1995-02-17,CD,1995-02-24,4,1995-03-20,1995-03-02,D
0.3225,1994-10-22,CD,1994-11-25,4,1994-12-20,1994-12-01,D
0.3175,1994-07-15,CD,1994-08-24,4,1994-09-20,1994-08-30,D
0.3175,1994-04-15,CD,1994-05-24,4,1994-06-20,1994-05-31,D
0.3175,1994-02-18,CD,1994-02-24,4,1994-03-20,1994-03-02,D
0.3175,1993-10-18,CD,1993-11-24,4,1993-12-20,1993-12-01,D
0.3075,1993-07-16,CD,1993-08-24,4,1993-09-20,1993-08-30,D
0.3075,1993-04-16,CD,1993-05-24,4,1993-06-20,1993-05-28,D
0.3075,1993-02-19,CD,1993-02-24,4,1993-03-20,1993-03-02,D
0.3075,1992-10-17,CD,1992-11-23,4,1992-12-20,1992-11-30,D
0.2975,1992-07-17,CD,1992-08-24,4,1992-09-20,1992-08-28,D
0.2975,1992-04-17,CD,1992-05-22,4,1992-06-20,1992-05-29,D
0.2975,1992-02-21,CD,1992-02-25,4,1992-03-20,1992-03-02,D
0.2966613334,1991-10-16,CD,1991-11-25,4,1970-01-01,1991-11-21,D
0.2866663334,1991-07-17,CD,1991-08-26,4,1970-01-01,1991-08-22,D
0.2866663334,1991-04-12,CD,1991-05-24,4,1970-01-01,1991-05-22,D
0.2866663334,1991-01-11,CD,1991-02-22,4,1970-01-01,1991-02-20,D
0.2866663334,1990-10-17,CD,1990-11-26,4,1970-01-01,1990-11-22,D
0.276671,1990-07-18,CD,1990-08-27,4,1970-01-01,1990-08-23,D
0.276671,1990-04-12,CD,1990-05-24,4,1970-01-01,1990-05-22,D
0.276671,1990-01-12,CD,1990-02-23,4,1970-01-01,1990-02-21,D
0.276671,1989-10-13,CD,1989-11-24,4,1970-01-01,1989-11-22,D
0.2666753334,1989-07-14,CD,1989-08-25,4,1970-01-01,1989-08-23,D
0.2666753334,1989-04-14,CD,1989-05-24,4,1970-01-01,1989-05-22,D
0.2666753334,1989-01-12,CD,1989-02-23,4,1970-01-01,1989-02-21,D
0.2666753334,1988-10-19,CD,1988-11-28,4,1970-01-01,1988-11-24,D
0.2566803334,1988-07-20,CD,1988-08-29,4,1970-01-01,1988-08-25,D
0.2566803334,1988-04-14,CD,1988-05-24,4,1970-01-01,1988-05-20,D
0.2566803334,1988-01-15,CD,1988-02-24,4,1970-01-01,1988-02-22,D
0.2566803334,1987-10-14,CD,1987-11-23,4,1970-01-01,1987-11-19,D
0.2466846667,1987-07-16,CD,1987-08-25,4,1970-01-01,1987-08-21,D
0.2466846667,1987-04-16,CD,1987-05-26,4,1970-01-01,1987-05-22,D
0.2466846667,1987-01-14,CD,1987-02-23,4,1970-01-01,1987-02-19,D
0.2466846667,1986-10-15,CD,1986-11-24,4,1970-01-01,1986-11-20,D
0.2366896667,1986-07-16,CD,1986-08-25,4,1970-01-01,1986-08-21,D
0.2366896667,1986-04-10,CD,1986-05-22,4,1970-01-01,1986-05-20,D
0.2366896667,1986-01-16,CD,1986-02-25,4,1970-01-01,1986-02-21,D
