cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.63,2016-07-29,CD,2016-08-05,4,2016-08-19,2016-08-09,VNO
0.63,2016-04-27,CD,2016-05-06,4,2016-05-20,2016-05-10,VNO
0.63,2016-01-06,CD,2016-01-28,4,2016-02-16,2016-02-01,VNO
0.63,2015-10-29,CD,2015-11-06,4,2015-11-23,2015-11-10,VNO
0.63,2015-07-30,CD,2015-08-07,4,2015-08-21,2015-08-11,VNO
0.63,2015-04-29,CD,2015-05-08,4,2015-05-22,2015-05-12,VNO
0.63,2015-01-21,CD,2015-01-29,4,2015-02-17,2015-02-02,VNO
0.73,2014-10-30,CD,2014-11-06,4,2014-11-21,2014-11-10,VNO
0.73,2014-07-31,CD,2014-08-07,4,2014-08-21,2014-08-11,VNO
0.73,2014-05-01,CD,2014-05-08,4,2014-05-22,2014-05-12,VNO
0.73,2014-01-15,CD,2014-01-23,4,2014-02-18,2014-01-27,VNO
0.73,2013-10-30,CD,2013-11-07,4,2013-11-22,2013-11-12,VNO
0.73,2013-08-01,CD,2013-08-08,4,2013-08-22,2013-08-12,VNO
0.73,2013-05-02,CD,2013-05-09,4,2013-05-23,2013-05-13,VNO
0.73,2013-01-17,CD,2013-01-24,4,2013-02-19,2013-01-28,VNO
1.0,2012-11-30,SC,2012-12-06,0,2012-12-21,2012-12-10,VNO
0.69,2012-10-30,CD,2012-11-07,4,2012-11-19,2012-11-09,VNO
0.69,2012-08-01,CD,2012-08-08,4,2012-08-21,2012-08-10,VNO
0.69,2012-05-04,CD,2012-05-10,4,2012-05-24,2012-05-14,VNO
0.69,2012-01-19,CD,2012-01-26,4,2012-02-21,2012-01-30,VNO
0.69,2011-11-02,CD,2011-11-09,4,2011-11-23,2011-11-14,VNO
0.69,2011-07-29,CD,2011-08-08,4,2011-08-22,2011-08-10,VNO
0.69,2011-04-29,CD,2011-05-05,4,2011-05-23,2011-05-09,VNO
0.69,2011-01-13,CD,2011-01-26,4,2011-02-22,2011-01-28,VNO
0.65,2010-10-29,CD,2010-11-08,4,2010-11-22,2010-11-10,VNO
0.65,2010-07-30,CD,2010-08-09,4,2010-08-23,2010-08-11,VNO
0.65,2010-04-30,CD,2010-05-06,4,2010-05-24,2010-05-10,VNO
0.65,2010-01-14,CD,2010-01-26,4,2010-02-22,2010-01-28,VNO
0.37673,2009-10-30,CD,2009-11-06,4,2009-12-14,2009-11-10,VNO
0.3750092101,2009-07-31,CD,2009-08-07,4,2009-09-14,2009-08-11,VNO
0.3686998106,2009-05-01,CD,2009-05-07,4,2009-06-12,2009-05-11,VNO
0.9470840938,2009-01-15,CD,2009-02-03,4,2009-03-12,2009-02-05,VNO
0.931520832,2008-11-03,CD,2008-11-07,4,2008-11-21,2008-11-12,VNO
0.8824934198,2008-07-31,CD,2008-08-07,4,2008-08-22,2008-08-11,VNO
0.8824934198,2008-05-01,CD,2008-05-08,4,2008-05-22,2008-05-12,VNO
0.8824934198,2008-01-16,CD,2008-01-28,4,2008-02-20,2008-01-30,VNO
0.8824934198,2007-07-25,CD,2007-10-10,4,2007-10-26,2007-10-12,VNO
0.8334660077,2007-05-17,CD,2007-08-07,4,2007-08-22,2007-08-09,VNO
0.8334660077,2007-02-22,CD,2007-04-27,4,2007-05-21,2007-05-01,VNO
0.8334660077,2007-01-15,CD,2007-01-29,4,2007-02-13,2007-01-31,VNO
0.8334660077,2006-10-26,CD,2006-11-03,4,2006-11-21,2006-11-07,VNO
0.5294960519,2006-10-26,SC,2006-11-03,0,2006-11-21,2006-11-07,VNO
0.7844385954,2006-07-27,CD,2006-08-07,4,2006-08-22,2006-08-09,VNO
0.7844385954,2006-04-27,CD,2006-05-03,4,2006-05-17,2006-05-05,VNO
0.7844385954,2006-01-19,CD,2006-01-27,4,2006-02-08,2006-01-31,VNO
0.755022148,2005-12-16,SC,2005-12-22,0,2005-12-30,2005-12-27,VNO
0.7844385954,2005-10-28,CD,2005-11-08,4,2005-11-18,2005-11-10,VNO
0.7452166656,2005-05-20,CD,2005-08-02,4,2005-08-12,2005-08-04,VNO
0.7452166656,2005-02-25,CD,2005-05-03,4,2005-05-13,2005-05-05,VNO
0.7452166656,2004-12-23,CD,2005-02-03,4,2005-02-15,2005-02-07,VNO
0.0490274122,1970-01-01,SC,2005-02-03,0,2005-02-15,2005-02-07,VNO
0.7452166656,2004-11-04,CD,2004-11-10,4,2004-11-26,2004-11-15,VNO
0.6961892533,2004-06-17,CD,2004-07-29,4,2004-08-12,2004-08-02,VNO
0.6961892533,2004-03-03,CD,2004-04-29,4,2004-05-13,2004-05-03,VNO
0.6961892533,2004-01-15,CD,2004-01-29,4,2004-02-10,2004-02-02,VNO
0.1568877191,2004-01-15,SC,2004-01-29,0,2004-02-10,2004-02-02,VNO
0.1568877191,2003-11-07,SC,2003-12-16,0,2003-12-29,2003-12-18,VNO
0.6961892533,2003-10-30,CD,2003-11-06,4,2003-11-18,2003-11-10,VNO
0.666772806,2003-05-29,CD,2003-07-31,4,2003-08-12,2003-08-04,VNO
0.666772806,2003-03-10,CD,2003-05-01,4,2003-05-13,2003-05-05,VNO
0.666772806,2003-01-24,CD,2003-01-30,4,2003-02-11,2003-02-03,VNO
0.666772806,2002-11-04,CD,2002-11-07,4,2002-11-20,2002-11-12,VNO
0.6471618412,2002-07-26,CD,2002-08-01,4,2002-08-13,2002-08-05,VNO
0.6471618412,2002-04-26,CD,2002-05-02,4,2002-05-14,2002-05-06,VNO
0.6471618412,2002-01-25,CD,2002-01-31,4,2002-02-12,2002-02-04,VNO
0.3039699558,1970-01-01,SC,2001-12-26,0,1970-01-01,1970-01-01,VNO
0.6471618412,2001-10-26,CD,2001-11-01,4,2001-11-13,2001-11-05,VNO
0.0088249341,2001-07-31,SC,2001-08-02,0,2001-08-14,2001-08-06,VNO
0.5785234641,2001-07-27,CD,2001-08-02,4,2001-08-14,2001-08-06,VNO
0.5196905694,2001-04-27,CD,2001-05-03,4,2001-05-15,2001-05-07,VNO
0.5196905694,2001-01-26,CD,2001-02-01,4,2001-02-13,2001-02-05,VNO
0.5196905694,2000-10-27,CD,2000-11-02,4,2000-11-14,2000-11-06,VNO
0.4706631572,2000-06-22,CD,2000-08-03,4,2000-08-15,2000-08-07,VNO
0.4706631572,2000-04-28,CD,2000-05-04,4,2000-05-16,2000-05-08,VNO
0.4706631572,2000-01-28,CD,2000-02-03,4,2000-02-15,2000-02-07,VNO
0.4706631572,1999-11-01,CD,1999-11-04,4,1999-11-16,1999-11-08,VNO
0.4314412274,1999-08-02,CD,1999-08-05,4,1999-08-17,1999-08-09,VNO
0.0068638378,1999-08-02,SC,1999-08-05,0,1999-08-17,1999-08-09,VNO
0.4314412274,1999-03-25,CD,1999-05-06,4,1999-05-18,1999-05-10,VNO
0.4314412274,1999-01-29,CD,1999-02-04,4,1999-02-16,1999-02-08,VNO
0.4314412274,1998-09-24,CD,1998-11-05,4,1998-11-17,1998-11-09,VNO
0.3922192977,1998-07-31,CD,1998-08-06,4,1998-08-18,1998-08-10,VNO
0.3922192977,1998-04-27,CD,1998-05-05,4,1998-05-15,1998-05-07,VNO
0.3922192977,1998-01-30,CD,1998-02-05,4,1998-02-17,1998-02-09,VNO
0.3922192977,1997-10-31,CD,1997-11-06,4,1997-11-18,1997-11-10,VNO
0.3137754382,1997-07-25,CD,1997-07-31,4,1997-08-12,1997-08-04,VNO
0.3137754382,1997-04-25,CD,1997-05-01,4,1997-05-13,1997-05-05,VNO
0.3137754382,1997-01-31,CD,1997-02-06,4,1997-02-18,1997-02-10,VNO
0.2990672146,1996-10-25,CD,1996-10-31,4,1996-11-12,1996-11-04,VNO
0.2990672146,1996-07-26,CD,1996-08-01,4,1996-08-13,1996-08-05,VNO
0.2990672146,1996-04-26,CD,1996-05-02,4,1996-05-14,1996-05-06,VNO
0.2990672146,1996-01-26,CD,1996-02-01,4,1996-02-13,1996-02-05,VNO
0.2745535084,1995-10-27,CD,1995-11-02,4,1995-11-14,1995-11-06,VNO
0.2745535084,1995-07-28,CD,1995-08-03,4,1995-08-15,1995-08-07,VNO
0.2745535084,1995-04-28,CD,1995-05-02,4,1995-05-16,1995-05-08,VNO
0.2745535084,1995-01-27,CD,1995-01-31,4,1995-02-14,1995-02-06,VNO
0.2451370611,1994-10-28,CD,1994-11-01,4,1994-11-15,1994-11-07,VNO
0.2451370611,1994-07-29,CD,1994-08-02,4,1994-08-16,1994-08-08,VNO
0.2451370611,1994-04-29,CD,1994-05-03,4,1994-05-17,1994-05-09,VNO
0.2451370611,1994-01-31,CD,1994-02-04,4,1994-02-18,1994-02-10,VNO
0.2157206137,1993-10-29,CD,1993-11-02,4,1993-11-16,1993-11-08,VNO
0.2157206137,1993-07-30,CD,1993-08-03,4,1993-08-17,1993-08-09,VNO
0.1519849778,1993-05-18,CD,1993-05-24,4,1993-06-04,1993-05-28,VNO
1.6473210503,1993-04-17,SC,1993-05-07,0,1993-06-03,1993-05-13,VNO
0.1503458281,1992-12-31,CD,1993-02-09,4,1970-01-01,1993-02-05,VNO
0.1503458281,1992-10-08,CD,1992-11-17,4,1970-01-01,1992-11-13,VNO
0.1373107466,1992-07-02,CD,1992-08-11,4,1970-01-01,1992-08-07,VNO
0.1373107466,1992-04-02,CD,1992-05-12,4,1970-01-01,1992-05-08,VNO
0.1373107466,1992-01-02,CD,1992-02-11,4,1970-01-01,1992-02-07,VNO
0.1373107466,1991-10-03,CD,1991-11-12,4,1970-01-01,1991-11-08,VNO
0.1307440149,1991-07-04,CD,1991-08-13,4,1970-01-01,1991-08-09,VNO
0.1307443418,1991-04-04,CD,1991-05-14,4,1970-01-01,1991-05-10,VNO
0.1307443418,1990-12-27,CD,1991-02-05,4,1970-01-01,1991-02-01,VNO
0.1307443418,1990-09-27,CD,1990-11-06,4,1970-01-01,1990-11-02,VNO
