cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01875,2006-12-08,CD,2006-12-20,4,2007-01-10,2006-12-22,INT
0.01875,2006-09-08,CD,2006-09-20,4,2006-10-11,2006-09-22,INT
0.01875,2006-06-09,CD,2006-06-21,4,2006-07-12,2006-06-23,INT
0.01875,2006-03-10,CD,2006-03-22,4,2006-04-12,2006-03-24,INT
0.01875,2005-12-02,CD,2005-12-14,4,2006-01-04,2005-12-16,INT
0.01875,2005-09-02,CD,2005-09-14,4,2005-10-05,2005-09-16,INT
0.01875,2005-06-03,CD,2005-06-15,4,2005-07-06,2005-06-17,INT
0.01875,2005-03-07,CD,2005-03-16,4,2005-04-06,2005-03-18,INT
0.01875,2004-12-01,CD,2004-12-15,4,2005-01-04,2004-12-17,INT
0.01875,2004-09-01,CD,2004-09-15,4,2004-10-04,2004-09-17,INT
0.01875,2004-05-07,CD,2004-06-16,4,2004-07-06,2004-06-18,INT
0.01875,2004-03-01,CD,2004-03-17,4,2004-04-05,2004-03-19,INT
0.01875,2003-11-07,CD,2003-12-17,4,2004-01-02,2003-12-19,INT
0.01875,2003-09-02,CD,2003-09-17,4,2003-10-02,2003-09-19,INT
0.01875,2003-06-02,CD,2003-06-18,4,2003-07-03,2003-06-20,INT
0.01875,2003-02-28,CD,2003-03-12,4,2003-04-03,2003-03-14,INT
0.01875,2002-11-29,CD,2002-12-11,4,2003-01-03,2002-12-13,INT
0.01875,2002-08-30,CD,2002-09-11,4,2002-10-03,2002-09-13,INT
0.01875,2002-05-31,CD,2002-06-12,4,2002-07-02,2002-06-14,INT
0.01875,2002-03-01,CD,2002-03-13,4,2002-04-04,2002-03-15,INT
0.01875,2001-11-30,CD,2001-12-12,4,2002-01-03,2001-12-14,INT
0.01875,2001-08-31,CD,2001-09-12,4,2001-10-04,2001-09-14,INT
0.025,2001-05-31,SC,2001-06-13,0,2001-07-03,2001-06-15,INT
0.01875,2001-05-04,CD,2001-06-13,4,1970-01-01,2001-06-11,INT
0.0125,2001-03-01,CD,2001-03-14,4,2001-04-05,2001-03-16,INT
0.0125,2000-12-01,CD,2000-12-13,4,2001-01-04,2000-12-15,INT
0.0125,2000-09-01,CD,2000-09-13,4,2000-10-05,2000-09-15,INT
0.0125,2000-06-01,CD,2000-06-14,4,2000-07-06,2000-06-16,INT
0.0125,2000-03-02,CD,2000-03-15,4,2000-04-05,2000-03-17,INT
0.0125,1999-12-02,CD,1999-12-15,4,2000-01-07,1999-12-17,INT
0.0125,1999-09-02,CD,1999-09-15,4,1999-10-05,1999-09-17,INT
0.0125,1999-06-08,CD,1999-06-16,4,1999-07-06,1999-06-18,INT
0.0125,1999-03-04,CD,1999-03-17,4,1999-04-07,1999-03-19,INT
0.0125,1998-12-03,CD,1998-12-16,4,1999-01-08,1998-12-18,INT
0.0125,1998-09-03,CD,1998-09-16,4,1998-10-07,1998-09-18,INT
0.0125,1998-06-04,CD,1998-06-17,4,1998-07-07,1998-06-19,INT
0.0125,1998-03-04,CD,1998-03-17,4,1998-04-02,1998-03-19,INT
0.0125,1997-12-09,CD,1997-12-17,4,1998-01-02,1997-12-19,INT
0.0125,1997-09-04,CD,1997-09-17,4,1997-10-02,1997-09-19,INT
0.0125,1997-05-08,CD,1997-06-17,4,1997-07-02,1997-06-19,INT
0.0125,1997-03-05,CD,1997-03-18,4,1997-04-03,1997-03-20,INT
0.0125,1996-12-05,CD,1996-12-18,4,1997-01-03,1996-12-20,INT
0.0125,1996-09-05,CD,1996-09-18,4,1996-10-03,1996-09-20,INT
0.0125,1996-06-05,CD,1996-06-18,4,1996-07-03,1996-06-20,INT
0.00835,1996-03-08,CD,1996-03-20,4,1996-04-15,1996-03-22,INT
0.00835,1995-12-07,CD,1995-12-20,4,1996-01-07,1995-12-22,INT
0.00835,1995-09-06,CD,1995-09-20,4,1995-10-16,1995-09-22,INT
0.00555,1995-06-06,CD,1995-06-15,4,1995-06-27,1995-06-19,INT
0.0111,1995-03-08,SC,1995-03-16,0,1995-04-13,1995-03-22,INT
0.00555,1995-02-02,CD,1995-03-16,4,1970-01-01,1995-03-14,INT
0.00555,1994-12-09,CD,1994-12-16,4,1995-01-12,1994-12-22,INT
0.0056,1994-09-09,CD,1994-09-16,4,1994-10-14,1994-09-22,INT
0.0056,1994-05-10,CD,1994-06-16,4,1994-07-15,1994-06-22,INT
