cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
3.0,1990-04-16,CD,1990-04-24,4,1990-05-14,1990-04-30,BXMT
3.0,1990-01-16,CD,1990-01-22,4,1990-02-02,1990-01-26,BXMT
1.500150015,1989-10-17,CD,1989-10-25,4,1989-11-06,1989-10-31,BXMT
4.499849985,1989-06-16,CD,1989-07-11,4,1989-07-31,1989-07-17,BXMT
3.0,1989-03-02,CD,1989-03-10,4,1989-03-30,1989-03-16,BXMT
3.0,1988-12-02,CD,1988-12-12,4,1988-12-30,1988-12-16,BXMT
3.0,1988-10-10,CD,1988-10-19,4,1988-10-31,1988-10-25,BXMT
2.399939994,1988-05-26,CD,1988-06-14,4,1988-07-15,1988-06-20,BXMT
5.099909991,1988-02-16,CD,1988-03-09,4,1988-04-15,1988-03-15,BXMT
5.099909991,1987-11-24,CD,1987-11-30,4,1987-12-22,1987-12-04,BXMT
5.099909991,1987-08-13,CD,1987-09-09,4,1987-10-15,1987-09-15,BXMT
4.499849985,1987-05-13,CD,1987-06-09,4,1987-07-10,1987-06-15,BXMT
4.499849985,1987-02-10,CD,1987-03-04,4,1987-04-10,1987-03-10,BXMT
9.600060006,1986-11-17,CD,1986-12-08,4,1986-12-24,1986-12-12,BXMT
9.600060006,1986-08-06,CD,1986-09-04,4,1986-10-09,1986-09-10,BXMT
9.600060006,1986-05-21,CD,1986-06-10,4,1986-07-10,1986-06-16,BXMT
9.600060006,1986-02-10,CD,1986-03-04,4,1986-04-10,1986-03-10,BXMT
9.600060006,1985-11-14,CD,1985-11-26,4,1985-12-30,1985-12-03,BXMT
9.600060006,1985-08-06,CD,1985-08-29,4,1985-10-04,1985-09-05,BXMT
9.600060006,1985-05-15,CD,1985-06-04,4,1985-06-28,1985-06-10,BXMT
9.600060006,1985-01-31,CD,1985-02-14,4,1985-04-05,1985-02-21,BXMT
