cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.16,2014-06-03,CD,2014-06-13,4,2014-07-03,2014-06-17,KAMN
0.16,2014-02-20,CD,2014-03-14,4,2014-04-03,2014-03-18,KAMN
0.16,2013-11-13,CD,2013-12-20,4,2014-01-07,2013-12-24,KAMN
0.16,2013-08-13,CD,2013-10-04,4,2013-10-22,2013-10-08,KAMN
0.16,2013-06-04,CD,2013-06-14,4,2013-07-02,2013-06-18,KAMN
0.16,2013-02-19,CD,2013-03-15,4,2013-04-02,2013-03-19,KAMN
0.16,2012-11-07,CD,2012-12-20,4,2013-01-08,2012-12-24,KAMN
0.16,2012-08-08,CD,2012-10-04,4,2012-10-23,2012-10-09,KAMN
0.16,2012-06-06,CD,2012-06-15,4,2012-07-03,2012-06-19,KAMN
0.16,2012-02-22,CD,2012-03-16,4,2012-04-03,2012-03-20,KAMN
0.16,2011-11-10,CD,2011-12-22,4,2012-01-10,2011-12-27,KAMN
0.16,2011-08-10,CD,2011-10-05,4,2011-10-24,2011-10-10,KAMN
0.14,2011-06-08,CD,2011-06-16,4,2011-07-05,2011-06-20,KAMN
0.14,2011-02-23,CD,2011-03-17,4,2011-04-04,2011-03-21,KAMN
0.14,2010-12-15,CD,2010-12-22,4,2011-01-10,2010-12-27,KAMN
0.14,2010-08-11,CD,2010-10-06,4,2010-10-25,2010-10-11,KAMN
0.14,2010-06-09,CD,2010-06-17,4,2010-07-06,2010-06-21,KAMN
0.14,2010-02-24,CD,2010-03-18,4,2010-04-05,2010-03-22,KAMN
0.14,2009-12-02,CD,2009-12-17,4,2010-01-04,2009-12-21,KAMN
0.14,2009-08-06,CD,2009-10-07,4,2009-10-26,2009-10-12,KAMN
0.14,2009-06-11,CD,2009-06-18,4,2009-07-06,2009-06-22,KAMN
0.14,2009-02-24,CD,2009-03-19,4,2009-04-06,2009-03-23,KAMN
0.14,2008-11-12,CD,2008-12-18,4,2009-01-05,2008-12-22,KAMN
0.14,2008-09-23,CD,2008-10-02,4,2008-10-20,2008-10-06,KAMN
0.14,2008-06-11,CD,2008-06-19,4,2008-07-07,2008-06-23,KAMN
0.14,2008-02-26,CD,2008-03-19,4,2008-04-07,2008-03-24,KAMN
0.14,2007-11-06,CD,2007-12-20,4,2008-01-07,2007-12-24,KAMN
0.14,2007-09-18,CD,2007-10-03,4,2007-10-22,2007-10-08,KAMN
0.125,2007-06-04,CD,2007-06-21,4,2007-07-09,2007-06-25,KAMN
0.125,2007-02-20,CD,2007-03-22,4,2007-04-09,2007-03-26,KAMN
0.125,2006-11-07,CD,2006-12-21,4,2007-01-08,2006-12-26,KAMN
0.125,2006-09-19,CD,2006-10-04,4,2006-10-23,2006-10-09,KAMN
0.125,2006-06-05,CD,2006-06-22,4,2006-07-10,2006-06-26,KAMN
0.125,2006-02-21,CD,2006-03-23,4,2006-04-10,2006-03-27,KAMN
0.125,2005-11-08,CD,2005-12-21,4,2006-01-09,2005-12-26,KAMN
0.125,2005-09-20,CD,2005-10-07,4,2005-10-26,2005-10-12,KAMN
0.125,2005-06-07,CD,2005-06-23,4,2005-07-11,2005-06-27,KAMN
0.11,2005-03-03,CD,2005-03-23,4,2005-04-11,2005-03-28,KAMN
0.11,2004-11-09,CD,2004-12-22,4,2005-01-10,2004-12-27,KAMN
0.11,2004-09-21,CD,2004-10-08,4,2004-10-27,2004-10-13,KAMN
0.11,2004-06-04,CD,2004-06-24,4,2004-07-12,2004-06-28,KAMN
0.11,2004-02-17,CD,2004-03-25,4,2004-04-12,2004-03-29,KAMN
0.11,2003-11-11,CD,2003-12-24,4,2004-01-12,2003-12-29,KAMN
0.11,2003-09-23,CD,2003-10-06,4,2003-10-22,2003-10-08,KAMN
0.11,2003-06-10,CD,2003-06-26,4,2003-07-14,2003-06-30,KAMN
0.11,2003-02-25,CD,2003-03-20,4,2003-04-07,2003-03-24,KAMN
0.11,2002-11-12,CD,2002-12-26,4,2003-01-13,2002-12-30,KAMN
0.11,2002-09-24,CD,2002-10-07,4,2002-10-23,2002-10-09,KAMN
0.11,2002-06-04,CD,2002-06-27,4,2002-07-15,2002-07-01,KAMN
0.11,2002-03-01,CD,2002-03-21,4,2002-04-08,2002-03-25,KAMN
0.11,2001-12-11,CD,2001-12-27,4,2002-01-14,2001-12-31,KAMN
0.11,2001-09-11,CD,2001-09-27,4,2001-10-15,2001-10-01,KAMN
0.11,2001-06-12,CD,2001-06-25,4,2001-07-16,2001-06-27,KAMN
0.11,2001-02-13,CD,2001-03-22,4,2001-04-09,2001-03-26,KAMN
0.11,2000-11-14,CD,2000-12-14,4,2001-01-03,2000-12-18,KAMN
0.11,2000-09-13,CD,2000-09-28,4,2000-10-16,2000-10-02,KAMN
0.11,2000-06-20,CD,2000-07-03,4,2000-07-20,2000-07-06,KAMN
0.11,2000-02-15,CD,2000-03-23,4,2000-04-10,2000-03-27,KAMN
0.11,1999-11-16,CD,1999-12-22,4,2000-01-10,1999-12-27,KAMN
0.11,1999-09-21,CD,1999-09-30,4,1999-10-18,1999-10-04,KAMN
0.11,1999-06-08,CD,1999-06-24,4,1999-07-12,1999-06-28,KAMN
0.11,1999-02-09,CD,1999-03-25,4,1999-04-12,1999-03-29,KAMN
0.11,1998-11-17,CD,1998-12-23,4,1999-01-11,1998-12-28,KAMN
0.11,1998-08-11,CD,1998-10-01,4,1998-10-19,1998-10-05,KAMN
0.11,1998-06-09,CD,1998-06-25,4,1998-07-13,1998-06-29,KAMN
0.11,1998-02-10,CD,1998-03-26,4,1998-04-13,1998-03-30,KAMN
0.11,1997-11-18,CD,1997-12-24,4,1998-01-12,1997-12-29,KAMN
0.11,1997-09-09,CD,1997-10-02,4,1997-10-20,1997-10-06,KAMN
0.11,1997-06-10,CD,1997-06-26,4,1997-07-14,1997-06-30,KAMN
0.11,1997-02-11,CD,1997-03-26,4,1997-04-14,1997-03-31,KAMN
0.11,1996-11-19,CD,1996-12-26,4,1997-01-13,1996-12-30,KAMN
0.11,1996-09-10,CD,1996-10-03,4,1996-10-21,1996-10-07,KAMN
0.11,1996-06-11,CD,1996-06-27,4,1996-07-15,1996-07-01,KAMN
0.11,1996-02-13,CD,1996-03-28,4,1996-04-15,1996-04-01,KAMN
0.11,1995-12-05,CD,1995-12-28,4,1996-01-16,1996-01-02,KAMN
0.11,1995-09-12,CD,1995-09-28,4,1995-10-16,1995-10-02,KAMN
0.11,1995-06-13,CD,1995-06-29,4,1995-07-17,1995-07-03,KAMN
0.11,1995-02-14,CD,1995-03-28,4,1995-04-17,1995-04-03,KAMN
0.11,1994-12-03,CD,1994-12-23,4,1995-01-17,1995-01-02,KAMN
0.11,1994-09-19,CD,1994-09-27,4,1994-10-17,1994-10-03,KAMN
0.11,1994-06-20,CD,1994-07-05,4,1994-07-25,1994-07-11,KAMN
0.11,1994-02-14,CD,1994-03-28,4,1994-04-18,1994-04-04,KAMN
0.11,1993-11-30,CD,1993-12-28,4,1994-01-18,1994-01-03,KAMN
0.11,1993-09-09,CD,1993-09-28,4,1993-10-18,1993-10-04,KAMN
0.11,1993-06-29,CD,1993-07-06,4,1993-07-26,1993-07-12,KAMN
0.11,1993-02-16,CD,1993-03-29,4,1993-04-19,1993-04-05,KAMN
0.11,1992-12-01,CD,1992-12-28,4,1993-01-19,1993-01-04,KAMN
0.11,1992-09-22,CD,1992-09-29,4,1992-10-19,1992-10-05,KAMN
0.11,1992-06-23,CD,1992-06-29,4,1992-07-20,1992-07-06,KAMN
0.11,1992-02-18,CD,1992-03-31,4,1992-04-20,1992-04-06,KAMN
0.11,1991-12-03,CD,1991-12-30,4,1992-01-21,1992-01-06,KAMN
0.11,1991-09-24,CD,1991-10-01,4,1991-10-21,1991-10-07,KAMN
0.11,1991-06-18,CD,1991-07-01,4,1991-07-22,1991-07-08,KAMN
0.11,1991-02-20,CD,1991-03-25,4,1991-04-15,1991-04-01,KAMN
0.11,1990-11-28,CD,1990-12-31,4,1991-01-21,1991-01-07,KAMN
0.11,1990-09-25,CD,1990-10-01,4,1990-10-22,1990-10-08,KAMN
0.11,1990-06-26,CD,1990-07-02,4,1990-07-23,1990-07-09,KAMN
0.11,1990-02-27,CD,1990-03-27,4,1990-04-16,1990-04-02,KAMN
0.11,1989-11-29,CD,1990-01-02,4,1990-01-22,1990-01-08,KAMN
0.11,1989-09-26,CD,1989-10-02,4,1989-10-23,1989-10-09,KAMN
0.11,1989-06-28,CD,1989-07-03,4,1989-07-24,1989-07-10,KAMN
0.11,1989-02-28,CD,1989-03-28,4,1989-04-17,1989-04-03,KAMN
0.11,1988-11-29,CD,1988-12-30,4,1989-01-20,1989-01-06,KAMN
0.11,1988-09-27,CD,1988-10-03,4,1988-10-24,1988-10-10,KAMN
0.1,1988-06-21,CD,1988-07-01,4,1988-07-22,1988-07-08,KAMN
0.1,1988-02-23,CD,1988-03-28,4,1988-04-18,1988-04-04,KAMN
0.1,1987-11-24,CD,1987-12-28,4,1988-01-18,1988-01-04,KAMN
0.1,1987-09-22,CD,1987-09-29,4,1987-10-19,1987-10-05,KAMN
0.0813,1987-06-23,CD,1987-06-29,4,1987-07-20,1987-07-06,KAMN
0.0813,1987-03-10,CD,1987-03-31,4,1987-04-20,1987-04-06,KAMN
0.0813,1986-11-25,CD,1986-12-29,4,1987-01-19,1987-01-05,KAMN
0.0813,1986-08-26,CD,1986-09-30,4,1986-10-20,1986-10-06,KAMN
0.0688,1986-06-24,CD,1986-06-30,4,1986-07-21,1986-07-07,KAMN
0.0688,1986-02-25,CD,1986-04-01,4,1986-04-21,1986-04-07,KAMN
0.0688,1985-11-26,CD,1985-12-30,4,1986-01-20,1986-01-06,KAMN
0.0687679167,1985-08-22,CD,1985-10-01,4,1970-01-01,1985-09-27,KAMN
0.0583729167,1985-05-22,CD,1985-07-01,4,1970-01-01,1985-06-27,KAMN
0.0583729167,1985-02-14,CD,1985-03-26,4,1970-01-01,1985-03-22,KAMN
0.0583729167,1984-11-21,CD,1984-12-31,4,1970-01-01,1984-12-27,KAMN
