cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.45,2005-12-12,CD,2005-12-28,4,2006-01-16,2005-12-31,WPC
0.448,2005-09-20,CD,2005-09-28,4,2005-10-15,2005-09-30,WPC
0.446,2005-06-08,CD,2005-06-28,4,2005-07-15,2005-06-30,WPC
0.444,2005-03-16,CD,2005-03-29,4,2005-04-15,2005-03-31,WPC
0.442,2004-11-19,CD,2004-12-29,4,2005-01-15,2004-12-31,WPC
0.44,2004-09-14,CD,2004-09-28,4,2004-10-15,2004-09-30,WPC
0.438,2004-06-09,CD,2004-06-28,4,2004-07-15,2004-06-30,WPC
0.436,2004-03-17,CD,2004-03-29,4,2004-04-15,2004-03-31,WPC
0.435,2003-12-10,CD,2003-12-29,4,2004-01-15,2003-12-31,WPC
0.434,2003-09-15,CD,2003-09-26,4,2003-10-15,2003-09-30,WPC
0.433,2003-05-15,CD,2003-06-26,4,2003-07-15,2003-06-30,WPC
0.432,2003-03-12,CD,2003-03-27,4,2003-04-15,2003-03-31,WPC
0.431,2002-12-11,CD,2002-12-27,4,2003-01-15,2002-12-31,WPC
0.43,2002-09-12,CD,2002-09-26,4,2002-10-15,2002-09-30,WPC
0.429,2002-06-12,CD,2002-06-26,4,2002-07-15,2002-06-28,WPC
0.428,2002-03-19,CD,2002-03-26,4,2002-04-15,2002-03-29,WPC
0.427,2001-12-12,CD,2001-12-27,4,2002-01-15,2001-12-31,WPC
0.426,2001-09-20,CD,2001-09-26,4,2001-10-15,2001-09-28,WPC
0.425,2001-06-18,CD,2001-06-27,4,2001-07-13,2001-06-29,WPC
0.4225,2001-03-21,CD,2001-03-28,4,2001-04-12,2001-03-30,WPC
0.4225,2000-12-22,CD,2000-12-27,4,2001-01-15,2000-12-29,WPC
0.4225,2000-09-19,CD,2000-09-27,4,2000-10-15,2000-09-29,WPC
0.4225,2000-05-19,CD,2000-06-28,4,2000-07-15,2000-06-30,WPC
0.4225,2000-03-15,CD,2000-03-29,4,2000-04-15,2000-03-31,WPC
0.4175,1999-11-30,CD,1999-12-13,4,2000-01-15,1999-12-15,WPC
0.4175,1999-09-16,CD,1999-09-28,4,1999-10-15,1999-09-30,WPC
0.4175,1999-06-21,CD,1999-06-25,4,1999-07-15,1999-06-29,WPC
0.4175,1999-03-16,CD,1999-03-29,4,1999-04-15,1999-03-31,WPC
0.4125,1998-12-16,CD,1998-12-29,4,1999-01-15,1998-12-31,WPC
0.4125,1998-08-31,CD,1998-09-28,4,1998-10-15,1998-09-30,WPC
0.4125,1998-04-08,CD,1998-06-26,4,1998-07-15,1998-06-30,WPC
0.4125,1998-01-26,CD,1998-03-27,4,1998-04-15,1998-03-31,WPC
